channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
수하,패션/미용,78,78,772,772,1개,1,2016-08-21 05:48:24+00:00,2018-03-21 02:11:04,2977.0,1.0,https://www.youtube.com/channel/UCGVnS_73GM_FiZUgHAZTgaA,UCGVnS_73GM_FiZUgHAZTgaA
Mediarak Korea,TV/방송,78,78,1만,10000,69개,69,2015-02-23 16:18:34+00:00,2025-12-18 11:27:58,148.0,0.0,https://www.youtube.com/channel/UCdr7ZSCYkJPrDiv50-Nbssg,UCdr7ZSCYkJPrDiv50-Nbssg
애나나나_Aenanana,뉴스/정치/사회,79,79,3385,3385,1개,1,2018-05-11 20:30:15+00:00,2018-05-12 13:49:23,2925.0,1.0,https://www.youtube.com/channel/UC-2jfDOVE_eTBkxfuPuQRhg,UC-2jfDOVE_eTBkxfuPuQRhg
영주,음악/댄스/가수,82,82,9233,9233,2개,2,2016-12-11 23:33:00+00:00,2016-12-19 13:43:33,3434.0,1.0,https://www.youtube.com/channel/UC3clkhIm0aQC1ufnipP45sg,UC3clkhIm0aQC1ufnipP45sg
정갑윤,뉴스/정치/사회,82,82,2만,20000,45개,45,2014-10-28 08:53:55+00:00,2020-01-23 14:48:32,2304.0,1.0,https://www.youtube.com/channel/UC7BPh6fhPr_jdXHE5WnNITA,UC7BPh6fhPr_jdXHE5WnNITA
홍일표,뉴스/정치/사회,83,83,1만,10000,28개,28,2015-05-04 12:07:56+00:00,2020-03-12 12:24:16,2255.0,1.0,https://www.youtube.com/channel/UCuYnWZOneIQvHe9abV9ceiQ,UCuYnWZOneIQvHe9abV9ceiQ
마음이 따뜻해지는 아티스트웨이,패션/미용,83,83,1371,1371,2개,2,2017-05-08 13:28:02+00:00,2018-12-10 16:11:37,2713.0,1.0,https://www.youtube.com/channel/UCGfKCdpXXSGhBGzVauPnbiQ,UCGfKCdpXXSGhBGzVauPnbiQ
이상민,뉴스/정치/사회,87,87,5364,5364,8개,8,2018-04-03 11:08:18+00:00,2018-04-12 20:56:17,2955.0,1.0,https://www.youtube.com/channel/UCtZ_f8tLD-XqwAXRLOSZb9w,UCtZ_f8tLD-XqwAXRLOSZb9w
이은권TV,뉴스/정치/사회,94,94,6245,6245,59개,59,2018-12-17 12:40:49+00:00,2020-04-12 15:26:15,2224.0,1.0,https://www.youtube.com/channel/UC4uFq9Oed2FUYFX-8M52iBw,UC4uFq9Oed2FUYFX-8M52iBw
호두마루야 놀자,애완/반려동물,95,95,6만,60000,49개,49,2022-08-11 11:40:26+00:00,2022-12-01 18:00:12,1261.0,1.0,https://www.youtube.com/channel/UCQGFTNWO7TfMJIri2aSlWnw,UCQGFTNWO7TfMJIri2aSlWnw
때스옹,게임,97,97,86,86,6개,6,2016-01-21 02:11:30+00:00,2024-07-27 03:21:18,657.0,1.0,https://www.youtube.com/channel/UCTYfPE0re430fyF-j4Pz_ng,UCTYfPE0re430fyF-j4Pz_ng
빵집TV,음식/요리/레시피,109,109,8만,80000,19개,19,2016-08-17 18:54:54+00:00,2020-02-18 00:11:53,2278.0,1.0,https://www.youtube.com/channel/UCUwQEle1jjCOCf3Haz6oQUg,UCUwQEle1jjCOCf3Haz6oQUg
Eunasing (eunajo),취미/라이프,111,111,1만,10000,9개,9,2016-11-12 14:21:56+00:00,2019-01-30 15:45:09,2662.0,1.0,https://www.youtube.com/channel/UC1gAt-vChOmiK5RV0e80TJQ,UC1gAt-vChOmiK5RV0e80TJQ
CREKERS DIGITAL STUDIO,패션/미용,119,119,14만,140000,144개,144,2016-03-28 13:26:49+00:00,2018-05-11 09:24:06,2926.0,1.0,https://www.youtube.com/channel/UCe900in7-Kd0oLOD37K9O3A,UCe900in7-Kd0oLOD37K9O3A
i-dle (아이들),미분류,120,120,2639만,26390000,9개,9,2025-09-24 13:30:09+00:00,2025-10-03 18:00:06,224.0,1.0,https://www.youtube.com/channel/UCFjdMq4oZfTEmOgZMYTFQOw,UCFjdMq4oZfTEmOgZMYTFQOw
"타이탄의호구들(모르면 5,000만원 손해)",취미/라이프,122,122,1만,10000,20개,20,2017-01-05 15:00:37+00:00,2020-09-24 17:40:46,2059.0,1.0,https://www.youtube.com/channel/UCBOU_ZztYc1T_i1FEebwbNw,UCBOU_ZztYc1T_i1FEebwbNw
강석진국회의원,뉴스/정치/사회,122,122,1만,10000,40개,40,2017-04-17 13:43:09+00:00,2020-04-13 21:41:37,2223.0,1.0,https://www.youtube.com/channel/UCJmE0NFQc0HMYTFUKvGp0uQ,UCJmE0NFQc0HMYTFUKvGp0uQ
딜라이트뮤직 Delight Music,음악/댄스/가수,123,123,4만,40000,90개,90,2015-02-22 21:25:31+00:00,2023-05-16 23:17:20,1095.0,1.0,https://www.youtube.com/channel/UCBHFrWx9ddZMcRiGezCSrzg,UCBHFrWx9ddZMcRiGezCSrzg
happieworld하피월드,미분류,126,126,1만,10000,21개,21,2017-03-14 11:00:58+00:00,2019-09-08 00:23:09,2441.0,1.0,https://www.youtube.com/channel/UC5yxU4SoKlQSB8nCUv8J33w,UC5yxU4SoKlQSB8nCUv8J33w
tune project (튠프로젝트),TV/방송,128,128,1만,10000,19개,19,2017-01-31 16:16:45+00:00,2017-10-17 23:05:55,3132.0,1.0,https://www.youtube.com/channel/UCeOx7XL-xa_UL1gdFwM4Plg,UCeOx7XL-xa_UL1gdFwM4Plg
cadi.view카디뷰,패션/미용,128,128,3만,30000,20개,20,2013-03-31 21:54:58+00:00,2023-06-29 14:14:24,1051.0,1.0,https://www.youtube.com/channel/UCmiwYBvrlrYjVO79G1PVf0w,UCmiwYBvrlrYjVO79G1PVf0w
"라라디오 골프레슨,골프기초",스포츠/운동,133,133,2041,2041,3개,3,2015-03-19 16:14:51+00:00,2019-01-29 18:15:01,2663.0,1.0,https://www.youtube.com/channel/UCH699SB12fY9gJCGP67xQrg,UCH699SB12fY9gJCGP67xQrg
HI_RUNNINGCREW,패션/미용,139,139,3832,3832,9개,9,2018-03-05 21:43:08+00:00,2019-04-07 11:37:56,2595.0,1.0,https://www.youtube.com/channel/UCaqr5pHiln7jc_dkxUbNmIA,UCaqr5pHiln7jc_dkxUbNmIA
덕스티켓,미분류,143,143,14만,140000,103개,103,2018-11-23 14:26:10+00:00,2024-01-27 14:31:12,839.0,1.0,https://www.youtube.com/channel/UCuIB-t8LzoR8XxWrLqtro6g,UCuIB-t8LzoR8XxWrLqtro6g
이건뇽 lee_gunnyong,게임,147,147,2823,2823,4개,4,2015-02-08 08:06:45+00:00,2019-01-10 15:12:10,2682.0,1.0,https://www.youtube.com/channel/UCTeezALa5eY1huIRQ_7MCAA,UCTeezALa5eY1huIRQ_7MCAA
홍철호김포시 국회의원,뉴스/정치/사회,151,151,2만,20000,34개,34,2014-07-19 10:44:36+00:00,2026-05-15 11:41:26,0.0,0.0,https://www.youtube.com/channel/UCdYM9v7Tjb0vSpqr6v186Dw,UCdYM9v7Tjb0vSpqr6v186Dw
포유얼디자인,교육/강의,152,152,6050,6050,8개,8,2018-08-18 23:52:10+00:00,2026-05-14 18:12:30,1.0,0.0,https://www.youtube.com/channel/UC-ggsQvXtI8hT-yAVDtE2gg,UC-ggsQvXtI8hT-yAVDtE2gg
명조채널,IT/기술/컴퓨터,155,155,6885,6885,63개,63,2016-08-22 15:27:24+00:00,,,,https://www.youtube.com/channel/UCWeGtfl7uHszZqgg0mrcQ1A,UCWeGtfl7uHszZqgg0mrcQ1A
김상훈,뉴스/정치/사회,159,159,1만,10000,203개,203,2012-01-09 13:43:21+00:00,2024-02-28 10:37:45,807.0,1.0,https://www.youtube.com/channel/UCql8Y2lO6xAfrFcylvh0GwQ,UCql8Y2lO6xAfrFcylvh0GwQ
박주선TV,뉴스/정치/사회,159,159,7만,70000,115개,115,2012-01-12 14:36:10+00:00,2020-04-15 11:13:01,2221.0,1.0,https://www.youtube.com/channel/UC9pvwYGJ98_yNi37Qy49DjA,UC9pvwYGJ98_yNi37Qy49DjA
이동섭,뉴스/정치/사회,161,161,4만,40000,65개,65,2016-07-01 09:35:21+00:00,2020-04-11 17:08:54,2225.0,1.0,https://www.youtube.com/channel/UCx6lpV35sxdceRFi3cgQ8Aw,UCx6lpV35sxdceRFi3cgQ8Aw
신보라TV,뉴스/정치/사회,161,161,2만,20000,161개,161,2017-01-02 09:24:54+00:00,2020-04-10 19:00:54,2226.0,1.0,https://www.youtube.com/channel/UCukf9m-5OAgSXJI72vFFB5g,UCukf9m-5OAgSXJI72vFFB5g
sNapAkiCk,IT/기술/컴퓨터,161,161,5만,50000,69개,69,2015-08-26 21:45:36+00:00,2022-01-29 22:40:52,1567.0,1.0,https://www.youtube.com/channel/UC2mBpX2NHrNniZCbN0N_zNQ,UC2mBpX2NHrNniZCbN0N_zNQ
리차드김,교육/강의,171,171,3만,30000,37개,37,2012-09-14 17:42:02+00:00,2020-03-11 15:20:15,2256.0,1.0,https://www.youtube.com/channel/UCwr0a5xRDOKlfDK5X0gh6kg,UCwr0a5xRDOKlfDK5X0gh6kg
재주많은제주소년,스포츠/운동,176,176,3만,30000,89개,89,2013-06-05 14:10:46+00:00,2026-04-29 13:33:54,16.0,0.0,https://www.youtube.com/channel/UCmP7bIRXG-AiE07mKLj_0Ew,UCmP7bIRXG-AiE07mKLj_0Ew
채널ASMR,미분류,177,177,1만,10000,101개,101,2020-10-22 22:43:50+00:00,2026-01-13 05:03:48,122.0,0.0,https://www.youtube.com/channel/UCD42U9CTpeDplZo2AvebTxA,UCD42U9CTpeDplZo2AvebTxA
Socialerus-소셜러스,회사/오피셜,182,182,5만,50000,74개,74,2018-05-09 13:35:15+00:00,2026-04-16 18:30:19,29.0,0.0,https://www.youtube.com/channel/UC1tu_Rp_zSli_8jIkJ9pUlA,UC1tu_Rp_zSli_8jIkJ9pUlA
STYLE JD,미분류,185,185,47만,470000,41개,41,2013-03-12 12:51:32+00:00,2023-05-29 17:09:14,1082.0,1.0,https://www.youtube.com/channel/UCggKS7gU-P6FHrh1zaNdWwg,UCggKS7gU-P6FHrh1zaNdWwg
yollstory,교육/강의,186,186,385,385,2개,2,2013-10-09 17:17:36+00:00,2016-05-06 13:16:26,3661.0,1.0,https://www.youtube.com/channel/UCa-qMXOFaGyB_C7_5O0dbTA,UCa-qMXOFaGyB_C7_5O0dbTA
베리굿티비,미분류,186,186,12만,120000,163개,163,2014-01-02 13:35:15+00:00,2025-01-27 11:04:41,473.0,1.0,https://www.youtube.com/channel/UCH_hYCZGgKXHV6X_lEfTwlw,UCH_hYCZGgKXHV6X_lEfTwlw
염동열TV,뉴스/정치/사회,192,192,2만,20000,27개,27,2018-02-01 17:32:03+00:00,2026-05-15 11:42:00,0.0,0.0,https://www.youtube.com/channel/UCuJJp5Ni4pYys8HOWlfdCsA,UCuJJp5Ni4pYys8HOWlfdCsA
Mutt Mate,애완/반려동물,192,192,6888,6888,18개,18,2019-01-12 21:53:01+00:00,2019-05-11 09:00:00,2561.0,1.0,https://www.youtube.com/channel/UC43uNmlB6iBTuu3ZVLNBAYA,UC43uNmlB6iBTuu3ZVLNBAYA
티나는명상힐링채널,미분류,192,192,1만,10000,36개,36,2020-06-22 20:05:05+00:00,2026-02-14 15:49:48,90.0,0.0,https://www.youtube.com/channel/UCDszDUec_uza9mVZR0MJOiQ,UCDszDUec_uza9mVZR0MJOiQ
서이림,교육/강의,197,197,3만,30000,10개,10,2014-11-27 18:12:54+00:00,2026-05-15 11:42:05,0.0,0.0,https://www.youtube.com/channel/UCCt5qTAkQCB3D3oKPgJMJgg,UCCt5qTAkQCB3D3oKPgJMJgg
SSGSSLBRans,미분류,201,201,8만,80000,99개,99,2006-04-04 08:19:46+00:00,2025-07-01 11:35:11,318.0,1.0,https://www.youtube.com/channel/UClHu4Cp8cGOL_MIXnDxfZhA,UClHu4Cp8cGOL_MIXnDxfZhA
PETER PARK,취미/라이프,204,204,7만,70000,17개,17,2017-07-20 01:26:14+00:00,2018-10-18 17:43:16,2766.0,1.0,https://www.youtube.com/channel/UCxzCv53T4YcsoTrKFKCyfRA,UCxzCv53T4YcsoTrKFKCyfRA
구원 Salvation,게임,205,205,1만,10000,63개,63,2016-10-27 22:18:27+00:00,2026-05-06 06:31:40,9.0,0.0,https://www.youtube.com/channel/UCys38V882weGYfr9NtS8dOw,UCys38V882weGYfr9NtS8dOw
레케아 RAKEA,스포츠/운동,207,207,3만,30000,8개,8,2016-12-13 10:37:02+00:00,2017-05-03 20:58:34,3299.0,1.0,https://www.youtube.com/channel/UC09ZxQZTxNGvUSR2DucOlWg,UC09ZxQZTxNGvUSR2DucOlWg
개인끼학원,미분류,211,211,7만,70000,10개,10,2016-06-20 13:25:04+00:00,2016-08-03 11:05:10,3572.0,1.0,https://www.youtube.com/channel/UCA3LbA4M4KVIlHfudXbcdRQ,UCA3LbA4M4KVIlHfudXbcdRQ
러셀후니,교육/강의,218,218,5만,50000,135개,135,2015-04-02 18:11:25+00:00,2026-01-31 12:45:53,104.0,0.0,https://www.youtube.com/channel/UCzRe_9Nw2-6Y417ouv9sP6w,UCzRe_9Nw2-6Y417ouv9sP6w
민주평화당,뉴스/정치/사회,219,219,4만,40000,506개,506,2018-03-15 17:36:55+00:00,2020-02-24 09:50:32,2272.0,1.0,https://www.youtube.com/channel/UCYKkiLSC7roybcyd5eVPl9g,UCYKkiLSC7roybcyd5eVPl9g
빨레기,게임,219,219,3만,30000,55개,55,2019-01-21 01:56:25+00:00,2021-07-07 14:02:38,1773.0,1.0,https://www.youtube.com/channel/UC6L1liDYi--YYzDf_jf_YuA,UC6L1liDYi--YYzDf_jf_YuA
송영길 아카이브,뉴스/정치/사회,221,221,7019,7019,14개,14,2018-06-28 17:47:00+00:00,2023-08-09 06:09:43,1010.0,1.0,https://www.youtube.com/channel/UCPvwkDrLC3RqgMnvSmubWZw,UCPvwkDrLC3RqgMnvSmubWZw
BeyondStartup,IT/기술/컴퓨터,222,222,20만,200000,26개,26,2017-08-17 18:15:10+00:00,2020-01-01 22:21:51,2326.0,1.0,https://www.youtube.com/channel/UCjsza-5Qpyw7Is2Ev5sGCVQ,UCjsza-5Qpyw7Is2Ev5sGCVQ
지요피하우스,국내/해외/여행,223,223,3009,3009,8개,8,2016-12-22 18:32:44+00:00,2019-07-03 15:01:12,2508.0,1.0,https://www.youtube.com/channel/UCbGyc1YAC3jfzjdyO-eXOBQ,UCbGyc1YAC3jfzjdyO-eXOBQ
펀골프,스포츠/운동,233,233,15만,150000,9개,9,2016-11-09 22:41:39+00:00,2018-01-24 17:30:35,3033.0,1.0,https://www.youtube.com/channel/UCrvmEUc4MDYH2_dBG6rtJsw,UCrvmEUc4MDYH2_dBG6rtJsw
히버 : 히스토리 브이로그 유튜버,교육/강의,237,237,8만,80000,34개,34,2019-04-03 22:12:06+00:00,2020-10-05 21:45:57,2048.0,1.0,https://www.youtube.com/channel/UCUQ0H-vCOe5T_76cm9OHX1g,UCUQ0H-vCOe5T_76cm9OHX1g
음주코딩,교육/강의,239,239,7291,7291,6개,6,2018-07-22 00:15:24+00:00,2018-09-12 18:09:55,2802.0,1.0,https://www.youtube.com/channel/UCBr01MgWLoZyQGvLk7wzOBw,UCBr01MgWLoZyQGvLk7wzOBw
H헌0!NEY,미분류,245,245,23만,230000,31개,31,2012-11-18 13:19:00+00:00,2023-08-26 07:56:48,993.0,1.0,https://www.youtube.com/channel/UCI06kfSzzO4_A4ezFTT-yCQ,UCI06kfSzzO4_A4ezFTT-yCQ
윤한홍희망TV,뉴스/정치/사회,248,248,1만,10000,50개,50,2018-01-11 16:15:30+00:00,2024-11-12 15:44:18,549.0,1.0,https://www.youtube.com/channel/UCwAQlslOvR_fCKJ8qYdee6w,UCwAQlslOvR_fCKJ8qYdee6w
김동철TV,뉴스/정치/사회,255,255,5만,50000,83개,83,2012-02-07 11:04:18+00:00,2020-04-04 08:43:14,2232.0,1.0,https://www.youtube.com/channel/UCc_WTmZjXtOjplNoh3RWr-w,UCc_WTmZjXtOjplNoh3RWr-w
정진화,패션/미용,262,262,5만,50000,82개,82,2008-01-18 16:21:04+00:00,2023-05-02 16:54:56,1109.0,1.0,https://www.youtube.com/channel/UCtxnwaioq88obltt3qUQH0w,UCtxnwaioq88obltt3qUQH0w
Crazy Backpackers크레이지 백패커스,취미/라이프,268,268,4만,40000,13개,13,2016-02-23 21:01:51+00:00,2017-07-06 05:31:49,3235.0,1.0,https://www.youtube.com/channel/UCGRbqIPlvWSY4Eo5GMa98iw,UCGRbqIPlvWSY4Eo5GMa98iw
이석현_힐러리,뉴스/정치/사회,269,269,13만,130000,56개,56,2011-10-23 20:25:40+00:00,2026-05-15 11:43:03,0.0,0.0,https://www.youtube.com/channel/UCXMcFExJ8sytOIbkfNVzMEg,UCXMcFExJ8sytOIbkfNVzMEg
페임보이,음악/댄스/가수,269,269,1만,10000,26개,26,2014-03-31 16:44:08+00:00,2025-02-18 23:27:26,451.0,1.0,https://www.youtube.com/channel/UCRfloik364rnglFoJ5p_0mw,UCRfloik364rnglFoJ5p_0mw
인사담당자,게임,273,273,16만,160000,27개,27,2018-09-03 20:27:46+00:00,2022-05-31 20:03:11,1445.0,1.0,https://www.youtube.com/channel/UCx_vWuRR4RdSLuBtZ-YzxPw,UCx_vWuRR4RdSLuBtZ-YzxPw
람쥐다,미분류,274,274,11만,110000,29개,29,2017-07-06 23:20:33+00:00,2018-08-09 07:05:36,2836.0,1.0,https://www.youtube.com/channel/UC1CLc_IxCrAxQPPmESAFiuQ,UC1CLc_IxCrAxQPPmESAFiuQ
민터뷰,게임,275,275,9550,9550,3개,3,2017-04-06 01:53:46+00:00,2020-07-17 14:35:43,2128.0,1.0,https://www.youtube.com/channel/UCM2S0SxzKQ-jqRw04TMUo1A,UCM2S0SxzKQ-jqRw04TMUo1A
럭셔리조사장,음식/요리/레시피,277,277,10만,100000,98개,98,2014-02-28 20:11:32+00:00,2025-01-07 01:30:40,493.0,1.0,https://www.youtube.com/channel/UCvy7VVo-jSclpmjWn7JuvIw,UCvy7VVo-jSclpmjWn7JuvIw
허니머니 재테크,주식/경제/부동산,280,280,4만,40000,17개,17,2016-10-24 17:18:10+00:00,2018-12-13 13:53:18,2710.0,1.0,https://www.youtube.com/channel/UC8sTKaezOAIYR_yHCKRCp4w,UC8sTKaezOAIYR_yHCKRCp4w
Wcoding.더블유코딩,교육/강의,282,282,3만,30000,24개,24,2016-12-12 22:04:04+00:00,2022-10-28 19:16:27,1295.0,1.0,https://www.youtube.com/channel/UCX9O03vi_b6hUzrj0RZ3HxA,UCX9O03vi_b6hUzrj0RZ3HxA
트리플제이Triple JAY,패션/미용,288,288,3만,30000,22개,22,2012-01-28 03:56:10+00:00,2016-09-19 20:22:02,3525.0,1.0,https://www.youtube.com/channel/UCPfzmhYVDzE4D7AC6MyMpwg,UCPfzmhYVDzE4D7AC6MyMpwg
SoroSori Lounge,취미/라이프,294,294,1만,10000,14개,14,2011-02-26 17:09:31+00:00,2020-04-25 16:00:31,2211.0,1.0,https://www.youtube.com/channel/UCpXlkZM_L2ISH2aanZDKwWA,UCpXlkZM_L2ISH2aanZDKwWA
(구) 마왕TV,교육/강의,299,299,4만,40000,79개,79,2018-04-13 15:48:04+00:00,2020-01-03 04:52:12,2324.0,1.0,https://www.youtube.com/channel/UC7wlbt5AAaFui6MFHfhaMVQ,UC7wlbt5AAaFui6MFHfhaMVQ
Ryan Kwon,교육/강의,300,300,2만,20000,10개,10,2019-04-19 18:57:36+00:00,2019-07-15 22:51:22,2496.0,1.0,https://www.youtube.com/channel/UCyrq-goB8t1AqHXDvhmwtJg,UCyrq-goB8t1AqHXDvhmwtJg
Flower Sue꽃희슈,패션/미용,305,305,8만,80000,48개,48,2015-09-15 11:17:24+00:00,2025-11-10 09:11:12,186.0,1.0,https://www.youtube.com/channel/UCd-ICIs7f-1fbFLx-A1Itqw,UCd-ICIs7f-1fbFLx-A1Itqw
LAZION tv,IT/기술/컴퓨터,305,305,64만,640000,179개,179,2008-12-14 13:58:02+00:00,2024-04-01 06:53:46,774.0,1.0,https://www.youtube.com/channel/UCwgxqbMUhOSTuOg9B_9vncQ,UCwgxqbMUhOSTuOg9B_9vncQ
이인규,취미/라이프,307,307,747,747,4개,4,2017-05-19 11:30:14+00:00,2017-07-15 13:30:11,3226.0,1.0,https://www.youtube.com/channel/UCtG6PzW2s-ieoBP2AQnxvRA,UCtG6PzW2s-ieoBP2AQnxvRA
아나운서의 F1 초대장,국내/해외/여행,312,312,7만,70000,43개,43,2018-09-05 16:13:50+00:00,2026-05-01 19:14:02,14.0,0.0,https://www.youtube.com/channel/UCquF7Dp8ECucy6Ui5OQz6UQ,UCquF7Dp8ECucy6Ui5OQz6UQ
채은설,게임,316,316,28만,280000,90개,90,2013-07-21 13:42:17+00:00,2020-08-23 18:41:02,2091.0,1.0,https://www.youtube.com/channel/UCW9erFNz4SMY9RmOLN0JzVw,UCW9erFNz4SMY9RmOLN0JzVw
LUNA STUDIO,교육/강의,326,326,5만,50000,104개,104,2013-05-15 18:24:39+00:00,2024-10-08 17:41:43,584.0,1.0,https://www.youtube.com/channel/UCn-NsYO-BDLtT1geVMLIe_Q,UCn-NsYO-BDLtT1geVMLIe_Q
GTA Dance Group,미분류,330,330,9만,90000,30개,30,2013-08-27 10:19:58+00:00,2018-02-07 07:54:14,3019.0,1.0,https://www.youtube.com/channel/UChF7EgNv4w-Z7mJufxGer4A,UChF7EgNv4w-Z7mJufxGer4A
김광림,뉴스/정치/사회,333,333,15만,150000,210개,210,2012-02-24 11:29:07+00:00,2020-03-30 15:19:51,2237.0,1.0,https://www.youtube.com/channel/UCTi-e-gUpMfGBk3Aho-_iZw,UCTi-e-gUpMfGBk3Aho-_iZw
슈베 Super Baby,취미/라이프,336,336,2만,20000,33개,33,2017-09-01 00:09:45+00:00,2020-11-23 15:30:09,1999.0,1.0,https://www.youtube.com/channel/UCVaO7y2L0m7jMTBf_Sd9c6g,UCVaO7y2L0m7jMTBf_Sd9c6g
슬팜의 농사다큐,영화/만화/애니,343,343,432,432,1개,1,2018-03-29 20:18:03+00:00,2019-04-18 23:40:06,2584.0,1.0,https://www.youtube.com/channel/UCafSTLxkvpcfVTswwX8Mm4w,UCafSTLxkvpcfVTswwX8Mm4w
@mandulovin,애완/반려동물,344,344,35만,350000,948개,948,2013-01-26 01:51:08+00:00,2025-11-29 16:34:10,167.0,0.0,https://www.youtube.com/channel/UCITo45_eQSLRvFQhFZsbvjw,UCITo45_eQSLRvFQhFZsbvjw
메리MERRY,패션/미용,345,345,20만,200000,38개,38,2015-03-21 19:10:05+00:00,2025-12-09 19:01:43,157.0,0.0,https://www.youtube.com/channel/UC6CvhfR89_HI1Ozyn4qaJ2Q,UC6CvhfR89_HI1Ozyn4qaJ2Q
바른생활,음악/댄스/가수,362,362,8만,80000,77개,77,2013-03-14 01:47:23+00:00,2018-09-28 19:13:00,2786.0,1.0,https://www.youtube.com/channel/UCi8r34yuYw7JyBgh3-8u54w,UCi8r34yuYw7JyBgh3-8u54w
서상녀,취미/라이프,364,364,21만,210000,52개,52,2017-04-18 22:16:13+00:00,2019-10-13 18:08:55,2406.0,1.0,https://www.youtube.com/channel/UCzt829KqbvMgD6rjaF9VuJg,UCzt829KqbvMgD6rjaF9VuJg
Harbor School,교육/강의,370,370,743,743,4개,4,2018-07-05 18:40:49+00:00,2021-05-18 17:45:01,1823.0,1.0,https://www.youtube.com/channel/UCPDOhghjUdCRv9a2Jkjwz_w,UCPDOhghjUdCRv9a2Jkjwz_w
정용기의 BRAVE TV,뉴스/정치/사회,382,382,3만,30000,329개,329,2012-09-30 11:45:32+00:00,2022-04-16 14:36:33,1490.0,1.0,https://www.youtube.com/channel/UCNPDvxpRvel_RW2as6984Xw,UCNPDvxpRvel_RW2as6984Xw
이캐릭럭키맨,게임,388,388,103만,1030000,331개,331,2014-09-16 22:40:06+00:00,2019-03-30 20:02:19,2603.0,1.0,https://www.youtube.com/channel/UCHO61_xuYHCyfxTmMPOUnEg,UCHO61_xuYHCyfxTmMPOUnEg
Love and Play,미분류,416,416,22만,220000,169개,169,2015-05-03 22:52:46+00:00,2026-02-12 21:35:00,92.0,0.0,https://www.youtube.com/channel/UCkRvFx3BOWaahvWdMmi4kuw,UCkRvFx3BOWaahvWdMmi4kuw
drawing maza그림 마자,취미/라이프,429,429,3만,30000,74개,74,2013-11-05 14:30:40+00:00,2021-10-08 18:00:17,1680.0,1.0,https://www.youtube.com/channel/UCKgeysSmGKSNIpM0PDFJxsg,UCKgeysSmGKSNIpM0PDFJxsg
sunny cook,음식/요리/레시피,438,438,12만,120000,38개,38,2016-01-02 22:28:53+00:00,2017-02-24 19:17:29,3367.0,1.0,https://www.youtube.com/channel/UCFR-iim8Nr_tA734U9JMccA,UCFR-iim8Nr_tA734U9JMccA
꼬등어 & 만다꼬친구들,영화/만화/애니,441,441,7만,70000,28개,28,2016-06-09 14:28:35+00:00,2024-01-11 14:23:18,855.0,1.0,https://www.youtube.com/channel/UC4G3-ULcneMs59o64UVl4aA,UC4G3-ULcneMs59o64UVl4aA
텔스가,미분류,446,446,2054,2054,1개,1,2022-04-12 00:46:35+00:00,2026-04-22 14:06:51,23.0,0.0,https://www.youtube.com/channel/UCK7fydkzhad8toaXY5dd5jQ,UCK7fydkzhad8toaXY5dd5jQ
원유철,뉴스/정치/사회,449,449,14만,140000,146개,146,2013-12-31 15:54:14+00:00,2025-06-02 13:46:32,347.0,1.0,https://www.youtube.com/channel/UCCcV1xs6mYnU0Z3LqrAvlFQ,UCCcV1xs6mYnU0Z3LqrAvlFQ
정인화TV,뉴스/정치/사회,450,450,4만,40000,103개,103,2016-12-30 10:17:11+00:00,2022-05-26 21:22:40,1450.0,1.0,https://www.youtube.com/channel/UCfnoXoojdPd4wb5R_3trNeQ,UCfnoXoojdPd4wb5R_3trNeQ
날아오름강다영,취미/라이프,450,450,18만,180000,22개,22,2015-03-02 23:17:12+00:00,2024-06-28 19:01:09,686.0,1.0,https://www.youtube.com/channel/UC-yc1CWJ2fueY_ppyalejIA,UC-yc1CWJ2fueY_ppyalejIA
궁궁이와제이백,국내/해외/여행,456,456,21만,210000,126개,126,2017-06-25 20:37:55+00:00,2019-02-07 21:36:18,2654.0,1.0,https://www.youtube.com/channel/UC8Pn3l_bAAaVv6SCeBV4wyA,UC8Pn3l_bAAaVv6SCeBV4wyA
김세연TV,뉴스/정치/사회,465,465,3만,30000,106개,106,2015-06-29 11:20:05+00:00,2020-04-23 19:12:16,2213.0,1.0,https://www.youtube.com/channel/UCAyIYbgiYKFoao9CY7hCUvA,UCAyIYbgiYKFoao9CY7hCUvA
whatzupbbo와썹뽀,패션/미용,467,467,16만,160000,63개,63,2018-02-08 21:32:25+00:00,2020-07-21 19:00:05,2124.0,1.0,https://www.youtube.com/channel/UCQbT-3q04j4eDtyRQNj5w8A,UCQbT-3q04j4eDtyRQNj5w8A
고양이와 소소한생활,애완/반려동물,472,472,3만,30000,3개,3,2013-09-30 16:11:10+00:00,2021-12-14 18:54:14,1613.0,1.0,https://www.youtube.com/channel/UC28lbdOHnj-leok6tHIx7ew,UC28lbdOHnj-leok6tHIx7ew
TV JOY,음악/댄스/가수,478,478,34만,340000,7개,7,2012-10-31 15:02:22+00:00,2016-11-28 23:39:19,3455.0,1.0,https://www.youtube.com/channel/UClAhetkBiUCFUVzXv3d12HA,UClAhetkBiUCFUVzXv3d12HA
유노윤우,TV/방송,489,489,2만,20000,24개,24,2017-02-22 16:11:50+00:00,2019-07-29 20:00:02,2482.0,1.0,https://www.youtube.com/channel/UCcZzdRdQepbyxxMc_5VVsSA,UCcZzdRdQepbyxxMc_5VVsSA
