"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UCPh6MQFHspMpsQ0rQwFI6tg,금동복실 금동팜,100000,114050000,994,"2016-08-15 13:15:55","2026-02-08 16:04:07",96,0,0.3683,0.1778771429,F04,0.4038,16.1000,53.3000,3.3100,0.0408,18.2600,0.0400,3,0.0600,0,0,3,0,50,99,16.10,53.30,294.00,6,-1.0,18677.10,31270.40,1050.26,88.84,0.090037,0.5600,16512.21,21432.41
UCWmkrCwxD6PK5moIQI1fNDw,씨넷코리아 CNET Korea,100000,46290000,3236,"2008-10-30 11:10:26","2026-05-13 18:12:00",2,0,0.6036,0.1993908257,F01,0.5843,1.7000,2.4000,1.3970,0.0816,6.4900,0.0133,1,0.0200,0,0,1,0,50,5,1.69,2.37,11.00,0,1.5714,21733.60,14177.91,19.12,3.18,0.002798,0.1600,1425.12,25601.88
UCPtO09ZhqgCYo1bDrtEbtZA,루미,100000,470000,124,"2017-07-16 00:09:44","2026-02-01 22:49:29",103,0,0.6020,0.0249586667,F01,0.5217,4.1000,6.5000,1.5950,0.0816,8.1300,0.0000,0,0.0000,0,0,0,0,50,105,4.06,6.48,33.00,1,-1.0,2620.66,2949.55,15.02,0.80,0.004880,1.0000,2620.66,
UCijSFRwrNjSv9tO7EK1Wm6g,포터헤드POTTERHEAD,100000,33810000,112,"2017-03-24 23:06:05","2025-04-23 17:27:18",387,1,0.8673,0.9903821154,F02,0.4157,47.3000,121.4000,2.5670,0.0816,12.1000,0.0000,0,0.0000,0,0,0,0,50,390,47.29,121.38,572.00,11,0.0,102999.74,271154.02,1719.74,143.82,0.022527,0.0600,30968.00,107597.51
UCyNXvqyxXlG8kbbWKxqpGeA,달순,100000,29160000,570,"2019-10-06 11:29:48","2021-12-13 14:33:54",1614,1,0.2042,0.2566898077,F03,0.4583,2.0000,4.1000,2.0400,0.0204,14.5000,0.0000,0,0.0000,0,0,0,0,50,1617,2.00,4.08,29.00,0,0.0,26695.74,30687.15,5229.54,251.42,0.252696,0.0000,,26695.74
UCLry_5iHENRJFOfzH1GQd2Q,짧은대본 조연출 시점,100000,48150000,167,"2020-07-20 19:47:30","2026-04-16 18:00:24",29,0,0.8682,1.2511984615,F02,0.4259,9.0000,25.1000,2.7870,0.0204,19.7800,0.0200,2,0.0400,0,0,2,0,50,32,9.00,25.09,178.00,1,8000000000,130124.64,230742.57,1590.94,41.08,0.011051,0.3800,197878.47,88598.10
UCJxcYB0Ksc7ak22cD2Eeuyw,Badanamu China,100000,55080000,51,"2015-04-02 12:54:07","2022-07-28 17:00:15",1387,1,0.8929,8.9113579048,F02,0.3832,44.8000,190.0000,4.2400,0.0408,25.0800,0.0000,0,0.0000,0,0,0,0,50,1390,44.82,190.02,1124.00,4,0.0,935692.58,1657133.86,1570.28,8.00,0.001600,0.0400,636043.50,948177.96
UC7rQKJyFokj_lvu9w64Myng,리틀월드 - 인기동요 어린이노래 - Little World,100000,53640000,257,"2022-01-26 07:06:02","2025-01-04 09:00:32",496,1,0.6043,0.2440582857,F01,0.8590,6.2000,1.4000,0.2260,0.1633,1.4600,0.0000,0,0.0000,0,0,0,0,50,499,6.16,1.39,9.00,0,0.0,25626.12,44501.39,30.18,0.00,0.001417,0.0000,,25626.12
UCTTZKQHYCa7ChQxVuXUp7QA,뭉친TV,100000,46840000,252,"2022-08-09 17:27:16","2026-02-02 18:00:29",102,0,0.6069,0.1073077670,F01,0.7422,0.8000,0.9000,0.9190,0.0612,3.0000,0.1200,5,0.1000,0,4,3,0,50,105,0.82,0.92,3.00,0,-1.0,11052.70,9658.71,209.76,12.34,0.030363,0.1800,14076.11,10389.02
UCLMu34PKskkqvflRz0dBQxQ,"6시 내고향",100000,21160000,3944,"2019-09-30 13:57:40","2026-05-14 17:57:18",1,0,0.3569,0.0429576786,F04,0.8013,0.1000,0.5000,0.5350,0.0816,3.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.14,0.53,3.00,0,50000000000,4811.26,7581.71,78.56,39.66,0.027463,0.2800,4888.36,4781.28
UC5F-jgwqO2ba-wN1mlECjCg,SKLIKE,100000,93050000,928,"2020-01-16 15:47:08","2026-05-14 18:00:59",1,0,0.6101,0.6404848598,F01,0.6383,2.2000,2.2000,1.0160,0.0408,6.4100,0.0000,0,0.0000,0,0,0,0,50,2,2.18,2.22,14.00,0,1.8462,68531.88,251717.38,240.58,15.80,0.010095,0.2000,232868.80,27447.65
UCdmd8CgMCO6kxngzjTBRn0g,미소miso,100000,66210000,650,"2021-08-22 03:49:44","2026-05-12 20:16:47",3,0,0.6107,0.5657171154,F01,0.7036,2.7000,2.6000,0.9700,0.1020,3.6800,0.0000,0,0.0000,0,0,0,0,50,5,2.71,2.63,10.00,0,0.0,58834.58,30438.98,518.32,56.48,0.009720,0.3200,65873.50,55522.15
UC1ThRODdOHTtMJBpg2MYXPw,나도최강희,100000,6090000,99,"2023-12-17 19:41:39","2026-05-06 18:00:40",9,0,0.3668,0.4801590654,F04,0.4876,12.6000,22.3000,1.7760,0.0408,9.3100,0.0000,0,0.0000,0,0,0,0,50,12,12.57,22.33,117.00,5,-0.75,51377.02,89181.45,1806.78,156.88,0.055244,0.3200,16310.75,67878.79
UCR1ctqL11HoxQkbSkoUAYeA,휘바TV,100000,92010000,840,"2019-01-30 09:47:13","2026-05-10 20:23:30",5,0,0.3633,0.5859826667,F04,0.7113,3.2000,2.8000,0.8700,0.0816,4.1100,0.0333,2,0.0400,0,0,2,0,50,7,3.16,2.75,13.00,0,-0.5161,61528.18,52109.47,814.60,359.24,0.019921,0.0000,,61528.18
UCdPVWORcD48KThwLXQuaG3g,갓존슨,100000,54680000,2179,"2018-06-08 13:23:30","2026-05-15 07:00:21",0,0,0.6073,0.1498048649,F01,0.7804,0.2000,0.5000,0.4640,0.2041,2.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.22,0.46,2.00,0,50000000000,16628.34,12548.15,272.76,44.08,0.020859,0.0000,,16628.34
UC4eCeHvwkrk50PJYUA8anYQ,묘야,100000,30770000,177,"2014-05-14 17:26:20","2025-05-05 18:10:00",375,1,0.3647,0.5854724528,F04,0.6762,20.2000,21.0000,1.0390,0.1020,4.3500,0.0000,0,0.0000,0,0,0,0,50,378,20.24,21.03,88.00,13,0.0,62060.08,69256.42,1381.88,152.94,0.025213,0.4000,29276.60,83915.73
UCjPPt4BgPN8IlRxLqemU6CA,Saeron 밀키스,100000,9470000,169,"2014-08-23 00:27:33","2025-01-17 11:45:19",483,1,0.6056,0.0547840000,F01,0.4592,16.4000,32.0000,1.9430,0.1020,9.3000,0.0000,0,0.0000,0,0,0,0,50,486,16.45,31.96,153.00,6,0.0,5752.32,8999.75,98.50,8.18,0.023920,0.9200,4846.96,16164.00
UCXF_eVsuOWsWX6uIucimUrw,응정 Eunjung,100000,10970000,448,"2010-10-29 11:26:21","2026-05-10 07:33:38",5,0,0.6063,0.1726996226,F01,0.7246,4.0000,3.2000,0.8050,0.0816,3.9800,0.0000,0,0.0000,0,0,0,0,50,8,4.02,3.24,16.00,0,-0.4,18306.16,18226.63,230.74,11.02,0.016970,0.2800,12751.86,20466.17
UCLCJ5Y7pEqX0bLHi7KIO8Hw,이준행,100000,52740000,1949,"2009-04-22 11:35:48","2025-08-15 23:32:59",273,1,0.6042,0.0132630476,F01,0.4205,17.2000,44.7000,2.6020,0.0612,15.2700,0.0000,0,0.0000,0,0,0,0,50,275,17.16,44.66,262.00,8,0.0,1392.62,909.23,19.58,2.52,0.014916,0.0800,552.75,1465.65
UCymheuyZLem9B6XEAn0Iflg,겜창현,100000,22560000,583,"2019-03-28 15:17:39","2026-04-22 23:40:24",23,0,0.6061,0.3294152381,F01,0.5157,1.2000,2.3000,1.8110,0.0612,8.0300,0.0000,0,0.0000,0,0,0,0,50,25,1.24,2.25,10.00,0,0.0833,34588.60,68495.37,90.52,19.56,0.005516,0.2400,97641.58,14677.13
UCA4CuIFYyu62D3eTa_tPq5w,섬즈자동차공방 SomesAUTO,100000,50410000,1334,"2018-04-13 00:03:44","2026-05-12 18:00:17",3,0,0.6074,0.1218175472,F01,0.7637,2.5000,1.4000,0.5690,0.1633,3.2100,0.0000,0,0.0000,0,0,0,0,50,3,2.49,1.42,8.00,0,0.0,12912.66,7959.17,251.02,23.58,0.024750,0.0000,,12912.66
UC-NiIeWEem2yb9Zq-p9glsg,맛즐 ; JOYFUL FOOD,100000,210000,123,"2016-07-05 13:55:37","2026-04-30 20:31:17",15,0,,0.0026328302,F04,0.5897,4.5000,6.5000,1.4390,0.0816,6.1800,0.1600,9,0.1800,0,0,7,2,50,17,4.53,6.52,28.00,0,-0.0769,279.08,160.93,,2.72,,0.4200,360.19,220.34
UCUNz-mW4VUEOdrWeMKjY5hg,INBIN asmr 인빈,100000,87690000,168,"2016-06-09 23:41:47","2026-05-14 23:28:01",1,0,0.6082,0.3283357353,F01,0.8284,0.3000,0.5000,0.4950,0.0204,2.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.29,0.49,2.00,0,50000000000,44653.66,46495.65,516.44,5.58,0.013757,0.9200,45612.37,33628.50
UCojKWdaKIXWEbHFZ66m2L_g,갸무또이,100000,82930000,222,"2015-07-27 16:04:59","2024-12-14 15:37:24",517,1,0.8806,3.7356115094,F02,0.4079,48.1000,125.6000,2.6090,0.1020,13.7900,0.0000,0,0.0000,0,0,0,0,50,520,48.14,125.61,664.00,9,0.0,395974.82,2007570.29,2678.92,201.40,0.016346,0.0200,3043.00,403993.84
UC4tDIV3s9TZG0FT30tDflIg,코치 알버트 Coach Albert,100000,11700000,175,"2014-01-22 16:32:44","2024-11-15 18:43:47",546,1,0.6122,0.4098342857,F01,0.4160,48.1000,139.3000,2.8990,0.0408,19.1400,0.0333,2,0.0400,0,0,1,1,50,549,48.06,139.33,920.00,11,0.0,43032.60,145274.25,943.28,65.08,0.039679,0.0000,,43032.60
UCBKMc4nWENw_WGqkbzx-Lrg,STN SPORTS,100000,147860000,4358,"2014-01-28 09:36:22","2026-05-15 11:45:08",0,0,0.6016,0.0110669811,F01,0.4056,1.2000,3.5000,2.8450,0.0816,13.0700,0.3600,18,0.3600,0,0,18,0,50,1,1.22,3.48,16.00,0,50000000000,1173.10,2183.50,6.22,0.28,0.009908,0.1000,4520.20,801.20
UCUp032r2NpRLCyR6muqxLMw,초코빵툰,100000,56020000,167,"2019-03-27 16:51:21","2024-11-08 22:06:44",553,1,0.8751,2.0426361905,F02,0.4364,26.3000,58.8000,2.2300,0.0612,12.9000,0.0200,1,0.0200,0,1,0,0,50,555,26.35,58.76,340.00,6,0.0,214476.80,393856.32,3782.62,97.52,0.015922,0.0600,1374261.67,140447.98
UCKziRqbw2AvmAJ5wcYXRaMw,대성마이맥,100000,303950000,4538,"2014-11-12 16:40:42","2026-05-14 17:04:14",1,0,0.6045,0.0252885185,F01,0.8837,0.0000,0.3000,0.2830,0.0204,2.0000,0.0000,0,0.0000,0,0,0,0,50,3,0.04,0.28,2.00,0,50000000000,2731.16,4338.63,36.56,7.53,0.011612,0.0600,13309.00,2055.98
UCI12997XPVFXSXrHeqZwTLw,맛삼인,100000,69620000,1124,"2012-07-13 02:00:56","2026-05-15 12:00:10",0,0,0.3609,0.1568962617,F04,0.7152,1.7000,1.5000,0.8700,0.1224,3.5400,0.0800,6,0.1200,0,0,6,0,50,3,1.69,1.47,6.00,0,0.7778,16787.90,20837.95,498.42,52.04,0.030672,0.5000,8463.52,25112.28
UCiP6DC506B35Xve6M22ScAA,봉워니형,100000,31300000,377,"2010-02-24 16:59:13","2026-05-14 17:54:25",1,0,0.6062,0.1620101887,F01,0.4555,3.1000,6.5000,2.0940,0.0204,15.0500,0.0000,0,0.0000,0,0,0,0,50,4,3.12,6.54,47.00,1,-0.5588,17173.08,36301.33,211.42,22.58,0.016038,0.1200,8892.17,18302.30
UC3auHzis8Hm8WI_6UzAs8Zg,조닭발,100000,153990000,643,"2021-04-01 00:19:12","2026-04-25 21:59:29",20,0,0.6069,0.2627478846,F01,0.6017,4.2000,5.8000,1.3750,0.1020,5.7400,0.0333,2,0.0400,0,0,2,0,50,22,4.18,5.75,24.00,0,0.7692,27325.78,59530.34,275.48,4.88,0.016135,0.6400,17953.62,43987.39
UCOrdY3p46GJh_CYacfwYieg,잡코리아x알바몬 𝚋𝚢 𝚆𝚘𝚛𝚡𝚙𝚑𝚎𝚛𝚎,100000,143010000,294,"2017-01-24 09:39:46","2026-03-11 18:12:39",65,0,0.8973,11.6304765385,F02,0.4204,10.9000,30.1000,2.7690,0.0408,17.6800,0.0000,0,0.0000,0,0,0,0,50,68,10.86,30.07,192.00,4,-0.5556,1209569.56,3005682.93,1602.50,178.56,0.012709,0.6800,1022326.59,1607460.88
UCWeTWaC2WFKG2H3hjxYaOhg,솔코 스테이지,100000,84880000,1323,"2024-04-10 16:58:57","2026-05-15 11:00:28",0,0,0.6116,0.7482768571,F01,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,4,0.0800,0,0,4,0,50,1,0.00,0.00,0.00,0,50000000000,104758.76,350417.41,439.84,68.78,0.006844,0.9200,13628.67,1152754.75
UCzHBdb86VEZDhFimR1MF4bg,혀니수혀니,100000,104120000,2068,"2014-07-17 20:50:31","2026-05-10 10:45:11",5,0,0.6101,0.5150901852,F01,0.6837,1.9000,2.0000,1.0490,0.1429,3.6100,0.0600,3,0.0600,0,0,3,0,50,1,1.94,2.03,7.00,0,2.1667,55629.74,49468.55,484.34,61.58,0.011148,0.0800,92667.50,52409.07
UCk6f0jViRYWOi5BcHaDLZXQ,도건,100000,68230000,3990,"2012-09-27 20:47:40","2026-05-15 12:00:18",0,0,0.3587,0.3100271186,F04,0.6552,0.9000,1.2000,1.2060,0.1429,4.0000,0.0400,3,0.0600,0,0,3,0,50,2,0.88,1.21,4.00,0,50000000000,36583.20,27604.58,390.82,155.66,0.014554,0.0600,33953.67,36751.04
UC9aC758Chsts9__AoiIpMIw,애국채널,100000,12350000,103,"2017-03-22 16:10:32","2018-12-31 07:30:00",2692,1,,1.1537573585,F02,0.5667,4.6000,7.0000,1.5220,0.1020,6.5300,0.1067,7,0.1400,4,0,3,0,50,2695,4.59,6.99,30.00,1,0.0,122298.28,168861.38,4891.07,,,0.0000,,122298.28
UCY9eI5Q-T9IaAZ4kof17FeA,THEL1VE,100000,50630000,57,"2021-07-08 15:09:14","2026-03-24 18:31:00",52,0,0.8945,6.6661478899,F02,0.4221,31.3000,85.2000,2.7210,0.0408,17.3800,0.0000,0,0.0000,0,0,0,0,50,55,31.31,85.19,544.00,11,2000000000,726610.12,2779115.51,18030.06,1542.04,0.115362,0.3600,148219.72,1051954.72
UCNvn7bFpHvfvULxpRf2Ea-g,코코멜론(CoComelon) - 인기 동요・키즈송,100000,72020000,456,"2021-10-07 20:30:19","2026-05-12 16:00:28",3,0,0.6028,0.1348961111,F01,0.8134,3.0000,0.6000,0.1980,0.3469,1.3400,0.0000,0,0.0000,0,0,0,0,50,2,2.98,0.59,4.00,0,0.0,14568.78,12177.31,27.90,0.00,0.002474,0.2600,12255.08,15381.70
UCb3XMd6KgVhp48VcJAqEeiw,RE:REVOLUTION,100000,41150000,195,"2023-10-09 10:28:27","2026-04-17 17:18:57",28,0,0.3742,0.8503566667,F04,0.5798,4.8000,6.3000,1.3190,0.0204,7.5400,0.0000,0,0.0000,0,0,0,0,50,31,4.78,6.30,36.00,1,-0.1579,91838.52,103828.93,4530.20,155.48,0.066437,0.4400,115762.36,73041.21
UCunNU27j6xGERWag1pOQxfg,하나투어,100000,119020000,1137,"2008-01-10 12:49:51","2026-05-15 08:08:47",0,0,0.8720,2.1120580000,F02,0.5224,2.2000,3.7000,1.6850,0.0612,8.0900,0.0000,0,0.0000,0,0,0,0,50,6,2.22,3.75,18.00,0,0.381,253446.96,466076.58,813.10,194.94,0.006721,0.6000,310513.63,167846.95
UC9ykpUKKfG7sy3jXISlOhXw,가장(멋진)류진 petiteRyujin,100000,40430000,421,"2018-12-29 12:50:13","2026-02-08 19:00:00",96,0,0.6099,0.4540614815,F01,0.6055,0.6000,1.2000,1.1550,0.0408,7.0000,0.0133,1,0.0200,0,0,1,0,50,99,0.63,1.16,7.00,0,-1.0,49038.64,103414.45,558.76,23.74,0.010681,0.8800,34199.07,157862.17
UCeUgLKBHMTjpi2p4J1LbDoQ,김완선 TV,100000,47750000,322,"2017-10-19 06:14:42","2026-04-09 21:00:37",36,0,0.3614,0.3125479630,F04,0.4161,5.5000,17.0000,3.0910,0.0204,22.3200,0.0400,2,0.0400,0,2,0,0,50,38,5.51,17.03,123.00,1,-0.5,33755.18,103051.29,790.44,71.78,0.036465,0.5000,10441.16,57069.20
UCE1N1MU4TwiEVrqJY6UW7Hw,솔라시도,100000,35140000,117,"2017-07-23 14:59:14","2022-06-25 23:00:12",1420,1,0.8789,2.8096975926,F02,0.3757,20.8000,106.4000,5.1120,0.0204,36.3700,0.0200,1,0.0200,1,0,0,0,50,1422,20.82,106.41,757.00,2,0.0,303447.34,406001.23,4665.98,312.68,0.024202,0.0000,,303447.34
UCE6YwE9sMhS698Jc9_VGrIA,밀리터리생활 탐구,100000,49750000,635,"2014-05-29 23:39:58","2024-07-18 21:14:45",666,1,0.6098,0.3266920370,F01,0.7390,0.8000,0.8000,0.7740,0.1429,3.0000,0.0067,1,0.0200,0,0,1,0,50,668,0.82,0.77,3.00,0,0.0,35282.74,73771.69,613.56,36.34,0.017081,0.9200,38097.85,2909.00
UC4DgFN9dvM0DPXXvsS3FO-w,SHINE DANCE Kids 키즈댄스학원 샤인댄스,100000,40080000,12433,"2010-04-02 17:01:53","2026-05-14 17:43:10",1,0,,0.0041311111,F01,0.8105,0.1000,0.5000,0.5200,0.0612,3.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.12,0.52,3.00,0,50000000000,446.16,516.97,5.10,,,0.7000,579.57,134.87
UCNRnCc0hg3ZcKdOGXKKv5Ww,장윤철,100000,332060000,5549,"2014-08-14 10:53:37","2026-05-15 12:15:32",0,0,0.6061,0.2946762963,F01,0.8547,0.1000,0.3000,0.3400,0.0612,2.0000,0.0467,3,0.0600,0,0,3,0,50,2,0.08,0.34,2.00,0,50000000000,31825.04,34831.60,140.38,27.70,0.008181,0.5200,49042.88,13172.38
UCcLUBNBlXYL2B7tclSdWA8w,김건호,100000,2400000,89,"2017-03-16 22:18:48","2026-03-28 16:20:09",48,0,0.6025,0.0472479630,F01,0.4351,6.8000,16.4000,2.3930,0.0408,11.9900,0.0000,0,0.0000,0,0,0,0,50,51,6.84,16.36,82.00,3,1.0,5102.78,5500.16,31.40,2.32,0.006811,0.7400,3910.86,8495.15
UC50HiPRDIXQMcB9orOdlbaQ,비엠TV,100000,73800000,2102,"2015-06-27 00:11:33","2026-02-19 18:45:03",85,0,0.6013,0.0208665421,F01,0.4151,3.1000,9.8000,3.1240,0.0204,22.1000,0.0000,0,0.0000,0,0,0,0,50,88,3.12,9.76,69.00,1,-0.8,2232.72,5271.25,5.82,2.82,0.011511,0.3200,5248.56,813.50
UCxJ_N3v10n6zLAvVSE7iZug,가치남TV,100000,24420000,1729,"2020-02-27 22:09:21","2026-05-13 16:09:50",2,0,0.1813,0.0315359259,F03,0.6504,1.1000,1.3000,1.1460,0.0612,5.2500,0.0200,1,0.0200,1,0,0,0,50,3,1.14,1.31,6.00,0,50000000000,3405.88,414.49,394.00,24.42,0.123565,0.0000,,3405.88
UCAe9JVK4V_Tho9zn_gPQzuA,우리엄마밥상,100000,22190000,500,"2018-07-19 00:44:54","2026-05-14 18:00:55",1,0,0.6047,0.1263359259,F01,0.5335,17.5000,26.7000,1.5270,0.0612,8.1100,0.0000,0,0.0000,0,0,0,0,50,4,17.51,26.74,142.00,5,0.0,13644.28,39105.21,132.26,3.34,0.016273,0.0000,,13644.28
UCu35odqNFs-1zgd5j1HeQUQ,투자의신,100000,17410000,4033,"2018-10-12 09:59:04","2023-09-14 16:49:22",974,1,0.3665,0.0069123364,F04,0.3657,7.6000,45.5000,5.9640,0.0204,42.0600,0.0400,2,0.0400,0,0,3,0,50,977,7.63,45.52,321.00,2,0.0,739.62,897.99,46.22,2.08,0.041171,0.0000,,739.62
UCn0BIl8oUlmlcCTwRjnZPuA,루다의 댄스 연구소 Ruda's Dance Lab,100000,61530000,2005,"2011-01-30 19:10:09","2026-05-14 22:01:38",1,0,0.3625,0.1512325000,F04,0.5993,0.5000,1.4000,1.3870,0.0816,6.0000,0.0000,0,0.0000,0,0,0,0,50,3,0.53,1.39,6.00,0,50000000000,16938.04,22867.67,636.54,33.32,0.029279,0.5400,10857.15,24076.48
UCljC_51FZKtUBh7vn3yF-Og,시골 언니 아유미田舎の姉あゆみch,100000,27420000,265,"2013-01-16 16:00:17","2026-05-14 18:15:02",1,0,0.3748,0.7730009091,F04,0.5586,6.9000,9.1000,1.3180,0.0408,8.0700,0.0933,7,0.1400,0,0,7,0,50,4,6.94,9.15,56.00,2,-0.5556,85030.10,79429.32,4496.08,317.00,0.065402,0.0200,19957.00,86358.12
UCEQNYZQVU9Ric1VTft_MwrQ,줄리아예요 Julia's Family,100000,43360000,337,"2018-06-25 15:58:45","2026-05-07 16:10:41",8,0,0.8745,1.3006308475,F02,0.7024,10.6000,8.9000,0.8460,0.0816,4.5400,0.0200,1,0.0200,0,0,1,0,50,1,10.57,8.94,48.00,3,0.3,153474.44,249100.72,5407.70,160.58,0.058611,0.0000,,153474.44
UCOc1RaFkXsrLQgLG4ygVD1Q,파리지앙 2세,100000,20540000,250,"2018-07-22 08:59:33","2026-05-12 18:07:20",3,0,0.3658,0.6395520000,F04,0.7153,6.6000,5.8000,0.8720,0.0408,4.3900,0.0200,1,0.0200,1,0,0,0,50,6,6.61,5.76,29.00,0,-0.3333,70350.72,66054.68,1647.92,215.96,0.030278,0.2400,24432.83,84851.11
UC0-ZCUCeCQBwKU15x0Aqk_g,멘파,100000,118730000,1836,"2013-05-10 23:08:37","2026-05-10 02:46:23",5,0,0.6073,0.3528590991,F01,0.6948,2.4000,2.3000,0.9530,0.2041,2.9600,0.0200,1,0.0200,0,0,1,0,50,1,2.37,2.26,7.00,0,0.2727,39167.36,70294.15,256.64,17.20,0.024013,0.0200,335777.00,33114.10
UCzDmGDR5RdahQkLCBoWlTEg,FC 온라인 Esports,100000,96420000,1667,"2021-04-30 12:31:34","2026-05-07 18:00:52",8,0,0.6058,0.2483924324,F01,0.5869,0.7000,1.5000,1.4600,0.1020,6.0000,0.0133,1,0.0200,0,0,1,0,50,3,0.69,1.46,6.00,0,50000000000,27571.56,20689.84,160.60,24.02,0.007359,0.4800,32041.75,23445.23
UCprxjd4bxAiNAxg947wvrmA,무결의 VR게임,100000,69650000,1005,"2013-02-22 12:12:27","2022-08-13 19:30:03",1371,1,0.3564,0.0827357407,F04,0.4877,6.0000,10.3000,1.7000,0.0612,9.2700,0.0333,2,0.0400,1,0,1,0,50,1373,6.04,10.27,56.00,3,0.0,8935.46,7184.67,130.76,47.08,0.020213,0.2800,5067.50,10439.67
UC7qzaxgXSbOBtjv4ppGDsxg,화니의 주방,100000,21580000,917,"2015-08-08 14:20:00","2026-04-28 09:26:05",17,0,0.6023,0.0427308257,F01,0.6047,5.3000,6.8000,1.2750,0.0612,6.3800,0.0133,1,0.0200,0,0,1,0,50,20,5.33,6.79,34.00,2,-0.6667,4657.66,11300.63,25.50,3.40,0.023883,0.2000,1434.90,5463.35
UC9GMEfRUdK1_jAySi7h-cDw,다리네TV,100000,65230000,1196,"2013-06-11 22:21:21","2026-05-15 05:40:48",0,0,0.6076,0.2200607273,F01,0.6744,3.0000,2.9000,0.9670,0.0816,4.9300,0.0133,1,0.0200,0,0,1,0,50,2,3.04,2.94,15.00,0,0.6316,24206.68,15847.39,335.66,46.52,0.018035,0.0200,5552.00,24587.39
UCWXxoaQ9rUg-dw6W_ue-v0Q,"1LLIONAIRE",100000,36630000,113,"2011-01-08 20:00:00","2020-11-11 23:11:08",2011,1,0.8834,4.1678966972,F02,0.4654,38.4000,67.1000,1.7460,0.0612,9.9400,0.0000,0,0.0000,0,0,0,0,50,2013,38.43,67.09,382.00,17,0.0,454300.74,769359.59,5041.72,390.50,0.019924,0.1600,21221.38,536792.05
UCQe2v1aNQW5HLd-TXOxsXYw,셀프메이드 SELFMADE,100000,7340000,82,"2017-06-28 13:24:28","2021-06-08 06:30:06",1802,1,0.6122,0.3178253704,F01,0.6400,16.9000,19.0000,1.1240,0.0408,5.9100,0.0000,0,0.0000,0,0,0,0,50,1805,16.92,19.01,100.00,9,0.0,34325.14,72383.57,936.40,30.50,0.026842,0.0000,,34325.14
UCJ_2psysfQ6VY3phokvdR5A,"짧고, 굵게",100000,39620000,744,"2020-08-04 15:22:55","2026-02-23 23:00:58",81,0,0.6137,0.9359003704,F01,0.3886,3.0000,11.9000,3.9600,0.0408,26.6700,0.0733,2,0.0400,0,2,2,0,50,3,3.00,11.88,80.00,1,-0.8636,101077.24,506251.89,569.66,22.94,0.003379,1.0000,101077.24,
UCOzhy2XI4hJgyZtisS15YQw,양대산맥,100000,62880000,268,"2014-09-22 00:57:05","2025-08-02 22:12:32",286,1,0.6179,0.9684818519,F01,0.4190,19.8000,55.5000,2.8100,0.0408,15.4900,0.0133,1,0.0200,0,0,1,0,50,288,19.76,55.52,306.00,4,0.0,104596.04,85582.07,2050.86,170.68,0.023206,0.3000,95774.93,108376.51
UCFW9yODosz3HEn_ArLC3gYA,예그맨,100000,176720000,465,"2021-07-24 11:57:37","2025-08-09 22:01:40",279,1,0.8678,1.1109800000,F02,0.7714,8.8000,5.5000,0.6260,0.1020,3.1900,0.0133,1,0.0200,0,0,1,0,50,281,8.78,5.50,28.00,0,0.0,121096.82,74998.41,1765.54,135.58,0.017782,0.0000,,121096.82
UC51vSegKn5IMN9tavsbUVOA,서울가요대상 Seoul Music Awards,100000,12340000,1387,"2021-03-09 08:16:58","2026-05-14 10:08:56",1,0,0.3619,0.0092946296,F04,0.3605,6.5000,42.2000,6.5090,0.0204,46.0700,0.0000,0,0.0000,0,0,0,0,50,4,6.49,42.24,299.00,1,40000000000,1003.82,1091.25,43.18,4.00,0.046242,0.8200,1006.78,990.33
UCjGjOnBvdq_sFjdkfeSYVIg,두다다쿵 Duda&Dada,100000,158260000,757,"2017-01-16 10:49:03","2026-01-07 18:00:24",128,0,0.6043,0.1527425688,F01,0.7285,4.8000,3.9000,0.8200,0.0612,3.9800,0.0000,0,0.0000,0,0,0,0,50,131,4.78,3.91,19.00,0,-1.0,16648.94,12364.24,107.86,2.20,0.007966,0.6400,15796.84,18163.78
UCH3e9vMlDLUdp8qO5aHbplg,이종대왕,100000,78700000,464,"2012-09-06 07:52:09","2026-05-12 20:29:04",3,0,0.6135,0.7426176577,F01,0.4343,14.2000,32.4000,2.2750,0.0612,10.3900,0.0000,0,0.0000,0,0,0,0,50,2,14.24,32.40,148.00,4,16000000000,82430.56,268318.01,1044.62,11.84,0.011658,0.5800,90964.17,70646.05
