channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCdmd8CgMCO6kxngzjTBRn0g,미소miso,2021-08-21T18:49:44.935981Z,104000,68250639,674,channels_must_3350_3399.csv,50.0,5.0,2.71,2.63,10.0,0.0,0.0,58834.58,30438.98,518.32,56.48,0.00972,0.32,65873.5,55522.15
UCBKMc4nWENw_WGqkbzx-Lrg,STN SPORTS,2014-01-28T00:36:22Z,106000,149549581,4387,channels_must_3350_3399.csv,50.0,1.0,1.22,3.48,16.0,0.0,50000000000.0,1173.1,2183.5,6.22,0.28,0.009908,0.1,4520.2,801.2
UCdPVWORcD48KThwLXQuaG3g,갓존슨,2018-06-08T04:23:30Z,111000,59043838,2384,channels_must_3350_3399.csv,50.0,2.0,0.22,0.46,2.0,0.0,50000000000.0,16628.34,12548.15,272.76,44.08,0.020859,0.0,,16628.34
UCzHBdb86VEZDhFimR1MF4bg,혀니수혀니,2014-07-17T11:50:31Z,108000,109593292,2169,channels_must_3350_3399.csv,50.0,1.0,1.94,2.03,7.0,0.0,2.1667,55629.74,49468.55,484.34,61.58,0.011148,0.08,92667.5,52409.07
UC4tDIV3s9TZG0FT30tDflIg,코치 알버트 Coach Albert,2014-01-22T07:32:44Z,105000,11708590,174,channels_must_3350_3399.csv,50.0,549.0,48.06,139.33,920.0,11.0,0.0,43032.6,145274.25,943.28,65.08,0.039679,0.0,,43032.6
UCk6f0jViRYWOi5BcHaDLZXQ,도건,2012-09-27T11:47:40Z,118000,72469350,4133,channels_must_3350_3399.csv,50.0,2.0,0.88,1.21,4.0,0.0,50000000000.0,36583.2,27604.58,390.82,155.66,0.014554,0.06,33953.67,36751.04
UCecuhoxAW8HvAnGaNX2yE4g,빅정현,2024-02-05T06:15:12.870675Z,110000,31964729,172,channels_must_3350_3399.csv,50.0,3.0,3.45,3.61,13.0,0.0,0.0909,20449.16,47828.79,502.44,45.92,0.053121,0.42,33288.14,11151.97
UCunNU27j6xGERWag1pOQxfg,하나투어,2008-01-10T03:49:51Z,120000,140049949,1170,channels_must_3400_3449.csv,50.0,6.0,2.22,3.75,18.0,0.0,0.381,253446.96,466076.58,813.1,194.94,0.006721,0.6,310513.63,167846.95
UCcLUBNBlXYL2B7tclSdWA8w,김건호,2017-03-16T13:18:48Z,108000,2502654,91,channels_must_3400_3449.csv,50.0,51.0,6.84,16.36,82.0,3.0,1.0,5102.78,5500.16,31.4,2.32,0.006811,0.74,3910.86,8495.15
UC9GMEfRUdK1_jAySi7h-cDw,다리네TV,2013-06-11T13:21:21Z,110000,66312706,1228,channels_must_3400_3449.csv,50.0,2.0,3.04,2.94,15.0,0.0,0.6316,24206.68,15847.39,335.66,46.52,0.018035,0.02,5552.0,24587.39
UCxJ_N3v10n6zLAvVSE7iZug,가치남TV,2020-02-27T13:09:21.127735Z,108000,24629280,1786,channels_must_3400_3449.csv,50.0,3.0,1.14,1.31,6.0,0.0,50000000000.0,3405.88,414.49,394.0,24.42,0.123565,0.0,,3405.88
UC9ykpUKKfG7sy3jXISlOhXw,가장(멋진)류진 petiteRyujin,2018-12-29T03:50:13Z,108000,42459503,426,channels_must_3400_3449.csv,50.0,99.0,0.63,1.16,7.0,0.0,-1.0,49038.64,103414.45,558.76,23.74,0.010681,0.88,34199.07,157862.17
UCE6YwE9sMhS698Jc9_VGrIA,밀리터리생활 탐구,2014-05-29T14:39:58Z,108000,49775571,634,channels_must_3400_3449.csv,50.0,668.0,0.82,0.77,3.0,0.0,0.0,35282.74,73771.69,613.56,36.34,0.017081,0.92,38097.85,2909.0
UCprxjd4bxAiNAxg947wvrmA,무결의 VR게임,2013-02-22T03:12:27Z,108000,69711741,1005,channels_must_3400_3449.csv,50.0,1373.0,6.04,10.27,56.0,3.0,0.0,8935.46,7184.67,130.76,47.08,0.020213,0.28,5067.5,10439.67
UCYSFs_X0PYHlAnd-ywzMEZw,하우카우,2020-11-23T01:35:52.656742Z,115000,111522068,1018,channels_must_3400_3449.csv,50.0,2.0,0.65,0.66,2.0,0.0,50000000000.0,79184.3,36158.89,1680.48,146.9,0.024235,0.0,,79184.3
UCn0BIl8oUlmlcCTwRjnZPuA,루다의 댄스 연구소 Ruda's Dance Lab,2011-01-30T10:10:09Z,112000,64107244,2158,channels_must_3400_3449.csv,50.0,3.0,0.53,1.39,6.0,0.0,50000000000.0,16938.04,22867.67,636.54,33.32,0.029279,0.54,10857.15,24076.48
UCNRnCc0hg3ZcKdOGXKKv5Ww,장윤철[쭉튜브],2014-08-14T01:53:37Z,108000,346187863,5699,channels_must_3400_3449.csv,50.0,2.0,0.08,0.34,2.0,0.0,50000000000.0,31825.04,34831.6,140.38,27.7,0.008181,0.52,49042.88,13172.38
UCH3e9vMlDLUdp8qO5aHbplg,이종대왕,2012-09-05T22:52:09Z,111000,80154299,480,channels_must_3400_3449.csv,50.0,2.0,14.24,32.4,148.0,4.0,16000000000.0,82430.56,268318.01,1044.62,11.84,0.011658,0.58,90964.17,70646.05
UCljC_51FZKtUBh7vn3yF-Og,시골 언니 아유미田舎の姉あゆみch,2013-01-16T07:00:17Z,110000,28418463,269,channels_must_3400_3449.csv,50.0,4.0,6.94,9.15,56.0,2.0,-0.5556,85030.1,79429.32,4496.08,317.0,0.065402,0.02,19957.0,86358.12
UCEQNYZQVU9Ric1VTft_MwrQ,줄리아예요 Julia's Family,2018-06-25T06:58:45Z,118000,46498580,352,channels_must_3400_3449.csv,50.0,1.0,10.57,8.94,48.0,3.0,0.3,153474.44,249100.72,5407.7,160.58,0.058611,0.0,,153474.44
UC0-ZCUCeCQBwKU15x0Aqk_g,멘파,2013-05-10T14:08:37Z,111000,121300520,1899,channels_must_3400_3449.csv,50.0,1.0,2.37,2.26,7.0,0.0,0.2727,39167.36,70294.15,256.64,17.2,0.024013,0.02,335777.0,33114.1
UCE1N1MU4TwiEVrqJY6UW7Hw,솔라시도,2017-07-23T05:59:14Z,108000,35166607,117,channels_must_3400_3449.csv,50.0,1422.0,20.82,106.41,757.0,2.0,0.0,303447.34,406001.23,4665.98,312.68,0.024202,0.0,,303447.34
UCu35odqNFs-1zgd5j1HeQUQ,투자의신,2018-10-12T00:59:04Z,107000,17432822,4033,channels_must_3400_3449.csv,50.0,977.0,7.63,45.52,321.0,2.0,0.0,739.62,897.99,46.22,2.08,0.041171,0.0,,739.62
UCQe2v1aNQW5HLd-TXOxsXYw,셀프메이드 SELFMADE,2017-06-28T04:24:28Z,108000,7353661,82,channels_must_3400_3449.csv,50.0,1805.0,16.92,19.01,100.0,9.0,0.0,34325.14,72383.57,936.4,30.5,0.026842,0.0,,34325.14
UCoxhBXg60GN21-3Hy1sSNlA,SODAM 소담한작업실 (소담한작업실),2012-06-27T10:52:25Z,110000,9313680,206,channels_must_3400_3449.csv,50.0,111.0,32.04,39.79,172.0,14.0,-1.0,39291.34,87437.08,980.08,32.42,0.028476,0.1,8330.6,42731.42
UCVXN28NHfphVQrdtjooc33g,백상예술대상,2016-06-08T04:38:14Z,116000,158822948,1072,channels_must_3400_3449.csv,50.0,3.0,0.04,0.2,1.0,0.0,50000000000.0,18845.12,39105.09,167.22,7.36,0.028312,0.98,19100.73,6320.0
UCFW9yODosz3HEn_ArLC3gYA,예그맨,2021-07-24T02:57:37.804026Z,109000,177362151,477,channels_must_3400_3449.csv,50.0,281.0,8.78,5.5,28.0,0.0,0.0,121096.82,74998.41,1765.54,135.58,0.017782,0.0,,121096.82
UCWXxoaQ9rUg-dw6W_ue-v0Q,1LLIONAIRE,2011-01-08T11:00:00Z,109000,36882414,113,channels_must_3400_3449.csv,50.0,2013.0,38.43,67.09,382.0,17.0,0.0,454300.74,769359.59,5041.72,390.5,0.019924,0.16,21221.38,536792.05
UCOYC5dyftpdpnb5x2PL-9_A,DesertEagle 데저트이글,2012-11-22T08:02:58Z,110000,89303587,1761,channels_must_3400_3449.csv,50.0,14.0,6.86,22.99,123.0,3.0,0.0,49236.16,106463.1,264.1,45.32,0.011988,0.46,81482.26,21767.26
UCjGjOnBvdq_sFjdkfeSYVIg,두다다쿵 Duda&Dada,2017-01-16T01:49:03Z,109000,160517119,757,channels_must_3400_3449.csv,50.0,131.0,4.78,3.91,19.0,0.0,-1.0,16648.94,12364.24,107.86,2.2,0.007966,0.64,15796.84,18163.78
UCAe9JVK4V_Tho9zn_gPQzuA,우리엄마밥상,2018-07-18T15:44:54Z,108000,22319332,501,channels_must_3400_3449.csv,50.0,4.0,17.51,26.74,142.0,5.0,0.0,13644.28,39105.21,132.26,3.34,0.016273,0.0,,13644.28
UCb3XMd6KgVhp48VcJAqEeiw,RE:REVOLUTION [혁명의 심장],2023-10-09T01:28:27.270786Z,108000,46639907,213,channels_must_3400_3449.csv,50.0,31.0,4.78,6.3,36.0,1.0,-0.1579,91838.52,103828.93,4530.2,155.48,0.066437,0.44,115762.36,73041.21
UCnwNkaw2j8SGcWBvjJcSNIg,스튜디오 호락호락,2023-07-17T08:04:21.611745Z,108000,39709915,244,channels_must_3400_3449.csv,50.0,185.0,9.73,56.38,400.0,1.0,0.0,89154.04,194581.52,3620.34,154.64,0.048466,0.54,16456.04,174495.17
UCZYx-EVIs9Oje9AxTtb0GqQ,심수창과 크보졸업생,2020-12-18T04:05:46.449856Z,107000,83085641,618,channels_must_3400_3449.csv,50.0,41.0,7.31,26.95,177.0,3.0,0.0,11329.44,9295.66,70.32,4.42,0.006851,0.92,10410.85,21893.25
UCeUgLKBHMTjpi2p4J1LbDoQ,김완선 TV,2017-10-18T21:14:42Z,108000,49507039,321,channels_must_3400_3449.csv,50.0,38.0,5.51,17.03,123.0,1.0,-0.5,33755.18,103051.29,790.44,71.78,0.036465,0.5,10441.16,57069.2
UCJ_2psysfQ6VY3phokvdR5A,"짧고, 굵게",2020-08-04T06:22:55.763027Z,108000,40310170,749,channels_must_3400_3449.csv,50.0,3.0,3.0,11.88,80.0,1.0,-0.8636,101077.24,506251.89,569.66,22.94,0.003379,1.0,101077.24,
UCOc1RaFkXsrLQgLG4ygVD1Q,파리지앙 2세,2018-07-21T23:59:33Z,110000,21462152,259,channels_must_3400_3449.csv,50.0,6.0,6.61,5.76,29.0,0.0,-0.3333,70350.72,66054.68,1647.92,215.96,0.030278,0.24,24432.83,84851.11
UCXJBkck6y72O8mxgvLN8Tvw,동네축구형 용마니,2022-09-28T03:06:16.881339Z,106000,44713314,518,channels_must_3400_3449.csv,50.0,111.0,4.61,6.92,45.0,1.0,-1.0,35345.18,41843.59,690.78,102.5,0.025344,0.12,5136.17,39464.59
UCvtD2WPCqgtG4RBOaz0ci5w,GKR 지케이알,2017-05-25T17:40:13Z,142000,131176035,226,channels_must_3400_3449.csv,50.0,16.0,10.92,6.04,31.0,2.0,-0.6667,1243672.42,3130569.37,11060.33,78.84,0.010079,0.96,1286557.12,214439.5
UC50HiPRDIXQMcB9orOdlbaQ,비엠TV,2015-06-26T15:11:33Z,107000,73832874,2104,channels_must_3400_3449.csv,50.0,88.0,3.12,9.76,69.0,1.0,-0.8,2232.72,5271.25,5.82,2.82,0.011511,0.32,5248.56,813.5
UC51vSegKn5IMN9tavsbUVOA,서울가요대상 Seoul Music Awards,2021-03-08T23:16:58.048244Z,108000,13071178,1465,channels_must_3400_3449.csv,50.0,4.0,6.49,42.24,299.0,1.0,40000000000.0,1003.82,1091.25,43.18,4.0,0.046242,0.82,1006.78,990.33
UCzDmGDR5RdahQkLCBoWlTEg,FC 온라인 Esports,2021-04-30T03:31:34.94671Z,111000,110226636,1861,channels_must_3400_3449.csv,50.0,3.0,0.69,1.46,6.0,0.0,50000000000.0,27571.56,20689.84,160.6,24.02,0.007359,0.48,32041.75,23445.23
UCns4Qg50SKaylIG1cErmvng,송병구TV,2016-11-27T10:24:56Z,109000,96475900,1045,channels_must_3400_3449.csv,50.0,517.0,0.94,1.57,7.0,0.0,0.0,9407.7,13795.76,50.96,5.88,0.009783,0.28,22438.93,4340.0
UC7qzaxgXSbOBtjv4ppGDsxg,화니의 주방,2015-08-08T05:20:00Z,109000,21683088,921,channels_must_3400_3449.csv,50.0,20.0,5.33,6.79,34.0,2.0,-0.6667,4657.66,11300.63,25.5,3.4,0.023883,0.2,1434.9,5463.35
UC4DgFN9dvM0DPXXvsS3FO-w,SHINE DANCE Kids 키즈댄스학원 샤인댄스,2010-04-02T08:01:53Z,108000,40910173,12842,channels_must_3400_3449.csv,50.0,2.0,0.12,0.52,3.0,0.0,50000000000.0,446.16,516.97,5.1,,,0.7,579.57,134.87
UCOzhy2XI4hJgyZtisS15YQw,양대산맥,2014-09-21T15:57:05Z,108000,63021260,268,channels_must_3400_3449.csv,50.0,288.0,19.76,55.52,306.0,4.0,0.0,104596.04,85582.07,2050.86,170.68,0.023206,0.3,95774.93,108376.51
UCFU-YzYjd1faci3x_7A-ZQA,원포인트t,2017-04-04T17:16:33Z,110000,888367,136,channels_must_3400_3449.csv,50.0,1280.0,3.22,1.99,7.0,0.0,0.0,8314.34,19614.61,90.16,20.88,0.015799,0.6,11282.63,3861.9
UCZMUCIbRdsbjOffgzTFSU0w,ToyJun,2017-10-11T03:03:43Z,111000,48875846,447,channels_must_3450_3499.csv,50.0,272.0,27.88,182.34,1291.0,1.0,0.0,38751.36,65577.23,662.04,20.82,0.017914,0.84,42491.79,19114.12
UCj1Q64mwSIbGSJXZjhuAnLQ,축덕,2016-09-26T04:56:31Z,113000,37750028,251,channels_must_3450_3499.csv,50.0,8.0,4.67,3.69,21.0,0.0,-0.4211,51299.46,38752.46,459.9,75.56,0.011613,0.0,,51299.46
UC2T9zrKUzAilUF16icE7Uhw,한반지 영화 예고편 처리장,2012-11-03T22:08:12Z,112000,168946504,1591,channels_must_3450_3499.csv,50.0,2912.0,1.2,1.58,6.0,0.0,0.0,71631.78,69142.9,461.72,134.57,0.009103,0.02,12325.0,72842.12
UCQQvu8RFI5XQN8nszlCMLwQ,RTX TOP 10 (Rtx's),2013-09-09T14:01:36Z,110000,52082578,129,channels_must_3450_3499.csv,50.0,4.0,67.45,125.81,571.0,16.0,3000000000.0,655533.66,3159542.92,6667.36,595.74,0.01139,0.28,29602.5,898951.33
UC-0229MiVYnQoUxdLJnFl_g,꾸리 Kkuri,2018-07-15T07:59:01Z,109000,50623133,124,channels_must_3450_3499.csv,50.0,442.0,22.63,67.5,422.0,7.0,0.0,58403.3,169906.68,1061.84,23.38,0.025961,0.54,101826.11,7428.7
UC0uJTXwMPGcQUj0YowS3puQ,소정아리,2024-12-24T00:53:54.448426Z,123000,44562472,285,channels_must_3450_3499.csv,50.0,8.0,1.29,2.55,7.0,0.0,50000000000.0,154216.9,282274.34,2381.92,94.8,0.019114,0.68,198858.5,59353.5
UChf5RXxS-cldR8Gi2MqlyGQ,박가네의 박씨들 (ぱく家),2020-06-01T05:03:26.29478Z,111000,27644475,191,channels_must_3450_3499.csv,50.0,8.0,21.94,18.94,89.0,12.0,0.0,121270.32,79429.67,3970.34,224.52,0.037432,0.0,,121270.32
UCaPqdaHZNLYuiw6eBQlPDzw,핫도그월드,2021-06-25T01:31:54.293932Z,110000,44708432,113,channels_must_3450_3499.csv,50.0,1112.0,7.33,4.04,20.0,0.0,0.0,406693.26,592067.09,4342.04,276.7,0.012928,0.04,2348632.0,325779.15
UC6lAh2xWuzUEbFG3JdcgBAQ,바다 다큐,2024-01-29T02:05:12.985029Z,118000,107988325,870,channels_must_3450_3499.csv,50.0,2.0,0.55,1.05,6.0,0.0,50000000000.0,61520.94,92263.94,373.42,20.94,0.007603,0.22,14921.27,74664.44
UCL1twT4afZX1hzPwV9pNrcA,박세리의 속사정,2024-07-30T10:48:26.84462Z,114000,13529740,92,channels_must_3450_3499.csv,50.0,3.0,5.59,12.56,84.0,1.0,-0.9,88964.84,136196.34,1436.62,61.14,0.022542,0.4,33548.3,125909.2
UCyPwyuEZLmXJXa0M24-Sh6Q,Jaurim,2006-05-25T18:29:42Z,112000,152623667,171,channels_must_3450_3499.csv,50.0,95.0,1.12,2.25,8.0,0.0,-1.0,12649.0,17519.33,325.78,21.06,0.032483,0.76,14599.5,6472.42
UCLFaCqu7-o7NGqn_-uyKPBQ,만득유튜브,2014-11-29T16:50:32Z,111000,24175123,1404,channels_must_3450_3499.csv,50.0,551.0,3.04,1.88,10.0,0.0,0.0,13643.56,12521.29,336.28,14.36,0.030191,0.1,28909.2,11947.38
UC8l1jMC8fiMe0xzd1vBu0UQ,MINICHU:M미니츄움,2012-06-29T10:54:39Z,112000,39451395,529,channels_must_3450_3499.csv,50.0,968.0,14.78,27.89,125.0,7.0,0.0,41115.82,69603.49,472.62,21.84,0.01806,0.32,13742.06,53997.59
UCA8Rt6zh_P1AFZw_k7IaqHg,LYNH LUXURY DIAMOND - JEWELRY,2017-04-29T07:40:54Z,112000,51675,146,channels_must_3450_3499.csv,50.0,1020.0,18.12,52.54,261.0,4.0,0.0,237.72,253.67,2.6,0.0,0.015026,0.74,188.27,378.46
UCWk0Hx1LaFvmt9vnNeIt0jg,로플릭스,2025-05-07T16:22:24.740728Z,138000,179532081,668,channels_must_3450_3499.csv,50.0,2.0,0.1,0.3,1.0,0.0,50000000000.0,118483.18,108370.12,2048.3,192.86,0.021649,0.64,173014.03,21539.44
UCr9FPYFOmFm3RJKfi1UiTgQ,골쿡,2020-07-09T06:08:58.719834Z,111000,23803095,563,channels_must_3450_3499.csv,50.0,8.0,7.22,27.57,197.0,1.0,9000000000.0,29442.92,87107.73,161.38,5.94,0.0113,0.5,46905.0,11980.84
UCxDq8ax_W3iGryBKPEl4yrA,백마TV,2012-08-05T11:40:02Z,114000,56861009,401,channels_must_3450_3499.csv,50.0,43.0,22.31,29.41,196.0,15.0,0.0,83074.5,53706.11,1435.16,215.92,0.020782,0.0,,83074.5
UCZeL263-H91qG3koJtf22og,쌍둥이TV,2018-01-09T06:04:22Z,111000,16027141,212,channels_must_3450_3499.csv,50.0,1875.0,11.45,39.02,276.0,2.0,0.0,12103.96,36180.08,191.1,24.68,0.031555,0.0,,12103.96
UCrmsG-9nm7wHufb6aoM0f1A,황영웅 Tv,2020-01-29T10:59:52.374085Z,113000,138535082,100,channels_must_3450_3499.csv,50.0,25.0,11.16,19.12,90.0,4.0,9.0,599151.78,1047911.8,8511.44,2849.32,20000000.041817,0.28,246610.71,736251.08
UCitaFyI5O6HFsSlGOvOycRg,차파는걸,2016-06-10T02:27:12Z,117000,26511511,746,channels_must_3450_3499.csv,50.0,2.0,0.53,0.54,2.0,0.0,50000000000.0,5985.6,3159.5,57.24,14.32,0.01319,0.14,4625.29,6207.05
UC5PjaMeUVm-yHtEtXT07cmQ,재능충 아재,2024-07-09T18:35:36.326878Z,128000,140062965,445,channels_must_3450_3499.csv,50.0,1.0,1.06,0.87,3.0,0.0,50000000000.0,323967.9,268441.74,7049.0,277.14,0.024824,0.36,392171.83,285603.19
UCX0xc2Nflu58TtZkoE4jnwg,아이게스 iguess?!,2018-09-18T17:03:42Z,111000,65420661,1283,channels_must_3450_3499.csv,50.0,43.0,9.59,15.59,102.0,3.0,3.0,11251.64,15301.79,350.86,10.4,0.045995,0.0,,11251.64
UCbylW3LBcOLKL-3A6zIN32w,안전한TV,2011-01-13T05:48:32Z,112000,83507497,2618,channels_must_3450_3499.csv,50.0,3.0,3.69,3.64,14.0,0.0,-0.2,4503.58,11148.39,15.28,0.94,0.007715,0.66,6014.76,1570.12
UCyBYbF0KojAHcpD6Tf0kCQg,이채이,2017-06-25T13:45:14Z,110000,53693567,452,channels_must_3450_3499.csv,50.0,830.0,11.33,27.64,194.0,4.0,0.0,64650.0,51585.05,504.42,39.14,0.009681,0.1,61895.4,64956.07
UCsDlSz-jElTUwuFvKp8prIg,준선유,2014-06-03T11:24:48Z,116000,20085823,1603,channels_must_3450_3499.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,34644.96,46036.88,482.78,43.38,0.017793,0.66,37631.97,28846.65
UCQ7X91NIBS174KJT4Id0lnQ,킬링벌's KillingBees,2020-10-16T13:33:43.959704Z,111000,31274350,92,channels_must_3450_3499.csv,33.0,577.0,44.59,86.54,415.0,11.0,0.0,947381.21,1360878.53,9293.61,1036.03,0.012683,0.0606,609462.5,969182.42
UCAl4HWznMn7KhKBRFO5eiFA,배틀그라운드 이스포츠,2018-06-26T03:26:33Z,114000,146998538,7599,channels_must_3450_3499.csv,50.0,2.0,0.06,0.31,2.0,0.0,50000000000.0,22767.78,20672.47,134.56,9.6,0.007428,0.56,21063.71,24936.59
UCaS8sePfGIHBU1R6uz04d0g,당구해커,2016-01-02T06:02:00Z,116000,122399955,2900,channels_must_3450_3499.csv,50.0,1.0,0.45,0.5,1.0,0.0,50000000000.0,45092.24,23857.8,723.24,8.18,0.016868,0.1,54121.0,44089.04
UCBVy3MYN-nT9gZ23tIH8BCA,보물창고TV,2011-10-27T15:04:57Z,112000,35898497,344,channels_must_3450_3499.csv,50.0,228.0,28.37,45.17,228.0,17.0,0.0,6343.48,4962.49,189.02,68.4,0.048043,0.0,,6343.48
UCmu_ekYHVR0vjmpyQZp8YwA,진이에욤,2013-07-25T01:55:03Z,112000,31836490,448,channels_must_3450_3499.csv,50.0,73.0,32.51,102.49,687.0,8.0,1000000000.0,8396.38,18166.94,108.02,14.66,0.019734,0.64,9990.06,5563.17
UCw7ixHhCNLVW_By9i2pCDHg,티티 스튜디오(TT STUDIO),2019-01-22T13:22:16Z,110000,34087956,165,channels_must_3450_3499.csv,50.0,174.0,3.04,6.61,27.0,0.0,-1.0,173350.58,319074.05,2882.1,121.74,0.019826,0.54,121349.74,234395.04
UCKCLjE6UrEqUOIKp9hnG9Ew,라이크잇 LIKE IT,2015-11-27T02:06:54Z,113000,78236857,315,channels_must_3450_3499.csv,50.0,1468.0,30.86,99.38,552.0,5.0,0.0,38760.28,93305.54,175.42,36.96,0.007196,0.02,4961.0,39450.06
UCgRZzYUwoU8_AZdM2jQX-4g,피디씨 by PDC,2023-01-17T08:28:21.185835Z,114000,104682381,788,channels_must_3450_3499.csv,50.0,6.0,0.57,1.01,4.0,0.0,50000000000.0,63652.26,136069.62,1174.42,49.12,0.028656,0.32,28215.69,80328.29
UClddcwY0DlOYX0lR0sKtTug,코어 오브 아이디어,2012-10-13T17:26:12Z,115000,55989888,532,channels_must_3450_3499.csv,50.0,6.0,5.49,6.38,35.0,1.0,0.2308,113877.64,162145.81,1763.02,326.34,0.018072,0.04,709338.5,89066.77
UCixaWz4xXA_mJg8UhOZ6hkQ,킴스맨KIMSMAN INDUSTRY,2017-09-22T14:09:08Z,111000,27967431,108,channels_must_3450_3499.csv,50.0,2669.0,3.65,2.08,8.0,0.0,0.0,342680.26,529225.43,3350.76,611.12,0.016931,0.0,,342680.26
UCycx2ChXHC9bPXoyrPr98cg,창타지오 (LEECHANGSUB OFFICIAL),2024-07-15T14:09:56.194403Z,114000,259438014,259,channels_must_3450_3499.csv,50.0,9.0,1.9,2.35,10.0,0.0,0.9412,34142.38,37820.4,2108.5,91.92,0.091833,0.52,45805.77,21507.04
UCqWBDPCLCgMMDo47dAHyihw,영디비 0DiBi,2016-04-29T02:26:47Z,113000,18255313,502,channels_must_3450_3499.csv,50.0,4.0,5.59,2.64,13.0,0.0,0.25,18276.5,29305.21,259.76,86.92,0.022924,0.08,8662.75,19112.48
UCPPuXI31ybWYB560T2uAeMg,무자비,2015-12-13T16:45:31Z,112000,33722215,366,channels_must_3450_3499.csv,50.0,6.0,43.33,174.79,1201.0,6.0,1000000000.0,77734.4,50454.02,417.56,81.02,0.006972,0.08,54397.5,79763.7
UCte-VGSuTmmhXw6oiE_vmQw,6번출구,2022-10-27T09:30:38.559447Z,111000,46311206,187,channels_must_3450_3499.csv,50.0,969.0,2.41,2.07,7.0,0.0,0.0,132359.68,174446.1,1580.04,99.12,0.014283,0.06,507563.67,108410.49
UC6m3XIy59AP-gdx9W35MCUg,김리하 유튜브,2014-02-23T04:26:28Z,119000,12059805,112,channels_must_3450_3499.csv,50.0,42.0,20.16,48.83,252.0,7.0,3.2,36221.36,34105.94,677.42,160.7,0.028262,0.18,41060.56,35159.1
UClzSzfV2MoBKgz8c5mJaogA,용숙부부,2012-07-18T13:37:56Z,111000,77140318,253,channels_must_3450_3499.csv,50.0,99.0,5.0,3.81,21.0,0.0,-1.0,61472.18,56900.78,1673.58,294.64,0.031175,0.28,21870.07,76873.0
UCSLDjoqzlBLiJZUr6PbUJ0g,제니플레이,2016-02-04T01:54:08Z,112000,137791184,950,channels_must_3450_3499.csv,50.0,22.0,11.43,70.28,498.0,1.0,7.5,2532.34,5410.99,21.04,1.41,0.01811,0.66,3542.97,570.53
UCTj5tCUNhrke6fr_ze0eaFA,유튜붐 YOUTUBOOM,2024-12-06T13:31:05.039997Z,110000,6479326,164,channels_must_3450_3499.csv,50.0,363.0,0.61,1.03,3.0,0.0,0.0,60404.48,80089.74,1497.7,91.8,0.022843,0.76,41947.63,118851.17
UC5L0lVvTgmas3rQKRIoLfpw,에스키모,2012-06-09T04:54:21Z,112000,26261398,162,channels_must_3450_3499.csv,50.0,2044.0,22.33,30.46,159.0,13.0,0.0,128958.46,169310.19,6909.0,166.24,0.076743,0.1,19758.8,141091.76
UCQrkz3svb0n51AOO7OJMY7w,해피아가리 - Happy I got it,2017-09-20T15:37:45Z,113000,15806883,171,channels_must_3500_3549.csv,50.0,2122.0,6.59,5.3,35.0,1.0,0.0,80578.36,50923.02,2304.86,192.14,0.034874,0.0,,80578.36
UCZ4w4loAFfjysY2ZLZRTYZg,꿀잠자는 옛날이야기~ 알오티비,2015-07-15T06:11:00Z,113000,880425,163,channels_must_3500_3549.csv,50.0,1.0,0.9,1.72,10.0,0.0,50000000000.0,5455.58,6100.38,266.0,25.38,0.060079,0.0,,5455.58
UCeXaojJKJ9DVFkVM6O6drBQ,최민호 MINHO,2025-05-09T02:36:20.351122Z,132000,43161123,308,channels_must_3500_3549.csv,50.0,2.0,0.88,0.75,3.0,0.0,50000000000.0,104287.3,154180.91,1629.7,91.02,0.0313,0.52,65048.58,146795.92
UCi78yBUmsh0P88rTZ4nhMRg,약속해TV,2016-04-25T12:07:49Z,114000,30023571,124,channels_must_3500_3549.csv,50.0,1979.0,9.2,20.25,119.0,3.0,0.0,89661.84,171992.32,1023.64,238.36,0.023327,0.0,,89661.84
UCkz8IX_qu1v6B17CopSe2jA,THEICONTV,2014-03-25T07:08:30Z,113000,59655900,1164,channels_must_3500_3549.csv,50.0,1410.0,11.0,16.6,104.0,4.0,0.0,58520.98,189201.4,846.9,73.38,0.023479,0.12,238596.83,33965.18
UC8Npr6UfHqOmnCe9oGdXKyA,아씨,2017-03-11T15:46:56Z,113000,21575599,259,channels_must_3500_3549.csv,50.0,7.0,12.76,31.85,218.0,5.0,1000000000.0,12655.76,12308.79,150.65,28.58,0.015212,0.7,9557.11,19885.93
UCNth1SaCfdjPg9WFQYtqAfw,버더동 [버츄얼 더빙 동아리],2015-01-28T14:25:40Z,118000,129789658,877,channels_must_3500_3549.csv,50.0,2.0,2.08,2.66,12.0,0.0,2.5455,77943.92,78566.69,1909.34,56.48,0.025844,0.66,96437.94,42043.76
UCzYO8qujWuc14LAaEtpidIA,박가을,2016-05-30T06:34:14Z,118000,35504068,530,channels_must_3500_3549.csv,50.0,2.0,0.84,1.65,7.0,0.0,50000000000.0,13639.44,10490.91,114.8,15.42,0.010897,0.74,12896.43,15754.15
