channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCH699SB12fY9gJCGP67xQrg,"라라디오 [LALAdio GOLF] 골프레슨,골프기초",2015-03-19T07:14:51Z,132,2042,3,channels_must_100_149.csv,4.0,2666.0,55.67,78.72,167.0,1.0,0.0,510.5,455.84,2.5,0.25,0.003102,0.0,,510.5
UCTYfPE0re430fyF-j4Pz_ng,때스옹,2016-01-20T17:11:30Z,97,86,6,channels_must_100_149.csv,6.0,660.0,20.8,37.14,95.0,1.0,0.0,14.33,8.04,0.0,0.0,0.0,0.0,,14.33
UC1tu_Rp_zSli_8jIkJ9pUlA,Socialerus-소셜러스,2018-05-09T04:35:15Z,194,53134,79,channels_must_100_149.csv,50.0,32.0,24.51,58.23,279.0,6.0,-0.7647,722.42,1241.33,3.78,0.1,0.012383,0.88,774.11,343.33
UCukf9m-5OAgSXJI72vFFB5g,신보라TV,2017-01-02T00:24:54Z,160,28843,161,channels_must_100_149.csv,50.0,2229.0,3.02,2.43,9.0,0.0,0.0,235.26,455.07,4.76,1.04,0.05485,0.0,,235.26
UCBHFrWx9ddZMcRiGezCSrzg,딜라이트뮤직 Delight Music,2015-02-22T12:25:31Z,123,41845,90,channels_must_100_149.csv,50.0,1097.0,50.51,111.25,639.0,14.0,0.0,440.48,378.8,7.1,0.76,0.020356,0.14,616.86,411.77
UC2LsdB0HQjYW-MW21rj1MQg,슬로우아시안 Slow Asian Nurd,2016-04-11T23:50:14Z,72,19341,8,channels_must_100_149.csv,8.0,3295.0,45.57,103.07,298.0,1.0,0.0,2417.62,4024.66,10.25,3.25,0.007107,0.0,,2417.62
UC2mBpX2NHrNniZCbN0N_zNQ,sNapAkiCk,2015-08-26T12:45:36Z,159,53873,69,channels_must_100_149.csv,50.0,1569.0,39.9,99.95,643.0,11.0,0.0,981.6,1417.05,5.78,1.98,0.011916,0.12,179.5,1090.98
UC9pvwYGJ98_yNi37Qy49DjA,박주선TV,2012-01-12T05:36:10Z,159,71239,115,channels_must_100_149.csv,50.0,2224.0,21.08,64.65,321.0,6.0,0.0,308.78,380.66,9.92,0.84,0.044716,0.16,219.38,325.81
UCdr7ZSCYkJPrDiv50-Nbssg,Mediarak Korea,2015-02-23T07:18:34Z,77,17373,69,channels_must_100_149.csv,50.0,151.0,56.08,133.88,771.0,11.0,-1.0,186.54,459.98,2.74,0.25,0.032667,0.16,62.62,210.14
UC-2jfDOVE_eTBkxfuPuQRhg,애나나나_Aenanana,2018-05-11T11:30:15Z,79,3392,1,channels_must_100_149.csv,1.0,2928.0,,,,0.0,0.0,3392.0,,53.0,11.0,0.018868,0.0,,3392.0
UCFjdMq4oZfTEmOgZMYTFQOw,i-dle (아이들),2025-09-24T04:30:09.945998Z,125,26801651,9,channels_must_100_149.csv,9.0,227.0,0.5,0.87,2.0,0.0,0.0,2978183.0,8612783.89,47505.67,1453.56,0.116029,0.7778,51498.0,13221580.5
UCql8Y2lO6xAfrFcylvh0GwQ,김상훈,2012-01-09T04:43:21Z,159,18692,203,channels_must_100_149.csv,50.0,810.0,22.02,60.99,355.0,7.0,0.0,161.58,432.63,5.14,3.5,0.03557,0.0,,161.58
UCaqr5pHiln7jc_dkxUbNmIA,HI_RUNNINGCREW,2018-03-05T12:43:08Z,139,3859,9,channels_must_100_149.csv,9.0,2598.0,6.12,1.36,8.0,0.0,0.0,428.78,231.6,16.44,3.22,0.054853,0.1111,172.0,460.88
UCtZ_f8tLD-XqwAXRLOSZb9w,이상민,2018-04-03T02:08:18Z,83,5364,8,channels_must_100_149.csv,8.0,2957.0,1.0,1.07,3.0,0.0,0.0,670.5,1168.15,12.5,3.25,0.024426,0.25,440.0,747.33
UCGfKCdpXXSGhBGzVauPnbiQ,마음이 따뜻해지는 아티스트웨이,2017-05-08T04:28:02Z,85,1378,2,channels_must_100_149.csv,2.0,2716.0,581.0,0.0,581.0,1.0,0.0,689.0,111.72,29.0,3.5,0.047883,0.0,,689.0
UC7bR36B2KDVvqUnl3TBNc_g,강창일,2012-03-02T01:07:51Z,79,19808,89,channels_must_100_149.csv,50.0,2267.0,17.27,36.34,157.0,8.0,0.0,172.48,244.05,3.28,1.4,0.0105,0.08,89.5,179.7
UCx6lpV35sxdceRFi3cgQ8Aw,이동섭,2016-07-01T00:35:21Z,161,46166,65,channels_must_100_149.csv,50.0,2228.0,23.51,36.96,159.0,12.0,0.0,691.62,1848.98,4.9,2.16,0.014858,0.02,34.0,705.04
UCTeezALa5eY1huIRQ_7MCAA,이건뇽 lee_gunnyong,2015-02-07T23:06:45Z,149,2837,4,channels_must_100_149.csv,5.0,2685.0,163.0,125.12,371.0,4.0,0.0,567.4,460.78,3.0,6.4,0.010843,0.0,,567.4
UCe900in7-Kd0oLOD37K9O3A,CREKERS DIGITAL STUDIO,2016-03-28T04:26:49Z,122,146690,144,channels_must_100_149.csv,50.0,2929.0,1.22,7.07,49.0,1.0,0.0,2340.42,2783.89,11.4,0.38,0.005122,0.0,,2340.42
UCmiwYBvrlrYjVO79G1PVf0w,cadi.view카디뷰,2013-03-31T12:54:58Z,126,36099,20,channels_must_100_149.csv,20.0,1054.0,142.84,311.14,1258.0,8.0,0.0,1804.95,2727.62,17.65,4.95,0.027084,0.05,114.0,1893.95
UCs009CoQhz6FJGDxi4sltag,assemblyckh,2012-02-23T09:24:03Z,76,21187,69,channels_must_100_149.csv,50.0,3153.0,11.37,75.45,534.0,1.0,0.0,393.24,632.95,1.54,0.92,0.013499,0.1,101.6,425.64
UCggKS7gU-P6FHrh1zaNdWwg,STYLE JD,2013-03-12T03:51:32Z,183,484847,41,channels_must_100_149.csv,43.0,1085.0,49.74,158.48,780.0,6.0,0.0,11276.79,10990.56,13.43,3.63,0.004417,0.814,13236.97,2701.0
UCeOx7XL-xa_UL1gdFwM4Plg,tune project (튠프로젝트),2017-01-31T07:16:45Z,128,16977,19,channels_must_100_149.csv,19.0,3134.0,12.72,9.45,29.0,0.0,0.0,893.53,658.02,20.58,0.63,0.023416,0.0,,893.53
UCBOU_ZztYc1T_i1FEebwbNw,"타이탄의호구들(모르면 5,000만원 손해)",2017-01-05T06:00:37Z,122,19807,20,channels_must_100_149.csv,20.0,2062.0,68.84,131.08,434.0,5.0,0.0,990.4,2220.85,8.79,1.65,0.017013,0.0,,990.4
UC7BPh6fhPr_jdXHE5WnNITA,정갑윤,2014-10-27T23:53:55Z,82,24701,45,channels_must_100_149.csv,45.0,2307.0,42.89,139.82,865.0,8.0,0.0,548.96,916.7,4.96,0.38,0.015088,0.4,276.39,730.67
UCUwQEle1jjCOCf3Haz6oQUg,빵집TV,2016-08-17T09:54:54Z,108,80998,19,channels_must_100_149.csv,20.0,2281.0,61.79,215.56,973.0,2.0,0.0,4049.9,4839.27,15.95,4.45,0.021775,0.0,,4049.9
UCGVnS_73GM_FiZUgHAZTgaA,수하,2016-08-20T20:48:24Z,78,774,1,channels_must_100_149.csv,1.0,2980.0,,,,0.0,0.0,774.0,,22.0,5.0,0.034884,0.0,,774.0
UC4uFq9Oed2FUYFX-8M52iBw,이은권TV,2018-12-17T03:40:49Z,95,6300,59,channels_must_100_149.csv,50.0,2227.0,0.61,1.44,6.0,0.0,0.0,115.88,190.59,7.16,0.6,0.095367,0.48,46.42,180.0
UC-ggsQvXtI8hT-yAVDtE2gg,포유얼웍스,2018-08-18T14:52:10Z,151,7439,9,channels_must_100_149.csv,9.0,3.0,2.25,4.18,13.0,0.0,9000000000.0,874.89,913.93,2.0,0.89,0.007575,0.7778,1113.71,39.0
UCuYnWZOneIQvHe9abV9ceiQ,홍일표,2015-05-04T03:07:56Z,83,16562,28,channels_must_100_149.csv,28.0,2258.0,31.0,44.54,214.0,10.0,0.0,591.5,2641.65,4.61,0.36,0.009167,0.0714,239.0,618.62
UCQGFTNWO7TfMJIri2aSlWnw,호두마루야 놀자,2022-08-11T02:40:26.921646Z,94,66267,49,channels_must_100_149.csv,49.0,1264.0,1.81,2.12,9.0,0.0,0.0,1352.59,2081.19,25.29,4.22,0.06283,0.7551,1627.32,505.5
UC1gAt-vChOmiK5RV0e80TJQ,Eunasing (eunajo),2016-11-12T05:21:56Z,110,11140,9,channels_must_100_149.csv,9.0,2665.0,41.38,100.05,306.0,1.0,0.0,1238.0,600.84,31.57,2.11,0.021705,0.0,,1238.0
UCwr0a5xRDOKlfDK5X0gh6kg,리차드김,2012-09-14T08:42:02Z,169,32388,37,channels_must_100_149.csv,37.0,2259.0,70.22,235.61,1357.0,6.0,0.0,875.35,862.58,2.22,0.27,0.004231,0.0,,875.35
UCuIB-t8LzoR8XxWrLqtro6g,덕스티켓,2018-11-23T05:26:10Z,143,142644,103,channels_must_100_149.csv,50.0,842.0,28.57,75.53,427.0,8.0,0.0,212.0,556.16,2.34,0.29,0.042252,0.42,351.33,111.1
UCScb3o8tyUGBCad40TcDybA,백승주TV,2017-03-30T07:57:56Z,121,12543,200,channels_must_100_149.csv,50.0,2257.0,3.82,5.75,29.0,0.0,0.0,108.66,215.89,2.94,0.22,0.048772,0.16,53.12,119.24
UC3clkhIm0aQC1ufnipP45sg,영주,2016-12-11T14:33:00Z,82,9297,2,channels_must_100_149.csv,2.0,3437.0,7.0,0.0,7.0,0.0,0.0,4648.5,4162.74,79.5,12.5,0.018713,0.5,1705.0,7592.0
UCgxgP76x5PWS4gmhXYA8pGg,권미혁,2014-06-18T22:14:42Z,71,4417,22,channels_must_100_149.csv,22.0,2280.0,48.71,169.78,804.0,3.0,0.0,200.77,198.88,13.23,0.59,0.095098,0.2273,100.6,230.24
UC43uNmlB6iBTuu3ZVLNBAYA,Mutt Mate,2019-01-12T12:53:01Z,192,6906,18,channels_must_100_149.csv,18.0,2564.0,3.29,3.25,9.0,0.0,0.0,383.67,268.87,43.28,2.5,0.144391,0.0,,383.67
UCDszDUec_uza9mVZR0MJOiQ,티나는명상힐링채널,2020-06-22T11:05:05.13289Z,206,35474,39,channels_must_100_149.csv,39.0,93.0,51.53,104.29,389.0,9.0,-1.0,909.59,1465.61,18.87,0.56,0.051341,0.4872,1317.95,521.65
UCH_hYCZGgKXHV6X_lEfTwlw,베리굿티비,2014-01-02T04:35:15Z,186,120991,163,channels_must_100_149.csv,50.0,476.0,66.06,212.75,1147.0,8.0,0.0,1365.64,3151.09,2.7,0.1,0.004017,0.7,1328.97,1451.2
UC5yxU4SoKlQSB8nCUv8J33w,happieworld하피월드,2017-03-14T02:00:58Z,126,13321,21,channels_must_100_149.csv,21.0,2444.0,45.05,172.68,797.0,2.0,0.0,634.33,391.42,15.38,4.65,0.04052,0.0952,532.5,645.05
UCD42U9CTpeDplZo2AvebTxA,채널ASMR,2020-10-22T13:43:50.990357Z,176,14563,101,channels_must_100_149.csv,50.0,125.0,37.73,120.68,632.0,8.0,-1.0,248.96,819.08,7.16,0.04,0.018731,0.2,1186.6,14.55
UCaP4yww2vpZsp47DbHSAfhA,ZEST film,2016-02-03T08:34:52Z,9800,1661475,58,channels_must_1050_1099.csv,50.0,2285.0,19.73,34.48,172.0,9.0,0.0,27941.0,39619.65,184.32,54.32,0.016808,0.12,5042.67,31063.5
UCDBl-oXlG4PfWfVs030a6Jg,IRENE NOW,2016-09-16T09:36:25Z,10300,11148730,19,channels_must_1050_1099.csv,17.0,3216.0,19.06,29.89,125.0,4.0,0.0,643973.76,782486.12,4159.82,238.94,0.010832,0.1765,652525.67,642141.21
UCqV82G4h1_FJsbf1l1f-_kA,굿쌤TV,2019-03-04T02:51:36Z,10400,1353163,286,channels_must_1050_1099.csv,50.0,9.0,14.51,19.03,126.0,4.0,-0.4167,909.12,1126.4,7.12,0.02,0.008894,0.98,852.2,3698.0
UCKKBwVaOeczKT86n9NY3opA,Glim R&B,2025-04-01T21:47:05.247865Z,12200,26305763,310,channels_must_1050_1099.csv,50.0,2.0,0.84,0.58,2.0,0.0,50000000000.0,16470.16,58939.17,29.04,1.9,0.020645,0.0,,16470.16
UCJyMSH-g65MCouMBbiUawtA,최빛빛,2013-12-02T00:19:16Z,9990,737870,41,channels_must_1050_1099.csv,43.0,2104.0,43.6,52.96,185.0,16.0,0.0,17159.91,24220.66,110.19,71.3,0.011611,0.0698,17928.0,17102.3
UC3R4ieO5mAIwrjvssRd3K3A,머랭쓰 Meringue’s,2013-04-12T10:02:43Z,10500,576511,27,channels_must_1050_1099.csv,27.0,1489.0,12.58,6.14,28.0,0.0,0.0,21353.37,54996.36,651.3,21.52,0.035372,0.037,9200.0,21820.81
UCp-ifd8kAs9mE_haKkkBesA,도도,2014-09-03T11:59:23Z,10200,2881226,106,channels_must_1050_1099.csv,50.0,78.0,69.8,166.9,1083.0,18.0,0.0,21418.84,18541.92,109.88,20.32,0.006844,0.16,22843.62,21147.45
UCdVZqFHK_o5eIXcL0Avi7gg,VIKING SONGS | Nordic Noir Epic,2025-01-09T18:27:30.686302Z,10000,290,2,channels_must_1050_1099.csv,2.0,129.0,0.0,0.0,0.0,0.0,-1.0,146.0,19.8,2.0,0.0,0.013826,0.0,,146.0
UC7T6qsYtqm56uXZ90hVJ12A,석준TV,2011-10-20T09:46:29Z,10500,9742720,482,channels_must_1050_1099.csv,50.0,1393.0,27.43,104.88,704.0,3.0,0.0,5549.02,10406.16,52.94,13.68,0.020907,0.06,1608.0,5800.57
UCcJn6oYYnbZZxrWiHGU-Yyw,스리,2017-01-03T14:37:02Z,9890,123034,21,channels_must_1050_1099.csv,21.0,755.0,80.9,298.36,1378.0,2.0,0.0,5858.86,5370.21,99.48,35.0,0.030573,0.0952,1403.5,6327.84
UC_5Jcw0hW92773IffzOQbiw,고독한캠퍼 ,2018-04-01T05:30:05Z,10100,2523476,327,channels_must_1050_1099.csv,50.0,31.0,8.29,12.66,92.0,1.0,0.3333,7246.34,9692.25,172.12,55.6,0.051498,0.04,1881.5,7469.88
UCha3HbdlicG_3lX6BiYg7HA,마진왕 최만식,2018-11-13T12:38:48Z,10400,758974,229,channels_must_1050_1099.csv,50.0,1126.0,7.55,16.4,86.0,4.0,0.0,3105.36,1703.54,127.98,0.5,0.046657,0.0,,3105.36
UCie3y2VDWX1OzhTdExIZXrQ,SKRR GANG BUSINESS,2022-11-07T10:47:03.637261Z,11100,3922489,33,channels_must_1050_1099.csv,33.0,12.0,39.38,59.52,236.0,11.0,1.5,118915.18,239098.78,1637.97,169.97,0.023026,0.4848,14403.25,217279.35
UChC2c_LMgv8XOx5algYcRIg,필헌 FeelHeon,2024-06-04T08:38:54.345909Z,11600,15640089,119,channels_must_1050_1099.csv,50.0,8.0,2.02,9.23,62.0,1.0,-0.75,69554.06,156347.48,318.08,55.28,0.009702,0.88,47861.18,228635.17
UCT40JDOBRNeQCUN8hbvGRvA,김스타,2012-12-28T02:23:53Z,10100,4808,1,channels_must_1050_1099.csv,3.0,3270.0,95.5,55.5,151.0,2.0,0.0,1603.0,2776.48,16.33,4.33,333333333.337562,0.0,,1603.0
UCL10txCMGv1UiXN4somTvAw,루도빅 LUDOVIC612 게임,2012-07-19T07:42:54Z,10400,1413792,240,channels_must_1050_1099.csv,50.0,849.0,38.53,130.49,689.0,4.0,0.0,1725.64,4670.93,25.2,6.92,0.037676,0.74,474.05,5287.85
UCkiY5F4jBF6Z0YaEF9WZVCw,이지카이트 Izykite,2014-02-01T22:47:33Z,10100,3648551,279,channels_must_1050_1099.csv,50.0,74.0,4.12,7.35,37.0,2.0,-0.6429,4680.48,8089.81,116.8,7.58,0.040445,0.68,3861.56,6420.69
UCH8ALZvAdkx9PjroEbJP9VQ,포쎄븐장기,2023-02-05T16:18:05.391456Z,10800,12841801,873,channels_must_1050_1099.csv,50.0,2.0,0.82,1.02,4.0,0.0,50000000000.0,10256.56,6138.53,74.06,1.54,0.010271,0.12,13451.33,9820.91
UC7qknOGB9_yUDiZRlwn_cpg,85리터,2013-06-12T06:17:45Z,9800,3695633,296,channels_must_1050_1099.csv,50.0,189.0,31.86,86.15,431.0,7.0,0.0,9389.42,22434.92,93.68,13.74,0.030111,0.2,30288.9,4164.55
UCFj8kaPvWRWMKDo1-iUpEbw,푸익,2013-08-26T00:52:01Z,10000,4465288,132,channels_must_1050_1099.csv,50.0,2.0,19.59,35.14,189.0,9.0,3000000000.0,19890.5,12718.61,106.3,29.1,0.00749,0.12,31463.0,18312.43
UCsgq_bPgKIWGMMJqPENVujQ,TOY YAY,2017-04-19T10:06:01Z,10000,3609484,83,channels_must_1050_1099.csv,50.0,2557.0,7.98,31.42,209.0,3.0,0.0,2774.36,4357.78,9.38,0.0,0.004732,0.0,,2774.36
UChkEnIYn8vdndPNokJVr50A,히조이heejoyee,2015-07-26T23:12:10Z,10100,3421150,163,channels_must_1050_1099.csv,50.0,35.0,2.96,3.16,16.0,0.0,-0.1,8770.4,33719.37,35.06,5.14,0.008771,0.78,10133.08,3939.09
UCehQUCosGefZu2xG_cqqLDA,미카인코리아 Mika in Korea,2015-07-01T13:27:34Z,10200,2384378,65,channels_must_1050_1099.csv,50.0,2383.0,17.31,40.95,279.0,6.0,0.0,46158.2,74098.51,805.32,104.86,0.033396,0.0,,46158.2
UCPiRcgEwZtZxOPZMGWa1ACQ,가을동화,2017-09-21T05:24:48Z,10000,1361173,169,channels_must_1050_1099.csv,50.0,888.0,23.27,44.76,224.0,7.0,0.0,5728.7,7383.3,67.78,13.13,0.019165,0.02,30169.0,5229.92
UCtXvpHfFhm_fobR-3r81GfQ,MotherwiseKorea,2011-05-31T02:48:38Z,10400,868566,951,channels_must_1050_1099.csv,50.0,9.0,2.35,2.45,7.0,0.0,0.5,628.0,997.39,6.3,0.24,0.022617,0.38,920.16,448.94
UCYc56l7_rtXG6Q4atnZNlIg,58년생 황체리 ,2014-01-08T23:47:58Z,9690,1446490,573,channels_must_1050_1099.csv,50.0,6.0,3.82,11.06,60.0,2.0,3.1667,844.26,764.75,7.8,2.94,0.012714,1.0,844.26,
UCJOaGCXtLo_Cj4-1s6EVsrA,케이드래곤,2019-08-14T08:45:29Z,9750,1182511,73,channels_must_1050_1099.csv,50.0,519.0,22.59,93.11,566.0,3.0,0.0,4521.66,14645.68,63.02,2.76,0.024509,0.68,2161.68,9536.62
UCY3QXzobOwJ8aCy9OAp62RA,윤건튜브[YG TV],2017-04-02T05:44:59Z,9930,7208014,160,channels_must_1050_1099.csv,50.0,527.0,39.39,54.57,183.0,14.0,0.0,8021.76,18679.76,9.0,,,0.24,1189.92,10179.18
UCNgFJx9w6ZK3y5SiSZINb_A,율달콩 : 알콩달콩 율이네,2021-03-17T12:33:20.446848Z,10400,4956239,62,channels_must_1050_1099.csv,50.0,1181.0,10.69,24.35,153.0,3.0,0.0,93977.82,142840.25,1884.06,31.37,0.016647,0.5,141200.32,46755.32
UCi7xeAWqoSbTmTN2z1C86Jg,드라마 OST,2025-03-21T09:54:13.857536Z,10600,4806446,98,channels_must_1050_1099.csv,50.0,2.0,2.43,5.01,29.0,0.0,2.1667,6475.24,26989.19,73.82,1.32,0.048302,0.0,,6475.24
UCUPfYNmmUJ2-v67a_h7xGOw,미마,2018-11-14T16:04:22Z,10200,10269369,84,channels_must_1050_1099.csv,50.0,636.0,21.76,48.51,195.0,8.0,0.0,97495.44,301120.7,1499.02,150.0,0.040172,0.72,76058.11,152620.0
UC6ni12tk5I2CpO1zJ6WRo8Q,Mid9 Classics,2025-04-28T17:50:47.337684Z,13400,30174498,298,channels_must_1050_1099.csv,50.0,2.0,1.49,0.95,5.0,0.0,48.0,29795.64,69080.69,86.98,2.58,0.013453,0.0,,29795.64
UCzCxAuqWlLoE50QP-VujWQg,엘레나 아트 Elena Art,2019-03-28T22:29:59Z,10300,791915,65,channels_must_1050_1099.csv,50.0,2007.0,9.69,16.66,85.0,3.0,0.0,11401.32,24726.54,479.36,14.54,0.021977,0.0,,11401.32
UCVafRcv_MDxsnYtv5jhdA6w,살롱루즈뷰티룸 salonrougebeautytv,2013-11-30T01:35:47Z,10500,3503449,375,channels_must_1050_1099.csv,50.0,1741.0,4.94,12.66,78.0,2.0,0.0,309.8,459.1,3.76,0.1,0.018851,0.72,335.86,242.79
UCUBRZb3XHJMXu4YltCCXktg,밤나무,2017-12-08T01:29:21Z,10500,3889098,84,channels_must_1050_1099.csv,50.0,924.0,29.27,47.73,213.0,13.0,0.0,35488.12,85357.73,10.74,0.44,0.005971,0.64,54414.56,1841.11
UChcWXp8uJbcfq9EAIHp_bUw,교촌TV,2015-02-12T02:22:07Z,10100,97205870,383,channels_must_1050_1099.csv,50.0,5.0,9.57,18.0,92.0,5.0,0.8,49235.5,140252.16,294.28,37.3,0.026133,0.6,60907.77,31727.1
UCIdsfgntxiFtceDMn5wuTdA,신혜-이야기방,2021-05-17T15:33:55.086165Z,9810,20581,43,channels_must_1050_1099.csv,43.0,314.0,0.67,0.86,5.0,0.0,0.0,478.65,507.51,3.33,0.16,0.012694,0.6744,630.28,164.57
UCO9XtqH5kjfQGn9rotDS0aA,기술기획본부,2010-10-16T00:24:27Z,10100,1231773,41,channels_must_1050_1099.csv,41.0,1316.0,46.8,161.82,999.0,6.0,0.0,30043.51,37796.87,367.76,48.75,0.014152,0.0,,30043.51
UCvx57s_ZBt5VG4fvlStiq2g,빔캠프 CSS,2015-11-05T20:58:16Z,9930,432659,180,channels_must_1050_1099.csv,50.0,418.0,14.78,66.45,474.0,2.0,0.0,334.48,150.43,16.74,2.96,0.064367,0.0,,334.48
UCV5_zB6lBz0-o28Uxw0jTVQ,동물학대범,2014-02-11T12:51:03Z,9750,4748029,219,channels_must_1050_1099.csv,50.0,34.0,24.59,82.77,583.0,6.0,1000000000.0,13755.12,72966.58,204.26,27.78,0.032999,0.84,15943.17,2267.88
UC6wlRVGrKoHuWcAz19r6i3g,소피아 선생님_Sophia teacher,2018-12-02T10:33:27Z,10400,2307939,182,channels_must_1050_1099.csv,50.0,1557.0,10.51,43.1,308.0,1.0,0.0,18993.22,32585.61,299.92,39.62,0.029229,0.0,,18993.22
UCW4ixpFivk6eJl8b5bFOLkg,승지니어 Sengineer,2018-09-05T04:07:30Z,9750,539029,197,channels_must_1050_1099.csv,50.0,106.0,34.59,36.69,147.0,20.0,-1.0,609.16,575.38,17.72,3.0,0.032556,0.0,,609.16
UCt-Lqnq7dr8Na_YbSuwiFLQ,NINOKids 니노키즈,2019-09-30T01:36:38Z,10400,3324469,241,channels_must_1050_1099.csv,50.0,72.0,20.33,67.63,345.0,4.0,0.0,2211.04,8650.09,2.8,0.0,0.003974,0.54,52.11,4745.43
UCZilnDfMLmc1bTkZSHjD_bg,RosyWorld로지의놀이방,2015-12-21T00:54:37Z,9990,7135427,346,channels_must_1050_1099.csv,50.0,829.0,13.37,36.08,202.0,4.0,0.0,22039.62,81572.58,42.0,0.0,0.00538,0.12,98924.17,11555.36
UCXRv7lL1iN2oCN3HQjo3_YA,라오스 국제결혼 & 연애 컨설팅,2011-08-27T16:07:00Z,9990,4006285,634,channels_must_1050_1099.csv,50.0,19.0,9.08,12.84,70.0,3.0,-0.7273,4882.2,8010.46,48.64,9.51,0.014879,0.18,2854.33,5327.34
UCIiYG2Fo51V1C_so8xK6tuw,RAYCHEL 레이첼,2018-12-19T20:46:58Z,9780,1177128,40,channels_must_1050_1099.csv,40.0,882.0,43.59,69.0,324.0,14.0,0.0,29428.28,59775.28,205.22,80.28,0.024952,0.025,27543.0,29476.62
UCp37wiGPrFtj1tG7FlUSCug,싹다귀,2019-06-21T07:06:04Z,10000,19714084,45,channels_must_1050_1099.csv,45.0,1753.0,17.07,29.88,167.0,6.0,0.0,438090.93,1626718.26,7333.67,109.69,0.0266,0.2,2180735.78,2429.72
UCQrOvV-6WgKBBzGn3ZjLh7w,윤셈 ,2012-10-19T16:11:31Z,9920,83183,18,channels_must_1050_1099.csv,19.0,715.0,138.39,224.11,756.0,11.0,0.0,4378.05,13231.57,78.79,16.16,0.045641,0.0,,4378.05
UC2Wq_YCTRZSVx2qjH9Bt2Zw,이모네,2023-02-17T18:24:44.493826Z,10500,2991987,763,channels_must_1050_1099.csv,50.0,2.0,3.35,9.65,57.0,2.0,12.6667,6838.44,14334.22,96.92,3.38,0.028057,0.02,38240.0,6197.59
UCxDZ9nHSVaURZOOiVvadIkQ,덕후아재 LazyDoo,2016-10-26T05:41:53Z,11500,4074947,358,channels_must_1100_1149.csv,50.0,22.0,4.47,15.8,111.0,1.0,-0.875,3500.04,8903.47,24.84,1.68,0.006955,0.88,2034.32,14248.67
UCLLncfeIYljE0o_yUw7MkcA,코딩의 신 아샬,2008-07-17T14:28:22Z,11200,665374,346,channels_must_1100_1149.csv,50.0,322.0,45.92,103.65,553.0,11.0,0.0,2902.28,4536.21,55.78,4.74,0.024327,0.04,2895.5,2902.56
UCCmqPEPdws7hyDNrfk5JJiA,감씨앗 코바늘,2020-06-23T13:14:09.394497Z,10900,1053975,86,channels_must_1100_1149.csv,50.0,1595.0,9.0,24.45,172.0,2.0,0.0,15218.84,16023.56,270.94,39.08,0.024257,0.0,,15218.84
UC7RIPTiC02tF9pNS1Ls2-2Q,설이맘의 crochet,2020-06-03T12:09:38.083348Z,11100,1644868,93,channels_must_1100_1149.csv,50.0,99.0,35.0,176.43,1250.0,3.0,-1.0,17854.96,20697.62,315.16,26.18,0.02323,0.08,8606.25,18659.2
UCqKL1FD2fKFYWXxY7vLPGRQ,BLACKYAK,2011-09-22T02:15:16Z,11300,43126931,13,channels_must_1100_1149.csv,13.0,4.0,5.5,8.58,26.0,0.0,13000000000.0,3328958.85,7027759.54,70.69,7.23,6.5e-05,0.4615,5340848.83,1604481.71
UCsPMT6qAm74jkFEoUPj4zmQ,폭군,2011-11-17T12:15:14Z,10700,20168073,1739,channels_must_1100_1149.csv,50.0,1331.0,5.04,10.35,48.0,3.0,0.0,9510.36,11400.15,101.62,6.52,0.015406,0.0,,9510.36
UCFNmlMcpfqBYgOL7y0nvXDA,スーパー登山部,2023-05-30T10:38:21.758422Z,14900,2029207,311,channels_must_1100_1149.csv,50.0,2.0,2.51,4.01,19.0,0.0,0.1739,10640.98,25321.57,251.84,7.72,0.035928,0.68,4936.24,22763.56
UCZRsHzKR--rYGYllb2vXzjg,야구월드,2018-08-12T09:37:25Z,11600,9069264,426,channels_must_1100_1149.csv,50.0,3.0,1.67,1.11,5.0,0.0,8.0,30531.48,87242.98,98.54,12.94,0.006868,0.92,32221.93,11091.25
UC6Inthz5z-INPldsHFj4jBQ,ARTable,2018-11-01T01:49:50Z,11100,2406047,645,channels_must_1100_1149.csv,50.0,2.0,16.96,67.81,425.0,3.0,-0.3571,1862.3,1821.66,8.08,1.49,0.004954,0.74,2320.03,559.54
UCrZGxN5UeAj8CG9P0H5Q1qA,엉녀TV,2017-02-03T13:46:21Z,11200,2935738,15,channels_must_1100_1149.csv,16.0,543.0,187.47,340.02,1122.0,6.0,0.0,183485.25,483267.26,919.62,127.94,0.00646,0.375,346149.67,85886.6
UC9pbQZkne0vp7aTYsM-cV1A,Aerin Bites,2016-12-15T16:19:51Z,10700,25351,20,channels_must_1100_1149.csv,20.0,35.0,0.11,0.31,1.0,0.0,20000000000.0,1267.55,986.69,8.55,0.1,0.011361,1.0,1267.55,
UCDCX_fujx9FqNLkgQOA9dXA,Arcturus,2011-05-13T07:05:54Z,10700,1435862,72,channels_must_1100_1149.csv,50.0,1680.0,30.51,62.55,274.0,9.0,0.0,6868.32,5717.97,56.44,15.7,0.011726,0.0,,6868.32
