channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH03388,봉워니형,미분류,10만,100000,3130만,31300000,377개,377,2010-02-24 16:59:13+00:00,2026-05-14 17:54:25,1.0,0.0,https://www.youtube.com/channel/UCiP6DC506B35Xve6M22ScAA,UCiP6DC506B35Xve6M22ScAA
CH03389,조닭발,미분류,10만,100000,1억5399만,153990000,643개,643,2021-04-01 00:19:12+00:00,2026-04-25 21:59:29,20.0,0.0,https://www.youtube.com/channel/UC3auHzis8Hm8WI_6UzAs8Zg,UC3auHzis8Hm8WI_6UzAs8Zg
CH03390,잡코리아x알바몬 𝚋𝚢 𝚆𝚘𝚛𝚡𝚙𝚑𝚎𝚛𝚎,미분류,10만,100000,1억4301만,143010000,294개,294,2017-01-24 09:39:46+00:00,2026-03-11 18:12:39,65.0,0.0,https://www.youtube.com/channel/UCOrdY3p46GJh_CYacfwYieg,UCOrdY3p46GJh_CYacfwYieg
CH03392,솔코 스테이지,미분류,10만,100000,8488만,84880000,"1,323개",1323,2024-04-10 16:58:57+00:00,2026-05-15 11:00:28,0.0,0.0,https://www.youtube.com/channel/UCWeTWaC2WFKG2H3hjxYaOhg,UCWeTWaC2WFKG2H3hjxYaOhg
CH03393,혀니수혀니,게임,10만,100000,1억0412만,104120000,"2,068개",2068,2014-07-17 20:50:31+00:00,2026-05-10 10:45:11,5.0,0.0,https://www.youtube.com/channel/UCzHBdb86VEZDhFimR1MF4bg,UCzHBdb86VEZDhFimR1MF4bg
CH03394,도건,게임,10만,100000,6823만,68230000,"3,990개",3990,2012-09-27 20:47:40+00:00,2026-05-15 12:00:18,0.0,0.0,https://www.youtube.com/channel/UCk6f0jViRYWOi5BcHaDLZXQ,UCk6f0jViRYWOi5BcHaDLZXQ
CH03396,애국채널,IT/기술/컴퓨터,10만,100000,1235만,12350000,103개,103,2017-03-22 16:10:32+00:00,2018-12-31 07:30:00,2692.0,1.0,https://www.youtube.com/channel/UC9aC758Chsts9__AoiIpMIw,UC9aC758Chsts9__AoiIpMIw
CH03397,THEL1VE,미분류,10만,100000,5063만,50630000,57개,57,2021-07-08 15:09:14+00:00,2026-03-24 18:31:00,52.0,0.0,https://www.youtube.com/channel/UCY9eI5Q-T9IaAZ4kof17FeA,UCY9eI5Q-T9IaAZ4kof17FeA
CH03399,코코멜론(CoComelon) - 인기 동요・키즈송,키즈/어린이,10만,100000,7202만,72020000,456개,456,2021-10-07 20:30:19+00:00,2026-05-12 16:00:28,3.0,0.0,https://www.youtube.com/channel/UCNvn7bFpHvfvULxpRf2Ea-g,UCNvn7bFpHvfvULxpRf2Ea-g
CH03400,RE:REVOLUTION,미분류,10만,100000,4115만,41150000,195개,195,2023-10-09 10:28:27+00:00,2026-04-17 17:18:57,28.0,0.0,https://www.youtube.com/channel/UCb3XMd6KgVhp48VcJAqEeiw,UCb3XMd6KgVhp48VcJAqEeiw
CH03401,하나투어,미분류,10만,100000,1억1902만,119020000,"1,137개",1137,2008-01-10 12:49:51+00:00,2026-05-15 08:08:47,0.0,0.0,https://www.youtube.com/channel/UCunNU27j6xGERWag1pOQxfg,UCunNU27j6xGERWag1pOQxfg
CH03402,가장(멋진)류진 petiteRyujin,미분류,10만,100000,4043만,40430000,421개,421,2018-12-29 12:50:13+00:00,2026-02-08 19:00:00,96.0,0.0,https://www.youtube.com/channel/UC9ykpUKKfG7sy3jXISlOhXw,UC9ykpUKKfG7sy3jXISlOhXw
CH03403,김완선 TV,미분류,10만,100000,4775만,47750000,322개,322,2017-10-19 06:14:42+00:00,2026-04-09 21:00:37,36.0,0.0,https://www.youtube.com/channel/UCeUgLKBHMTjpi2p4J1LbDoQ,UCeUgLKBHMTjpi2p4J1LbDoQ
CH03404,솔라시도,애완/반려동물,10만,100000,3514만,35140000,117개,117,2017-07-23 14:59:14+00:00,2022-06-25 23:00:12,1420.0,1.0,https://www.youtube.com/channel/UCE1N1MU4TwiEVrqJY6UW7Hw,UCE1N1MU4TwiEVrqJY6UW7Hw
CH03405,밀리터리생활 탐구,미분류,10만,100000,4975만,49750000,635개,635,2014-05-29 23:39:58+00:00,2024-07-18 21:14:45,666.0,1.0,https://www.youtube.com/channel/UCE6YwE9sMhS698Jc9_VGrIA,UCE6YwE9sMhS698Jc9_VGrIA
CH03407,SHINE DANCE Kids 키즈댄스학원 샤인댄스,음악/댄스/가수,10만,100000,4008만,40080000,"12,433개",12433,2010-04-02 17:01:53+00:00,2026-05-14 17:43:10,1.0,0.0,https://www.youtube.com/channel/UC4DgFN9dvM0DPXXvsS3FO-w,UC4DgFN9dvM0DPXXvsS3FO-w
CH03409,장윤철,게임,10만,100000,3억3206만,332060000,"5,549개",5549,2014-08-14 10:53:37+00:00,2026-05-15 12:15:32,0.0,0.0,https://www.youtube.com/channel/UCNRnCc0hg3ZcKdOGXKKv5Ww,UCNRnCc0hg3ZcKdOGXKKv5Ww
CH03410,김건호,TV/방송,10만,100000,240만,2400000,89개,89,2017-03-16 22:18:48+00:00,2026-03-28 16:20:09,48.0,0.0,https://www.youtube.com/channel/UCcLUBNBlXYL2B7tclSdWA8w,UCcLUBNBlXYL2B7tclSdWA8w
CH03411,비엠TV,게임,10만,100000,7380만,73800000,"2,102개",2102,2015-06-27 00:11:33+00:00,2026-02-19 18:45:03,85.0,0.0,https://www.youtube.com/channel/UC50HiPRDIXQMcB9orOdlbaQ,UC50HiPRDIXQMcB9orOdlbaQ
CH03412,가치남TV,미분류,10만,100000,2442만,24420000,"1,729개",1729,2020-02-27 22:09:21+00:00,2026-05-13 16:09:50,2.0,0.0,https://www.youtube.com/channel/UCxJ_N3v10n6zLAvVSE7iZug,UCxJ_N3v10n6zLAvVSE7iZug
CH03413,우리엄마밥상,미분류,10만,100000,2219만,22190000,500개,500,2018-07-19 00:44:54+00:00,2026-05-14 18:00:55,1.0,0.0,https://www.youtube.com/channel/UCAe9JVK4V_Tho9zn_gPQzuA,UCAe9JVK4V_Tho9zn_gPQzuA
CH03415,투자의신,미분류,10만,100000,1741만,17410000,"4,033개",4033,2018-10-12 09:59:04+00:00,2023-09-14 16:49:22,974.0,1.0,https://www.youtube.com/channel/UCu35odqNFs-1zgd5j1HeQUQ,UCu35odqNFs-1zgd5j1HeQUQ
CH03416,루다의 댄스 연구소 Ruda's Dance Lab,미분류,10만,100000,6153만,61530000,"2,005개",2005,2011-01-30 19:10:09+00:00,2026-05-14 22:01:38,1.0,0.0,https://www.youtube.com/channel/UCn0BIl8oUlmlcCTwRjnZPuA,UCn0BIl8oUlmlcCTwRjnZPuA
CH03417,시골 언니 아유미田舎の姉あゆみch,미분류,10만,100000,2742만,27420000,265개,265,2013-01-16 16:00:17+00:00,2026-05-14 18:15:02,1.0,0.0,https://www.youtube.com/channel/UCljC_51FZKtUBh7vn3yF-Og,UCljC_51FZKtUBh7vn3yF-Og
CH03418,줄리아예요 Julia's Family,미분류,10만,100000,4336만,43360000,337개,337,2018-06-25 15:58:45+00:00,2026-05-07 16:10:41,8.0,0.0,https://www.youtube.com/channel/UCEQNYZQVU9Ric1VTft_MwrQ,UCEQNYZQVU9Ric1VTft_MwrQ
CH03419,파리지앙 2세,미분류,10만,100000,2054만,20540000,250개,250,2018-07-22 08:59:33+00:00,2026-05-12 18:07:20,3.0,0.0,https://www.youtube.com/channel/UCOc1RaFkXsrLQgLG4ygVD1Q,UCOc1RaFkXsrLQgLG4ygVD1Q
CH03421,멘파,미분류,10만,100000,1억1873만,118730000,"1,836개",1836,2013-05-10 23:08:37+00:00,2026-05-10 02:46:23,5.0,0.0,https://www.youtube.com/channel/UC0-ZCUCeCQBwKU15x0Aqk_g,UC0-ZCUCeCQBwKU15x0Aqk_g
CH03422,FC 온라인 Esports,미분류,10만,100000,9642만,96420000,"1,667개",1667,2021-04-30 12:31:34+00:00,2026-05-07 18:00:52,8.0,0.0,https://www.youtube.com/channel/UCzDmGDR5RdahQkLCBoWlTEg,UCzDmGDR5RdahQkLCBoWlTEg
CH03423,무결의 VR게임,애완/반려동물,10만,100000,6965만,69650000,"1,005개",1005,2013-02-22 12:12:27+00:00,2022-08-13 19:30:03,1371.0,1.0,https://www.youtube.com/channel/UCprxjd4bxAiNAxg947wvrmA,UCprxjd4bxAiNAxg947wvrmA
CH03424,화니의 주방,음식/요리/레시피,10만,100000,2158만,21580000,917개,917,2015-08-08 14:20:00+00:00,2026-04-28 09:26:05,17.0,0.0,https://www.youtube.com/channel/UC7qzaxgXSbOBtjv4ppGDsxg,UC7qzaxgXSbOBtjv4ppGDsxg
CH03426,다리네TV,취미/라이프,10만,100000,6523만,65230000,"1,196개",1196,2013-06-11 22:21:21+00:00,2026-05-15 05:40:48,0.0,0.0,https://www.youtube.com/channel/UC9GMEfRUdK1_jAySi7h-cDw,UC9GMEfRUdK1_jAySi7h-cDw
CH03428,1LLIONAIRE,음악/댄스/가수,10만,100000,3663만,36630000,113개,113,2011-01-08 20:00:00+00:00,2020-11-11 23:11:08,2011.0,1.0,https://www.youtube.com/channel/UCWXxoaQ9rUg-dw6W_ue-v0Q,UCWXxoaQ9rUg-dw6W_ue-v0Q
CH03429,셀프메이드 SELFMADE,IT/기술/컴퓨터,10만,100000,734만,7340000,82개,82,2017-06-28 13:24:28+00:00,2021-06-08 06:30:06,1802.0,1.0,https://www.youtube.com/channel/UCQe2v1aNQW5HLd-TXOxsXYw,UCQe2v1aNQW5HLd-TXOxsXYw
CH03431,"짧고, 굵게",TV/방송,10만,100000,3962만,39620000,744개,744,2020-08-04 15:22:55+00:00,2026-02-23 23:00:58,81.0,0.0,https://www.youtube.com/channel/UCJ_2psysfQ6VY3phokvdR5A,UCJ_2psysfQ6VY3phokvdR5A
CH03432,양대산맥,미분류,10만,100000,6288만,62880000,268개,268,2014-09-22 00:57:05+00:00,2025-08-02 22:12:32,286.0,1.0,https://www.youtube.com/channel/UCOzhy2XI4hJgyZtisS15YQw,UCOzhy2XI4hJgyZtisS15YQw
CH03433,예그맨,미분류,10만,100000,1억7672만,176720000,465개,465,2021-07-24 11:57:37+00:00,2025-08-09 22:01:40,279.0,1.0,https://www.youtube.com/channel/UCFW9yODosz3HEn_ArLC3gYA,UCFW9yODosz3HEn_ArLC3gYA
CH03434,서울가요대상 Seoul Music Awards,미분류,10만,100000,1234만,12340000,"1,387개",1387,2021-03-09 08:16:58+00:00,2026-05-14 10:08:56,1.0,0.0,https://www.youtube.com/channel/UC51vSegKn5IMN9tavsbUVOA,UC51vSegKn5IMN9tavsbUVOA
CH03435,두다다쿵 Duda&Dada,키즈/어린이,10만,100000,1억5826만,158260000,757개,757,2017-01-16 10:49:03+00:00,2026-01-07 18:00:24,128.0,0.0,https://www.youtube.com/channel/UCjGjOnBvdq_sFjdkfeSYVIg,UCjGjOnBvdq_sFjdkfeSYVIg
CH03436,이종대왕,키즈/어린이,10만,100000,7870만,78700000,464개,464,2012-09-06 07:52:09+00:00,2026-05-12 20:29:04,3.0,0.0,https://www.youtube.com/channel/UCH3e9vMlDLUdp8qO5aHbplg,UCH3e9vMlDLUdp8qO5aHbplg
CH03437,동네축구형 용마니,미분류,10만,100000,4454만,44540000,518개,518,2022-09-28 12:06:16+00:00,2026-01-27 18:00:16,108.0,0.0,https://www.youtube.com/channel/UCXJBkck6y72O8mxgvLN8Tvw,UCXJBkck6y72O8mxgvLN8Tvw
CH03438,스튜디오 호락호락,미분류,10만,100000,3909만,39090000,244개,244,2023-07-17 17:04:21+00:00,2025-11-14 18:30:38,182.0,1.0,https://www.youtube.com/channel/UCnwNkaw2j8SGcWBvjJcSNIg,UCnwNkaw2j8SGcWBvjJcSNIg
CH03439,심수창과 크보졸업생,미분류,10만,100000,8276만,82760000,617개,617,2020-12-18 13:05:46+00:00,2026-04-07 18:59:00,38.0,0.0,https://www.youtube.com/channel/UCZYx-EVIs9Oje9AxTtb0GqQ,UCZYx-EVIs9Oje9AxTtb0GqQ
CH03441,하우카우,미분류,10만,100000,9944만,99440000,929개,929,2020-11-23 10:35:52+00:00,2026-05-14 18:01:26,1.0,0.0,https://www.youtube.com/channel/UCYSFs_X0PYHlAnd-ywzMEZw,UCYSFs_X0PYHlAnd-ywzMEZw
CH03443,송병구TV,게임,11만,110000,9564만,95640000,"1,045개",1045,2016-11-27 19:24:56+00:00,2024-12-17 12:00:35,514.0,1.0,https://www.youtube.com/channel/UCns4Qg50SKaylIG1cErmvng,UCns4Qg50SKaylIG1cErmvng
CH03444,SODAM 소담한작업실 (소담한작업실),취미/라이프,11만,110000,925만,9250000,206개,206,2012-06-27 19:52:25+00:00,2026-01-26 20:33:27,109.0,0.0,https://www.youtube.com/channel/UCoxhBXg60GN21-3Hy1sSNlA,UCoxhBXg60GN21-3Hy1sSNlA
CH03445,원포인트t,IT/기술/컴퓨터,11만,110000,88만,880000,136개,136,2017-04-05 02:16:33+00:00,2022-11-15 19:15:00,1277.0,1.0,https://www.youtube.com/channel/UCFU-YzYjd1faci3x_7A-ZQA,UCFU-YzYjd1faci3x_7A-ZQA
CH03446,DesertEagle 데저트이글,자동차,11만,110000,8838만,88380000,"1,758개",1758,2012-11-22 17:02:58+00:00,2026-05-03 21:07:45,12.0,0.0,https://www.youtube.com/channel/UCOYC5dyftpdpnb5x2PL-9_A,UCOYC5dyftpdpnb5x2PL-9_A
CH03447,GKR 지케이알,스포츠/운동,11만,110000,1억0522만,105220000,222개,222,2017-05-26 02:40:13+00:00,2026-05-02 09:47:04,13.0,0.0,https://www.youtube.com/channel/UCvtD2WPCqgtG4RBOaz0ci5w,UCvtD2WPCqgtG4RBOaz0ci5w
CH03448,백상예술대상,TV/방송,11만,110000,1억4537만,145370000,928개,928,2016-06-08 13:38:14+00:00,2026-05-15 12:01:27,0.0,0.0,https://www.youtube.com/channel/UCVXN28NHfphVQrdtjooc33g,UCVXN28NHfphVQrdtjooc33g
CH03450,꾸리 Kkuri,미분류,11만,110000,5031만,50310000,124개,124,2018-07-15 16:59:01+00:00,2025-03-02 16:54:07,439.0,1.0,https://www.youtube.com/channel/UC-0229MiVYnQoUxdLJnFl_g,UC-0229MiVYnQoUxdLJnFl_g
CH03451,박가네의 박씨들 (ぱく家),국내/해외/여행,11만,110000,2699만,26990000,188개,188,2020-06-01 14:03:26+00:00,2026-05-10 17:00:42,5.0,0.0,https://www.youtube.com/channel/UChf5RXxS-cldR8Gi2MqlyGQ,UChf5RXxS-cldR8Gi2MqlyGQ
CH03452,박세리의 속사정,미분류,11만,110000,1238만,12380000,88개,88,2024-07-30 19:48:26+00:00,2026-05-08 20:00:47,7.0,0.0,https://www.youtube.com/channel/UCL1twT4afZX1hzPwV9pNrcA,UCL1twT4afZX1hzPwV9pNrcA
CH03453,티티 스튜디오(TT STUDIO),미분류,11만,110000,3202만,32020000,165개,165,2019-01-22 22:22:16+00:00,2025-11-25 11:30:05,171.0,0.0,https://www.youtube.com/channel/UCw7ixHhCNLVW_By9i2pCDHg,UCw7ixHhCNLVW_By9i2pCDHg
CH03454,유튜붐 YOUTUBOOM,미분류,11만,110000,641만,6410000,164개,164,2024-12-06 22:31:05+00:00,2025-05-20 12:00:53,360.0,1.0,https://www.youtube.com/channel/UCTj5tCUNhrke6fr_ze0eaFA,UCTj5tCUNhrke6fr_ze0eaFA
CH03455,Jaurim,TV/방송,11만,110000,1억4456만,144560000,164개,164,2006-05-26 03:29:42+00:00,2026-02-11 19:34:18,93.0,0.0,https://www.youtube.com/channel/UCyPwyuEZLmXJXa0M24-Sh6Q,UCyPwyuEZLmXJXa0M24-Sh6Q
CH03456,용숙부부,국내/해외/여행,11만,110000,7620만,76200000,253개,253,2012-07-18 22:37:56+00:00,2026-02-08 10:00:29,96.0,0.0,https://www.youtube.com/channel/UClzSzfV2MoBKgz8c5mJaogA,UClzSzfV2MoBKgz8c5mJaogA
CH03457,킴스맨KIMSMAN INDUSTRY,TV/방송,11만,110000,2796만,27960000,108개,108,2017-09-22 23:09:08+00:00,2019-01-26 17:44:34,2666.0,1.0,https://www.youtube.com/channel/UCixaWz4xXA_mJg8UhOZ6hkQ,UCixaWz4xXA_mJg8UhOZ6hkQ
CH03458,RTX TOP 10 (Rtx's),TV/방송,11만,110000,5206만,52060000,127개,127,2013-09-09 23:01:36+00:00,2026-05-14 17:36:40,1.0,0.0,https://www.youtube.com/channel/UCQQvu8RFI5XQN8nszlCMLwQ,UCQQvu8RFI5XQN8nszlCMLwQ
CH03459,이채이,미분류,11만,110000,5362만,53620000,452개,452,2017-06-25 22:45:14+00:00,2024-02-08 12:00:33,827.0,1.0,https://www.youtube.com/channel/UCyBYbF0KojAHcpD6Tf0kCQg,UCyBYbF0KojAHcpD6Tf0kCQg
CH03460,ToyJun,키즈/어린이,11만,110000,4881만,48810000,447개,447,2017-10-11 12:03:43+00:00,2025-08-18 19:31:43,270.0,1.0,https://www.youtube.com/channel/UCZMUCIbRdsbjOffgzTFSU0w,UCZMUCIbRdsbjOffgzTFSU0w
CH03461,황영웅 Tv,미분류,11만,110000,1억2750만,127500000,90개,90,2020-01-29 19:59:52+00:00,2026-04-23 19:01:29,22.0,0.0,https://www.youtube.com/channel/UCrmsG-9nm7wHufb6aoM0f1A,UCrmsG-9nm7wHufb6aoM0f1A
CH03462,차파는걸,자동차,11만,110000,2415만,24150000,656개,656,2016-06-10 11:27:12+00:00,2026-05-14 17:45:06,1.0,0.0,https://www.youtube.com/channel/UCitaFyI5O6HFsSlGOvOycRg,UCitaFyI5O6HFsSlGOvOycRg
CH03464,바다 다큐,미분류,11만,110000,9373만,93730000,750개,750,2024-01-29 11:05:12+00:00,2026-05-14 15:00:33,1.0,0.0,https://www.youtube.com/channel/UC6lAh2xWuzUEbFG3JdcgBAQ,UC6lAh2xWuzUEbFG3JdcgBAQ
CH03466,배틀그라운드 이스포츠,미분류,11만,110000,1억3163만,131630000,"6,874개",6874,2018-06-26 12:26:33+00:00,2026-05-13 19:54:03,2.0,0.0,https://www.youtube.com/channel/UCAl4HWznMn7KhKBRFO5eiFA,UCAl4HWznMn7KhKBRFO5eiFA
CH03467,재능충 아재,미분류,11만,110000,1억0809만,108090000,378개,378,2024-07-10 03:35:36+00:00,2026-05-14 18:48:39,1.0,0.0,https://www.youtube.com/channel/UC5PjaMeUVm-yHtEtXT07cmQ,UC5PjaMeUVm-yHtEtXT07cmQ
CH03468,만득유튜브,게임,11만,110000,2413만,24130000,"1,318개",1318,2014-11-30 01:50:32+00:00,2024-11-13 16:36:01,548.0,1.0,https://www.youtube.com/channel/UCLFaCqu7-o7NGqn_-uyKPBQ,UCLFaCqu7-o7NGqn_-uyKPBQ
CH03469,한반지 영화 예고편 처리장,영화/만화/애니,11만,110000,1억6889만,168890000,"1,591개",1591,2012-11-04 07:08:12+00:00,2018-05-28 10:44:38,2909.0,1.0,https://www.youtube.com/channel/UC2T9zrKUzAilUF16icE7Uhw,UC2T9zrKUzAilUF16icE7Uhw
CH03470,LYNH LUXURY DIAMOND - JEWELRY,취미/라이프,11만,110000,5만,50000,146개,146,2017-04-29 16:40:54+00:00,2023-08-02 16:52:31,1017.0,1.0,https://www.youtube.com/channel/UCA8Rt6zh_P1AFZw_k7IaqHg,UCA8Rt6zh_P1AFZw_k7IaqHg
CH03471,김리하 유튜브,미분류,11만,110000,1127만,11270000,88개,88,2014-02-23 13:26:28+00:00,2026-04-06 17:00:21,39.0,0.0,https://www.youtube.com/channel/UC6m3XIy59AP-gdx9W35MCUg,UC6m3XIy59AP-gdx9W35MCUg
CH03472,쌍둥이TV,TV/방송,11만,110000,1601만,16010000,212개,212,2018-01-09 15:04:22+00:00,2021-03-30 18:00:02,1872.0,1.0,https://www.youtube.com/channel/UCZeL263-H91qG3koJtf22og,UCZeL263-H91qG3koJtf22og
CH03474,준선유,음악/댄스/가수,11만,110000,1043만,10430000,"1,297개",1297,2014-06-03 20:24:48+00:00,2026-05-14 21:10:01,1.0,0.0,https://www.youtube.com/channel/UCsDlSz-jElTUwuFvKp8prIg,UCsDlSz-jElTUwuFvKp8prIg
CH03475,진이에욤,게임,11만,110000,3184만,31840000,449개,449,2013-07-25 10:55:03+00:00,2026-03-06 01:04:52,70.0,0.0,https://www.youtube.com/channel/UCmu_ekYHVR0vjmpyQZp8YwA,UCmu_ekYHVR0vjmpyQZp8YwA
CH03478,안전한TV,미분류,11만,110000,8265만,82650000,"2,598개",2598,2011-01-13 14:48:32+00:00,2026-05-15 10:02:41,0.0,0.0,https://www.youtube.com/channel/UCbylW3LBcOLKL-3A6zIN32w,UCbylW3LBcOLKL-3A6zIN32w
CH03479,아이게스 iguess?!,미분류,11만,110000,6539만,65390000,"1,279개",1279,2018-09-19 02:03:42+00:00,2026-04-05 12:46:39,40.0,0.0,https://www.youtube.com/channel/UCX0xc2Nflu58TtZkoE4jnwg,UCX0xc2Nflu58TtZkoE4jnwg
CH03480,영디비 0DiBi,미분류,11만,110000,1772만,17720000,486개,486,2016-04-29 11:26:47+00:00,2026-05-13 20:52:17,2.0,0.0,https://www.youtube.com/channel/UCqWBDPCLCgMMDo47dAHyihw,UCqWBDPCLCgMMDo47dAHyihw
CH03481,핫도그월드,미분류,11만,110000,4429만,44290000,113개,113,2021-06-25 10:31:54+00:00,2023-05-01 20:12:34,1110.0,1.0,https://www.youtube.com/channel/UCaPqdaHZNLYuiw6eBQlPDzw,UCaPqdaHZNLYuiw6eBQlPDzw
CH03482,킬링벌's KillingBees,미분류,11만,110000,3096만,30960000,92개,92,2020-10-16 22:33:43+00:00,2024-10-18 18:00:06,574.0,1.0,https://www.youtube.com/channel/UCQ7X91NIBS174KJT4Id0lnQ,UCQ7X91NIBS174KJT4Id0lnQ
CH03483,백마TV,미분류,11만,110000,5584만,55840000,399개,399,2012-08-05 20:40:02+00:00,2026-04-05 11:14:53,40.0,0.0,https://www.youtube.com/channel/UCxDq8ax_W3iGryBKPEl4yrA,UCxDq8ax_W3iGryBKPEl4yrA
CH03484,골쿡,미분류,11만,110000,2358만,23580000,554개,554,2020-07-09 15:08:58+00:00,2026-05-09 23:46:52,6.0,0.0,https://www.youtube.com/channel/UCr9FPYFOmFm3RJKfi1UiTgQ,UCr9FPYFOmFm3RJKfi1UiTgQ
CH03485,6번출구,미분류,11만,110000,4620만,46200000,187개,187,2022-10-27 18:30:38+00:00,2023-09-22 12:00:12,966.0,1.0,https://www.youtube.com/channel/UCte-VGSuTmmhXw6oiE_vmQw,UCte-VGSuTmmhXw6oiE_vmQw
CH03486,피디씨 by PDC,BJ/인물/연예인,11만,110000,9743만,97430000,701개,701,2023-01-17 17:28:21+00:00,2026-05-12 19:00:10,3.0,0.0,https://www.youtube.com/channel/UCgRZzYUwoU8_AZdM2jQX-4g,UCgRZzYUwoU8_AZdM2jQX-4g
CH03487,창타지오 (LEECHANGSUB OFFICIAL),미분류,11만,110000,2억3609만,236090000,219개,219,2024-07-15 23:09:56+00:00,2026-05-09 14:00:24,6.0,0.0,https://www.youtube.com/channel/UCycx2ChXHC9bPXoyrPr98cg,UCycx2ChXHC9bPXoyrPr98cg
CH03488,소정아리,미분류,11만,110000,3331만,33310000,218개,218,2024-12-24 09:53:54+00:00,2026-05-10 10:00:50,5.0,0.0,https://www.youtube.com/channel/UC0uJTXwMPGcQUj0YowS3puQ,UC0uJTXwMPGcQUj0YowS3puQ
CH03489,로플릭스,미분류,11만,110000,1억2946만,129460000,450개,450,2025-05-08 01:22:24+00:00,2026-05-14 15:30:16,1.0,0.0,https://www.youtube.com/channel/UCWk0Hx1LaFvmt9vnNeIt0jg,UCWk0Hx1LaFvmt9vnNeIt0jg
CH03490,제니플레이,키즈/어린이,11만,110000,1억3758만,137580000,912개,912,2016-02-04 10:54:08+00:00,2026-04-25 21:39:06,20.0,0.0,https://www.youtube.com/channel/UCSLDjoqzlBLiJZUr6PbUJ0g,UCSLDjoqzlBLiJZUr6PbUJ0g
CH03491,에스키모,TV/방송,11만,110000,2619만,26190000,162개,162,2012-06-09 13:54:21+00:00,2020-10-12 18:44:27,2041.0,1.0,https://www.youtube.com/channel/UC5L0lVvTgmas3rQKRIoLfpw,UC5L0lVvTgmas3rQKRIoLfpw
CH03492,보물창고TV,취미/라이프,11만,110000,3581만,35810000,344개,344,2011-10-28 00:04:57+00:00,2025-10-01 20:51:56,226.0,1.0,https://www.youtube.com/channel/UCBVy3MYN-nT9gZ23tIH8BCA,UCBVy3MYN-nT9gZ23tIH8BCA
CH03493,코어 오브 아이디어,게임,11만,110000,5290만,52900000,515개,515,2012-10-14 02:26:12+00:00,2026-05-12 00:19:31,3.0,0.0,https://www.youtube.com/channel/UClddcwY0DlOYX0lR0sKtTug,UClddcwY0DlOYX0lR0sKtTug
CH03494,라이크잇 LIKE IT,TV/방송,11만,110000,7819만,78190000,315개,315,2015-11-27 11:06:54+00:00,2022-05-11 17:00:14,1465.0,1.0,https://www.youtube.com/channel/UCKCLjE6UrEqUOIKp9hnG9Ew,UCKCLjE6UrEqUOIKp9hnG9Ew
CH03496,당구해커,스포츠/운동,11만,110000,1억1797만,117970000,"2,845개",2845,2016-01-02 15:02:00+00:00,2026-05-15 02:20:47,0.0,0.0,https://www.youtube.com/channel/UCaS8sePfGIHBU1R6uz04d0g,UCaS8sePfGIHBU1R6uz04d0g
CH03497,축덕,스포츠/운동,11만,110000,3657만,36570000,239개,239,2016-09-26 13:56:31+00:00,2026-05-10 12:40:59,5.0,0.0,https://www.youtube.com/channel/UCj1Q64mwSIbGSJXZjhuAnLQ,UCj1Q64mwSIbGSJXZjhuAnLQ
CH03498,MINICHU:M미니츄움,음악/댄스/가수,11만,110000,3932만,39320000,530개,530,2012-06-29 19:54:39+00:00,2023-09-23 14:56:27,965.0,1.0,https://www.youtube.com/channel/UC8l1jMC8fiMe0xzd1vBu0UQ,UC8l1jMC8fiMe0xzd1vBu0UQ
CH03499,무자비,게임,11만,110000,3458만,34580000,381개,381,2015-12-14 01:45:31+00:00,2026-05-12 17:15:51,3.0,0.0,https://www.youtube.com/channel/UCPPuXI31ybWYB560T2uAeMg,UCPPuXI31ybWYB560T2uAeMg
CH03501,YKtv,미분류,11만,110000,1317만,13170000,564개,564,2011-12-07 11:26:47+00:00,2026-05-14 18:15:35,1.0,0.0,https://www.youtube.com/channel/UCGEnF364gHB5y6me8eA4gsQ,UCGEnF364gHB5y6me8eA4gsQ
CH03502,감블러,미분류,11만,110000,1억0296만,102960000,574개,574,2013-03-24 21:43:00+00:00,2024-08-28 18:00:54,625.0,1.0,https://www.youtube.com/channel/UCgmQJAJuiddthVUfJmWxltA,UCgmQJAJuiddthVUfJmWxltA
CH03503,꿀잠자는 옛날이야기~ 알오티비,키즈/어린이,11만,110000,34만,340000,90개,90,2015-07-15 15:11:00+00:00,2026-05-09 20:00:56,6.0,0.0,https://www.youtube.com/channel/UCZ4w4loAFfjysY2ZLZRTYZg,UCZ4w4loAFfjysY2ZLZRTYZg
CH03505,꼬예유의 로블록스 저장소,미분류,11만,110000,3634만,36340000,155개,155,2025-01-12 23:57:04+00:00,2026-05-12 16:00:44,3.0,0.0,https://www.youtube.com/channel/UCCoU5ViXgoK-_2neelNhQaA,UCCoU5ViXgoK-_2neelNhQaA
CH03506,이세계아이돌 ISEGYE IDOL,미분류,11만,110000,1억4673만,146730000,89개,89,2025-09-16 15:35:23+00:00,2026-02-26 18:00:53,78.0,0.0,https://www.youtube.com/channel/UCmblbE_WxTaFWcMEGFJ_97w,UCmblbE_WxTaFWcMEGFJ_97w
