channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UCf8AI9NR6u356gPVo2DyFkg,이니월드INI WORLD,1,0.943,0.968,1.0,0.97
UC3G3_b0Cl9NsxzhyrcwnhjA,이큐토이 : EQ TOYS kinetic and songs for kids,1,0.963,0.948,1.0,0.97
UCcJn6oYYnbZZxrWiHGU-Yyw,스리,1,0.956,0.955,1.0,0.97
UCGTIzP7iiN1jESwW6FHZfmw,윤쨔미TV (YoonCharmiTV),1,0.95,0.961,1.0,0.97
UCwVw_Ha7k-kxf1I1zSshc-w,써야,1,0.949,0.961,1.0,0.97
UCOZGlfevLrODz_Tv0JMhAyQ,고래시그널TV,1,0.946,0.964,1.0,0.97
UCrEeHwGWR3hjvKxeIZLDEUw,오스카의 오아시스,1,0.961,0.948,1.0,0.97
UCJko7d8IXDmbDwmXEDNofRg,햄연지 YONJIHAM,1,0.975,0.934,1.0,0.97
UC1CLc_IxCrAxQPPmESAFiuQ,람쥐다,1,0.943,0.966,1.0,0.97
UC16dumzc18TCfHEc4ODzUaw,8FLAMES ENM,1,0.949,0.96,1.0,0.97
UC-yre5Yg2t1hd0o625yrPRw,김영호,1,0.944,0.965,1.0,0.97
UC2ogcLVoJms_0ZoJ00gQ8Aw,STELL YOUNG,1,0.964,0.945,1.0,0.97
UC9QOgLbZbL2k9KwgVHOEMcg,JIENN지엔,1,0.938,0.971,1.0,0.969
UCn2r3YbH5aCyOyM47oCyfog,예쓰이 YeSseui,1,0.936,0.972,1.0,0.969
UCIjxo5SUEhWbtuiL-BrSuqw,KOREAN OPPA 코리안오빠,1,0.971,0.937,1.0,0.969
UCDIdG2PY-RYtz6qLTdM3UNA,신창현,1,0.938,0.97,1.0,0.969
UCl-tyxErWS-1ElS8UM8jryQ,Beenzino,1,0.966,0.941,1.0,0.969
UCFLEjHbgyXqUKWBRn7F9rHg,깡패시사,1,0.942,0.965,1.0,0.969
UCUQ0H-vCOe5T_76cm9OHX1g,히버 : 히스토리 브이로그 유튜버,1,0.935,0.972,1.0,0.969
UCp57m_15RPFgvjsx3FrCE_A,HANKOOK NORE,1,0.983,0.923,1.0,0.969
UCVaO7y2L0m7jMTBf_Sd9c6g,슈베 Super Baby,1,0.938,0.969,1.0,0.969
UCGsgoJKuE-a-A64LG6NdOIg,BassClef 낮은음자리,1,0.95,0.956,1.0,0.969
UCCs6-nmFhqnFLZ65fb1nZ1w,PrepixHaw,1,0.993,0.913,1.0,0.969
UCGyP8vBIV9gX8xWc4g-ZlCA,다 팔아드립니다ㆍ,1,0.976,0.93,1.0,0.969
UCKr74mROPdlKteuten9Vdwg,스캅,1,0.937,0.97,1.0,0.969
UCqIbRqkp33-KbjLmJv0WjdA,린다티비 LINDA TV,1,0.94,0.966,1.0,0.969
UC6OQ1qZWBYLLmWG5Z6hDv6g,G pictures,1,0.948,0.958,1.0,0.969
UCQ8tpOPebiCMGYrNQC1J7Gw,노마드 NOMAD,1,0.954,0.951,1.0,0.968
UCfP6RP3axcm2EDkG1m660tg,환크리에이티브컴퍼니,1,0.956,0.949,1.0,0.968
UCiHk_Hsth1basT5Wxf9jDsg,Ami Design TV,1,0.933,0.972,1.0,0.968
UCrUzsSsjHf1HH9XHiYAO2kw,폐업했습니다,1,0.941,0.964,1.0,0.968
UCcSHnfz_-Vo86IKUkE-3HGw,석바이크_Backpacker,1,0.931,0.973,1.0,0.968
UCiINSsgh4pIQnXWwnWSYDmA,해피전도사,1,0.935,0.97,1.0,0.968
UCZiOC9hyaCZf_pIVvVP7l3w,음식보감TV,1,0.942,0.962,1.0,0.968
UCaAwiz2aP0JqDJ_izMXL7_w,ZSun (zsunbless),1,0.942,0.961,1.0,0.968
UC40EF6Hb8ozHHMS9q_jHMdQ,Team BlockBuster,1,0.945,0.958,1.0,0.968
UCZQXcZfEoSiyjGkaiyxqU3g,Мошин аз Корея,1,0.961,0.942,1.0,0.968
UCX4lw4Z6klG9S-HQKD6QMlg,firebird,1,0.942,0.96,1.0,0.967
UC8r-OEIgyD3UpmAiP-IouJw,ฮันกุกสนุกสนาน [Hankuk Sanuksanan],1,0.951,0.951,1.0,0.967
UCL6yxFGjwTRQTDySfZeyx_Q,큐님(Q_nim),1,0.966,0.936,1.0,0.967
UCXl7CBkwClVslnowDsAxvBg,쿠키,1,0.944,0.958,1.0,0.967
UCzvMbz563vH-_sq9xR_wdWA,beige,1,0.938,0.963,1.0,0.967
UC2KE312OPytpubyyBYTb_RQ,Go Green,1,0.952,0.949,1.0,0.967
UCWJg0QXx2_qK0PPEvptgdqQ,꽃벼리,1,0.937,0.964,1.0,0.967
UCkz9_MzSLqpLfgHD8jmI8iA,CL,1,0.975,0.926,1.0,0.967
UCO7JgRI4LmsxtdySvIyBCOg,공실이,1,0.93,0.971,1.0,0.967
UCV2A-3c6QjeeEsKUsmclOGg,최마태의 노잼일기장,1,0.95,0.951,1.0,0.967
UCoaH1a-BM40FJkckNkqKvJQ,머니퀀텀점프,1,0.959,0.941,1.0,0.967
UCnSpPvGFOkfsokQYjW_LL2w,Sam kim,1,0.939,0.961,1.0,0.967
UCSadI1Z3g1F3W4k08Q4Qcaw,공돌이,1,0.945,0.955,1.0,0.967
UCgxgP76x5PWS4gmhXYA8pGg,권미혁,1,0.946,0.953,1.0,0.966
UCNgW87ELXwZ4vAkIfUl_lMA,잡알리라,1,0.928,0.971,1.0,0.966
UCUIBmXGLwK-jUWSoYnkf6vA,SUAMFLIX,1,0.944,0.955,1.0,0.966
UClSvvok1bipPYKJWFxx3dMg,다송이네 Dasong,1,0.944,0.955,1.0,0.966
UCdA0oiB2cfV4Jt3uYArhv5w,Z Rangers 제트레인저,1,0.948,0.951,1.0,0.966
UCdCcGbWPN7fG7A8tMW0uo3A,• m i n a m o c h i •,1,0.982,0.916,1.0,0.966
UCSGi7jxv1fqTx9hYI_lrGdg,거눈 GONOON,1,0.956,0.942,1.0,0.966
UCc96duxPEKMwY_l21XyWKOg,국회의원유성엽,1,0.927,0.971,1.0,0.966
UCOzWajYe3Dl4zf5t27vUkqw,DEVI데비,1,0.956,0.942,1.0,0.966
UC9YJvbwxVVivZY2uf013b8A,Leo TV,1,0.935,0.963,1.0,0.966
UCW7UjsSl7rVJO3zS2gVLwsg,업셋랩 UPSET LAB,1,0.927,0.971,1.0,0.966
UC7iFnsXaXRIntzIDrlG8_mg,행복방앗간,1,0.929,0.969,1.0,0.966
UCq5dHOMHinXc3sPq068zEZw,두앤고 Do&Go,1,0.935,0.962,1.0,0.966
UCFDbz39kFPvU0AUpgHx4ICw,김버그 Kimbug,1,0.927,0.969,1.0,0.965
UCYvFbXyku5PaYw3CUwqGRzg,허니또♥,1,0.931,0.966,1.0,0.965
UC87R63XSlGRsU_dR6Nslnpw,RE.A.L,1,0.933,0.964,1.0,0.965
UCbsT8D_yt_Rvhk94zqTkx0w,Snow Toy TV [스노우 토이],1,0.962,0.934,1.0,0.965
UCz4JvmN_hHzJCsfxt8H-PtA,Boing Boing Kids,1,0.948,0.948,1.0,0.965
UCdNKGg5U0wYjvaJ7NshBSWA,아이해빗 ihavit,1,0.944,0.952,1.0,0.965
UCIFlqW5NnqzdYeONrjXWeLw,시소튜브[SisoTube],1,0.954,0.941,1.0,0.965
UC5z2fxN6rs69cSyXur6X6Mg,탱구TV,1,0.966,0.93,1.0,0.965
UCCtXR7pa7WWVSEB02aR-9Xg,도마이 DOMAI,1,0.939,0.956,1.0,0.965
UCfy8VzALlN5rfSbjrwL_sog,솔샤르-개쩜.,1,0.953,0.943,1.0,0.965
UCIPVdupK0ShDGY_lLBmQXCA,루킷 Lookit,1,0.961,0.934,1.0,0.965
UCTf703qfdNAATg2vCXDrXIQ,구대손손,1,0.928,0.967,1.0,0.965
UCxhbgSDrlTW9QyCCOmZWWMQ,John Noh,1,0.933,0.962,1.0,0.965
UCH_3EJmYezmCXe8Y6DMvRkA,티아라,1,0.928,0.966,1.0,0.965
UC-opp1Vl2lamzQ6-AB90bhg,김중로국회의원,1,0.942,0.953,1.0,0.965
UCnZ901djYDm_dyIqodNBGaQ,다람쥐 장인 | Daramji Artisan ,1,0.939,0.956,1.0,0.965
UCwr0a5xRDOKlfDK5X0gh6kg,리차드김,1,0.928,0.967,1.0,0.965
UCRL4H6MJcxfTDoOUimJB88Q,TV모자람,1,0.929,0.966,1.0,0.965
UCP0XgsVVoL7VKNkLFJz6nEQ,Myoung Su Lee,1,0.933,0.961,1.0,0.965
UCR43XXEm8WgV31MIf6CcDVg,시리즈1,1,0.95,0.944,1.0,0.965
UC8oYmYsMdkdMK9s1yiA-znQ,Jei,1,0.93,0.965,1.0,0.965
UCVMQ31f_LETmq5k4HE6SbxQ,매일의 연애,1,0.968,0.926,1.0,0.965
UCFtiknFywriCGXOJ1LYlhQg,에보마술사,1,0.951,0.943,1.0,0.965
UCh_6hBUh7cncnQ9p-lCnfyw,Sooniverse,1,0.961,0.933,1.0,0.965
UCzAMp7mTFX7j3ip4gLMSllw,이성현,1,0.96,0.934,1.0,0.965
UCgjj8Iv1QdpQKIJwTeJsxfg,일러스트..,1,0.961,0.932,1.0,0.965
UCq6rUPIDeKqknVj6FKZEKJg,아이스터디 x 바른생각,1,0.943,0.951,1.0,0.964
UCd6eOftAl28riwzvStN3MEw,Reni Coreana,1,0.931,0.962,1.0,0.964
UCOAp9LRdX224s19Ulfc_Unw,S.W.entertainment,1,0.947,0.946,1.0,0.964
UCtxnwaioq88obltt3qUQH0w,정진화,1,0.959,0.934,1.0,0.964
UCI8agQldl3VYphFlinEgiXA,Monty Toys 몬티토이즈,1,0.955,0.938,1.0,0.964
UC5kzcdN-QNhIy7oiH8qoU2Q,김프레드 (프레드쌤),1,0.933,0.96,1.0,0.964
UC3clkhIm0aQC1ufnipP45sg,영주,1,0.956,0.936,1.0,0.964
UCQqNH57hIiUfWFE1ngQkaPA,KIN TOY 킨토이,1,0.955,0.937,1.0,0.964
UCgXzwGNQLKQ4LA4XmWYWuvw,기타치는다람띠,1,0.939,0.953,1.0,0.964
UCBVffCuRhKI5H7hBwjsNTPw,용용스케치,1,0.964,0.928,1.0,0.964
UCC84Bfu4mR50Ts6CuSGL_Ww,JANNAVIDEO 잔나비디오,1,0.926,0.966,1.0,0.964
UCDjCOk_AgmSoByJ7rt9F5XA,알로 ALO,1,0.932,0.96,1.0,0.964
UC0wTMgEaLfGdLrrPXGGomOQ,박진철TV_도시어부 박진철 프로,1,0.95,0.942,1.0,0.964
UChC6A-YfVfQ9jbqG5zb4gjw,음악 같은 사진 이야기,1,0.919,0.972,1.0,0.964
UCI06kfSzzO4_A4ezFTT-yCQ,H헌0!NEY,1,0.938,0.953,1.0,0.964
UCoV5gjo1WwekIaMQEhmQqGg,별엔터,1,0.936,0.956,1.0,0.964
UCTdCqgNr9RFJWXK8qZgxL5g,James1004,1,0.923,0.968,1.0,0.964
UCLICXWvsfMX5XPYGuHNQj6g,Ranking World,1,0.961,0.93,1.0,0.964
UCfWlcUpnbyU_RdzREtjj1yg,키즈토이,1,0.931,0.96,1.0,0.964
UCPr-KdQIfYaQCjY5XoAfiqw,리틀포엠,1,0.923,0.967,1.0,0.964
UCnIf6jrHgj3LThI2HZAFHRQ,쭘언니ZZUM_DIY,1,0.926,0.965,1.0,0.963
UCuSxNuwhgnsuQl-RxeVyUwA,Señor Moon,1,0.931,0.959,1.0,0.963
UCKFccyIQzgDYjXup8Is0mxg,Tarotphoto_,1,0.928,0.962,1.0,0.963
UCoEiuwo2b3zWziQXiBNiy2Q,임진묵Mooktube 묵튜브,1,0.927,0.963,1.0,0.963
UC2ukAHT9BdMuyD3iOyDrGDA,문세훈 (Moon Sehoon),1,0.953,0.937,1.0,0.963
UCs8R3nVeg0E100H6C8qozgw,스토리 2,1,0.985,0.905,1.0,0.963
UCOy_hNWo_27pSZ46G8jX9Jg,샐로그,1,0.949,0.94,1.0,0.963
UCA5fAFx2fQg60dxZtSSIe-g,주탁산 (JooTakSan),1,0.969,0.92,1.0,0.963
UCB5lmq1AQOqQm_Ex120zLRA,카이 KAI,1,0.959,0.93,1.0,0.963
UCKAAKPx4BLiwmQwC0DJ2x1w,G.NA 지나 (Official YouTube Channel),1,0.95,0.938,1.0,0.963
UC89UDF53cT8lNlKv-yK1ElA,썰이요,1,0.935,0.953,1.0,0.963
UCY858lfe8dISKFAK8r5BB-w,Hanul Park,1,0.961,0.927,1.0,0.963
UCmgIBGpwwwcnxW5ETXEW2uw,Haeppy Endings,1,0.93,0.957,1.0,0.963
UC3R4ieO5mAIwrjvssRd3K3A,머랭쓰 Meringue’s,1,0.946,0.941,1.0,0.963
UCRxpd_nDkO0ZeQri65aDRVg,제윤경,1,0.925,0.963,1.0,0.963
UC2pO9r2WJ5grE0Y4LMC5oWQ,페퍼솔트,1,0.914,0.973,1.0,0.963
UCVmDr45RMUBmK2KCjuj_MRA,엄마그런,1,0.925,0.963,1.0,0.962
UC0eKU-46gbDgPZYrc3NC9dQ,SASAM 43!,1,0.945,0.942,1.0,0.962
UCsqJJPqihIU25fCNiwR5Thg,기특한토깽,1,0.951,0.937,1.0,0.962
UCp6kuWofMvivDOe3TVwbBYg,NORA LAND - Kids Art Crafts,1,0.915,0.972,1.0,0.962
UCPDOhghjUdCRv9a2Jkjwz_w,Harbor School,1,0.946,0.941,1.0,0.962
UCRZ80QXzy5ccs6t3bMbfxzA,Tivo Toy Art,1,0.93,0.957,1.0,0.962
UCErafSmvgQ9amW3zRFlTd4g,EUNCHIKO은치코,1,0.932,0.955,1.0,0.962
UCvF0xtspdmtaEnzPJmnv6Eg,HUTOS,1,0.952,0.935,1.0,0.962
UCFGOXa-KGB-6o1l9upOrxFg,Studio P,1,0.935,0.952,1.0,0.962
UCbwD4Ynubv_4Y-xDyIq86rw,MAXVEVO,1,0.943,0.943,1.0,0.962
UC4mpEUEsTSyFWWKECSyyOkA,안녕민준[Hi Minjun],1,0.936,0.95,1.0,0.962
UCS8scDQfZODuBf-fVSne_Zw,Painter 원,1,0.939,0.947,1.0,0.962
UCWiVLI1WD8NA2mdFNNnXGXA,오펀,1,0.924,0.962,1.0,0.962
UCi5b79az5-eKRxozKfwf2vw,Build in game,1,0.952,0.934,1.0,0.962
UCa75I8h8jF4uTdnULMFCNeA,이용득,1,0.921,0.965,1.0,0.962
UCzYCU_LVd2CCtxRusRwBh7A,很棒的生活,1,0.938,0.947,1.0,0.962
UCtZ_f8tLD-XqwAXRLOSZb9w,이상민,1,0.959,0.925,1.0,0.961
UC6nhdyk1BRSD_AcFra1Imyw,OBang,1,0.936,0.948,1.0,0.961
UCQrOvV-6WgKBBzGn3ZjLh7w,윤셈 ,1,0.917,0.968,1.0,0.961
UCE1N1MU4TwiEVrqJY6UW7Hw,솔라시도,1,0.939,0.946,1.0,0.961
UCFv8JlWr83jJSxtxLFZ8fow,달따라세계여행_boreum 보름,1,0.912,0.972,1.0,0.961
UCFvMn6Yui_Mow07hD2XOZMw,에스티 라이프,1,0.931,0.953,1.0,0.961
UC-eTb9jMM-qnz6w1LQiYxBw,유즈만UZMAN,1,0.927,0.956,1.0,0.961
UCzcfv_Pn9ptZ_hP5P2I-ZBw,행복한 고양이,1,0.94,0.944,1.0,0.961
UCzS6KlvJMzJvstpvNMkwKtw,미드 읽어주는 남자 방군,1,0.932,0.951,1.0,0.961
UCRX2ItHcLJvEfENRECzajzg,wjdals theqkr,1,0.941,0.943,1.0,0.961
UCtYjygCXPFsrfu61KFaozRA,YAK Ent,1,0.913,0.971,1.0,0.961
UCXMzvHQ1X7PfncMBJco99bA,wonjooncooks,1,0.915,0.969,1.0,0.961
UCW360HfsOBpp1g91bUKJzjg,살빼준 - 강남 한원장의 살빼주는 이야기,1,0.916,0.967,1.0,0.961
UCR4ooZxLPqXnAkUmq0JtsXg,나다빡태,1,0.923,0.96,1.0,0.961
UC6qbHF5Aql0EbXn52P7ofXA,fx,1,0.956,0.927,1.0,0.961
UC-60AlFBYJEoItr-u-tQXbw,배화,1,0.948,0.934,1.0,0.961
UCQeXy0FwvVQD1o0axg6x42A,BAMI ASMR,1,0.933,0.948,1.0,0.961
UCpivUfpiim43qRLpOXtDugg,Trouble Maker (Official YouTube Channel),1,0.978,0.903,1.0,0.96
UCgW4JOmJtRrsBEK-EI3yj_w,마인드스파이 Mindspy,1,0.926,0.955,1.0,0.96
UCH-2GCmHtUbsSWMvEqv42Og,PDTV,1,0.926,0.955,1.0,0.96
UCilg-Dej9T4Swo-EbnLC4AA,호러플레이,1,0.931,0.949,1.0,0.96
UCjF2mVUdTe4HnfutyDkMSxA,HELLO BB헬로 비비,1,0.919,0.962,1.0,0.96
UCzPpEeJW6pCVxQiV_CPcAVA,출동 케이캅,1,0.96,0.92,1.0,0.96
UCgaZEpKNUtLkpqEBw3KXa2w,Premium Project,1,0.927,0.953,1.0,0.96
UCEkAGZvjCOdDa_PcV_f-uuQ,민아랑 MINARANG,1,0.945,0.935,1.0,0.96
UCYVmCByJec61IQAcg9zbLCg,24 ON AIR,1,0.957,0.922,1.0,0.96
UC4zHnlvY_pq7aHfsj2LkEVA,toyworld2011,1,0.944,0.935,1.0,0.96
UCrvmQvOrLW1qXFqlvTH4sNg,무새,1,0.94,0.939,1.0,0.96
UCReB-UDqQFMtAFvYdORyfTA,동준,1,0.942,0.938,1.0,0.96
UCjypzyxU_p0_0ElbWSi8QQw,연츄,1,0.919,0.96,1.0,0.96
UC6vs2-zEDrWx9XTvn7gpSow,Zoe DIY,1,0.958,0.921,1.0,0.96
UCFR-iim8Nr_tA734U9JMccA,sunny cook,1,0.911,0.968,1.0,0.96
UCIWUNLzHungc-QKUpF-s3JA,와랄라맨션 WA LALLA,1,0.946,0.932,1.0,0.959
UCdSoeO3XoTwPRQz-JcvUxMA,플레이어스저널,1,0.948,0.931,1.0,0.959
UCe3NeVK5yYBWS5M1SPLNWrg,냠냠푸드(YumYum Food),1,0.918,0.96,1.0,0.959
UCmHDytGhNtHrwpnB8yVZE0A,시환 Sihwan,1,0.91,0.968,1.0,0.959
UCkctu7NjErLImRTmzDkhSJg,YuRamBuBu / 유람부부,1,0.911,0.966,1.0,0.959
UCcJ7Z2x0rHJ2xI35bHac-gg,옥토리 (쇼핑왕 옥토리),1,0.938,0.939,1.0,0.959
UCN0GQ3PXK7yi6-h8fXxaz2Q,보드게임팩토리,1,0.914,0.964,1.0,0.959
UCLmknpJ34g2D20jwp2Uv8FQ,Zattwo ZVS,1,0.93,0.947,1.0,0.959
UCpgy3ovryR63Pioi3H67FBw,Duru daon,1,0.954,0.922,1.0,0.959
UClJi-lVq4LVwS4p28uRaxlw,비요디,1,0.931,0.945,1.0,0.959
UCdqVww-m6dwoNqmV5CmI87w,슬구로운생활 (SEULGU),1,0.905,0.971,1.0,0.959
UCUqykp99_6oOV_8Z61txEOA,봄날언니 정혜영 [Bomnal Unnie],1,0.965,0.911,1.0,0.959
UCqdDgQ3e7zUFUYluSiINuEg,민서공이,1,0.921,0.955,1.0,0.959
UCm2PiWccs-otbzhjiNXHu5g,스토리,1,0.998,0.877,1.0,0.958
UCIc6gJeFWvVQr5IvYlv5fPw,서길룡,1,0.935,0.94,1.0,0.958
UCrUfVaJxF-akxieEL5kQuIQ,TV,1,0.92,0.955,1.0,0.958
UCIb_O9AwrmaCXquQJ0TIVdw,귀공master,1,0.917,0.957,1.0,0.958
UChTJRQ7hJ-VThkjlEyk_8-g,Cece Ko 씨씨코,1,0.937,0.937,1.0,0.958
UCcnk_XPx9NtZDFhBdz-DfIA,채널 NCT DANCE,1,0.95,0.925,1.0,0.958
UC24zXXB-mHWUE9SW7i4UAlA,FunFunDraw 펀펀드로우,1,0.934,0.94,1.0,0.958
UCUPUl2YXlmsAMOvI7L3vTBQ,잡동솨라기,1,0.913,0.961,1.0,0.958
UCbAEthmNnJk8JVZP8FWXqZg,dareharu달의하루,1,0.958,0.915,1.0,0.958
UCoc2P5sEaBV4p173cYBzDpA,HyunA 현아 (Official YouTube Channel),1,0.963,0.91,1.0,0.958
UCnkzulmVHmhFMpzowM_FBPQ,Cream Puffs (Cream_Puffs),1,0.91,0.964,1.0,0.958
UCbAt56EDkFq7iUlR1SwB6Mg,양키,1,0.915,0.959,1.0,0.958
UCCEi5ralZRJcHShhKBcRtxA,D_Ark(디아크) Official,1,0.935,0.939,1.0,0.958
UCfs4lMt6baanai9cxN6NsdQ,잘익은꽃대하,1,0.925,0.949,1.0,0.958
UCr9_SLC7wrtltusuRNcTocw,이상진의치과기공ch,1,0.911,0.962,1.0,0.958
UCSBymQq6h3doLLwAlX5LS_Q,이모랩,1,0.92,0.953,1.0,0.958
UCPeBWxBdgK1Xt0ZSDu3DopQ,지민위프,1,0.936,0.937,1.0,0.958
UCvBD3Pf9xmqM9kSXjGv_6-A,헬스티비,1,0.96,0.913,1.0,0.958
UC3T22rZA2yoca5DPiSs5jKQ,HIPchillin현석,1,0.929,0.944,1.0,0.958
UC3WEjOE4F8cYhcU1q5IFRLQ,김영우,1,0.913,0.959,1.0,0.957
UCEHgqTLtn7-WXOodYxJkS6g,완두콩 여행,1,0.902,0.97,1.0,0.957
UCb5CMyGXDk0FIHypbnHRIyw,인디라IndependentLife,1,0.908,0.963,1.0,0.957
UCeV0nWZHrCpBCbAofKW7RFw,아임끼끼 I'm kkikki,1,0.906,0.966,1.0,0.957
UC6oI1Z-Tx1A4ImgeBMFpdKw,정종섭_대구 동구갑 국회의원,1,0.902,0.97,1.0,0.957
UCgP9xJ32cFNWbm3B3lQWKsw,TNJ TV,1,0.949,0.922,1.0,0.957
UCsNe9uaz0elM53IEgT6AsqA,셔니구미,1,0.914,0.957,1.0,0.957
UCcZzdRdQepbyxxMc_5VVsSA,유노윤우,1,0.918,0.953,1.0,0.957
UCwxcWLB96ZFB4wCx8biRNmA,밴피싱-낚시&골프,1,0.906,0.965,1.0,0.957
UCqCC8BEX4NCoc-0WT-XL7zQ,양세브라더스,1,0.946,0.925,1.0,0.957
UC-DkQ_k8qZjAIelPs5gSCcg,데일리뮤직Daily Music,1,0.934,0.936,1.0,0.957
UCq_NshSNZ8pjuNsEr3PJtiw,차린건 없지만,1,0.963,0.907,1.0,0.957
UC5QSSi2TRYChYxGxUd2Toww,천우희의 HEESTORY,1,0.93,0.94,1.0,0.957
UCUa7fRyE-F6HQ9a-8WOPSkA,쏭키즈TV,1,0.91,0.959,1.0,0.957
UCEDfnjrHQAVxLpy0GUmfy-Q,MiniAndMickey,1,0.903,0.967,1.0,0.957
UCotbVSceEMKQYOEzVM-sMpQ,리근,1,0.944,0.925,1.0,0.956
UCSIsVRwCR9dbUXS7KUXX8JQ,맹윤호TV,1,0.912,0.957,1.0,0.956
UCc8oxFiOul73Rk0xRy2TiiQ,얼큰토끼 Allto,1,0.908,0.961,1.0,0.956
UCDBl-oXlG4PfWfVs030a6Jg,IRENE NOW,1,0.937,0.931,1.0,0.956
UCgbU8Nv2t9OvmFkP275u7Bw,Kim Choong Weon,1,0.908,0.96,1.0,0.956
UCHP9h7X1oGcbKXkCpp9DsUA,New k-pop 뉴케이팝,1,0.937,0.932,1.0,0.956
UCGPbQ1qeY715gesw2dg4cvw,들리트로트메,1,0.934,0.935,1.0,0.956
UCGbeOfP59Hvq-YJGfN-2M3w,Team EZUZ | 팀 이짜나언짜나,1,0.954,0.914,1.0,0.956
UCRH-EyhJL5fs4xYgnRqzRig,잘나가는후추씨,1,0.903,0.965,1.0,0.956
UC8Bd-gzIKS3LTR5OaIG7WMg,장병완,1,0.911,0.957,1.0,0.956
UC0vrCnnzvROwz3lsdqp9j9A,planplay ,1,0.93,0.938,1.0,0.956
UClBVOaGznomRt_HT10CKgmA,TV위뷰,1,0.921,0.946,1.0,0.956
UCR3rHpatQ69g1uiGfGp60rw,Toy box,1,0.937,0.93,1.0,0.956
UC7dkf8E9OexV44cHVJ406sQ,재미있는 고양이,1,0.953,0.914,1.0,0.956
UC9MujNQL4vQwX9kMpmQPIKw,suzy,1,0.951,0.916,1.0,0.956
UC9htHEJxtswRazUPoQqA_Iw,ToysFun,1,0.905,0.961,1.0,0.955
UC9hWQRe4QrUivXN3VO2iuMA,코드종,1,0.906,0.96,1.0,0.955
UCTfcXAPxCIn8fyKrRDqQ6dA,Babzi ASMR,1,0.911,0.955,1.0,0.955
UCwWc8g9BCCkNIqjOFIA2j5A,[HaHaKidsToy] 하하키즈토이,1,0.941,0.925,1.0,0.955
UCt6W5vjDdplT7ND0HO7FDWg,쩡글TV,1,0.906,0.96,1.0,0.955
UCp6EOqT7xYEuRCZIysEqA6g,오구삼,1,0.931,0.935,1.0,0.955
UCGGPa08De2KNGSaiPPokePA,Rainbow Movie,1,0.932,0.934,1.0,0.955
UC2yZehC6-s7-5G0zcEXxuLg,Where the Wind Rests 바람이 쉬는 곳,1,0.916,0.949,1.0,0.955
UCqSkSTmoWKHoTld4CILZ0Yw,희망맘 (동화읽어주는희망맘),1,0.898,0.968,1.0,0.955
UCUy-xhXb-ch-DY6GzqazNmQ,포메디언,1,0.931,0.934,1.0,0.955
UCuYnWZOneIQvHe9abV9ceiQ,홍일표,1,0.897,0.968,1.0,0.955
UCeKt3AtHLhkL1sSZrxpYi8Q,민몰 - 민병두TV,1,0.93,0.936,1.0,0.955
UCwK_qfZgBkFpvSygztZCYLg,OfficialSEUNGYOON,1,0.971,0.894,1.0,0.955
UCUZEfvrfqSV7teRubJ2Vywg,초등대표,1,0.908,0.957,1.0,0.955
UCd0T9wYzG2S6cnbVg9fiyiw,Khoa Tieng Viet 콰띵비엣,1,0.938,0.927,1.0,0.955
UCCJkwrmhIqWkSFV-sQol4Qw,밍꼬발랄Mingggo,1,0.963,0.901,1.0,0.955
UCrl_SzqsD4GTEG1QC3yEwIQ,설탕,1,0.917,0.947,1.0,0.955
UCnMy5pE4eQZYAUnztMNNP5A,SARAHBELLE.L X DANI,1,0.899,0.965,1.0,0.955
UCWzf-tSfK_hmIiIjo7A5Qlw,StimGirl스팀걸,1,0.924,0.939,1.0,0.955
UC_5EiLYPqEX-pSkUBvTJGYw,모핀,1,0.906,0.957,1.0,0.955
UCJ6L6MM9D3x1BSwtknz3UZQ,스피카스튜디오 (구) ,1,0.907,0.956,1.0,0.955
UCg8T34kUjpFcIyHRju2U7Ew,진정크랫TV,1,0.949,0.915,1.0,0.954
UCUILSpt7FWALlG17eVTjm9g,다이쏘만물상,1,0.916,0.947,1.0,0.954
UCjYz5eejGKpUqTvO-iCjpgg,썸카페,1,0.933,0.93,1.0,0.954
UCGT4HgaKkcyncKStt14mViA,muzit k,1,0.896,0.967,1.0,0.954
UCF97-7A3Xh1WyYw7NawzvoQ,빵츄,1,0.902,0.961,1.0,0.954
UCFIXEZUzmPa6WZyhQATijQQ,병맛약국,1,0.929,0.934,1.0,0.954
UC57GnHngmMfv7XYqC1YfYpw,smokieVEVO,1,0.93,0.933,1.0,0.954
UCw0_BZc6JYzPUC-kwRDwQ0w,노루키친 Noru Kitchen,1,0.903,0.96,1.0,0.954
UCSEhynZsa89KOP6f5s67exw,포밍플레이,1,0.9,0.962,1.0,0.954
UC46xt16c5jq4xQw3HR8IXuA,미술탐험대 ArtOdysseyTV,1,0.907,0.955,1.0,0.954
UCADTxM5W7ekJb3Ejw8yob1w,국회의원 신동근,1,0.919,0.943,1.0,0.954
UCwAQlslOvR_fCKJ8qYdee6w,윤한홍희망TV,1,0.9,0.962,1.0,0.954
UCrdPQDkHjmNHEp_13t7pn8g,신땅오TV[DDangTube],1,0.91,0.952,1.0,0.954
UCwYnaLQXqhEhZOe23iWpz0Q,진화아들,1,0.934,0.928,1.0,0.954
UCADWaJLD7HV5x5L_os-LeIA,BCD,1,0.931,0.93,1.0,0.954
