channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UC-GmBxdeL-vxnO1qc0en2bg,권마키,204000,439217.62,2.1530275490195976,1,슈퍼팬 (최고 활성),0.8743
UCLYCSlC4vJp7yxaKcyU81Kw,라이채널 Dorai Games,356000,573987.32,1.612323932584265,1,슈퍼팬 (최고 활성),0.8743
UCSkpiPo167whNN5sN3swaeQ,안깨남,201000,402037.66,2.0001873631840694,1,슈퍼팬 (최고 활성),0.8743
UCXxT09XuuafAUg4VGkdjV7g,VANN 바나뚜레,253000,613565.96,2.425161897233192,1,슈퍼팬 (최고 활성),0.8743
UClNWBZrLfoIrgFj8WBMA4mA,벨키,173000,302697.24,1.7496950289017241,1,슈퍼팬 (최고 활성),0.8743
UCm6Y-gVqhlhX4FzrJCtsSzg,ㅇyㅇ,263000,581607.18,2.211434144486684,1,슈퍼팬 (최고 활성),0.8742
UCXbRURMKT3H_w8dT-DWLIxA,fromis_9,292000,426215.44,1.4596419178082143,1,슈퍼팬 (최고 활성),0.8742
UC9OxYgkLbz7KgogiCi9tT-w,[Rudy&Pongki] 루퐁이네,225000,281670.34,1.2518681777777725,1,슈퍼팬 (최고 활성),0.8741
UC64gPmK_7M8ico-S3oNHeDQ,김아내,190000,381579.18,2.0083114736842,1,슈퍼팬 (최고 활성),0.8741
UCO61Rl-jslhyeenfjt-NO4w,얌무YAMMoo,883000,1728034.8,1.9570043035107565,1,슈퍼팬 (최고 활성),0.8741
UCLzIbBWR5nmZaTpyGEYd3mQ,맛있는생각,459000,1033063.52,2.2506830501089277,1,슈퍼팬 (최고 활성),0.874
UCbWuJ2_MlwEjtRQrQ1u6dCA,WE DEM BOYZ 위댐보이즈,103000,147887.02,1.4357963106795975,1,슈퍼팬 (최고 활성),0.874
UCnJqPc6TQL7yFBsw_5Vyg0Q,담다미담,220000,475624.9,2.161931363636354,1,슈퍼팬 (최고 활성),0.8738
UC62qMewbOLcvg3cKC-wp-8A,뽀식이의 궁튜브,126000,275948.42,2.1900668253968076,1,슈퍼팬 (최고 활성),0.8738
UCX14ZlyF0-tgVcDxLj-4ytA,쓰까르,248000,523362.3,2.110331854838701,1,슈퍼팬 (최고 활성),0.8738
UCwmcjN1mwl5nmTfP4_K4ssg,타요 플레이 & 미니카 / TAYO PLAY & MINICAR,104000,266139.56,2.559034230769206,1,슈퍼팬 (최고 활성),0.8737
UC9lvAaNolKlm-uTNqvZYi4A,여단오_yeodano,464000,837196.56,1.8043029310344791,1,슈퍼팬 (최고 활성),0.8737
UC2N0VhfWFDacxw2UY_KEImg,빵쏭bbangsong,743000,1433728.38,1.9296478869448155,1,슈퍼팬 (최고 활성),0.8737
UCJ-8qxJb6_YCLIS1Fwb0aZw,송가인,151000,301694.06,1.997973907284755,1,슈퍼팬 (최고 활성),0.8737
UC8DdZkTABAnSBvoRknqOTOA,리얼:타임:러브,246000,445893.6,1.8125756097560901,1,슈퍼팬 (최고 활성),0.8736
UC270ueFEsQ21S26TYI_9yVA,야신야덕,341000,764490.36,2.2419072140762397,1,슈퍼팬 (최고 활성),0.8735
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,586000,720792.08,1.2300206143344687,1,슈퍼팬 (최고 활성),0.8734
UCndwhvyE_fh6N8rGdXSXn9Q,시미베,142000,258469.56,1.820208169014072,1,슈퍼팬 (최고 활성),0.8734
UCNIam-lUt69PyGWFDRYUuzA,한스 HANS,537000,1132798.36,2.1094941527001825,1,슈퍼팬 (최고 활성),0.8733
UCs3uzxOtOa3bZ0WzPXeHveA,동네스타K,288000,516811.1,1.794482986111105,1,슈퍼팬 (최고 활성),0.8733
UChhLOP054BsYwkzY8PT8u5A,에이슬 Asle Makeup,147000,198307.4,1.34902993197278,1,슈퍼팬 (최고 활성),0.8733
UCfXuPZUkUAPPvGIpCgb83dw,잘먹는원바 Mukba,137000,278174.9,2.0304737226277227,1,슈퍼팬 (최고 활성),0.8732
UCf0Mkch3BAnkioVz7XQGYtw,제이와나 JAYWANA,199000,329233.7,1.6544407035175799,1,슈퍼팬 (최고 활성),0.8732
UCeY7LD_o6Ttao_6s1YiAXdg,유요,253000,519085.68,2.0517220553359605,1,슈퍼팬 (최고 활성),0.8732
UCz1n4eA_z9wJX4a9EtvVtWw,비썹 bssup,334000,668268.96,2.000805269461072,1,슈퍼팬 (최고 활성),0.8731
UCYjgvxN7seXDEy6J3oo-YCQ,라치카 La Chica,175000,272067.14,1.5546693714285627,1,슈퍼팬 (최고 활성),0.8731
UCCOOQW9ldHBOSSBOYHOaILg,정서주 JUNG SEO JOO,252000,441689.16,1.7527347619047549,1,슈퍼팬 (최고 활성),0.8731
UCu7Ah9i9ZZprPSOhyGVkO1g,나는 마루,332000,605271.58,1.8231071686746931,1,슈퍼팬 (최고 활성),0.8731
UCF7jqbJcwyPWwwlUI9EAXRA,오디디 O.D.D,230000,358404.54,1.5582806086956453,1,슈퍼팬 (최고 활성),0.8731
UCQ0XCG4FHzPdz6g_F-Uk9mA,RYU Russell 러셀,181000,266911.54,1.474649392265185,1,슈퍼팬 (최고 활성),0.8731
UCYA-fzZNzkKq7GcFs6LpBuQ,싱어게인 전체공개,138000,262332.9,1.9009630434782474,1,슈퍼팬 (최고 활성),0.8731
UCx_K2BXC77kan9PcQCkLZDQ,레드셀,223000,429624.5,1.9265672645739824,1,슈퍼팬 (최고 활성),0.8729
UCNsLj-qMOP1vQrkJa9p0PUQ,야만스러운,151000,244554.98,1.6195694039734994,1,슈퍼팬 (최고 활성),0.8729
UCi4QUrf7KVP4GzQ3ULv8Vyw,쵸파 TV,233000,486004.72,2.0858571673819655,1,슈퍼팬 (최고 활성),0.8729
UCWJ-2Qht_-dwHpB831FAF1g,휘토피아 htopia,218000,267814.78,1.2285081651376093,1,슈퍼팬 (최고 활성),0.8728
UCzh4yY8rl38knH33XpNqXbQ,왁타버스 WAKTAVERSE,649000,1116500.66,1.720339999999997,1,슈퍼팬 (최고 활성),0.8728
UC005BPECU5QAR2JVItQOswg,띠예,645000,854090.36,1.3241711007751917,1,슈퍼팬 (최고 활성),0.8728
UC59mGOZegy4uGQmG83hwiKg,Official 홍창우,518000,1080127.2,2.0851876447876405,1,슈퍼팬 (최고 활성),0.8727
UC-NrO4PMMa8zyMyTBy-nCaA,유슬04,219000,354784.56,1.620020821917801,1,슈퍼팬 (최고 활성),0.8727
UCElP7gAosmK-kd8lrNJQGHQ,마쟈TV,155000,316108.52,2.0394098064516,1,슈퍼팬 (최고 활성),0.8727
UCNpVpZxVFj1dzd-6hj4vG0g,코리안 타노스 김민수,150000,310653.86,2.0710257333333195,1,슈퍼팬 (최고 활성),0.8726
UCWIyB84unq398yADVYW6acA,딩고 푸드,162000,316979.38,1.956662839506161,1,슈퍼팬 (최고 활성),0.8726
UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,266000,490525.52,1.8440809022556324,1,슈퍼팬 (최고 활성),0.8725
UCNoFVMrBZjFbNqtrSbKlgnQ,용두의마블,145000,246482.7,1.6998806896551608,1,슈퍼팬 (최고 활성),0.8725
UCn1dcIACu-oUHn25Y11gpPg,고탱 브이로그 Goteng Vlogs,136000,201733.02,1.4833310294117539,1,슈퍼팬 (최고 활성),0.8725
UCETl9S7_tJVExpGWXn3EEJQ,핫쇼츠,194000,324256.14,1.6714234020618473,1,슈퍼팬 (최고 활성),0.8724
UCj7o9mtW6vvRGQPjjkTSykg,포테이토 터틀,355000,508487.14,1.4323581408450665,1,슈퍼팬 (최고 활성),0.8724
UC117YBQAv8PiIjKTO9QX2Tg,멸치 myeolchi,123000,220830.6,1.7953707317073024,1,슈퍼팬 (최고 활성),0.8724
UCk-JTg4sjiascKX6ZM2-DEA,DisneyMusicKoreaVEVO,266000,385657.02,1.4498384210526263,1,슈퍼팬 (최고 활성),0.8723
UC4MfUqhvA1LxpxE-67sJGbw,다나나,941000,1383751.32,1.4705114984059495,1,슈퍼팬 (최고 활성),0.8723
UCHTZl9wrDAV45L8IPS7ZYzg,정은지 EUNJI,496000,792821.14,1.5984297177419324,1,슈퍼팬 (최고 활성),0.8723
UCPf9TQQUUA4romo9o_EPg8w,묻지마스토리,124000,228397.34,1.8419140322580496,1,슈퍼팬 (최고 활성),0.8722
UC3egV8AyVrnwUEOkGZB-s2Q,쑥쑥 SsookSsook,414000,687834.98,1.6614371497584501,1,슈퍼팬 (최고 활성),0.8721
UCI0Ai1RoRD-b8i-qvRR0Yeg,설레임 에디션 ♬,385000,638702.94,1.6589686753246708,1,슈퍼팬 (최고 활성),0.8721
UCunNU27j6xGERWag1pOQxfg,하나투어,120000,253446.96,2.1120579999999824,1,슈퍼팬 (최고 활성),0.872
UCtwZImFOBRy7iNj1EQC4YXA,Crimson Desert,177000,266346.62,1.5047831638417994,1,슈퍼팬 (최고 활성),0.872
UC5RIONX9G_2zb_x4SRJgBbQ,병맛교수,445000,855724.32,1.9229759999999956,1,슈퍼팬 (최고 활성),0.872
UC4E2S3T37vJ3Mi2sYrnhE_Q,살림스케치salimsketch,137000,249973.76,1.8246259854014468,1,슈퍼팬 (최고 활성),0.872
UCyVPvWGcWgJd-np06ASBkLg,홍챠,136000,229466.12,1.6872508823529289,1,슈퍼팬 (최고 활성),0.872
UC9k1vn9ErCoe7JngU6SubVw,mina in york 미나,269000,486801.4,1.8096706319702536,1,슈퍼팬 (최고 활성),0.872
UCW_7KMjm-yEIHQX4ln2yIGw,조동아리,277000,524055.52,1.8918971841155168,1,슈퍼팬 (최고 활성),0.872
UCHgL0Bj_iAEOheN9v3wLA2g,맹수꽁이 BeastGGong,148000,195499.48,1.3209424324324237,1,슈퍼팬 (최고 활성),0.872
UCIuteB_3eGG7s_WvPYeZcOg,별다리 유니버스,310000,456070.6,1.4711954838709629,1,슈퍼팬 (최고 활성),0.8719
UCga7hyOoqxl-eKPbeebSkfQ,사이버 윤석민,196000,378564.54,1.9314517346938678,1,슈퍼팬 (최고 활성),0.8719
UCw7ixHhCNLVW_By9i2pCDHg,티티 스튜디오(TT STUDIO),110000,173350.58,1.575914363636349,1,슈퍼팬 (최고 활성),0.8719
UCU5Bngb-griCg_96ZXpXOgg,정서불안 김햄찌,707000,924281.62,1.3073290240452597,1,슈퍼팬 (최고 활성),0.8719
UCZ44GU2zsYCdWqzJ-a3Lo-g,미자네 주막,647000,854859.88,1.32126720247295,1,슈퍼팬 (최고 활성),0.8718
UCI0LM34maSrX0ffnurfbv3Q,KIKICK!,352000,630556.02,1.7913523295454497,1,슈퍼팬 (최고 활성),0.8718
UCxyH4YNL9pnFZwnDXiZ3DrA,로트키,233000,357623.3,1.5348639484978475,1,슈퍼팬 (최고 활성),0.8718
UCQyulvs-v5ux4oQdEOsg17Q,Yc Bass,150000,259857.5,1.7323833333333218,1,슈퍼팬 (최고 활성),0.8718
UCiYIHxTd8epNluLSvzl2mtg,규민 JAYQ,116000,198558.78,1.7117136206896404,1,슈퍼팬 (최고 활성),0.8717
UCs7Bw5CQK82AHhyMQ59NZWA,다인이공,411000,633763.5,1.542003649635033,1,슈퍼팬 (최고 활성),0.8717
UCGNhjyXPRc3IX308JVxeZ0g,Chiro 치로와 친구들,119000,256754.7,2.157602521008385,1,슈퍼팬 (최고 활성),0.8717
UC7zSFbp9Y3SOEEAh1PAmjgg,중카TV,471000,900863.52,1.9126614012738814,1,슈퍼팬 (최고 활성),0.8717
UCAWdNtPji5BQD2j563pZP_w,헤더의터닝페이지,225000,371677.18,1.6518985777777704,1,슈퍼팬 (최고 활성),0.8717
UCquCOGattLleH5erOxiWVmQ,YG TREASURE BOX,974000,1144833.72,1.1753939630390131,1,슈퍼팬 (최고 활성),0.8717
UCnQRkIhRmXrxGrK4-8n-lVw,똘킹,947000,1301278.04,1.374105638859555,1,슈퍼팬 (최고 활성),0.8716
UCaEwpIutQVb9JqCBIrlP2Vg,Kojer,160000,328267.06,2.051669124999987,1,슈퍼팬 (최고 활성),0.8716
UCfGuIKX_qYB3YVTg_bhGBwg,HIPHOPPLAYA,332000,583963.52,1.7589262650602357,1,슈퍼팬 (최고 활성),0.8715
UC-603KNB_fvzHP9MpBqSKWg,진똑개 풍이,491000,769028.2,1.566248879837064,1,슈퍼팬 (최고 활성),0.8715
UCYxLMfeX1CbMBll9MsGlzmw,텐코 시부키 TENKO SHIBUKI,205000,224178.46,1.093553463414629,1,슈퍼팬 (최고 활성),0.8715
UCx3yPlawkBXjATPVwuBsZIw,NICOLE 니콜,124000,184841.36,1.490656129032246,1,슈퍼팬 (최고 활성),0.8715
UCjwARif8DDcHno_X1aLbnFA,Mimine Miniature 미미네 미니어처,821000,1512914.42,1.8427703045066968,1,슈퍼팬 (최고 활성),0.8715
UCMBbYvXl8iHmtdtlkXt0yYA,유혜디,366000,624640.96,1.7066692896174815,1,슈퍼팬 (최고 활성),0.8714
UCOkr541W3GBtVwLP0aNpJbw,주둥이방송 쇼츠,459000,674165.42,1.4687699782135046,1,슈퍼팬 (최고 활성),0.8714
UCeZH1HBFB2cTJFdUFh6Cz6w,어쩔수없는윤화,377000,595563.08,1.5797429177718791,1,슈퍼팬 (최고 활성),0.8714
UC9H7EEQSfQCuVR_sLdWfpcA,현주투성이,206000,357086.88,1.7334314563106714,1,슈퍼팬 (최고 활성),0.8713
UC_w6vBBczYwQ-4hCwgqWW9w,투머치 김호영,354000,600283.9,1.6957172316384135,1,슈퍼팬 (최고 활성),0.8713
UCsNH6vf07dmii61iZIhw_ww,미들뻔,152000,270635.5,1.780496710526304,1,슈퍼팬 (최고 활성),0.8713
UCnCPMu4B4MW-9ZRKdkk6rNw,허스키 바이러스 HuskyVirus,176000,272427.02,1.5478807954545368,1,슈퍼팬 (최고 활성),0.8713
UCMo7YL86nSu4Gj-RFGZHZIw,Bart Park,231000,429076.8,1.8574753246753166,1,슈퍼팬 (최고 활성),0.8713
UCmgt7ewcg_HscfA4ks7rGhg,오락실 팡 Arcade Pang,384000,588657.16,1.532961354166663,1,슈퍼팬 (최고 활성),0.8713
UCqLf5ZEduDrWJWw-VR8sFuQ,9분 언저리,220000,401437.4,1.8247154545454465,1,슈퍼팬 (최고 활성),0.8712
UC2DoArGfQAO8wkkr3E1BHnw,틱탁아티스트,221000,371100.48,1.6791876923076847,1,슈퍼팬 (최고 활성),0.8712
UC1hfB2wB4uU23FgaUtZpYeg,하이엘린 [hiellin],171000,315583.84,1.845519532163732,1,슈퍼팬 (최고 활성),0.8712
UCpVDCL18eGUOjfmoV81mTpg,똥그랩,139000,237288.98,1.7071149640287648,1,슈퍼팬 (최고 활성),0.8711
UCIiAsSxd21ZGabut95VYYgw,꽃감이,205000,328053.64,1.6002616585365776,1,슈퍼팬 (최고 활성),0.8711
UC4VopMgRQlmcJqdhkOg9ItQ,Funkey59,134000,132492.44,0.9887495522387987,1,슈퍼팬 (최고 활성),0.8711
UCfLAn71HQuv5vVte_85v5AQ,SHINHWA OFFICIAL,259000,352888.26,1.3625029343629291,1,슈퍼팬 (최고 활성),0.871
UCQCe80CHbGwKneNJICfgM5g,friendz.net,240000,352887.52,1.4703646666666608,1,슈퍼팬 (최고 활성),0.871
UC7Krez5EI8pXKHnYWsE-zUw,크리스 [구 소련여자],985000,1249750.44,1.268782172588831,1,슈퍼팬 (최고 활성),0.871
UCFzE-bjCCY-F5wmiRS2NuRg,LOVELY SWIMMER,312000,585565.56,1.8768126923076864,1,슈퍼팬 (최고 활성),0.8709
UC6Qi6gcKP9VOHrIcFLtISmQ,뭐랭하맨,479000,727998.74,1.5198303549060512,1,슈퍼팬 (최고 활성),0.8709
UCuPeQ50gyXAl_70p0UT7WAQ,공돌이 용달,547000,716640.34,1.3101285923217525,1,슈퍼팬 (최고 활성),0.8708
UCYDfGg08d-_Mhc2GZB5XHrQ,이핑구,227000,320771.12,1.4130886343612272,1,슈퍼팬 (최고 활성),0.8708
UCIMOljhANgL7AiWzAeVsqzg,팔씨름달인 홍지승,220000,378848.52,1.7220387272727196,1,슈퍼팬 (최고 활성),0.8708
UCM1CbBpxRg_-FOutzAXjuLg,조블리 영상편집&디자인 클래스🎬,441000,456846.8,1.0359337868480702,1,슈퍼팬 (최고 활성),0.8708
UCrYRuM47ptMYxfOGHoBQ7wA,달려라 달리,202000,253270.66,1.2538151485148454,1,슈퍼팬 (최고 활성),0.8707
UCJ1ovjjDbEXiJttm51cl9TQ,이넉살,233000,366243.7,1.5718613733905513,1,슈퍼팬 (최고 활성),0.8707
UCpvkqYCqk2huuMcJsEuiY5g,드파밍,173000,272064.76,1.5726286705202224,1,슈퍼팬 (최고 활성),0.8707
UCZJzho51OZWpqq1evVId1cg,시언's쿨,223000,319910.68,1.434577040358738,1,슈퍼팬 (최고 활성),0.8707
UCC66yZ6IM71Nvvin2dnoj1w,WDG 저희 잘 지내요,105000,116242.72,1.1070735238095133,1,슈퍼팬 (최고 활성),0.8707
UCEu_YKdz0lMz1NkB3vlUyyw,승상싱,603000,979314.86,1.6240710779436125,1,슈퍼팬 (최고 활성),0.8706
UCBjvBJgIp3NGkrTBEfWBUVw,카카오,133000,262342.54,1.9725003007518649,1,슈퍼팬 (최고 활성),0.8705
UCxgeEPgtd5Aw7HgoEUXCauA,꾸준 kkujun,851000,1246691.76,1.4649726909518197,1,슈퍼팬 (최고 활성),0.8705
UCwZMmIVr07VLAfNcuqg9LZA,다비치 DAVICHI,310000,465835.04,1.50269367741935,1,슈퍼팬 (최고 활성),0.8704
UCAw2WahIbrnJlryCh_bq56Q,말년 호빙요,217000,360855.18,1.662927096774186,1,슈퍼팬 (최고 활성),0.8704
UCCcE8BpgFqKRP3au8tEUrAw,POWER MOVIE,672000,921983.72,1.3719995833333312,1,슈퍼팬 (최고 활성),0.8704
UCUTILrcak54H05HoCtgFNHg,조시의 유학,147000,149737.5,1.018622448979585,1,슈퍼팬 (최고 활성),0.8704
UCVILvX9vIp-vMFGmCYJtG3A,잡식맨 JOBXICMAN,188000,291889.5,1.5526037234042471,1,슈퍼팬 (최고 활성),0.8704
UCIX0AlGuCbiXBGtUiFsLYUw,film94,176000,263367.58,1.4964067045454463,1,슈퍼팬 (최고 활성),0.8703
UCWkuoK0HbKfMRA44sTPZ7gg,얼미부부,461000,783314.12,1.6991629501084562,1,슈퍼팬 (최고 활성),0.8703
UCNCKsHTsbcROa30Bh79gK8Q,흥부자 시은,213000,283054.28,1.3288933333333273,1,슈퍼팬 (최고 활성),0.8702
UCeOMXtIby2Q7zEshYudsnRw,시연은애교용,172000,282263.08,1.641064418604642,1,슈퍼팬 (최고 활성),0.8702
UCXjOFPPXnUggIvpAD9c2EfQ,억섭호,226000,347030.76,1.5355343362831793,1,슈퍼팬 (최고 활성),0.8702
UC_tnGAhy3uj0tshK5Miyi2g,레리꼬 LET IT GO,219000,268127.58,1.224326849315063,1,슈퍼팬 (최고 활성),0.8701
UCql2cCsyj6CO7Q8wtQybGFA,김도고 Doggo Kim,643000,679817.3,1.0572586314152395,1,슈퍼팬 (최고 활성),0.8701
UCj2F8cffH0wrnO-1ShEsFIw,HEADLINER,898000,955105.98,1.0635924053452104,1,슈퍼팬 (최고 활성),0.8701
UC2XRTuTf0tnqcNBcWeaCVFg,Hale In Ocean 정혜일,168000,218602.86,1.3012074999999923,1,슈퍼팬 (최고 활성),0.87
UCrBAMAnRYqG_EuD7TVzkQLQ,제이치핏 Jay itchy feet,248000,331086.2,1.3350249999999948,1,슈퍼팬 (최고 활성),0.87
UCvbJ9QMe4jjTsufYh4aDqWA,Mommy Son,429000,494560.7,1.1528221445221418,1,슈퍼팬 (최고 활성),0.8699
UCrf5zJvtOoZkIviA3IZNPGA,천재견 사월이sawol,838000,1183701.04,1.4125310739856785,1,슈퍼팬 (최고 활성),0.8699
UC3bHFRThkXGB9RsS1PafV7A,앗무만 ATMUMAN,653000,678393.16,1.0388869218989265,1,슈퍼팬 (최고 활성),0.8699
UCziJWXHB2HIU_PvjxypjPIA,ToyMoon토이문,696000,1286133.94,1.84789359195402,1,슈퍼팬 (최고 활성),0.8699
UCBpkIi5L8zEDXxK8hSnrcWg,테리당 terrydang,245000,251672.96,1.0272365714285672,1,슈퍼팬 (최고 활성),0.8698
UCfsNuo871ShOAsbQuFyksQA,성용,246000,339629.4,1.3806073170731652,1,슈퍼팬 (최고 활성),0.8698
UC5UZAx91MxFssOoR7EHXPyA,푸른상어 (The Mako),163000,241849.2,1.4837374233128744,1,슈퍼팬 (최고 활성),0.8697
UC4qBREGSlrlzlnU98fz2odg,발명킹밥테일,430000,596234.74,1.3865924186046479,1,슈퍼팬 (최고 활성),0.8697
UCtupKg-bVtyq2oWNQnLLCeA,홍고고 HONGGOGO,540000,752926.9,1.3943090740740713,1,슈퍼팬 (최고 활성),0.8697
UCZx4PZGDS5IHHoxrFTOCQYQ,샘웨,181000,249941.98,1.3808949171270644,1,슈퍼팬 (최고 활성),0.8696
UCEWqfxUKLIpqyMzebADGUlg,근가놈,236000,352751.7,1.4947105932203328,1,슈퍼팬 (최고 활성),0.8696
UCSWG-hKh0u9tFCoZMRfCfuA,뢴트게늄 Roentgenium,128000,188516.68,1.4727865624999883,1,슈퍼팬 (최고 활성),0.8696
UCiMq04sS1ijeM0tda9OkuQw,픽셀,151000,181721.1,1.2034509933774755,1,슈퍼팬 (최고 활성),0.8696
UCHoawYLjOR3GJGH8-kQ9xuQ,터치플레이TOUCH PLAY,184000,290055.14,1.5763866304347742,1,슈퍼팬 (최고 활성),0.8696
UC0JG_PODzBXS5bYs5uoONlw,지읒asmr,753000,1010139.52,1.3414867463479396,1,슈퍼팬 (최고 활성),0.8695
UCK4e43j54PTfTkZAt8-et3A,수사샤suesasha,264000,415235.6,1.5728621212121152,1,슈퍼팬 (최고 활성),0.8695
UCZ-DFI8U9sKnc4wkVluyuYw,아이돌 옐리,200000,222463.7,1.1123184999999947,1,슈퍼팬 (최고 활성),0.8695
UCgGCnPMUwl3hwdATZW7Uqcg,청춘만물트럭,281000,307477.18,1.0942248398576473,1,슈퍼팬 (최고 활성),0.8694
UCFgHVn4uiXW9d-eq13ubI3g,김빠른,162000,188076.22,1.1609643209876472,1,슈퍼팬 (최고 활성),0.8694
UCGkkuuFlPzYrlWobq1mOO_Q,근성마톡,539000,728587.7,1.3517397031539862,1,슈퍼팬 (최고 활성),0.8694
UCIqW8l5ZaaYV2DWDGeaPSSg,박과장TV,173000,192647.86,1.1135714450866987,1,슈퍼팬 (최고 활성),0.8694
UC5Ce1XGat0JJOXcFWZl1jcg,달마발 Darlim&Hamabal,512000,692209.24,1.3519711718749974,1,슈퍼팬 (최고 활성),0.8694
UCkElm7uNVV-LxWabX_EzxQg,신호대기남,126000,177807.06,1.4111671428571315,1,슈퍼팬 (최고 활성),0.8694
UCjBHOXRkyy6naBXceYj0sMA,짝쿵TV,150000,224756.7,1.4983779999999902,1,슈퍼팬 (최고 활성),0.8694
UC_nWnMfuizqJz0-SvaqaqPg,로첼리,117000,128393.62,1.097381367521358,1,슈퍼팬 (최고 활성),0.8694
UCWq9wRjQXYC8i486uVLysUA,이도원,508000,656063.98,1.2914645275590526,1,슈퍼팬 (최고 활성),0.8694
UCU9_ebZ3cHzknWeL9TwOr6A,램찌툰,145000,194380.0,1.340551724137922,1,슈퍼팬 (최고 활성),0.8694
UCNNuhdRyCjAw50rsQcBf-ug,스파키진진 SparkeyJinJin,278000,352546.12,1.2681515107913623,1,슈퍼팬 (최고 활성),0.8693
UCmPwArWf76QEMw2VOnuK8sg,엄지원 Umjeewon,161000,254349.78,1.5798122981366363,1,슈퍼팬 (최고 활성),0.8693
UCWf4QKgnTyvmehcRqw-JldQ,공룡,674000,856782.06,1.271189999999998,1,슈퍼팬 (최고 활성),0.8692
UCXiyTPrIG8ziM6_6m7U4eQg,DTCU | 대탈출 유니버스,151000,199870.86,1.32364807947019,1,슈퍼팬 (최고 활성),0.8691
UC0uJTXwMPGcQUj0YowS3puQ,소정아리,123000,154216.9,1.2537959349593393,1,슈퍼팬 (최고 활성),0.8691
UCsoAMpTk5pyNg3j3YZ_JueA,팅글리 [ TingGlees ],243000,373646.26,1.537638930041146,1,슈퍼팬 (최고 활성),0.869
UCsi1IIpdyXozNFpuf4k5jvg,임한올 Hanol Rim,730000,742066.02,1.0165287945205466,1,슈퍼팬 (최고 활성),0.869
UCHrX2qBKBuS2aUZkvr-UdxA,쯔양밖정원,720000,769565.12,1.0688404444444428,1,슈퍼팬 (최고 활성),0.869
UCZecnuVvQnBCoopyobFdDZg,팍플레이Pacplay,622000,797759.66,1.2825718006430846,1,슈퍼팬 (최고 활성),0.869
UCwUI2b5vUxnkjS-w0GTK-xQ,호와수,162000,267968.4,1.654125925925916,1,슈퍼팬 (최고 활성),0.8689
UCFzROUVlUhlk988sW2U8VXg,9700 STUDIO,127000,155193.92,1.2219993700787306,1,슈퍼팬 (최고 활성),0.8689
UC0hI0RUHrjCCskDMnMBnzFQ,뽀박사 뽀쪽 Dr Joon,118000,155771.32,1.3200959322033787,1,슈퍼팬 (최고 활성),0.8689
UCF-rFAdN7dzd-SI2T3rkCaQ,엔마ENMA,209000,290868.76,1.391716555023917,1,슈퍼팬 (최고 활성),0.8689
UCKq95HTgzClC2UD5i9Y-O4w,스광,165000,219399.74,1.3296953939393859,1,슈퍼팬 (최고 활성),0.8689
UCFxZimsJ4gupYy7xzmStOcA,구자철 Official,121000,157631.64,1.3027408264462703,1,슈퍼팬 (최고 활성),0.8689
UCoHVmN38wN0AO0bTZUcqeYQ,서가네 국제부부,249000,355706.44,1.4285399196787092,1,슈퍼팬 (최고 활성),0.8688
UC4Jc7nRQS5yGF-gyFwutXMw,콜라냥,173000,265876.56,1.5368587283236905,1,슈퍼팬 (최고 활성),0.8688
UCYDg0_mq6Ik8V2nF72mfDPw,T1 Keria,398000,428352.18,1.0762617587939671,1,슈퍼팬 (최고 활성),0.8688
UCsHji0T0H21b1nNDX-CVooA,홍기종기 (이홍기),321000,407157.26,1.2684026791277219,1,슈퍼팬 (최고 활성),0.8687
UCfJvjZ4pYpxNQQEevBuY_XQ,네루짱NERU,451000,492275.18,1.0915192461197316,1,슈퍼팬 (최고 활성),0.8687
UC6GOiYQCor5ki4IHDfFg-ug,넷플릭스 뽕뽑기 [엘플릭스],248000,369475.46,1.4898204032258007,1,슈퍼팬 (최고 활성),0.8687
UCgjhKcxZa_4v080XyYrg-9A,채린라벨 Cherry Park,222000,270381.22,1.2179334234234178,1,슈퍼팬 (최고 활성),0.8686
UCOt5yWZBDjI_aOM3efYtjnQ,내이름은유재석 mynameyjs,151000,148951.34,0.9864327152317816,1,슈퍼팬 (최고 활성),0.8686
UCSOCNcBfiByb4cr3LLL8V8w,GROOVYROOM,282000,309406.68,1.0971868085106344,1,슈퍼팬 (최고 활성),0.8685
UCeOzxT83EwMPjqL6enE8Olw,달려라치킨이야기,125000,156589.24,1.25271391999999,1,슈퍼팬 (최고 활성),0.8684
UC-rL1o4m5UamXY7lzGw8P8Q,찌워니의 삶,122000,179499.16,1.4713045901639223,1,슈퍼팬 (최고 활성),0.8684
UCQLfdihF1WwbuVcgJq6x6Iw,LookSam,584000,718668.58,1.2305968835616417,1,슈퍼팬 (최고 활성),0.8683
UCtnJcagkoCx-X7JI-yT0NjA,리도동동Leedo,294000,361614.9,1.2299826530612203,1,슈퍼팬 (최고 활성),0.8683
UCMDz2c1fx9jkK9aVENUCdUw,터틀이주미,335000,366655.9,1.0944952238805938,1,슈퍼팬 (최고 활성),0.8683
UCLry_5iHENRJFOfzH1GQd2Q,짧은대본 조연출 시점,104000,130124.64,1.2511984615384495,1,슈퍼팬 (최고 활성),0.8682
UCCJkwrmhIqWkSFV-sQol4Qw,밍꼬발랄Mingggo,975000,1188665.84,1.21914445128205,1,슈퍼팬 (최고 활성),0.8682
