channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCaP4yww2vpZsp47DbHSAfhA,ZEST film,2016-02-03T08:34:52Z,KR,UUaP4yww2vpZsp47DbHSAfhA,9800,1661475,58,channels_must_1050_1099.csv
UCDBl-oXlG4PfWfVs030a6Jg,IRENE NOW,2016-09-16T09:36:25Z,,UUDBl-oXlG4PfWfVs030a6Jg,10300,11148730,19,channels_must_1050_1099.csv
UCqV82G4h1_FJsbf1l1f-_kA,굿쌤TV,2019-03-04T02:51:36Z,KR,UUqV82G4h1_FJsbf1l1f-_kA,10400,1353163,286,channels_must_1050_1099.csv
UCKKBwVaOeczKT86n9NY3opA,Glim R&B,2025-04-01T21:47:05.247865Z,NL,UUKKBwVaOeczKT86n9NY3opA,12200,26305763,310,channels_must_1050_1099.csv
UCJyMSH-g65MCouMBbiUawtA,최빛빛,2013-12-02T00:19:16Z,KR,UUJyMSH-g65MCouMBbiUawtA,9990,737870,41,channels_must_1050_1099.csv
UC3R4ieO5mAIwrjvssRd3K3A,머랭쓰 Meringue’s,2013-04-12T10:02:43Z,KR,UU3R4ieO5mAIwrjvssRd3K3A,10500,576511,27,channels_must_1050_1099.csv
UCp-ifd8kAs9mE_haKkkBesA,도도,2014-09-03T11:59:23Z,KR,UUp-ifd8kAs9mE_haKkkBesA,10200,2881226,106,channels_must_1050_1099.csv
UCdVZqFHK_o5eIXcL0Avi7gg,VIKING SONGS | Nordic Noir Epic,2025-01-09T18:27:30.686302Z,US,UUdVZqFHK_o5eIXcL0Avi7gg,10000,290,2,channels_must_1050_1099.csv
UC7T6qsYtqm56uXZ90hVJ12A,석준TV,2011-10-20T09:46:29Z,KR,UU7T6qsYtqm56uXZ90hVJ12A,10500,9742720,482,channels_must_1050_1099.csv
UCcJn6oYYnbZZxrWiHGU-Yyw,스리,2017-01-03T14:37:02Z,KR,UUcJn6oYYnbZZxrWiHGU-Yyw,9890,123034,21,channels_must_1050_1099.csv
UC_5Jcw0hW92773IffzOQbiw,고독한캠퍼 ,2018-04-01T05:30:05Z,KR,UU_5Jcw0hW92773IffzOQbiw,10100,2523476,327,channels_must_1050_1099.csv
UCha3HbdlicG_3lX6BiYg7HA,마진왕 최만식,2018-11-13T12:38:48Z,KR,UUha3HbdlicG_3lX6BiYg7HA,10400,758974,229,channels_must_1050_1099.csv
UCie3y2VDWX1OzhTdExIZXrQ,SKRR GANG BUSINESS,2022-11-07T10:47:03.637261Z,,UUie3y2VDWX1OzhTdExIZXrQ,11100,3922489,33,channels_must_1050_1099.csv
UChC2c_LMgv8XOx5algYcRIg,필헌 FeelHeon,2024-06-04T08:38:54.345909Z,KR,UUhC2c_LMgv8XOx5algYcRIg,11600,15640089,119,channels_must_1050_1099.csv
UCT40JDOBRNeQCUN8hbvGRvA,김스타,2012-12-28T02:23:53Z,,UUT40JDOBRNeQCUN8hbvGRvA,10100,4808,1,channels_must_1050_1099.csv
UCL10txCMGv1UiXN4somTvAw,루도빅 LUDOVIC612 게임,2012-07-19T07:42:54Z,KR,UUL10txCMGv1UiXN4somTvAw,10400,1413792,240,channels_must_1050_1099.csv
UCkiY5F4jBF6Z0YaEF9WZVCw,이지카이트 Izykite,2014-02-01T22:47:33Z,KR,UUkiY5F4jBF6Z0YaEF9WZVCw,10100,3648551,279,channels_must_1050_1099.csv
UCH8ALZvAdkx9PjroEbJP9VQ,포쎄븐장기,2023-02-05T16:18:05.391456Z,KR,UUH8ALZvAdkx9PjroEbJP9VQ,10800,12841801,873,channels_must_1050_1099.csv
UC7qknOGB9_yUDiZRlwn_cpg,85리터,2013-06-12T06:17:45Z,KR,UU7qknOGB9_yUDiZRlwn_cpg,9800,3695633,296,channels_must_1050_1099.csv
UCFj8kaPvWRWMKDo1-iUpEbw,푸익,2013-08-26T00:52:01Z,KR,UUFj8kaPvWRWMKDo1-iUpEbw,10000,4465288,132,channels_must_1050_1099.csv
UCsgq_bPgKIWGMMJqPENVujQ,TOY YAY,2017-04-19T10:06:01Z,KR,UUsgq_bPgKIWGMMJqPENVujQ,10000,3609484,83,channels_must_1050_1099.csv
UChkEnIYn8vdndPNokJVr50A,히조이heejoyee,2015-07-26T23:12:10Z,US,UUhkEnIYn8vdndPNokJVr50A,10100,3421150,163,channels_must_1050_1099.csv
UCehQUCosGefZu2xG_cqqLDA,미카인코리아 Mika in Korea,2015-07-01T13:27:34Z,KR,UUehQUCosGefZu2xG_cqqLDA,10200,2384378,65,channels_must_1050_1099.csv
UCPiRcgEwZtZxOPZMGWa1ACQ,가을동화,2017-09-21T05:24:48Z,KR,UUPiRcgEwZtZxOPZMGWa1ACQ,10000,1361173,169,channels_must_1050_1099.csv
UCtXvpHfFhm_fobR-3r81GfQ,MotherwiseKorea,2011-05-31T02:48:38Z,,UUtXvpHfFhm_fobR-3r81GfQ,10400,868566,951,channels_must_1050_1099.csv
UCYc56l7_rtXG6Q4atnZNlIg,58년생 황체리 ,2014-01-08T23:47:58Z,KR,UUYc56l7_rtXG6Q4atnZNlIg,9690,1446490,573,channels_must_1050_1099.csv
UCJOaGCXtLo_Cj4-1s6EVsrA,케이드래곤,2019-08-14T08:45:29Z,KR,UUJOaGCXtLo_Cj4-1s6EVsrA,9750,1182511,73,channels_must_1050_1099.csv
UCY3QXzobOwJ8aCy9OAp62RA,윤건튜브[YG TV],2017-04-02T05:44:59Z,KR,UUY3QXzobOwJ8aCy9OAp62RA,9930,7208014,160,channels_must_1050_1099.csv
UCNgFJx9w6ZK3y5SiSZINb_A,율달콩 : 알콩달콩 율이네,2021-03-17T12:33:20.446848Z,KR,UUNgFJx9w6ZK3y5SiSZINb_A,10400,4956239,62,channels_must_1050_1099.csv
UCi7xeAWqoSbTmTN2z1C86Jg,드라마 OST,2025-03-21T09:54:13.857536Z,KR,UUi7xeAWqoSbTmTN2z1C86Jg,10600,4806446,98,channels_must_1050_1099.csv
UCUPfYNmmUJ2-v67a_h7xGOw,미마,2018-11-14T16:04:22Z,,UUUPfYNmmUJ2-v67a_h7xGOw,10200,10269369,84,channels_must_1050_1099.csv
UC6ni12tk5I2CpO1zJ6WRo8Q,Mid9 Classics,2025-04-28T17:50:47.337684Z,US,UU6ni12tk5I2CpO1zJ6WRo8Q,13400,30174498,298,channels_must_1050_1099.csv
UCzCxAuqWlLoE50QP-VujWQg,엘레나 아트 Elena Art,2019-03-28T22:29:59Z,KR,UUzCxAuqWlLoE50QP-VujWQg,10300,791915,65,channels_must_1050_1099.csv
UCVafRcv_MDxsnYtv5jhdA6w,살롱루즈뷰티룸 salonrougebeautytv,2013-11-30T01:35:47Z,KR,UUVafRcv_MDxsnYtv5jhdA6w,10500,3503449,375,channels_must_1050_1099.csv
UCUBRZb3XHJMXu4YltCCXktg,밤나무,2017-12-08T01:29:21Z,KR,UUUBRZb3XHJMXu4YltCCXktg,10500,3889098,84,channels_must_1050_1099.csv
UChcWXp8uJbcfq9EAIHp_bUw,교촌TV,2015-02-12T02:22:07Z,KR,UUhcWXp8uJbcfq9EAIHp_bUw,10100,97205870,383,channels_must_1050_1099.csv
UCIdsfgntxiFtceDMn5wuTdA,신혜-이야기방,2021-05-17T15:33:55.086165Z,KR,UUIdsfgntxiFtceDMn5wuTdA,9810,20581,43,channels_must_1050_1099.csv
UCO9XtqH5kjfQGn9rotDS0aA,기술기획본부,2010-10-16T00:24:27Z,KR,UUO9XtqH5kjfQGn9rotDS0aA,10100,1231773,41,channels_must_1050_1099.csv
UCvx57s_ZBt5VG4fvlStiq2g,빔캠프 CSS,2015-11-05T20:58:16Z,KR,UUvx57s_ZBt5VG4fvlStiq2g,9930,432659,180,channels_must_1050_1099.csv
UCV5_zB6lBz0-o28Uxw0jTVQ,동물학대범,2014-02-11T12:51:03Z,KR,UUV5_zB6lBz0-o28Uxw0jTVQ,9750,4748029,219,channels_must_1050_1099.csv
UC6wlRVGrKoHuWcAz19r6i3g,소피아 선생님_Sophia teacher,2018-12-02T10:33:27Z,KR,UU6wlRVGrKoHuWcAz19r6i3g,10400,2307939,182,channels_must_1050_1099.csv
UCW4ixpFivk6eJl8b5bFOLkg,승지니어 Sengineer,2018-09-05T04:07:30Z,KR,UUW4ixpFivk6eJl8b5bFOLkg,9750,539029,197,channels_must_1050_1099.csv
UCt-Lqnq7dr8Na_YbSuwiFLQ,NINOKids 니노키즈,2019-09-30T01:36:38Z,KR,UUt-Lqnq7dr8Na_YbSuwiFLQ,10400,3324469,241,channels_must_1050_1099.csv
UCZilnDfMLmc1bTkZSHjD_bg,RosyWorld로지의놀이방,2015-12-21T00:54:37Z,KR,UUZilnDfMLmc1bTkZSHjD_bg,9990,7135427,346,channels_must_1050_1099.csv
UCXRv7lL1iN2oCN3HQjo3_YA,라오스 국제결혼 & 연애 컨설팅,2011-08-27T16:07:00Z,KR,UUXRv7lL1iN2oCN3HQjo3_YA,9990,4006285,634,channels_must_1050_1099.csv
UCIiYG2Fo51V1C_so8xK6tuw,RAYCHEL 레이첼,2018-12-19T20:46:58Z,KR,UUIiYG2Fo51V1C_so8xK6tuw,9780,1177128,40,channels_must_1050_1099.csv
UCp37wiGPrFtj1tG7FlUSCug,싹다귀,2019-06-21T07:06:04Z,KR,UUp37wiGPrFtj1tG7FlUSCug,10000,19714084,45,channels_must_1050_1099.csv
UCQrOvV-6WgKBBzGn3ZjLh7w,윤셈 ,2012-10-19T16:11:31Z,KR,UUQrOvV-6WgKBBzGn3ZjLh7w,9920,83183,18,channels_must_1050_1099.csv
UC2Wq_YCTRZSVx2qjH9Bt2Zw,이모네,2023-02-17T18:24:44.493826Z,KR,UU2Wq_YCTRZSVx2qjH9Bt2Zw,10500,2991987,763,channels_must_1050_1099.csv
UCxDZ9nHSVaURZOOiVvadIkQ,덕후아재 LazyDoo,2016-10-26T05:41:53Z,KR,UUxDZ9nHSVaURZOOiVvadIkQ,11500,4074947,358,channels_must_1100_1149.csv
UCLLncfeIYljE0o_yUw7MkcA,코딩의 신 아샬,2008-07-17T14:28:22Z,KR,UULLncfeIYljE0o_yUw7MkcA,11200,665374,346,channels_must_1100_1149.csv
UCCmqPEPdws7hyDNrfk5JJiA,감씨앗 코바늘,2020-06-23T13:14:09.394497Z,KR,UUCmqPEPdws7hyDNrfk5JJiA,10900,1053975,86,channels_must_1100_1149.csv
UC7RIPTiC02tF9pNS1Ls2-2Q,설이맘의 crochet,2020-06-03T12:09:38.083348Z,KR,UU7RIPTiC02tF9pNS1Ls2-2Q,11100,1644868,93,channels_must_1100_1149.csv
UCqKL1FD2fKFYWXxY7vLPGRQ,BLACKYAK,2011-09-22T02:15:16Z,KR,UUqKL1FD2fKFYWXxY7vLPGRQ,11300,43126931,13,channels_must_1100_1149.csv
UCsPMT6qAm74jkFEoUPj4zmQ,폭군,2011-11-17T12:15:14Z,KR,UUsPMT6qAm74jkFEoUPj4zmQ,10700,20168073,1739,channels_must_1100_1149.csv
UCFNmlMcpfqBYgOL7y0nvXDA,スーパー登山部,2023-05-30T10:38:21.758422Z,JP,UUFNmlMcpfqBYgOL7y0nvXDA,14900,2029207,311,channels_must_1100_1149.csv
UCZRsHzKR--rYGYllb2vXzjg,야구월드,2018-08-12T09:37:25Z,KR,UUZRsHzKR--rYGYllb2vXzjg,11600,9069264,426,channels_must_1100_1149.csv
UC6Inthz5z-INPldsHFj4jBQ,ARTable,2018-11-01T01:49:50Z,KR,UU6Inthz5z-INPldsHFj4jBQ,11100,2406047,645,channels_must_1100_1149.csv
UCrZGxN5UeAj8CG9P0H5Q1qA,엉녀TV,2017-02-03T13:46:21Z,KR,UUrZGxN5UeAj8CG9P0H5Q1qA,11200,2935738,15,channels_must_1100_1149.csv
UC9pbQZkne0vp7aTYsM-cV1A,Aerin Bites,2016-12-15T16:19:51Z,,UU9pbQZkne0vp7aTYsM-cV1A,10700,25351,20,channels_must_1100_1149.csv
UCDCX_fujx9FqNLkgQOA9dXA,Arcturus,2011-05-13T07:05:54Z,,UUDCX_fujx9FqNLkgQOA9dXA,10700,1435862,72,channels_must_1100_1149.csv
UCMs5WdH4O-0GOM-Z2jwF_uw,S2SuperxKristy,2007-10-23T04:06:29Z,,UUMs5WdH4O-0GOM-Z2jwF_uw,10800,1667174,61,channels_must_1100_1149.csv
UCtjnellGkDxX5pUv1I-ZQ6w,Kim Chobo,2012-11-22T11:11:54Z,KR,UUtjnellGkDxX5pUv1I-ZQ6w,10900,7295645,1977,channels_must_1100_1149.csv
UC3sMQwyeFDZXjYX0jif6gMQ,Nabita,2015-04-29T00:20:28Z,KR,UU3sMQwyeFDZXjYX0jif6gMQ,10500,141131,152,channels_must_1100_1149.csv
UCD0RETxVExOyUIwJHMIJSZg,토이쇼 Toy Show,2020-05-14T00:43:44.253032Z,KR,UUD0RETxVExOyUIwJHMIJSZg,10500,3153478,71,channels_must_1100_1149.csv
UCLkZ5LyBMK1knc_gKjsotBw,꾸르잼TV,2021-02-15T05:57:29.562626Z,KR,UULkZ5LyBMK1knc_gKjsotBw,11100,5603354,87,channels_must_1100_1149.csv
UC30wzFVBaU5cpsaP8IaZbbg,Toy lovely animated film,2012-08-31T05:34:51Z,KR,UU30wzFVBaU5cpsaP8IaZbbg,11100,1637123,1062,channels_must_1100_1149.csv
UCUyOsUHjj9YbhAXG-Rv2CBQ,DIY해원 HAE_1,2019-08-05T08:22:24Z,KR,UUUyOsUHjj9YbhAXG-Rv2CBQ,10800,1142579,63,channels_must_1100_1149.csv
UC30-uowGFra44G5tLsZ_LVg,Callsign Cooger,2016-01-07T11:10:49Z,KR,UU30-uowGFra44G5tLsZ_LVg,10900,2516480,1662,channels_must_1100_1149.csv
UCx3q2eDRK-RaxAFchkRQLDQ,애니띵,2020-10-27T01:14:15.532307Z,KR,UUx3q2eDRK-RaxAFchkRQLDQ,10700,9040048,61,channels_must_1100_1149.csv
UC-zTNxmso34vOOpyyEEgL3w,뚜란DDURAN,2014-03-13T20:10:44Z,KR,UU-zTNxmso34vOOpyyEEgL3w,11100,5117669,1055,channels_must_1100_1149.csv
UCslIuFTHa3Y8z7qCthxKSuQ,장석환,2013-06-05T06:21:03Z,KR,UUslIuFTHa3Y8z7qCthxKSuQ,10900,4798315,1024,channels_must_1100_1149.csv
UCW80-Ro2Ein6luMts_H6DTg,Molly Yam,2022-02-12T17:54:20.949565Z,US,UUW80-Ro2Ein6luMts_H6DTg,12200,17179072,13,channels_must_1100_1149.csv
UCqdDgQ3e7zUFUYluSiINuEg,민서공이,2018-07-28T14:04:28Z,,UUqdDgQ3e7zUFUYluSiINuEg,11100,16191502,28,channels_must_1100_1149.csv
UCMmlY7cqa244-iffmfQ2dsg,배그 박프로,2024-11-02T05:43:17.415548Z,KR,UUMmlY7cqa244-iffmfQ2dsg,13600,4538510,324,channels_must_1100_1149.csv
UCL9VY4W53sIQ_9FlUrH8zmQ,숏폼은 즐봄,2018-12-06T09:30:29Z,KR,UUL9VY4W53sIQ_9FlUrH8zmQ,11100,331891,230,channels_must_1100_1149.csv
UCtg0O--13mG02APhQH1GWJw,함군,2013-12-19T02:52:36Z,KR,UUtg0O--13mG02APhQH1GWJw,10900,8084487,5324,channels_must_1100_1149.csv
UCwrXFFkQxpNwkYuLkogRr3g,수수하SOOHA,2014-09-30T05:59:47Z,KR,UUwrXFFkQxpNwkYuLkogRr3g,10800,886914,95,channels_must_1100_1149.csv
UCM4EE9jNSQgI1jY_zTbE1pA,평창직업한옥학교,2010-12-02T08:42:23Z,KR,UUM4EE9jNSQgI1jY_zTbE1pA,11100,3122017,370,channels_must_1100_1149.csv
UCW360HfsOBpp1g91bUKJzjg,살빼준 - 강남 한원장의 살빼주는 이야기,2018-11-15T15:33:51Z,KR,UUW360HfsOBpp1g91bUKJzjg,11400,1772850,66,channels_must_1100_1149.csv
UCeRWWEncKHGMnWybD_8d58A, 고군tv,2012-04-26T06:25:35Z,KR,UUeRWWEncKHGMnWybD_8d58A,11500,2854748,515,channels_must_1100_1149.csv
UCAqSTzhs6XHzyyR5rh8oewg,해피러브 Happy Love,2021-02-14T15:43:10.859694Z,KR,UUAqSTzhs6XHzyyR5rh8oewg,10800,6128696,5,channels_must_1100_1149.csv
UCX12rvue7ykIxP2GmQZVPEg,Soo Hyun,2016-02-20T00:38:15Z,,UUX12rvue7ykIxP2GmQZVPEg,10500,331205,31,channels_must_1100_1149.csv
UCQW3QZ0uH_1EUQGZtzJIFyw,보통사람 Everyman,2013-12-07T08:50:20Z,KR,UUQW3QZ0uH_1EUQGZtzJIFyw,10800,34370,28,channels_must_1100_1149.csv
UC-M1tgCHnWwhidxPB1bYZeQ,bb,2013-05-29T11:50:03Z,,UU-M1tgCHnWwhidxPB1bYZeQ,11000,352,1,channels_must_1100_1149.csv
UCniAsoSWiHsfeCJNJPZ0Jzg,카오스 제로 나이트메어,2024-04-04T00:56:17.734686Z,KR,UUniAsoSWiHsfeCJNJPZ0Jzg,10800,16231763,153,channels_must_1100_1149.csv
UCUmiDUqXRJVQu5Ky5pji4FA,깡피디 KKANG PD,2010-10-14T17:06:44Z,KR,UUUmiDUqXRJVQu5Ky5pji4FA,11200,282486,31,channels_must_1100_1149.csv
UCPuGM9M865SDRa0D4h1TsvQ,zaturi,2014-12-11T08:08:16Z,,UUPuGM9M865SDRa0D4h1TsvQ,11000,3644514,63,channels_must_1100_1149.csv
UCEUNw_HJkFqjjNDPCPKdi5Q,널 위한 재테크,2013-09-02T10:17:10Z,KR,UUEUNw_HJkFqjjNDPCPKdi5Q,11100,5369710,645,channels_must_1100_1149.csv
UCrS8fHr1Hd1yZAGap3tQDAg,중고차나라이태호팀장,2013-08-26T04:52:16Z,KR,UUrS8fHr1Hd1yZAGap3tQDAg,11400,4187499,235,channels_must_1100_1149.csv
UCqYLLNfN_3_OnuCF6v3c0jQ,울왕 WULWANG,2014-01-09T15:44:41Z,,UUqYLLNfN_3_OnuCF6v3c0jQ,11100,4437234,440,channels_must_1100_1149.csv
UC3n4CSpQ7PE_i3C5NadIJBw,웅삐,2018-12-07T09:14:29Z,KR,UU3n4CSpQ7PE_i3C5NadIJBw,11400,4392004,9,channels_must_1100_1149.csv
UCP3S-ONwLu-9A9sVmclLNJw,대형견가족,2011-01-05T09:50:19Z,KR,UUP3S-ONwLu-9A9sVmclLNJw,10800,2948553,51,channels_must_1100_1149.csv
UCi9dzt39TA4Pka9vbbOG4Xw,reviewnik 리뷰닉,2015-08-18T10:09:02Z,KR,UUi9dzt39TA4Pka9vbbOG4Xw,11600,9710676,1184,channels_must_1100_1149.csv
UCSEhynZsa89KOP6f5s67exw,포밍플레이,2019-04-24T02:47:01Z,KR,UUSEhynZsa89KOP6f5s67exw,11100,3497337,181,channels_must_1100_1149.csv
UCJmyVc15irh83MuwW9oou1w,안티노라의 게임방송,2011-09-13T23:25:14Z,KR,UUJmyVc15irh83MuwW9oou1w,11300,11687880,4216,channels_must_1100_1149.csv
UCwwQDKu26_2KfOHOnsN10WQ,Sabina TV,2019-01-17T07:24:46Z,KR,UUwwQDKu26_2KfOHOnsN10WQ,10700,3363687,80,channels_must_1100_1149.csv
UC9VQRXeXcUXtxWMU8ULUPXg,해운대윤준호TV,2014-07-20T07:29:05Z,KR,UU9VQRXeXcUXtxWMU8ULUPXg,10800,203542,244,channels_must_1100_1149.csv
UCn8M1Vovg0w37c27bnzECFg,시후이야기 [SihuStory],2019-11-15T13:56:41.714091Z,KR,UUn8M1Vovg0w37c27bnzECFg,11300,4803068,27,channels_must_1100_1149.csv
UCmY02MQv4Cg33c4llRAUH1Q,Korea Travel,2008-08-10T14:29:18Z,KR,UUmY02MQv4Cg33c4llRAUH1Q,12500,7054277,2201,channels_must_1150_1199.csv
UC9jw2ihjW_PMdPv4m6Oga3w,꼬마토이 petit toy,2012-04-02T03:05:07Z,KR,UU9jw2ihjW_PMdPv4m6Oga3w,11900,8138543,60,channels_must_1150_1199.csv
UCbAb3jWPAy-427BSbITK8Dw,AA3GamingYT,2020-09-30T02:41:55.687429Z,IN,UUbAb3jWPAy-427BSbITK8Dw,13400,4846387,295,channels_must_1150_1199.csv
UCUb4PWnEntS0hYviPQjt6XA,판타스쿨,2015-08-09T23:53:36Z,KR,UUUb4PWnEntS0hYviPQjt6XA,12000,5759007,278,channels_must_1150_1199.csv
UCGEaz9UlmXmQ2YCEDIAc1iA,ottoginoodle,2011-12-07T01:42:35Z,,UUGEaz9UlmXmQ2YCEDIAc1iA,11700,62550773,250,channels_must_1150_1199.csv
UCyRZ5vO0BzVkcBG9FPID22A,"잠자리 동화, 자장동화",2020-05-09T11:55:25.999597Z,KR,UUyRZ5vO0BzVkcBG9FPID22A,12400,1909850,68,channels_must_1150_1199.csv
UCi6mIlHUY2ruwUiJu29yD-Q,김즈타 TV,2011-11-27T16:19:24Z,,UUi6mIlHUY2ruwUiJu29yD-Q,11800,9622489,2530,channels_must_1150_1199.csv
UCUa7fRyE-F6HQ9a-8WOPSkA,쏭키즈TV,2019-02-25T00:27:13Z,KR,UUUa7fRyE-F6HQ9a-8WOPSkA,11600,3493626,35,channels_must_1150_1199.csv
UClBVOaGznomRt_HT10CKgmA,TV위뷰,2016-06-28T13:16:47Z,KR,UUlBVOaGznomRt_HT10CKgmA,11800,10155647,34,channels_must_1150_1199.csv
UCxpvQrcoLLryumb-a0nluwg,강치아일랜드TV,2019-03-14T07:07:18Z,KR,UUxpvQrcoLLryumb-a0nluwg,12500,220666,113,channels_must_1150_1199.csv
UCMSbmm-eWp_ahriMkOUPsNg,쿠킹벨라 Cooking Bella,2019-05-02T01:31:15Z,KR,UUMSbmm-eWp_ahriMkOUPsNg,11800,4273801,33,channels_must_1150_1199.csv
UCPLVgjv9LEYl0-Rbi8tHfVw,블랑BLANC,2012-12-11T03:24:01Z,KR,UUPLVgjv9LEYl0-Rbi8tHfVw,11400,1683617,143,channels_must_1150_1199.csv
UCThleJZLIk019FxR7GULN8Q,안녕타이니 HELLO TINY,2021-01-18T09:05:45.974728Z,KR,UUThleJZLIk019FxR7GULN8Q,11400,10284584,133,channels_must_1150_1199.csv
UCp-Sge4Py28zeeDEGw14V2w,힙합팬,2011-05-20T11:09:19Z,KR,UUp-Sge4Py28zeeDEGw14V2w,12200,19026378,775,channels_must_1150_1199.csv
UCpnL9KZVH9agvrmcNI4oaWw,크레용토끼crayonrabbit,2018-08-18T03:36:04Z,KR,UUpnL9KZVH9agvrmcNI4oaWw,12400,2061652,348,channels_must_1150_1199.csv
UCGf-sXt1hwYeqLh9Y6m5obQ,Star Wars Korea,2015-04-01T07:54:05Z,,UUGf-sXt1hwYeqLh9Y6m5obQ,12900,18391626,211,channels_must_1150_1199.csv
UC3wN1W4remC59jaUQMTBbrA,추경호TV,2017-10-17T04:33:46Z,,UU3wN1W4remC59jaUQMTBbrA,15300,2213864,356,channels_must_1150_1199.csv
UC6CejghCl03p_qqzhQIqSwg,그망,2013-04-01T05:31:41Z,KR,UU6CejghCl03p_qqzhQIqSwg,11900,1116056,108,channels_must_1150_1199.csv
UCP0Ltheva1tzcTB0d_qGfuQ,뮤슨트,2017-07-10T13:34:52Z,KR,UUP0Ltheva1tzcTB0d_qGfuQ,11900,1523215,65,channels_must_1150_1199.csv
UC1srIBMiq6vOKoRfvebjQdg,느피,2014-02-18T07:10:40Z,KR,UU1srIBMiq6vOKoRfvebjQdg,11800,1465272,117,channels_must_1150_1199.csv
UC-PvKpRSXjad1ZqOKJTwY3w,마케팅의 모든 것,2019-01-13T14:15:15Z,KR,UU-PvKpRSXjad1ZqOKJTwY3w,11700,1369367,35,channels_must_1150_1199.csv
UCOwgpIy8i_xGM4dVU0JqE2w,도서관에 사는 남자,2015-12-29T04:17:45Z,KR,UUOwgpIy8i_xGM4dVU0JqE2w,12000,870299,115,channels_must_1150_1199.csv
UCRWzK487LOg0cNP7c38hl3g,화니영,2017-05-13T05:05:32Z,KR,UURWzK487LOg0cNP7c38hl3g,11800,737134,142,channels_must_1150_1199.csv
UCun_hTFhtaCQK6DUpm7VJ3w,뚝딱뚝딱앨리스쌤,2012-12-30T13:16:52Z,KR,UUun_hTFhtaCQK6DUpm7VJ3w,12100,2632445,161,channels_must_1150_1199.csv
UCKam8D4Mv5M-fKFnTU5puDQ,한국의 모델 Korean Models,2014-11-25T08:55:29Z,,UUKam8D4Mv5M-fKFnTU5puDQ,12400,7708816,45,channels_must_1150_1199.csv
UCOK29prbJFa-tmewTem6U-w,엘시온코리아 ,2012-09-02T05:39:25Z,KR,UUOK29prbJFa-tmewTem6U-w,11700,3925730,353,channels_must_1150_1199.csv
UCpfULtJtZ-QQEar76MU5dvQ,일용직,2016-02-13T00:51:13Z,KR,UUpfULtJtZ-QQEar76MU5dvQ,12300,7682332,111,channels_must_1150_1199.csv
UCFv8JlWr83jJSxtxLFZ8fow,달따라세계여행_boreum 보름,2017-12-07T13:50:04Z,KR,UUFv8JlWr83jJSxtxLFZ8fow,11400,1243290,43,channels_must_1150_1199.csv
UCtW2NTnxqKYUECgx-6Ik6cQ,The K Beats,2017-04-08T16:40:28Z,KR,UUtW2NTnxqKYUECgx-6Ik6cQ,11500,2677943,177,channels_must_1150_1199.csv
UC-6qtVCwR1osIN1SWl90yKw,넥슨게임즈 YouTube,2023-03-24T02:55:48.926104Z,KR,UU-6qtVCwR1osIN1SWl90yKw,12500,2038046,75,channels_must_1150_1199.csv
UCCXnH9abAhLwG4R7lSzTg2A,DBS심동보자유애국TV,2012-06-23T05:47:07Z,KR,UUCXnH9abAhLwG4R7lSzTg2A,11600,746816,717,channels_must_1150_1199.csv
UCEDfnjrHQAVxLpy0GUmfy-Q,MiniAndMickey,2015-11-08T06:29:09Z,KR,UUEDfnjrHQAVxLpy0GUmfy-Q,11800,12606809,45,channels_must_1150_1199.csv
UCBoY74Ci7M8rSvxaFUaiInA,남도여행길잡이 - 전남관광채널,2019-01-22T10:50:57Z,KR,UUBoY74Ci7M8rSvxaFUaiInA,12000,3854711,686,channels_must_1150_1199.csv
UCQIEU_pBV2wkn-gHg7RPvdQ,팀노바,2016-03-26T20:30:18Z,KR,UUQIEU_pBV2wkn-gHg7RPvdQ,11900,3799014,2249,channels_must_1150_1199.csv
UCyDy015oGRAK1SS3ZBSusuw,은구슬 TV 이야기 세상,2020-10-28T05:17:35.897168Z,KR,UUyDy015oGRAK1SS3ZBSusuw,12100,2387202,205,channels_must_1150_1199.csv
UCZi3anHvH7wBatykoVGMVJw,은수저,2017-06-05T10:47:05Z,KR,UUZi3anHvH7wBatykoVGMVJw,12200,4527491,135,channels_must_1150_1199.csv
UC2OThCAJJ_GgBs_gF3Xjoyg,황성희 서울대 약사,2018-09-18T13:21:21Z,KR,UU2OThCAJJ_GgBs_gF3Xjoyg,12000,1058592,113,channels_must_1150_1199.csv
UCM04dglpLL-uFDS-UbeBSDA,알피ASMR,2016-08-06T20:32:48Z,KR,UUM04dglpLL-uFDS-UbeBSDA,12000,4132004,767,channels_must_1150_1199.csv
UCn0ruEzqw6koVNiyMBa2pwg,낙원새마을금고 낙원TV,2018-11-06T07:32:23Z,KR,UUn0ruEzqw6koVNiyMBa2pwg,11400,2650854,1465,channels_must_1150_1199.csv
UCLV20vP-RSUVpfhI8XT1Cdg,햄토 아케이드,2011-07-20T13:00:31Z,KR,UULV20vP-RSUVpfhI8XT1Cdg,12000,7282554,5196,channels_must_1150_1199.csv
UCqgmhNd9rfF0tjACizqBPPg,갓원반,2014-10-13T06:41:40Z,,UUqgmhNd9rfF0tjACizqBPPg,12200,9918204,24,channels_must_1150_1199.csv
UCryQIQal4RC2I3nX9DJiADg,지니 메이킹 Jinny making,2020-01-11T10:20:37.507337Z,KR,UUryQIQal4RC2I3nX9DJiADg,11600,3947274,145,channels_must_1150_1199.csv
