channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCuD_5vico-nuukZPXGrNYlQ,혜서니,2011-12-28T11:16:30Z,KR,UUuD_5vico-nuukZPXGrNYlQ,453000,102905351,661,channels_must_6100_6149.csv
UC-mvTI0H8QQPwXXF9P9Wmkw,도라마코리아,2017-12-22T15:00:18Z,KR,UU-mvTI0H8QQPwXXF9P9Wmkw,446000,178387779,703,channels_must_6100_6149.csv
UCAFwr8mzcNYviaA2USjXWMg,고영신TV,2014-09-02T12:33:58Z,KR,UUAFwr8mzcNYviaA2USjXWMg,445000,273841776,6797,channels_must_6100_6149.csv
UCGIjeBB5ZLBAhQvDxiZpGmw,홀리 holy,2015-01-16T01:21:18Z,KR,UUGIjeBB5ZLBAhQvDxiZpGmw,447000,158677790,757,channels_must_6100_6149.csv
UCOZ1bDMkyW0uT73crX2S47A,춤선생SIMBA,2013-01-09T09:57:53Z,KR,UUOZ1bDMkyW0uT73crX2S47A,458000,158094978,1839,channels_must_6100_6149.csv
UCPlxR1wXPu2mrYMwfWXlZbw,MEENOI,2013-02-24T14:39:20Z,,UUPlxR1wXPu2mrYMwfWXlZbw,442000,155978231,59,channels_must_6100_6149.csv
UCSfEgovcmL4kl-wFLlaKKRg,핫식당,2020-08-12T06:02:29.483144Z,KR,UUSfEgovcmL4kl-wFLlaKKRg,456000,313586463,704,channels_must_6100_6149.csv
UCGsmowjz7ctm9jiKbnmF8EA,HAKY ENT,2021-06-12T05:33:58.246867Z,KR,UUGsmowjz7ctm9jiKbnmF8EA,439000,375058,48,channels_must_6100_6149.csv
UCnkytUgy0CtWd06up9CjNxg,가재맨,2015-12-10T00:33:02Z,KR,UUnkytUgy0CtWd06up9CjNxg,455000,448352759,2196,channels_must_6100_6149.csv
UCGuE0TrBNIZKfordUwAQe2w,알파,2018-11-29T08:57:23Z,KR,UUGuE0TrBNIZKfordUwAQe2w,448000,1442030978,2867,channels_must_6100_6149.csv
UCa9OXODEH6azPrc_OEBM-Ew,편집하는여자,2015-11-23T09:26:44Z,KR,UUa9OXODEH6azPrc_OEBM-Ew,451000,44328862,448,channels_must_6100_6149.csv
UCOQWk6YronNFTzJ9Y-mbZNA,meejmuse,2011-02-09T11:44:39Z,KR,UUOQWk6YronNFTzJ9Y-mbZNA,445000,37473937,360,channels_must_6100_6149.csv
UC7zSFbp9Y3SOEEAh1PAmjgg,중카TV,2020-02-12T16:19:51.549093Z,KR,UU7zSFbp9Y3SOEEAh1PAmjgg,471000,637925684,931,channels_must_6150_6199.csv
UCIU2ghnE-3MMhLTlh_7hzZQ,남욱이의 욱기는 일상 KNW,2011-12-11T11:54:17Z,KR,UUIU2ghnE-3MMhLTlh_7hzZQ,465000,230290950,1130,channels_must_6150_6199.csv
UC3qZ64dp-kyHwCygqZdTp1w,오눅onuk,2018-02-02T04:45:15Z,KR,UU3qZ64dp-kyHwCygqZdTp1w,460000,79119919,341,channels_must_6150_6199.csv
UCXWOlSe2GHTev8QZhY_gMPg,존리의 부자학교,2012-02-11T01:32:58Z,KR,UUXWOlSe2GHTev8QZhY_gMPg,531000,58935146,871,channels_must_6150_6199.csv
UCbA2VakFfa-eMFa9YuN6sgg,KBS광주,2016-10-07T00:13:12Z,KR,UUbA2VakFfa-eMFa9YuN6sgg,456000,353059872,8020,channels_must_6150_6199.csv
UCooLkG0FfrkPBQsSuC95L6w,리그 오브 레전드,2012-06-25T01:46:56Z,KR,UUooLkG0FfrkPBQsSuC95L6w,457000,388340455,1774,channels_must_6150_6199.csv
UCIsrVj53L57rcLAPOre4Xhg,말량,2021-03-19T12:48:52.789372Z,KR,UUIsrVj53L57rcLAPOre4Xhg,467000,149517871,444,channels_must_6150_6199.csv
UCWkuoK0HbKfMRA44sTPZ7gg,얼미부부,2021-09-08T16:24:08.497939Z,KR,UUWkuoK0HbKfMRA44sTPZ7gg,461000,623173807,752,channels_must_6150_6199.csv
UCrhH1dPISpWYDA6h5XHE9sw,Brave Entertainment,2011-06-21T07:27:30Z,KR,UUrhH1dPISpWYDA6h5XHE9sw,459000,334734383,515,channels_must_6150_6199.csv
UC9n7pI1ojiZPNzyc3aKlEAQ,엣지EDGE,2013-10-13T01:07:26Z,KR,UU9n7pI1ojiZPNzyc3aKlEAQ,467000,19410253,75,channels_must_6150_6199.csv
UCLzIbBWR5nmZaTpyGEYd3mQ,맛있는생각,2021-03-15T09:53:19.791521Z,KR,UULzIbBWR5nmZaTpyGEYd3mQ,459000,206154896,168,channels_must_6150_6199.csv
UCT7njg__VOy3n-SvXemDHvg,Core-A Gaming,2015-03-12T04:37:44Z,KR,UUT7njg__VOy3n-SvXemDHvg,468000,68035865,242,channels_must_6150_6199.csv
UCpmfh1rT8g_2eiExfhvEgQQ,겁도 없꾸라,2022-11-07T07:19:01.227072Z,KR,UUpmfh1rT8g_2eiExfhvEgQQ,450000,92667536,117,channels_must_6150_6199.csv
UCfohWjeXlKpfax1SWznOyGg,Mani Land * 마니랜드 *,2019-02-02T09:56:56Z,KR,UUfohWjeXlKpfax1SWznOyGg,468000,266238185,1262,channels_must_6150_6199.csv
UCkARt3BEOlHCNtLPVuKZgQA,바른건강,2020-12-07T07:01:51.984941Z,KR,UUkARt3BEOlHCNtLPVuKZgQA,463000,209865666,5067,channels_must_6150_6199.csv
UCcloDgiDqz8twby7zvG-USg,쇼킹부동산,2017-08-18T09:48:45Z,KR,UUcloDgiDqz8twby7zvG-USg,464000,104223227,2892,channels_must_6150_6199.csv
UCtn-l7Gro2T2eFMsN11qpeQ,MACHO MAN(마초맨),2018-11-24T12:49:58Z,KR,UUtn-l7Gro2T2eFMsN11qpeQ,470000,156794536,314,channels_must_6150_6199.csv
UCZTPmBCj8BLhn0DpzGaz4gA,버거형,2019-01-22T10:17:24Z,KR,UUZTPmBCj8BLhn0DpzGaz4gA,455000,216792272,2594,channels_must_6150_6199.csv
UCBoQ8_HIOVbOA_FuYtTapqA,유정 YUJEONG,2017-08-10T00:59:19Z,KR,UUBoQ8_HIOVbOA_FuYtTapqA,456000,248319856,606,channels_must_6150_6199.csv
UCqH1ZFdimCKiDzAMB5tFpTg,파비양반,2007-05-15T18:01:21Z,KR,UUqH1ZFdimCKiDzAMB5tFpTg,460000,72620376,239,channels_must_6150_6199.csv
UCvXoedkUpd2frzLnZgpx1zw,악녀,2015-03-20T15:23:33Z,KR,UUvXoedkUpd2frzLnZgpx1zw,457000,400100507,2060,channels_must_6150_6199.csv
UCb-AbqZutk9nTlJLZRcBinw,취재대행소 왱,2017-02-08T06:07:56Z,KR,UUb-AbqZutk9nTlJLZRcBinw,468000,331470324,1790,channels_must_6150_6199.csv
UC1KyleI8bKHeY-lnjM9YT1Q,쫑알쫑알 똘똘이TV · Toritori,2020-02-14T05:32:55.010032Z,KR,UU1KyleI8bKHeY-lnjM9YT1Q,482000,568852933,625,channels_must_6150_6199.csv
UCj-dtq6jHfj4_fufifPzMEQ,ONEWE,2018-06-14T15:30:11Z,KR,UUj-dtq6jHfj4_fufifPzMEQ,462000,155930010,1009,channels_must_6150_6199.csv
UCEsWtfVdAK8soPcDuVqu58g,엠뉴 | MBC경남 NEWS,2017-08-07T06:21:04Z,KR,UUEsWtfVdAK8soPcDuVqu58g,481000,687407298,52536,channels_must_6150_6199.csv
UC-8Unpwbtjx4TNZAh43ZznQ,토리와 만들기 Tori Crafts,2019-06-15T14:38:11Z,KR,UU-8Unpwbtjx4TNZAh43ZznQ,452000,135895705,302,channels_must_6150_6199.csv
UC9lvAaNolKlm-uTNqvZYi4A,여단오_yeodano,2017-07-24T02:28:22Z,,UU9lvAaNolKlm-uTNqvZYi4A,464000,225188775,277,channels_must_6150_6199.csv
UClSuqiIAACDUJrH3gb4JcLQ,야옹해 바바 Miaow baba,2010-02-14T07:45:19Z,KR,UUlSuqiIAACDUJrH3gb4JcLQ,465000,348103685,429,channels_must_6150_6199.csv
UCbfRcXCHe5I2RI6F8XIUQng,최군TV funny,2014-02-14T08:42:54Z,KR,UUbfRcXCHe5I2RI6F8XIUQng,452000,662268391,7693,channels_must_6150_6199.csv
UCPpPaYLh7GCIvzoVxHGyw0w,여의도 육퇴클럽,2020-10-05T09:00:15.140704Z,KR,UUPpPaYLh7GCIvzoVxHGyw0w,477000,314666370,2450,channels_must_6150_6199.csv
UCOkr541W3GBtVwLP0aNpJbw,주둥이방송 쇼츠,2019-10-04T17:18:54Z,KR,UUOkr541W3GBtVwLP0aNpJbw,459000,2265561061,2555,channels_must_6150_6199.csv
UCQ-Ju-faRRBXsSgsR2lH6cw,Drawing Hands (Jeon Sookyoung),2015-06-13T09:10:01Z,KR,UUQ-Ju-faRRBXsSgsR2lH6cw,466000,76311409,446,channels_must_6150_6199.csv
UCJfthTE-ACoZJPVgwyw_hsw,필름에빠지다,2015-11-27T10:00:30Z,KR,UUJfthTE-ACoZJPVgwyw_hsw,465000,217162519,553,channels_must_6150_6199.csv
UCYJ0Ucu9jPX5kn6SeDcNaIQ,Wolf,2017-02-09T04:17:42Z,KR,UUYJ0Ucu9jPX5kn6SeDcNaIQ,444000,314072571,1536,channels_must_6150_6199.csv
UCyazYa-DPYe9QdUFKWl3k_w,HWANG MIN HYUN,2022-06-29T13:21:34.179202Z,KR,UUyazYa-DPYe9QdUFKWl3k_w,466000,32460892,269,channels_must_6150_6199.csv
UCobGDkX74IhPmm-JTppNITA,오인용데빌,2013-04-26T09:35:52Z,KR,UUobGDkX74IhPmm-JTppNITA,473000,268428482,544,channels_must_6150_6199.csv
UCxGzGirbl7JZlTTrO7jJCLA,최주부 Choi JuBu,2018-01-22T03:43:55Z,KR,UUxGzGirbl7JZlTTrO7jJCLA,464000,202191981,1020,channels_must_6150_6199.csv
UCUOQddfF7LwZBPglW3nEzPQ,꿀팁한입,2021-07-23T15:51:19.30134Z,KR,UUUOQddfF7LwZBPglW3nEzPQ,473000,171331514,446,channels_must_6150_6199.csv
UC26QQCGh66xFU_NjhYLwdQQ,살빼조DietJo,2020-07-09T11:18:38.635984Z,,UU26QQCGh66xFU_NjhYLwdQQ,452000,296040311,219,channels_must_6150_6199.csv
UC6Qi6gcKP9VOHrIcFLtISmQ,뭐랭하맨,2013-11-18T12:51:16Z,KR,UU6Qi6gcKP9VOHrIcFLtISmQ,479000,865310333,964,channels_must_6150_6199.csv
UCSvQJiTYECOrw-AYOr4yzqA,유니브클래스,2017-09-21T06:00:36Z,KR,UUSvQJiTYECOrw-AYOr4yzqA,478000,220281747,1093,channels_must_6150_6199.csv
UC7JbUmyD7g8JH6LvkkQuSZQ,이거해조 원희형,2020-02-12T04:00:03.168801Z,KR,UU7JbUmyD7g8JH6LvkkQuSZQ,460000,488757637,888,channels_must_6150_6199.csv
UC0_cMG9byuhVWclt49eIfbQ,chang yong kang,2013-07-20T12:19:40Z,KR,UU0_cMG9byuhVWclt49eIfbQ,451000,52118162,800,channels_must_6150_6199.csv
UCXXBlFfsU0KpJQFdiZygqXA,쉐어하우스,2012-02-16T10:42:22Z,KR,UUXXBlFfsU0KpJQFdiZygqXA,454000,307556977,2201,channels_must_6150_6199.csv
UCWvrB8eZ18wB5o7QnzMAdcA,정훈남JHN STUDIO,2013-02-25T08:58:17Z,KR,UUWvrB8eZ18wB5o7QnzMAdcA,466000,114883742,499,channels_must_6150_6199.csv
UCGL-5gylJg3G7T7epVBnhtQ,첫째아들,2022-07-14T16:32:08.486544Z,KR,UUGL-5gylJg3G7T7epVBnhtQ,482000,79537151,132,channels_must_6150_6199.csv
UCOWJ0MAhLuZyCJ0EoTAUJUA,문방구TV,2018-01-18T07:40:21Z,KR,UUOWJ0MAhLuZyCJ0EoTAUJUA,467000,319498994,953,channels_must_6150_6199.csv
UCdHwip-Xqhp-nZIywpI67sw,Apple 대한민국,2015-06-04T17:57:10Z,KR,UUdHwip-Xqhp-nZIywpI67sw,456000,16743611,103,channels_must_6150_6199.csv
UCFsyeRb-ShbdPQ2azhd6-fg,주펄,2012-03-22T15:02:22Z,KR,UUFsyeRb-ShbdPQ2azhd6-fg,464000,197609011,880,channels_must_6150_6199.csv
UCkG-Bpd44jV22xkAhzo0n9g,1등미디어,2011-12-15T00:16:49Z,KR,UUkG-Bpd44jV22xkAhzo0n9g,466000,298343626,831,channels_must_6150_6199.csv
UCbLispC1ydHSC_69kjZI6hw,비누TV,2013-09-21T17:49:21Z,KR,UUbLispC1ydHSC_69kjZI6hw,480000,485644915,2784,channels_must_6200_6249.csv
UCe-gh0jfKlR_EvsNyzYphww,JTBC Life,2018-10-23T07:46:30Z,,UUe-gh0jfKlR_EvsNyzYphww,486000,596822360,21502,channels_must_6200_6249.csv
UCcR_wZ0zimC6UT8VO0KcS8Q,무지개맛 Rainbow Flavor,2019-10-03T11:21:15Z,KR,UUcR_wZ0zimC6UT8VO0KcS8Q,467000,549311907,677,channels_must_6200_6249.csv
UC-we351yXoKcODFHiKrC84Q,SAY MY NAME,2024-08-08T11:20:25.621584Z,KR,UU-we351yXoKcODFHiKrC84Q,481000,108916006,956,channels_must_6200_6249.csv
UCLHwMFguUxHVSk91vzicEJw,미라클TV,2017-07-31T12:09:57Z,,UULHwMFguUxHVSk91vzicEJw,470000,248897203,1467,channels_must_6200_6249.csv
UCZ55qC4VYhtjcadp4wO5Wwg,예콩이네,2014-04-08T10:54:49Z,KR,UUZ55qC4VYhtjcadp4wO5Wwg,490000,529357283,1683,channels_must_6200_6249.csv
UC9kxp0LS5sq8i3k6UJaDZqg,Sion TV,2016-12-16T07:12:07Z,KR,UU9kxp0LS5sq8i3k6UJaDZqg,473000,372118324,2179,channels_must_6200_6249.csv
UCa2LU4aoi3Nr1cYLMnMFONw,고양이산책,2019-06-09T12:12:58Z,KR,UUa2LU4aoi3Nr1cYLMnMFONw,475000,450904250,1162,channels_must_6200_6249.csv
UCjrwkxVOpN133r1Yp07583Q,쿠캣매거진,2016-06-21T02:38:51Z,KR,UUjrwkxVOpN133r1Yp07583Q,481000,293301768,3023,channels_must_6200_6249.csv
UCvzGYMVP5h9CTV8LdtEQUww,션과 함께,2020-02-02T02:41:08.132617Z,KR,UUvzGYMVP5h9CTV8LdtEQUww,485000,136757690,468,channels_must_6200_6249.csv
UCEn6ZBBE0j5mY-YtQRC1BFg,엄마의집밥,2017-11-28T16:20:10Z,KR,UUEn6ZBBE0j5mY-YtQRC1BFg,501000,207449241,868,channels_must_6200_6249.csv
UCDk4abvZVdywcJHKbCNnD7A,김범수 KIM BUM SOO,2020-06-09T08:49:31.519755Z,KR,UUDk4abvZVdywcJHKbCNnD7A,489000,383586992,1142,channels_must_6200_6249.csv
UCEEmRaEz9RqnfHCHQKdxE4w,쿡언니네 cookunnyne,2013-05-31T16:48:16Z,KR,UUEEmRaEz9RqnfHCHQKdxE4w,478000,91200091,697,channels_must_6200_6249.csv
UCJ66AvaHJ2pHD_-AyUailuQ,가오니의 메뉴판GAONI,2019-11-27T15:12:05.483328Z,KR,UUJ66AvaHJ2pHD_-AyUailuQ,475000,246191375,392,channels_must_6200_6249.csv
UC-tf6zl3dN2oTpvdTnBKScA,권혁수 감성,2019-03-14T02:20:28Z,KR,UU-tf6zl3dN2oTpvdTnBKScA,473000,191757448,699,channels_must_6200_6249.csv
UCvEuV4SJ4huzWHIkUmYIgnw,가루씨의 집밥Garussi home cooking,2012-12-26T13:19:33Z,KR,UUvEuV4SJ4huzWHIkUmYIgnw,487000,250961025,2286,channels_must_6200_6249.csv
UCrnEfgTKtQa945F-QwtgDXw,트롯가왕,2022-08-16T03:55:24.754935Z,KR,UUrnEfgTKtQa945F-QwtgDXw,533000,515676183,7574,channels_must_6200_6249.csv
UCfdYUREZlc8p5p2hXX8YD7Q,홍윤화 김민기 꽁냥꽁냥,2012-07-21T19:07:07Z,KR,UUfdYUREZlc8p5p2hXX8YD7Q,474000,178235744,1270,channels_must_6200_6249.csv
UC-js9KxuyRoB0b9zlKCgsCg,이영자 TV,2019-02-28T11:04:25Z,KR,UU-js9KxuyRoB0b9zlKCgsCg,483000,78103146,122,channels_must_6200_6249.csv
UCnXuSso6ypX2NVrl8_2TwfQ,쌈바홍 ssambahong,2018-03-02T01:15:41Z,KR,UUnXuSso6ypX2NVrl8_2TwfQ,467000,48023488,241,channels_must_6200_6249.csv
UCNIam-lUt69PyGWFDRYUuzA,한스 HANS,2014-08-25T13:14:40Z,KR,UUNIam-lUt69PyGWFDRYUuzA,537000,258727398,316,channels_must_6200_6249.csv
UCsr86khxLo3PUkMKDtvZDyw,카페노예 jun,2014-08-18T03:46:07Z,KR,UUsr86khxLo3PUkMKDtvZDyw,478000,39692548,76,channels_must_6200_6249.csv
UCzoP3s16B9hP7f_qIc6DReQ,쵸쵸우,2015-08-30T15:55:10Z,KR,UUzoP3s16B9hP7f_qIc6DReQ,471000,144149009,1852,channels_must_6200_6249.csv
UCoQD2xsqwzJA93PTIYERokg,델리민주 [더불어민주당],2018-10-30T02:04:43Z,KR,UUoQD2xsqwzJA93PTIYERokg,470000,124020236,7534,channels_must_6200_6249.csv
UCmr2POLRYCG61do6Fu_OSnw,와빌,2015-12-14T08:55:43Z,KR,UUmr2POLRYCG61do6Fu_OSnw,477000,107765541,328,channels_must_6200_6249.csv
UCh5Swfph2irzVHOoxwT8EQA,나도나도DoDo,2018-05-08T05:56:42Z,KR,UUh5Swfph2irzVHOoxwT8EQA,474000,189149017,720,channels_must_6200_6249.csv
UC0w2Xg4UB8ip-QnZnHpFB-g,재롱잔치,2020-08-25T13:58:51.482365Z,,UU0w2Xg4UB8ip-QnZnHpFB-g,475000,370395100,662,channels_must_6200_6249.csv
UC-5acDjU6XFWu-__G17V_YQ,와나나,2018-06-17T05:36:48Z,,UU-5acDjU6XFWu-__G17V_YQ,480000,657771601,1349,channels_must_6200_6249.csv
UCSfr5h6mrf7aFf1kD_m000g,Ana la Coreana,2015-07-20T00:30:29Z,KR,UUSfr5h6mrf7aFf1kD_m000g,480000,19137951,110,channels_must_6200_6249.csv
UCHej63OZm3dh16McbdieEFQ,Dragon Stone,2013-03-09T04:12:48Z,US,UUHej63OZm3dh16McbdieEFQ,481000,29112103,107,channels_must_6200_6249.csv
UC2mh3isUlxcxh4KshnuRxHw,정치쉽당,2019-01-02T05:28:25Z,KR,UU2mh3isUlxcxh4KshnuRxHw,468000,155955919,1102,channels_must_6200_6249.csv
UCUsoowBBnGAmhl0XBaFuQWA,요리하는다이어터,2013-10-08T07:39:06Z,KR,UUUsoowBBnGAmhl0XBaFuQWA,468000,63595864,345,channels_must_6200_6249.csv
UCcLHM77CS5XksYkJzMI5dcw,MADE IN 1997,2016-02-25T03:42:30Z,,UUcLHM77CS5XksYkJzMI5dcw,481000,102314029,79,channels_must_6200_6249.csv
UCD46H9Pm3nLqCj7vv3pQkPA,MBC 100분 토론,2019-05-10T04:09:38Z,KR,UUD46H9Pm3nLqCj7vv3pQkPA,470000,246501134,2195,channels_must_6200_6249.csv
UClwWLY0JLYznXuCLJkB10lQ,닥신TV,2017-12-04T13:10:59Z,,UUlwWLY0JLYznXuCLJkB10lQ,483000,145946655,990,channels_must_6200_6249.csv
UC6aF-skLT_1X6cdPJxVJXxQ,이루의 마인크래프트,2023-07-04T08:19:29.290693Z,KR,UU6aF-skLT_1X6cdPJxVJXxQ,472000,446143010,576,channels_must_6200_6249.csv
UCPv_FeQDOXx1gpNM9ZGUqsg,yearim TV,2013-10-30T10:25:40Z,,UUPv_FeQDOXx1gpNM9ZGUqsg,475000,277903077,258,channels_must_6200_6249.csv
UCw0qRuJiJ47bLwUc_YgS3TQ,박병일의 명장본색,2020-01-16T10:36:45.375746Z,KR,UUw0qRuJiJ47bLwUc_YgS3TQ,477000,142824894,735,channels_must_6200_6249.csv
UCV7uxZdHAS3y3qZ7iqTlTYQ,박서아TV,2019-01-12T08:26:48Z,KR,UUV7uxZdHAS3y3qZ7iqTlTYQ,472000,161508755,470,channels_must_6200_6249.csv
UCnMhzw7xYMl6LJpM0au6vqw,김된모,2013-11-19T14:04:10Z,KR,UUnMhzw7xYMl6LJpM0au6vqw,497000,459251774,1572,channels_must_6200_6249.csv
UCYoNPLKd1kXh4v3bvIx1pTA,Yerin Baek,2019-10-30T10:56:36.25124Z,KR,UUYoNPLKd1kXh4v3bvIx1pTA,480000,962394989,115,channels_must_6200_6249.csv
UC82X4KKD7BtnAJiAjBetnJg,휴먼다큐 사노라면,2022-06-20T07:09:00.157571Z,KR,UU82X4KKD7BtnAJiAjBetnJg,487000,599265164,5384,channels_must_6200_6249.csv
UCVH_f0B9qhLjyvXH4m54NeQ,FILA KOREA,2010-09-09T08:11:13Z,,UUVH_f0B9qhLjyvXH4m54NeQ,479000,13600949,98,channels_must_6200_6249.csv
UCzay0uHEiaSsKmuGkCg-mSg,아정당 인테리어,2015-11-29T02:47:52Z,KR,UUzay0uHEiaSsKmuGkCg-mSg,475000,1949802,316,channels_must_6200_6249.csv
UCfHsXdttq6t-59HaJKgk5uw,헬창TV | Physical World,2018-12-03T07:54:11Z,KR,UUfHsXdttq6t-59HaJKgk5uw,484000,341826662,931,channels_must_6200_6249.csv
UCqgxGebwwkoldbl3h7UoUiQ,도애니 DO animation,2009-11-11T05:03:01Z,KR,UUqgxGebwwkoldbl3h7UoUiQ,480000,195669393,211,channels_must_6200_6249.csv
UCr4mPLMAemynP0lCB_Y2ADQ,U-KISS,2010-09-08T03:57:30Z,,UUr4mPLMAemynP0lCB_Y2ADQ,470000,165535528,89,channels_must_6200_6249.csv
UCGjUdE6Am0thjpnZ5M1qaDA,히히튜브,2018-01-18T07:11:54Z,KR,UUGjUdE6Am0thjpnZ5M1qaDA,475000,364896808,615,channels_must_6200_6249.csv
UCAAoF2T0cwxKxlApUZ8TmVw,쪼만한마을jjomanhan,2014-11-03T06:25:47Z,KR,UUAAoF2T0cwxKxlApUZ8TmVw,492000,110816870,1610,channels_must_6250_6299.csv
UCVvPi6vztLioOiuEg5JYavw,티몬과품바 X 포캣멍GO,2019-02-07T01:34:53Z,KR,UUVvPi6vztLioOiuEg5JYavw,551000,595903590,1542,channels_must_6250_6299.csv
UC6qbHF5Aql0EbXn52P7ofXA,fx,2011-05-02T11:40:12Z,KR,UU6qbHF5Aql0EbXn52P7ofXA,496000,266566203,3,channels_must_6250_6299.csv
UC12XQWcIlaavjjbhh6EeMJw,SBS Golf,2014-06-02T04:58:24Z,,UU12XQWcIlaavjjbhh6EeMJw,495000,876585409,24036,channels_must_6250_6299.csv
UCIREieh5LH-N-jmZO27U7gA,DAISY 데이지,2014-05-28T13:48:33Z,,UUIREieh5LH-N-jmZO27U7gA,490000,37595110,336,channels_must_6250_6299.csv
UCEBNRLMrhuE9oTmzpS5umiA,이국주,2017-08-25T02:40:52Z,,UUEBNRLMrhuE9oTmzpS5umiA,488000,120440244,481,channels_must_6250_6299.csv
UCs0dIu9USYQnSyPcekI8Y6A,혜인 HEYNEE,2013-03-16T11:47:17Z,KR,UUs0dIu9USYQnSyPcekI8Y6A,486000,72847137,1135,channels_must_6250_6299.csv
UCMYJw-gH6-_LNQzhqfYgDbg,뻘짓연구소,2018-09-04T09:07:17Z,KR,UUMYJw-gH6-_LNQzhqfYgDbg,498000,215676967,768,channels_must_6250_6299.csv
UCsjOqE2Mdla-5p9FyjLkIxg,폴라베어 전실장,2017-12-05T06:13:13Z,KR,UUsjOqE2Mdla-5p9FyjLkIxg,489000,130728801,425,channels_must_6250_6299.csv
UC6ToYo6nwgCjaLatMsVFv2w,Korean Studio Donggun,2014-11-14T14:26:06Z,KR,UU6ToYo6nwgCjaLatMsVFv2w,496000,33864151,91,channels_must_6250_6299.csv
UC_tcp7hQs-LLXdQ32GbyFjw,강지민 통기타가수 Kang Jimin Live concert,2010-07-07T10:04:39Z,KR,UU_tcp7hQs-LLXdQ32GbyFjw,499000,210806736,2076,channels_must_6250_6299.csv
UCs4UBgRZbxTQQwD6VecNj_w,오마이스쿨,2013-03-21T12:47:50Z,KR,UUs4UBgRZbxTQQwD6VecNj_w,488000,82554477,2249,channels_must_6250_6299.csv
UCK9PdJPUyAQy3iQIb7CnnEA,금도깨비툰,2018-12-08T04:22:26Z,KR,UUK9PdJPUyAQy3iQIb7CnnEA,497000,464124030,425,channels_must_6250_6299.csv
UCayVh6R-P0osQuHjIvqEUyg,요리9단보현스님,2017-05-23T10:43:42Z,KR,UUayVh6R-P0osQuHjIvqEUyg,489000,107609165,956,channels_must_6250_6299.csv
UC6YF0HkLWIshcQtbjbtjzGQ,DARK MOON SAGA,2021-11-02T09:06:18.411902Z,,UU6YF0HkLWIshcQtbjbtjzGQ,491000,43481619,224,channels_must_6250_6299.csv
UCDnXD0-ABYAj6JIOX6QqU2w,캐리TV 어드벤처,2017-04-26T05:07:34Z,KR,UUDnXD0-ABYAj6JIOX6QqU2w,496000,714137633,720,channels_must_6250_6299.csv
UCEgIN0yG3PeVF4JfJ-ZG0UQ,보라미유 Boramiyu,2017-06-05T14:15:03Z,,UUEgIN0yG3PeVF4JfJ-ZG0UQ,489000,181667527,175,channels_must_6250_6299.csv
UCLxFm8ZPtglmvdqRQNP3Hbg,mark,2025-02-07T06:12:37.811328Z,,UULxFm8ZPtglmvdqRQNP3Hbg,517000,2594045,8,channels_must_6250_6299.csv
UCtdz9LWNNQKUg4Xpma_40Ug,Disney Plus Korea 디즈니 플러스 코리아,2021-05-25T20:58:28.043081Z,KR,UUtdz9LWNNQKUg4Xpma_40Ug,504000,730220066,6647,channels_must_6250_6299.csv
UCWq9wRjQXYC8i486uVLysUA,이도원,2019-03-29T06:20:09Z,,UUWq9wRjQXYC8i486uVLysUA,508000,435426684,705,channels_must_6250_6299.csv
UCZBnTuV4vECT_JiJcZkxE2A,준빵조교,2022-08-26T06:46:54.9342Z,,UUZBnTuV4vECT_JiJcZkxE2A,486000,148345805,345,channels_must_6250_6299.csv
UCHTZl9wrDAV45L8IPS7ZYzg,정은지 EUNJI,2019-05-26T09:25:36Z,KR,UUHTZl9wrDAV45L8IPS7ZYzg,496000,59248859,87,channels_must_6250_6299.csv
UCKRzvNMudg0lZQ41lafuahg,OBS TV,2013-07-10T02:16:28Z,KR,UUKRzvNMudg0lZQ41lafuahg,501000,161783630,15381,channels_must_6250_6299.csv
UCO0yyHfnQ51TOZcnskBZpGQ,뮤직월드 Music World,2019-06-19T03:37:58Z,KR,UUO0yyHfnQ51TOZcnskBZpGQ,500000,161833192,13049,channels_must_6250_6299.csv
UCDb1t5K_DAgdfYQyq0k40HQ,여유만만,2013-03-14T22:49:43Z,KR,UUDb1t5K_DAgdfYQyq0k40HQ,484000,187570352,79,channels_must_6250_6299.csv
UCRA5hbjN2NDxzNxXZkOAmKg,전주MBC News,2018-05-16T08:37:01Z,KR,UURA5hbjN2NDxzNxXZkOAmKg,546000,730661770,60252,channels_must_6250_6299.csv
UCJGcf2ELEDC5fYeBdvpJ7Mg,D’splay,2020-06-25T06:55:15.649219Z,,UUJGcf2ELEDC5fYeBdvpJ7Mg,487000,23178627,209,channels_must_6250_6299.csv
UC2qC8rZXwCiGYEhWsXRyMzg,숏쀼 ShortBuBu,2021-09-08T05:06:28.764117Z,,UU2qC8rZXwCiGYEhWsXRyMzg,491000,762842161,426,channels_must_6250_6299.csv
UCSDUtDZNdNzR6weEb1QJNDQ,점집 용군TV,2012-12-07T00:58:17Z,KR,UUSDUtDZNdNzR6weEb1QJNDQ,500000,517647264,25505,channels_must_6250_6299.csv
UChJ1aZwVkgWAUZqYGYDOWgg,JTBC GOLF,2015-11-17T08:24:08Z,KR,UUhJ1aZwVkgWAUZqYGYDOWgg,487000,370459020,7827,channels_must_6250_6299.csv
