channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCC_DSwN1J33reyPGRb-Nqow,쵸비츠 쵸비 Xobitx Xobi Ch.,@xobitxxobi,2020-12-21T09:10:51.531911Z,KR,UUC_DSwN1J33reyPGRb-Nqow,9550,11537,6,channels_must_1000_1049.csv,https://yt3.ggpht.com/ZBLMZaoslL5G7Ro655p6vgVJsj5132iafyDfAYfgW_h3H_jZj6mGTX1QSaRFk46mrEL75v12KQ=s88-c-k-c0x00ffffff-no-rj
UCypplC3P8TuyEuPt8sIYB9A,찌니토이 JJINI Toy,@jjinitoy2430,2019-01-22T01:09:18Z,KR,UUypplC3P8TuyEuPt8sIYB9A,9550,862939,57,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_mdJuNCJKqj6adP4wIAzfi1PQzt70vpsKJjBkU2rfDQdA=s88-c-k-c0x00ffffff-no-rj
UCQQKrzyv76iAzA8i7jqtVcQ,가수 이예은 OFFICIAL ,@가수이예은,2025-06-24T03:04:22.868193Z,,UUQQKrzyv76iAzA8i7jqtVcQ,11400,88655496,337,channels_must_1000_1049.csv,https://yt3.ggpht.com/yY-wWDVMY0uW3lKRrOw2Jjy0IU5QSukpoXGYVK4tbjyo1DZe0YbSJfRk6aet_IvClaZaFX_ahg=s88-c-k-c0x00ffffff-no-rj
UC6alabHLrFrxup0R3Z-BmlQ,CINDER CITY,@cindercitygame,2025-07-31T06:50:42.802414Z,KR,UU6alabHLrFrxup0R3Z-BmlQ,9400,183418,5,channels_must_1000_1049.csv,https://yt3.ggpht.com/xEb3wJEX1TW1y1pirC8jgN9crWhzapJuha1ashZ8iQOWnJBiEG6s5azeNTkIaNNHZf8JvDmeFA=s88-c-k-c0x00ffffff-no-rj
UCAIwmI-_IpFCTNxEkmwLWgw,령트리오RyungTrioTV,@ryungtrio,2017-12-13T07:04:06Z,KR,UUAIwmI-_IpFCTNxEkmwLWgw,9550,1563357,760,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_kBZofP1PQ_ejGilUtOMvBLn26VFveJGlBvLwG_0BqTp5A=s88-c-k-c0x00ffffff-no-rj
UCaJ_sJGaWIVt_ZDdn3EQmVA,펀팩 funfac,@funfac,2007-12-18T04:30:23Z,KR,UUaJ_sJGaWIVt_ZDdn3EQmVA,9600,2481649,198,channels_must_1000_1049.csv,https://yt3.ggpht.com/cJw8UaYvLXfv40v_b8YnfsfNhP0k-7RqJAvUi9A0zssAEmYfUOUxPVTmLCpLV-oKN6owXBzs0YM=s88-c-k-c0x00ffffff-no-rj
UCwxkIk8X3nE4-FZhppcxK5w,Wh,@wh5790,2016-09-11T06:56:19Z,KR,UUwxkIk8X3nE4-FZhppcxK5w,9290,724466,18,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_kmEO2cgLIqKkfx2gFvr20yJSsuCvMpXkBoEyhksz3CCPk=s88-c-k-c0x00ffffff-no-rj
UCMIMImaa5x6soO_gDdtGuQA,Celeb Note - 셀럽노트,@neo_celebnote,2019-02-24T12:04:11Z,KR,UUMIMImaa5x6soO_gDdtGuQA,9520,23362,106,channels_must_1000_1049.csv,https://yt3.ggpht.com/981PcMKHxUCgzDl2z0V1d9JhFSG0djEMxAMLHTW1pUYER2yFGWOw8UjWgDgPf4uUfM00G85xx3w=s88-c-k-c0x00ffffff-no-rj
UCIJ4pvFW20ZXvJmaX--IJ0g,시나토이 SINA TOY,@sinatoy,2017-01-24T02:21:29Z,KR,UUIJ4pvFW20ZXvJmaX--IJ0g,9920,3615787,442,channels_must_1000_1049.csv,https://yt3.ggpht.com/p04xxGNj2HjdWdaYaOI7vfBZsM-pYrEz9PWCxv5kut4vpxuENaIbvAEQqe54_evBl87ptRCrbvk=s88-c-k-c0x00ffffff-no-rj
UCo0EGOC9BOcI7BG0m3PSDbw,Chanwoo Bang,@chanwoobangmusic,2012-10-17T15:54:24Z,KR,UUo0EGOC9BOcI7BG0m3PSDbw,9750,1319931,66,channels_must_1000_1049.csv,https://yt3.ggpht.com/5euWFjUCrWOqytJMTpMFQEUZcL0LEIXWWG9cLNTTlVkvD1p5_6rWVHAsMzvTkb6BMTRofHW1ZE0=s88-c-k-c0x00ffffff-no-rj
UCPDJxaOXL7jT3rI9hKV78rw,SEHO,@sehoartist,2017-05-12T11:10:00Z,CA,UUPDJxaOXL7jT3rI9hKV78rw,9660,116521,80,channels_must_1000_1049.csv,https://yt3.ggpht.com/e6r6ihxqs1kzlsnMjvBtHPoe8bhsNKB419fUmVrh96ztKMLMyNw3zW659Op44rb0lyUbKOFYHw=s88-c-k-c0x00ffffff-no-rj
UCg25dlFS-M2GSlBUhoQT67w,부키의동화나라,@bukistoryland,2013-05-08T09:06:48Z,,UUg25dlFS-M2GSlBUhoQT67w,9670,9524252,405,channels_must_1000_1049.csv,https://yt3.ggpht.com/LJOAsp1cn5jTkKokyJuJ7t0g85eNbi0tMQBMsmZxBbubex6sMKHtWNRHbxoEHzbyKNlkCTEn=s88-c-k-c0x00ffffff-no-rj
UC7HZKEtot9TJD9eIax1TmgA,대듀TV (Daedue TV),@daeduetv,2014-07-05T06:25:22Z,KR,UU7HZKEtot9TJD9eIax1TmgA,9600,2575339,398,channels_must_1000_1049.csv,https://yt3.ggpht.com/t6LrxnJYuJt9oFLlGrS1X-JEYQiRn1XRrdFTmcatwNHH6KqldPTUuIiOK9_Pi5Dk2_PPj3zH=s88-c-k-c0x00ffffff-no-rj
UCYSoFLCJcWWbWTbR3fecOww,R & H,@cing1092387456,2010-10-28T09:15:15Z,KR,UUYSoFLCJcWWbWTbR3fecOww,9410,694685,9,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_kKOjW8RUbOWtAW1eXmZc3lGzCW4XJ2lLFqQc8PqJcPbg=s88-c-k-c0x00ffffff-no-rj
UC0SKvavt8Gtt_c6fUT4A32A,이인영TV,@leeinyoungtv,2012-03-13T07:08:48Z,,UU0SKvavt8Gtt_c6fUT4A32A,9270,496094,439,channels_must_1000_1049.csv,https://yt3.ggpht.com/9JTq5W5ionbhex8lqll_KlkZQjVP7eQ5R4XfGfwQjwaBfFW77SVOtMB99abt_nD8r1ZfJR3cryA=s88-c-k-c0x00ffffff-no-rj
UCu2m395wYxQBm22PoHXsG8w,우주태양튜브,@space_sun_sea.,2019-05-10T17:01:53Z,KR,UUu2m395wYxQBm22PoHXsG8w,9310,2167663,55,channels_must_1000_1049.csv,https://yt3.ggpht.com/qCPildOyc9UKRsDvPTzJ-RIs0AIbrKg8vszKCXEzIiTi3GEcV-QdnJtEGVpPtyIymBBUOENiEg=s88-c-k-c0x00ffffff-no-rj
UCaBF1NcwPnqc8ao6gBnzN7g,너의 모든 순간,@너의모든순간-i2m,2016-01-13T07:44:05Z,,UUaBF1NcwPnqc8ao6gBnzN7g,9690,8400243,85,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_nWeL9ZNr0tDhoVoOZiP8MLQjPWXkFsXLc-WbiALXtN35c=s88-c-k-c0x00ffffff-no-rj
UCYxkYiHBevMgCoIIdr7XXWg,지인노트 JIIN NOTE,@jiinnote1401,2019-04-10T17:06:31Z,KR,UUYxkYiHBevMgCoIIdr7XXWg,9270,667329,48,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_k5yAfHHaRiRmi1KXPNP1caxbyAt3zMmt-YbxmmKTcrYQ=s88-c-k-c0x00ffffff-no-rj
UCeb09CaypgfSaZsE5yFuAyQ,까누타임,@kkanutime,2012-11-25T10:55:14Z,,UUeb09CaypgfSaZsE5yFuAyQ,9220,52001,33,channels_must_1000_1049.csv,https://yt3.ggpht.com/6U15-wTPS0NvnCqN7BnGSPgOL-IVCuc5SRaOsqG9BGWuj-xvAWcaVGH3wmh7Orf82vvXaMMc=s88-c-k-c0x00ffffff-no-rj
UCCtFGiI9keeXrtjTxBwaNMw,앨리스쿠키 Alice's Cookies,@alicescookies,2019-06-20T02:38:12Z,KR,UUCtFGiI9keeXrtjTxBwaNMw,9670,2151934,146,channels_must_1000_1049.csv,https://yt3.ggpht.com/3rrDRpn1hYuyO4cTkXuGka98IDED51tFj77KRC83IZCIjMv0nE5Az4PFkqkqjHw0S7UUJICv7Hk=s88-c-k-c0x00ffffff-no-rj
UCnn4viJo9s1pnAukFtDkH6w,Compil TV,@compiltv8388,2012-10-22T17:16:39Z,,UUnn4viJo9s1pnAukFtDkH6w,9650,12314844,184,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_m67GCXfmsgcoe7jWK7ATRlMfgYEOFQHzJAnIjb1GfHjQ4=s88-c-k-c0x00ffffff-no-rj
UCMLrk4zDwjZxpNXMWtf9nBQ,여행NOW,@now6406,2019-03-06T10:39:56Z,KR,UUMLrk4zDwjZxpNXMWtf9nBQ,9370,994955,14,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_k-cVLOd4_WE_TU67Vr_0ZizaM2kPSso6iMlaLQ37s8tg=s88-c-k-c0x00ffffff-no-rj
UCKAneqGPCDkoxWyN-D20mDQ,이야기꽃출판사,@iyagikot2012,2014-06-18T07:41:56Z,KR,UUKAneqGPCDkoxWyN-D20mDQ,9300,371940,90,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_mK8tsks3w1tabTw2RYqKNeZqtOuQnG9kF4vfxhPipqziU=s88-c-k-c0x00ffffff-no-rj
UCsUsee0jcBy1DWDPIZKYslA,영상꼼수 놀이터,@video-creator,2010-03-01T07:25:39Z,KR,UUsUsee0jcBy1DWDPIZKYslA,9610,2671598,685,channels_must_1000_1049.csv,https://yt3.ggpht.com/fXYbFHHoP4HQer5mUezqrTp-Uslg_9xR3OI7_mQrUtTnJifC44CTEBU5Mm3GdsTE1UT--HUISw=s88-c-k-c0x00ffffff-no-rj
UC_KfqQuqKHzpFnDYKbjpl4A,공포게임 쉐이드TV,@shadetv,2017-10-16T03:24:10Z,KR,UU_KfqQuqKHzpFnDYKbjpl4A,9260,3110811,1326,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_kBFHkFPMUz2zEDP8przy13odEbK4YQCLQr4VtEFrQC_g=s88-c-k-c0x00ffffff-no-rj
UCgd7iVI647YYq0vPWMQHu2w,랑추시네마 영상제작업체,@rangchoo_co_kr,2014-08-19T05:50:50Z,KR,UUgd7iVI647YYq0vPWMQHu2w,9560,1435174,1058,channels_must_1000_1049.csv,https://yt3.ggpht.com/V2L6ua2JwixlDRyVE9iXj2DV-p6dYgYhFCpt9VcuPEyhRIOMjwUPvr9sDb7Dy_6kfEJ1F8X2=s88-c-k-c0x00ffffff-no-rj
UC_-stAc-BmMCtuSYOA8glPA,미미네(구 계정),@미미네구계정,2013-01-04T07:45:21Z,,UU_-stAc-BmMCtuSYOA8glPA,9620,1262136,674,channels_must_1000_1049.csv,https://yt3.ggpht.com/BGyE5DF8AU0YS6_cnyf_uaqw7LIZfNzv2ThdsXTqzIG4M1cDrB1k1MMKKFsnrMt5_4NEyogw=s88-c-k-c0x00ffffff-no-rj
UC5_cBrptZOtvW8hIXiJf8tA,엄군,@엄군-f6t,2013-12-23T08:49:34Z,KR,UU5_cBrptZOtvW8hIXiJf8tA,9150,5685075,2,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_kgOqBvoeppH3u3oRGcDrowdw8RRCfgEF3JJHmlqlO71g=s88-c-k-c0x00ffffff-no-rj
UC5_G4Ic5T4iikFUj2KWfeOg,간지없는아이[Kanzi],@kanzi6909,2014-04-08T08:54:26Z,KR,UU5_G4Ic5T4iikFUj2KWfeOg,9570,83081,15,channels_must_1000_1049.csv,https://yt3.ggpht.com/ytc/AIdro_n7h8go5VGrkJxXgS28iTLV4F45nopDEbEoyFB15aASxTU=s88-c-k-c0x00ffffff-no-rj
UCa-qMXOFaGyB_C7_5O0dbTA,yollstory,@kyuyeopdo,2013-10-09T08:17:36Z,KR,UUa-qMXOFaGyB_C7_5O0dbTA,185,385,2,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_maH_7_V_qnFTH_L_fB3pwhGMt61AQbcicp-yuq5e6_Qzx6=s88-c-k-c0x00ffffff-no-rj
UCJmE0NFQc0HMYTFUKvGp0uQ,강석진국회의원,@강석진국회의원,2017-04-17T04:43:09Z,,UUJmE0NFQc0HMYTFUKvGp0uQ,121,10092,40,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_n-XVmvaObT4ye89clBNKTR8WWOTu619wuhQSIFAsXAIw=s88-c-k-c0x00ffffff-no-rj
UCmP7bIRXG-AiE07mKLj_0Ew,재주많은제주소년,@jejuhero,2013-06-05T05:10:46Z,,UUmP7bIRXG-AiE07mKLj_0Ew,176,33211,90,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lfUiK8qcbmHebNjDTVyPViZhJDSyGFmpeewea4M3GY0Hk=s88-c-k-c0x00ffffff-no-rj
UCGAtb6aFtjxpCcmypjthdMg,마빈티비,@마빈티비,2016-06-15T15:12:16Z,KR,UUGAtb6aFtjxpCcmypjthdMg,77,32268,37,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nWeIeZ_NCcIyBNKGOMqUtbFpF_QahsrMrmQvVlSUish6A=s88-c-k-c0x00ffffff-no-rj
UCH699SB12fY9gJCGP67xQrg,"라라디오 [LALAdio GOLF] 골프레슨,골프기초",@laladiogolf822,2015-03-19T07:14:51Z,KR,UUH699SB12fY9gJCGP67xQrg,132,2042,3,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_mVz-ed1HRzzVt_bHtGWPb60KWUS43wz3Dx1NKGXT_ARYY=s88-c-k-c0x00ffffff-no-rj
UCTYfPE0re430fyF-j4Pz_ng,때스옹,@bj3215,2016-01-20T17:11:30Z,KR,UUTYfPE0re430fyF-j4Pz_ng,97,86,6,channels_must_100_149.csv,https://yt3.ggpht.com/gVYNBWODtygxh07npIq5RkPNz3zo0TC33bCsWzEPAxJg61veFX-hnQD5MdFV0A3EgL0fKmpz=s88-c-k-c0x00ffffff-no-rj
UC1tu_Rp_zSli_8jIkJ9pUlA,Socialerus-소셜러스,@socialerus,2018-05-09T04:35:15Z,KR,UU1tu_Rp_zSli_8jIkJ9pUlA,194,53134,79,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lOVQXaYXktdY4TacsDl9N6gkPu2tUblJvjXlBvJLhIKw=s88-c-k-c0x00ffffff-no-rj
UCukf9m-5OAgSXJI72vFFB5g,신보라TV,@tv-zj7po,2017-01-02T00:24:54Z,,UUukf9m-5OAgSXJI72vFFB5g,160,28843,161,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lW6o3TiwRwOFuyHenl_j1Mw7366LZOc_2HgyyslRJFk7A=s88-c-k-c0x00ffffff-no-rj
UCBHFrWx9ddZMcRiGezCSrzg,딜라이트뮤직 Delight Music,@delightmusickr,2015-02-22T12:25:31Z,KR,UUBHFrWx9ddZMcRiGezCSrzg,123,41845,90,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lXWgnsPXyJnIcwKIzz1i0gM-nCqk0wu8teDZSTftKfiQ=s88-c-k-c0x00ffffff-no-rj
UC2LsdB0HQjYW-MW21rj1MQg,슬로우아시안 Slow Asian Nurd,@slowasiannurd4631,2016-04-11T23:50:14Z,,UU2LsdB0HQjYW-MW21rj1MQg,72,19341,8,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_l2t92TWLbkRg6dmPkz9sIVwOpWY51zcKBMyW6yPlQoJw=s88-c-k-c0x00ffffff-no-rj
UC2mBpX2NHrNniZCbN0N_zNQ,sNapAkiCk,@snapakick,2015-08-26T12:45:36Z,KR,UU2mBpX2NHrNniZCbN0N_zNQ,159,53873,69,channels_must_100_149.csv,https://yt3.ggpht.com/eA_zutZ96NvFQyfT11GyZy4k4ey5RlNfgt35jcaZOKuaEVbHn7cCWY4Lxfce0lSiAsyUSkeJ=s88-c-k-c0x00ffffff-no-rj
UC9pvwYGJ98_yNi37Qy49DjA,박주선TV,@parkjoosun,2012-01-12T05:36:10Z,,UU9pvwYGJ98_yNi37Qy49DjA,159,71239,115,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lTk6koeaA3UH6VD9dy4wQhVdTf8LFRzbLPOZP6XUh_Lg=s88-c-k-c0x00ffffff-no-rj
UCdr7ZSCYkJPrDiv50-Nbssg,Mediarak Korea,@mediarakkorea7512,2015-02-23T07:18:34Z,KR,UUdr7ZSCYkJPrDiv50-Nbssg,77,17373,69,channels_must_100_149.csv,https://yt3.ggpht.com/08I7-Rx8HD_2UlSQdBNEoyF7G-Pu0k01kh1ugAAibnPlRfxeMlLz9OJ0xEMiVwmCdOq_E2qNfA=s88-c-k-c0x00ffffff-no-rj
UC-2jfDOVE_eTBkxfuPuQRhg,애나나나_Aenanana,@aenanana,2018-05-11T11:30:15Z,KR,UU-2jfDOVE_eTBkxfuPuQRhg,79,3392,1,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_ndtGCqv8GkxVkOUgUUrgxMJ79NmTAJGhdSHUUM4AH2_DjjKes=s88-c-k-c0x00ffffff-no-rj
UCFjdMq4oZfTEmOgZMYTFQOw,i-dle (아이들),@i-dle_w,2025-09-24T04:30:09.945998Z,,UUFjdMq4oZfTEmOgZMYTFQOw,125,26801651,9,channels_must_100_149.csv,https://yt3.ggpht.com/Z0pYcm-PI6zo0J3iS1Y-M4fNyKUji4D_DYehrB3icbtmCrwJy-e1Tm3FZ3Nm0cagcKaTAJymxg=s88-c-k-c0x00ffffff-no-rj
UCql8Y2lO6xAfrFcylvh0GwQ,김상훈,@sanghoon63,2012-01-09T04:43:21Z,,UUql8Y2lO6xAfrFcylvh0GwQ,159,18692,203,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nd3I3xMZ1j0cFoLTy2u_p_XFNAnQz1DGltC4vi9qJMQg=s88-c-k-c0x00ffffff-no-rj
UCaqr5pHiln7jc_dkxUbNmIA,HI_RUNNINGCREW,@hi_runningcrew579,2018-03-05T12:43:08Z,KR,UUaqr5pHiln7jc_dkxUbNmIA,139,3859,9,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_kH8ef-Z3QpKdcX0Jk2Zw4CRXgOlhzO1FvhOApzper997Y=s88-c-k-c0x00ffffff-no-rj
UCtZ_f8tLD-XqwAXRLOSZb9w,이상민,@이상민-z2t,2018-04-03T02:08:18Z,,UUtZ_f8tLD-XqwAXRLOSZb9w,83,5364,8,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lEsrQp6oDS9CRupSTHHPd6ftddeyR35Saj8AZ93pE=s88-c-k-c0x00ffffff-no-rj
UCGfKCdpXXSGhBGzVauPnbiQ,마음이 따뜻해지는 아티스트웨이,@heymomo,2017-05-08T04:28:02Z,,UUGfKCdpXXSGhBGzVauPnbiQ,85,1378,2,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_k79hoRNGHe03zYnHaGVjVE2s2PR2oQT4SahgMpO6A2cQ=s88-c-k-c0x00ffffff-no-rj
UCWeGtfl7uHszZqgg0mrcQ1A,명승은TV,@명승은tv,2016-08-22T06:27:24Z,KR,UUWeGtfl7uHszZqgg0mrcQ1A,153,0,0,channels_must_100_149.csv,https://yt3.ggpht.com/4yk-jeaockRiFk9AvuBIcLjOU0NRcIccWgy91oT_-UOZ7HKZDyBhfjQyMvQXdmQr76CunbyrWFY=s88-c-k-c0x00ffffff-no-rj
UC7bR36B2KDVvqUnl3TBNc_g,강창일,@강창일-f3l,2012-03-02T01:07:51Z,,UU7bR36B2KDVvqUnl3TBNc_g,79,19808,89,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nMCEp2OpL5YukeXJejpSTRe4gZv2OSogbcQt--LsmNgY0=s88-c-k-c0x00ffffff-no-rj
UCx6lpV35sxdceRFi3cgQ8Aw,이동섭,@이동섭-h2x,2016-07-01T00:35:21Z,,UUx6lpV35sxdceRFi3cgQ8Aw,161,46166,65,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_kP4l8l1dqSUd9jyMqRrxC9tB5rHVFElNZT11SpP1cdJtU=s88-c-k-c0x00ffffff-no-rj
UCTeezALa5eY1huIRQ_7MCAA,이건뇽 lee_gunnyong,@lee_gunnyong1106,2015-02-07T23:06:45Z,KR,UUTeezALa5eY1huIRQ_7MCAA,149,2837,4,channels_must_100_149.csv,https://yt3.ggpht.com/HSNn2d9DDGHeGJz_3MCDTaS7xtZcqmUoq_DmK1piZ4Tp1Z7mimRkHteh-AQq-1jkYUGe7Dpl-w=s88-c-k-c0x00ffffff-no-rj
UCe900in7-Kd0oLOD37K9O3A,CREKERS DIGITAL STUDIO,@crekersdigitalstudio7376,2016-03-28T04:26:49Z,KR,UUe900in7-Kd0oLOD37K9O3A,122,146690,144,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_kqWNQ9KkrtbI1YbxKeyzSyh1uvvuSxZeThGq61fp5sJPA=s88-c-k-c0x00ffffff-no-rj
UCmiwYBvrlrYjVO79G1PVf0w,cadi.view카디뷰,@cadiview,2013-03-31T12:54:58Z,,UUmiwYBvrlrYjVO79G1PVf0w,126,36099,20,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lG8MLHTF8mWae0W1otDBiWIvByDcxCfqgp4sMBbxIOI32o=s88-c-k-c0x00ffffff-no-rj
UCs009CoQhz6FJGDxi4sltag,assemblyckh,@assemblyckh,2012-02-23T09:24:03Z,,UUs009CoQhz6FJGDxi4sltag,76,21187,69,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_ke2jElgbB32iNalaFx5MPDrqgpKj5DlxBIjZVcO8QENA=s88-c-k-c0x00ffffff-no-rj
UCggKS7gU-P6FHrh1zaNdWwg,STYLE JD,@stylejd2360,2013-03-12T03:51:32Z,,UUggKS7gU-P6FHrh1zaNdWwg,183,484847,41,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_l8GRbvRgDk30Yw9xjcIvxLOjIHqDQFDX6rHVuvx2Q=s88-c-k-c0x00ffffff-no-rj
UCeOx7XL-xa_UL1gdFwM4Plg,tune project (튠프로젝트),@tuneproject7042,2017-01-31T07:16:45Z,,UUeOx7XL-xa_UL1gdFwM4Plg,128,16977,19,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nJky1kXlbd_fQnHGtx1cWvejsXl9Lk7Op5Mq-keE6wdA=s88-c-k-c0x00ffffff-no-rj
UCBOU_ZztYc1T_i1FEebwbNw,"타이탄의호구들(모르면 5,000만원 손해)",@타이탄의호구들,2017-01-05T06:00:37Z,KR,UUBOU_ZztYc1T_i1FEebwbNw,122,19807,20,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nQuJGb9bDEbJJo7IBJ_YZunbyyIqRDehv5BZUrEJV_eaU=s88-c-k-c0x00ffffff-no-rj
UC7BPh6fhPr_jdXHE5WnNITA,정갑윤,@정갑윤-w2z,2014-10-27T23:53:55Z,,UU7BPh6fhPr_jdXHE5WnNITA,82,24701,45,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_l_jGM4zGe8yOumeMKvaYEwQMT7eibgviT3CwrLo0atlg=s88-c-k-c0x00ffffff-no-rj
UCUwQEle1jjCOCf3Haz6oQUg,빵집TV,@pangziptv,2016-08-17T09:54:54Z,KR,UUUwQEle1jjCOCf3Haz6oQUg,108,80998,19,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nxUkP0Bo5wMrl73wuiqx_JQbqbVHrIzXhm9tbkWhNfucc=s88-c-k-c0x00ffffff-no-rj
UCGVnS_73GM_FiZUgHAZTgaA,수하,@수하-j8h,2016-08-20T20:48:24Z,KR,UUGVnS_73GM_FiZUgHAZTgaA,78,774,1,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_mTsZAC3JIZ6YeO0k6icQIRBLcWt72DPD2Mw0fLz03UnJY=s88-c-k-c0x00ffffff-no-rj
UC4uFq9Oed2FUYFX-8M52iBw,이은권TV,@tv-ue3rh,2018-12-17T03:40:49Z,KR,UU4uFq9Oed2FUYFX-8M52iBw,95,6300,59,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lpcn9wFYfVylB58C7iO267k4HhAeB0XTPUK8nfYHfvuag=s88-c-k-c0x00ffffff-no-rj
UC-ggsQvXtI8hT-yAVDtE2gg,포유얼웍스,@foryourworks_official,2018-08-18T14:52:10Z,KR,UU-ggsQvXtI8hT-yAVDtE2gg,151,7439,9,channels_must_100_149.csv,https://yt3.ggpht.com/thBQu3hX9dGoAjshQzG_zV8UznaaQjMZCG2xB3rqdas-w4IbMuqm_3wbU9WaN4nD7E-CbhNLV20=s88-c-k-c0x00ffffff-no-rj
UCuYnWZOneIQvHe9abV9ceiQ,홍일표,@홍일표-i5c,2015-05-04T03:07:56Z,,UUuYnWZOneIQvHe9abV9ceiQ,83,16562,28,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_lSXE3ck49JiuqOqvaiaBr-Hm5q5iq1zwLGlhMxwK6SPg=s88-c-k-c0x00ffffff-no-rj
UCQGFTNWO7TfMJIri2aSlWnw,호두마루야 놀자,@hodumaru,2022-08-11T02:40:26.921646Z,KR,UUQGFTNWO7TfMJIri2aSlWnw,94,66267,49,channels_must_100_149.csv,https://yt3.ggpht.com/zImft2UhapHqGG-COdH9HhBkMa5ReTGGT2Mdpyk_P93nZLZlgIEWCBeLGSJip3RLR0p3BVhtV38=s88-c-k-c0x00ffffff-no-rj
UC1gAt-vChOmiK5RV0e80TJQ,Eunasing (eunajo),@eunasing,2016-11-12T05:21:56Z,KR,UU1gAt-vChOmiK5RV0e80TJQ,110,11140,9,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nceLFKvqouG3qOHtFLhcrj4zCs6xWCEjf6MQXRVI6XN84=s88-c-k-c0x00ffffff-no-rj
UCwr0a5xRDOKlfDK5X0gh6kg,리차드김,@리차드마케터,2012-09-14T08:42:02Z,KR,UUwr0a5xRDOKlfDK5X0gh6kg,169,32388,37,channels_must_100_149.csv,https://yt3.ggpht.com/NTEVnWRml64T7AtyHB2R3aagvg68xwp7MOVCvlOwdog-MDviefT6CQRftEXqhpMRuxC-XYUe=s88-c-k-c0x00ffffff-no-rj
UCuIB-t8LzoR8XxWrLqtro6g,덕스티켓,@덕스티켓,2018-11-23T05:26:10Z,KR,UUuIB-t8LzoR8XxWrLqtro6g,143,142644,103,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nbhVO7SZeawYnGh28APYjdv7jCX4lVMTrH0dKLYp40oA=s88-c-k-c0x00ffffff-no-rj
UCScb3o8tyUGBCad40TcDybA,백승주TV,@tv-id2fe,2017-03-30T07:57:56Z,KR,UUScb3o8tyUGBCad40TcDybA,121,12543,200,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_naP17Z4ANw1HMl7nf2Ak0Yilr7msWoBZ9X6xp4BxVFFWw=s88-c-k-c0x00ffffff-no-rj
UC3clkhIm0aQC1ufnipP45sg,영주,@영주-t6q,2016-12-11T14:33:00Z,,UU3clkhIm0aQC1ufnipP45sg,82,9297,2,channels_must_100_149.csv,https://yt3.ggpht.com/ytc/AIdro_nzq-Pno2y_vCF6IK7NHjgyFYADBm5UL96w7byn4PDmKg=s88-c-k-c0x00ffffff-no-rj
