idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,uEY1zATmWe0,매일 새벽 4시 기상 시장 장사로 건물 4채 올린 41살,2025-12-16T08:01:10Z,1869.0,False,915785,8629.0,701.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,xht1LSTC1Vs,초딩때부터 2천 모은 18살 사장님,2025-12-18T07:50:00Z,38.0,True,28824,135.0,12.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,gZ5M4KvkgVY,짬뽕 볶아서 대박난 25살 중국집 여사장님의 하루,2025-12-18T08:00:53Z,955.0,False,147069,1448.0,185.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,NWKMcun605g,21살 소녀가 부모님 몰래 대출로 신내림 받아 무당이 된 이유,2025-12-18T11:00:43Z,2105.0,False,691288,6867.0,1407.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,yIwtBceRPJo,18살 사장님이 망하지 않는 이유,2025-12-19T07:30:27Z,43.0,True,17139,79.0,1.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,LK53NBqa_Qo,11분 만에 재산 다 잃은 부부 심정,2025-12-22T07:30:09Z,47.0,True,320784,3426.0,323.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,QBHCWYL0Zqs,18살 고등학생 초보 사장님의 하루,2025-12-23T07:30:26Z,53.0,True,22871,114.0,10.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,LHKshSllaD4,중국에서 말도 안되게 옷 싸게사서 한국 쇼핑몰에 팔아 대박난 청년,2025-12-26T08:00:27Z,1368.0,False,66904,754.0,64.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,6mv1praTpYQ,회사 다니며 유튜브로 조회수 수익만 59억 번 255만 유튜버의 하루 [고몽],2025-12-29T11:41:36Z,1958.0,False,974854,4448.0,241.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,xgMNdQ1wm-o,집 안에서 50대도 하는 부업으로 한달에 3천만원씩 버는 여자,2025-12-30T08:01:19Z,1618.0,False,203172,3384.0,170.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,izR5TR9WdT4,영상제작 수익 1초당 50만원 버는 얼굴없는 유튜버의 하루,2025-12-31T08:01:04Z,1999.0,False,72098,1740.0,127.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,EgZFDr2Utfs,패션 쇼핑몰 운영하며 월 3억을 만든 성공구조,2025-12-31T08:41:41Z,55.0,True,16822,57.0,3.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,5HWeVVGFj7Q,27살 신랑 26살 신부 결혼식 당일 하루 [양산광인♡타코로와],2026-01-01T11:35:49Z,1373.0,False,128035,941.0,81.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,KqpBPaQ4ccA,16살 키 199cm 전국 최장신 여중생의 하루,2026-01-07T10:00:30Z,960.0,False,2740618,21179.0,4274.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,SqQBR3o1c_g,수천억 가치의 전통문화를 지키는 33살의 하루,2026-01-09T08:45:02Z,1452.0,False,12761,235.0,20.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,CSc7voA4FBo,30대 여성이 AI 활용한 부업으로 월 1000만원 버는 이유,2026-01-12T08:15:00Z,1292.0,False,36709,485.0,78.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,mrdx6kuvT4E,"물리학과, 수학 선생님 관두고 프로당구 준우승 한 이유",2026-01-14T10:15:11Z,1614.0,False,897792,7073.0,602.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,xqaUDzP74Qs,회사 다니며 1000만원으로 주식해서 15억 모은 남자의 하루,2026-01-21T08:01:15Z,1356.0,False,302369,4525.0,209.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,KlqJoeKhC-g,시골에서 3시간 장사해 200만원씩 파는 50년 된 중국집,2026-01-22T08:00:15Z,1100.0,False,165646,1809.0,153.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,4symPG9OKUs,5평 원룸살며 모든 돈 주식에 투자해 26억모은 30살,2026-01-23T10:10:01Z,1977.0,False,409132,6696.0,932.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,Zi19h-0l7aE,월 4000벌던 남자가 사업 망해 가족들과 단칸방 살며 장사했던 이유,2026-01-27T09:12:14Z,1030.0,False,55037,816.0,58.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,d212lT02J50,하루에 마약 2톤 찾아내는 26년 차 대한민국 공무원의 하루 (ft. 탐지견 딜론),2026-01-29T08:00:45Z,1145.0,False,150375,1545.0,201.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,dZWW1HKYdTk,운전기사 하던 34살이 현금 57억 모은 이유,2026-02-12T11:06:35Z,1709.0,False,97110,1540.0,733.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,Hvr_R6cgf9I,"44년간 야구배트 매년 1,000개씩 만드는 81세 야구 전설의 하루",2026-02-13T08:00:19Z,1164.0,False,258921,1688.0,246.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,qKWGkx4xqsQ,유튜브 휴먼스토리 채널 따라해 월 2천만원 버는 30대의 하루,2026-02-14T08:01:06Z,2306.0,False,57473,605.0,40.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,lTJpwiQzZYc,전국 망해가는 쇼핑몰 살리러 다니는 남자의 하루 [유캔몰],2026-02-16T08:01:04Z,932.0,False,19606,208.0,8.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,SzbiAycjLSs,매달 320만원씩 빚 10억 갚은 38살 청년의 하루,2026-02-26T08:00:34Z,1330.0,False,155847,1785.0,188.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,es5xbSOnxKw,故 김새론 배우 마지막 작품을 첫 작품으로 맡은 영화감독의 하루 [우리는 매일매일],2026-03-03T12:04:42Z,2342.0,False,626911,790.0,385.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,-BRzOsi9zos,7년간 수입 0원 꿈을 위해 열심히 사는 7명의 아이돌 [다크비],2026-03-10T08:00:01Z,2190.0,False,775487,6530.0,1164.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,hWsYGs7vHJo,하루매출 800만원 회사 다니며 사업해 대박난 50대,2026-03-13T08:00:48Z,1037.0,False,165887,472.0,62.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,gcHaN8QpCIE,"2,500평 바다 앞 휴게소 구입해 수십억 원 모은 70대 남자의 하루",2026-03-18T08:00:50Z,780.0,False,281634,2504.0,183.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,kHagbl1AoUU,망한 회사 물건들 싸게사서 1년반만에 14억 모은 이유,2026-03-19T10:22:11Z,1829.0,False,269352,2477.0,290.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,SgA-BxYcGFY,군부대 앞에서 국밥 하루 1000만원 파는 60대 여사장님의 하루,2026-03-27T08:00:21Z,1044.0,False,401438,3697.0,343.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,2oqAcsP5mDE,시골 산속에서 돌 날라서 수십억 매출 내는 38살 [온양석산 김명성 대리],2026-03-30T10:17:33Z,1630.0,False,110168,1489.0,177.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,9TERlDpWUps,대기업 퇴사 후 강남에 웨이팅 63팀 술집 만든 남자의 하루,2026-04-03T09:00:03Z,1301.0,False,394688,810.0,79.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,_UttTqqrDLw,강에서 3시간만에 물고기 1천만원어치 잡는 30대 청년어부의 하루,2026-04-09T08:00:36Z,1754.0,False,561447,4416.0,346.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,vXdLvErcYf0,시골에서 태어나 과학 실험으로 1500억 기업 만든 상장사 대표의 하루 [모상현 대표],2026-04-10T11:01:40Z,2288.0,False,208601,772.0,56.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,itmvRVwXGUQ,무자본으로 창업해 6개월 동안 가게 5개 차린 34살,2026-04-13T08:00:51Z,1089.0,False,405386,774.0,99.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,zuw3Zw7pdgA,23살에 택배 시작해 월1000버는 청년,2026-04-17T08:01:12Z,1177.0,False,204528,2357.0,592.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,9vU6I5pPlRM,집 10만 평에서 곰 100마리와 함께 사는 95세 남자의 하루,2026-04-21T08:00:13Z,1852.0,False,1996224,32533.0,3768.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,LL6Au8oox4E,3개월 시한부 아빠가 12평에서 장사해 월 3억 매출 내는 이유,2026-04-23T08:00:16Z,1318.0,False,160222,577.0,56.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,7Sl__5qEYNE,28살에 사업 실패 후 고시원 살며 장사해 고깃집 4개 풀오토로 운영하는 35살의 하루,2026-04-24T08:00:14Z,1613.0,False,116062,438.0,27.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,5xExK_UU8u0,"1년에 6000마리, 왕이 먹던 새로 장사해 대박난 60세",2026-04-28T08:00:06Z,1350.0,False,345322,3569.0,435.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,F3VjS14D-1k,잘나가던 가수 신정환 16년 자숙 후 식당에서 일하는 이유 [컨츄리꼬꼬 신정환],2026-04-29T09:18:43Z,1512.0,False,1004844,19008.0,3621.0
7409,UC31-nUU7jhm3I5DCYh6uLBA,휴먼스토리,Ryibu9LRVWg,잠 오는 수면 음료수 만들어 월 6억 버는 27살 서울대생 [코자아],2026-04-30T09:54:08Z,2290.0,False,100838,1756.0,177.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,6WJfx7b8Ou8,어렸을 때 부모님이랑 밥 먹을 때 대화 국룰 #shorts,2026-02-07T08:00:06Z,43.0,True,853412,14994.0,146.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,FaP1sIzNv28,학원 선생님이 무서운 90년대생 초딩 #shorts,2026-02-09T08:00:30Z,77.0,False,7080273,121047.0,1075.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,6MxtIeZqA8g,엄마아빠 차에서 혼자 노는 90년대생 초딩 #shorts,2026-02-11T08:00:06Z,44.0,True,1722073,27891.0,416.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,cNKOJIg3Kf4,초딩시절 목욕탕에서 혼자 놀 때 국룰,2026-02-11T08:00:44Z,261.0,False,563512,5582.0,424.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,UwLtkRmDs6Q,연휴 직전 직장인들 모습 공감 #shorts,2026-02-13T08:00:40Z,61.0,False,2247976,46244.0,434.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,DlCuRooUBE4,어렸을 때 목욕탕 가면 무조건 했던 것들 #shorts,2026-02-14T08:00:25Z,43.0,True,1701133,23387.0,288.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,ocO6m8kYh0g,아무 장비 없이 혼자 한라산 등반했던 썰 #shorts,2026-02-16T08:00:59Z,77.0,False,1324181,29843.0,254.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,oSQSWNbNgIs,자취하면 느껴지는 자취 비용의 무서움 [자취괴담 #16] #shorts,2026-02-18T08:00:59Z,67.0,False,980010,22606.0,300.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,LgiKp-JAdTc,시험 끝난 날 학원 가는 90년대생 초딩 #shorts,2026-02-20T08:00:33Z,74.0,False,5034918,70886.0,764.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,e_kgFPOYR2c,애매한 사이에 모바일 청첩장 받을 때 공감 #shorts,2026-02-23T08:00:44Z,66.0,False,2137125,44628.0,625.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,T_UeiwsIl-4,"🔥119만 유튜버+11만 브이로거+6년 차 직장인🔥의 가방 속 대공개! 그녀가 매일 들고 다니는 찐템은?👜 (카메라, 파우치, 드라이샴푸)",2026-02-25T08:00:36Z,622.0,False,121582,2481.0,114.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,kq3ILqE6E70,바지 두 개로 일주일 돌려입는 효율에 미친 직장인#shorts,2026-02-25T08:00:46Z,42.0,True,466285,6407.0,63.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,THQ7tvh1mFM,기분 나쁘게 닮은 꼴 말하는 친구 #shorts,2026-02-27T08:00:39Z,76.0,False,1531597,29411.0,531.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,L2cR1Ye4z-w,할머니랑 같이 사는 90년대생 초딩 #shorts,2026-03-02T08:00:20Z,63.0,False,2661134,49886.0,286.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,2wKWWjZWe2A,외모에 불만이 많은 외모 빌런 정아름 #shorts,2026-03-04T08:00:04Z,80.0,False,1568498,36915.0,512.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,MgTtYSYcClM,운동 고를 때 의외로 중요한 것 #shorts,2026-03-06T08:00:24Z,62.0,False,1276817,27043.0,388.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,QPPI8eNYofA,붙임머리를 한 15학번 박세은 #shorts,2026-03-09T08:00:21Z,69.0,False,1943326,39923.0,254.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,v0YKeu0tFvo,친구들 성형 견적 내는 외모 빌런 정아름 #shorts,2026-03-11T08:01:03Z,81.0,False,2238700,45640.0,659.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,NwcyZt54eb8,대학교 철학 교수님들 특징 공감 #shorts,2026-03-13T08:00:34Z,70.0,False,2742657,62516.0,525.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,-c1D0U6Cyyg,내가 회사 5년 넘게 다니면서 느낀 점 #shorts,2026-03-16T08:00:00Z,80.0,False,1809739,39460.0,339.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,2DtxltpK3uc,아파트로 이사 온 90년대생 초딩 #shorts,2026-03-18T08:00:06Z,74.0,False,2636372,57386.0,778.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,e0-JZ9NyrhQ,계속 가만히 서있는 알바 공감 #shorts,2026-03-20T08:00:48Z,81.0,False,1871833,54808.0,646.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,_bt1j9-fG2A,복장 자유인 회사 공감 #shorts,2026-03-23T08:00:38Z,70.0,False,7015182,112148.0,910.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,U6ZWCiq4sRw,태권도를 다니기 시작한 90년대생 초딩 #shorts,2026-03-25T08:00:33Z,73.0,False,6328304,96102.0,1007.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,g-2HK4P73BM,클럽에 자주 다니는 15학번 박세은 #shorts,2026-03-27T08:00:36Z,82.0,False,3920372,64295.0,567.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,PGGdse2IXqU,범생이가 어쩌다 꾸미면 생기는 일 #shorts,2026-03-30T08:00:17Z,73.0,False,3411153,69112.0,828.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,MXGBDmoAUas,폭식하고 후회하는 외모 빌런 정아름 #shorts,2026-04-01T08:00:25Z,77.0,False,1496723,35523.0,764.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,Xiin5Jzg9xs,알바하면서 손님 찾아 삼만리 했던 썰 #shorts,2026-04-03T08:00:36Z,84.0,False,2063764,46470.0,236.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,OI1qXVPFvFM,식목일에 학교 안 가는 90년대생 초딩 #shorts,2026-04-06T08:00:31Z,72.0,False,1692586,30400.0,274.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,8uZmN-1xZ5g,금연 구역에서 담배 피우는 사람들 #shorts,2026-04-08T08:00:09Z,78.0,False,1401931,40612.0,1948.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,ONpB7orVGg8,30대가 되고 좋은 점 얘기해 보는 쇼츠 #shorts,2026-04-10T08:00:35Z,85.0,False,638833,22139.0,403.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,hK1eXcfbzZ4,무리하게 공부하다 쓰러진 열정 빌런 박정열 #shorts,2026-04-13T08:00:50Z,89.0,False,779306,23198.0,319.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,MX0inwwYDv0,90년대생들 초딩 시절 국룰 루틴,2026-04-15T08:00:18Z,355.0,False,257634,4421.0,433.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,LoKoRbP-p2s,골목길에서 돈 뺏기는 90년대생 초딩 #shorts,2026-04-15T08:00:22Z,57.0,True,929883,15938.0,225.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,juBcji4Y_HM,자기 잘못은 절대 인정 안 하는 상사 #shorts,2026-04-17T08:01:00Z,90.0,False,892964,21703.0,341.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,eV6wFmuta-o,부모님 몰래 저녁에 TV 보는 90년대생 초딩 #shorts,2026-04-18T08:00:48Z,41.0,True,486434,7307.0,64.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,32Y97QI-FI0,일요일마다 교회 가는 90년대생 초딩 #shorts,2026-04-20T08:00:02Z,77.0,False,4846278,72888.0,931.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,dRM83_fyEEA,큰 대변은 지하철역 가서 해결해야 하는 회사 #shorts,2026-04-22T08:00:47Z,64.0,False,568980,9092.0,155.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,p1qkqZ_NWao,중소기업 입사 첫날 절망 편 [슬기로운 직장생활],2026-04-22T08:01:01Z,1502.0,False,365495,8220.0,757.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,TGpHS97A8eI,연애할 때 '자기야' 애칭이 어색한 사람들 공감 #shorts,2026-04-24T08:00:28Z,77.0,False,1168562,28246.0,306.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,Xol3OJXAtME,입사 초반 신입사원이 하는 흔한 실수 #shorts,2026-04-25T08:00:39Z,80.0,False,203617,3851.0,77.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,HGO_HyO0tWM,반에서 신경 쓰이는 사람이 생긴 자존감 빌런 신지유 #shorts,2026-04-27T08:00:16Z,74.0,False,1008697,25151.0,286.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,d0WSk7taJwo,상상력이 풍부하면서 착한 사람들 공감 #shorts,2026-04-29T08:00:42Z,78.0,False,812257,17323.0,137.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,c3iP5RDzeLI,만약 이 중에서 딱 한 시대로 돌아갈 수 있다면? #shorts,2026-05-01T08:00:50Z,98.0,False,351983,9663.0,107.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,JgFAJ8n3aGA,고등학교 졸업 사진을 찍는 김민지 & 신지유 #shorts,2026-05-04T08:00:18Z,102.0,False,187372,5971.0,142.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,CmnZs5DuOmk,아빠한테 두발자전거 배우는 90년대생 초딩 #shorts,2026-05-06T08:00:20Z,78.0,False,736091,15179.0,270.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,q5FNTia_814,써브웨이 알바 오래 하면 생기는 능력 #shorts,2026-05-08T08:01:01Z,86.0,False,331601,9188.0,103.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,djzoRudEqew,경의중앙선 타면서 느낀 점 얘기해 보는 쇼츠 #shorts,2026-05-11T08:00:45Z,78.0,False,829551,21077.0,321.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,fQbQScrcWiQ,대학교 오픈북 시험 칠 때 공감 #shorts,2026-05-13T08:00:49Z,63.0,False,622968,19531.0,188.0
7410,UCeS6R89S32mSOxTNoEqrN7g,사내뷰공업 beautyfool,fproy2uGFXE,혼낼 때 당황스러운 알바생 유형들 #shorts,2026-05-15T08:00:41Z,86.0,False,552995,17677.0,293.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,aiixi8lZwlI,Chuẩn bị đi event…mà chuyện xảy raㅣGRWM chân thật🤣,2025-11-22T10:11:38Z,56.0,True,15971,479.0,1.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,Te527QtQpqk,Quán cà phê ma thuật nhất Hàn Quốc🧙🏻‍♀️,2025-11-25T10:09:53Z,29.0,True,7057,158.0,0.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,4aGfaWhC0PI,1 năm kết hôn👰🏻5 thói quen giúp vợ chồng mình không cãi nhau,2025-11-28T10:15:30Z,55.0,True,26992,955.0,7.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,zowZOVqVsAI,3 cụm người Hàn nói mà nghe xong kiểu…??🤔 #genz,2025-11-30T08:45:35Z,67.0,False,5032,184.0,2.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,3g26dHXVKHU,3 món MUST TRY ở Chợ Seoul Gwangjang😋🔥 #mukbang #reviewdoan #doanngon,2025-12-02T10:32:35Z,66.0,False,19392,728.0,4.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,zvCFaNqbcXw,Giá cả tăng chóng mặt…💸Vlog tiết kiệm thực tế | Bí quyết đầu tư & thói quen chi tiêu của mình✨,2025-12-05T10:17:45Z,837.0,False,221296,618.0,22.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,58uAWhc4JYY,베트남만 70번 다녀온 여자가 말하는 여행 전 꼭 알아야 할 것들⚠️,2025-12-05T10:22:09Z,36.0,True,172999,268.0,4.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,XUxsIcqhZBs,Khi người Hàn tức giận🤣Shoutout to @hoonkorean for this trend,2025-12-09T10:37:15Z,31.0,True,7854,199.0,8.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,fxaaHBObfCE,3 giây là đi từ Seoul sang New York🗽🚇,2025-12-12T10:52:06Z,24.0,True,3270,47.0,1.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,FFuMLLwyC8o,3 từ tiếng Hàn không thể dịch chính xác sang tiếng Việt🤓,2025-12-14T09:20:33Z,63.0,False,11533,346.0,11.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,4rHF94T9Duk,Cuối cùng mình cũng mua rồi✨Pop Mart Teletubbies & Labubu | đu trend trễ😅,2025-12-16T10:45:19Z,59.0,True,2856,29.0,1.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,IdKZBvS7DvE,"Mọi người, mình xin lỗi",2026-01-13T10:40:09Z,45.0,True,20556,800.0,17.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,8mIX0T70t5k,Có tiền cũng khó mua? Mình cũng thử rồi!🍪 #두쫀쿠 #두바이쫀득쿠키 #mukbang,2026-01-15T10:06:11Z,57.0,True,17272,445.0,4.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,CctMP8fBeJk,‘ㅋ’ trong chat tiếng Hàn NGUY HIỂM vậy luôn hả?😳#vanhoa #hanquoc #fun #shorts,2026-01-16T10:20:38Z,54.0,True,7984,341.0,12.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,I6KsfFAuqrk,Cái kết của việc chỉ xoăn mỗi tóc mái…🥲💇🏻‍♀️ #tocxoan  #himecut #lamtoc #shorts,2026-01-20T10:49:13Z,54.0,True,13897,362.0,16.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,c31_UEur7M4,"Dịch ra thì sai, không dịch thì không hiểu 🤔#khicuocdoichobanquaquyt",2026-01-23T10:54:48Z,49.0,True,11002,502.0,4.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,S7ZrkpkaHN8,Mèo của G-Dragon 'ZOA' collab với Rom&nd á?!😳#review #gd,2026-01-25T10:29:20Z,60.0,True,3258,62.0,0.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,bSsbrpu2D8w,✈️Bay thẳng từ Nha Trang đến Cheongju?! Ăn sập Cheongju chỉ trong 1 ngày!! 🔥,2026-01-26T10:00:37Z,906.0,False,133107,,2.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,ZwArX_eufRU,Được tặng măng cụt ở Hàn nhưng làm sao để nó chín bây giờ mọi người ơi?😭,2026-02-03T11:02:12Z,61.0,False,8319,181.0,3.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,1D5IZsTiaMs,Lần đầu làm 6 liệu trình thẩm mỹ trong 1 ngày ở Hàn Quốc?! 😳💉 #review,2026-02-06T10:51:26Z,92.0,False,23038,642.0,23.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,4YJBuk7d5AM,Người khác chẳng quan tâm bạn đâuㅣLời nói dối kinh điển của người Hàn🤨,2026-02-06T11:02:00Z,347.0,False,55677,2070.0,167.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,K9Ii0dLsdPA,3 từ lóng đỉnh nhất người Hàn luôn dùng🤭#vãi #shorts,2026-02-08T09:26:03Z,45.0,True,13038,410.0,1.0
7411,UCD3CYe6XKcgYPyAALLh0oRg,Cheri Hyeri 체리 혜리,XpRy-_edv4Y,Kết hôn: Tưởng tượng & Thực tế #cuocsong #kethon #thucte,2026-02-10T10:05:21Z,10.0,True,34961,539.0,5.0
