idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,iqIBMIPp_mk,I'm not cute anymore🤘 #위아이 #WEi#강석화,2026-01-24T13:01:22Z,12.0,True,8848,1330.0,34.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,2bX5wn_guqQ,KOLOK COLOK 🕶️  #위아이 #WEi #장대현,2026-01-28T10:00:03Z,23.0,True,4065,419.0,10.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,xhcvilReYuk,(ENG/JPN) [WE:Log] YONG HA CAM l 내향형 인간의 맛집 브이로그 도전…!,2026-01-30T10:01:08Z,388.0,False,3831,497.0,41.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,nhCX-IJEnbA,(ENG/JPN) WEi's Mini Game Battle l 위아이 미니게임 대항전,2026-02-06T10:00:07Z,787.0,False,5337,595.0,69.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,Ij9KSR8wp_8,[미니게임 대항전] 이 뱀은 겨울 잠 안 자고 여기에…? #shorts,2026-02-06T10:30:09Z,48.0,True,6673,796.0,9.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,eGx6l4u8RZ4,[미니게임 대항전] 리액션 정말 좋다 좋🤙아👍 #shorts,2026-02-07T10:30:24Z,41.0,True,4636,434.0,7.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,DImxknfRqVM,[미니게임 대항전] (서운) MC 진행이 너무 일방적이셔요 #shorts,2026-02-08T10:30:07Z,42.0,True,5938,576.0,2.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,31xeTC_uDVI,🎂HAPPY DAE HYEON DAY💜,2026-02-11T10:23:32Z,2135.0,False,2986,472.0,31.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,B1skGRDzPjs,🎂🐹🎉#위아이 #WEi #장대현 #JANGDAEHYEON,2026-02-11T10:52:13Z,15.0,True,17105,3258.0,62.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,60nWv_F7FgE,(ENG/CHN) Chinese Snack Taste Test I 환장즈가 다 먹어줄게🐹🐱,2026-02-13T10:00:10Z,326.0,False,2476,386.0,43.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,SDYbZpdxHyA,[환장즈의 중국 간식 리뷰] 오리랑 뽀뽀한 썰 푼다ㅋ #shorts,2026-02-13T10:30:17Z,44.0,True,5373,590.0,4.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,_6QwBynBgXw,[환장즈의 중국 간식 리뷰] 오이 맛 감자칩 후기 #shorts,2026-02-13T10:30:31Z,36.0,True,4629,524.0,6.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,h3G_iF94T_A,[환장즈의 중국 간식 리뷰] 오리혀 이걸 어떻게 먹어 #shorts,2026-02-13T10:30:34Z,24.0,True,7238,580.0,7.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,eRftMdncK3c,(ENG/CHN) [WE:Log] SEOK HWA CAM l 석화의 나이트 루틴🌙 with 용하 #2 l SEOK HWA's Night Routine🌙 with YONG HA #2,2026-02-20T10:00:37Z,367.0,False,3487,477.0,51.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,PWw6RhgWHXM,(ENG/JPN) Cham Cham Cham Challenge 📸 I 카메라 참참참,2026-02-27T10:00:41Z,264.0,False,5445,570.0,77.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,6FU-KUXHmcQ,[카메라 참참참] 위아이의 뉴 자이언트 베이비 등장 #shorts,2026-02-27T10:30:10Z,50.0,True,5816,531.0,14.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,lyGxyd9aJw4,[카메라 참참참] 분명 이겼는데 왜 내가 벌칙을 받냐고 #shorts,2026-02-27T10:30:26Z,28.0,True,5652,521.0,6.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,t-nNaRTAmXg,[카메라 참참참] 평균 나이 만 26세 남성들의 참참참 게임이란 #shorts,2026-02-27T10:30:39Z,26.0,True,6743,546.0,5.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,yKCk_8CYmU8,너 미워 #위아이 #WEi #장대현 #JANGDAEHYEON,2026-03-02T06:38:28Z,13.0,True,14476,1698.0,28.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,B9OhsDLfs5s,아웅다웅✊🏻 #위아이 #WEi #장대현 #JANGDAEHYEON,2026-03-03T08:30:05Z,16.0,True,6984,881.0,16.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,h0cwketN1QU,(ENG) [IMERA] EP.265 Hanteo Music Awards 2025 Behind l 한터뮤직어워즈 2025 비하인드,2026-03-13T10:01:11Z,214.0,False,3742,486.0,43.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,0cEssIo9FXs,(ENG/JPN) [WE:Log] Tonkatsu Mukbang in Tokyo l 육즙 팡팡 도쿄 돈카츠 맛집🥩,2026-03-20T10:00:04Z,878.0,False,3754,450.0,37.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,DDUjTVXyLKw,위아이(WEi) - ‘SAVE’ (Official Audio),2026-03-27T03:00:02Z,169.0,False,14880,1724.0,335.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,0V42e8RfR4I,(ENG/JPN) [WE:Log] Sushi Mukbang Vlog in Tokyo l 왔어요 스시 맛집 왔어요!!!🔥,2026-04-03T10:00:04Z,625.0,False,3971,514.0,74.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,0QA70jFYOpA,(ENG/JPN) LIKE or PASS l 루아이 왔는데 좋아 게임할까?,2026-04-10T10:00:01Z,432.0,False,4229,538.0,61.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,1XWkbAMLLHk,[루아이 왔는데 좋아 게임할까] 유용하 도대체 얼마나 진심인 거야… #shorts,2026-04-10T10:30:01Z,37.0,True,4370,488.0,9.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,FjQ9aQQnoMg,[루아이 왔는데 좋아 게임할까] 김요한 일 년 치 애교 오늘 다 함 #shorts,2026-04-10T10:30:08Z,59.0,True,5857,610.0,16.0
6811,UC_sMGOWZ7FP7rsUAnQSM4HQ,WEi,kx37BLhnZBY,[루아이 왔는데 좋아 게임할까] 위아이 한번 좋아하기 쉽지 않다…★ #shorts,2026-04-10T10:30:30Z,41.0,True,16427,546.0,18.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,m3vg1wTStkw,"여자,트젠,남자 사이에서 카톡으로만 남자찾기",2026-01-30T09:17:55Z,596.0,False,364838,4052.0,782.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,fVHcx0fNfOg,와사비+밀웜 두쫀쿠 몰래 먹이기ㅋㅋㅋ,2026-02-02T10:52:55Z,203.0,False,371073,4934.0,752.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,SCxZAt2yJTI,샤워하고 나올때마다 형 얼굴에 색깔놀이 해주기ㅋㅋㅋ,2026-02-04T10:22:09Z,279.0,False,298349,4606.0,793.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,2t54JXnxsps,보기 역한데 맛있는 요리 대결ㅋㅋㅋ,2026-02-06T09:49:59Z,629.0,False,252425,3481.0,680.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,alTqAuMOw2k,차에 몰래 취두부 디퓨저 설치하고 가두기ㅋㅋㅋ,2026-02-08T10:39:31Z,308.0,False,371411,4721.0,923.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,quIm5dMjOvY,형 컴퓨터 해킹해서 개인채널에 흑역사 영상 올리기ㅋㅋㅋ,2026-02-11T10:57:03Z,395.0,False,436825,6120.0,1018.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,9W201ge-HhM,형 모니터에 못박고 강제로 범인 찾게하기ㅋㅋㅋ,2026-02-13T11:16:46Z,863.0,False,536833,6574.0,1231.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,R5sACm5wcJo,새벽4시에 원식이형 집 급습해서 과자 파티하기,2026-02-15T10:29:39Z,1116.0,False,677786,7470.0,1337.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,hLDuCID_sao,형 돈 보이스피싱해서 35만원짜리 황제떡국 끓여주기ㅋㅋㅋ,2026-02-18T09:40:59Z,349.0,False,766618,9116.0,925.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,CQLYyDDzNxg,트젠 미녀랑 화장실에 가두면 무슨일이 생길까?,2026-02-20T08:24:24Z,644.0,False,1102961,10813.0,2083.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,9dIq_M2YpI8,새벽4시에 원식이형 집 급습해서 두쫀쿠 만들기,2026-02-22T10:57:31Z,997.0,False,517229,6355.0,1207.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,7KMIj3oN358,형 폰 강제로 트라이폴드로 만들어주기ㅋㅋㅋ,2026-02-25T09:14:45Z,364.0,False,392606,5682.0,1027.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,8zokwP9pmK4,형 폰 트라이폴드 만들고 강제로 범인 찾게하기ㅋㅋㅋ,2026-02-27T09:17:46Z,1063.0,False,470895,6326.0,1176.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,gSPXumMWHlg,새벽 4시에 원식이형 집 급습해서 랜덤비빔밥 해먹기,2026-03-01T10:13:58Z,1338.0,False,601460,6577.0,1423.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,ID3Ncwx6BIk,같이사는 형 차에서 몰래 고기 구워먹기ㅋㅋㅋ,2026-03-04T10:37:54Z,326.0,False,572527,6859.0,1281.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,TGxVXzmcAhc,화장실에 가두고 휴가 간 편집자대신 편집시키기ㅋㅋㅋ,2026-03-06T10:35:12Z,546.0,False,425159,5585.0,640.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,qc00WZ_mmKg,이사갈 보따 하우스 찾기-은평구편-,2026-03-09T06:47:03Z,525.0,False,388100,5105.0,1884.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,cVQv9nAjtdo,음쓰처리물 과자에 넣어서 몰래 먹이기ㅋㅋㅋ,2026-03-11T11:05:17Z,282.0,False,436390,7058.0,1477.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,n3p0JFW7q-o,술취한형 겨드랑이 몰래 염색시켜주기ㅋㅋㅋ,2026-03-13T09:52:23Z,403.0,False,300102,4604.0,859.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,FcCCEbMeL7E,뚱남 제육티사면 뚱남까페 가입시켜드림,2026-03-15T07:37:18Z,749.0,False,294126,3741.0,971.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,XLtd2YHj6-s,발표합니다. (어그로 절대 맞습니다.),2026-03-18T09:49:49Z,496.0,False,613717,8870.0,1924.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,5bon916aoFQ,고말숙과 썸타야 나갈수 있는 화장실,2026-03-20T08:49:59Z,540.0,False,753758,8892.0,1417.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,VEpuPuRHmiU,다이어트 내기인척하고 형 몰래 맛잇는거 먹기ㅋㅋㅋ,2026-03-21T11:07:04Z,1322.0,False,567460,6640.0,1558.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,wWZZtgB0fRc,핫소스랑 콜라보해서 비비탄 10만개 뿌리기ㅋㅋㅋ,2026-03-24T09:03:08Z,268.0,False,672313,12478.0,1117.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,qouF1Euuzv8,팔로워 1명 늘때마다 원식이형 숟가락으로 한대씩 때리겠습니다,2026-03-26T05:24:36Z,13.0,True,550539,7812.0,451.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,9QO82XjmLto,day1 팔로우 1명당 형 때리기(2371대),2026-03-27T09:58:46Z,61.0,False,717429,12557.0,673.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,ax99jRmEoyI,똥싸는형 가두고 슬픈 책 보여줘서 위아래로 싸게하기ㅋㅋㅋ,2026-03-27T11:03:20Z,318.0,False,369968,6785.0,896.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,PTFcoSIiSsg,새벽4시에 원식이형 집 급습해서 불침번세우기,2026-03-29T08:02:42Z,1553.0,False,365920,5806.0,1147.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,oWpDTIU9KgM,(긴급 복구) 새벽4시에 원식이형 집 급습해서 불침번세우기,2026-03-30T08:26:41Z,1527.0,False,268741,2501.0,627.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,dr1FjTNkZmE,형 몰래 등 파진 옷입고 하루종일 안들키기ㅋㅋㅋ,2026-04-01T09:58:16Z,332.0,False,316929,4567.0,485.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,vd41CPZ-8kA,팔로워 1명 늘때마다 형 1대씩 패기ㅋㅋㅋ(2365대),2026-04-03T10:29:33Z,499.0,False,281721,4452.0,682.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,vF5216xzHgI,형 삼성페이 훔쳐서 23만원 황제 떡볶이 만들기ㅋㅋㅋ,2026-04-05T07:01:30Z,304.0,False,624821,6625.0,1439.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,A495oGq_mKs,조지기 전용으로 개조된 집 찾음 -보따 하우스 찾기 일산편-,2026-04-08T09:51:05Z,639.0,False,388215,5152.0,890.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,2zQHSgIZVvk,일본 여행가서 매운 라멘에 캡사이신 몰래 넣기ㅋㅋㅋ,2026-04-10T10:37:10Z,1085.0,False,528774,6145.0,1071.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,zU7z953YY0Q,새벽4시에 원식이형 숙소 급습해서 일본 편의점 털기,2026-04-12T07:20:07Z,776.0,False,313980,4087.0,659.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,nOfso5NhVMU,100kg미만은 못 사는 티셔츠 판매 시작(사실 살수 있음),2026-04-15T11:00:19Z,884.0,False,288142,3447.0,1100.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,aiLe9aegNKo,미녀 레슬러 겨드랑이에서 식초냄새가 나면 포상일까?,2026-04-17T09:06:57Z,613.0,False,595196,6278.0,922.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,Bqcg3sDCJRs,조지다가 몰래 아빠로 바꿔서 원식이형 패륜하게 만들기,2026-04-19T09:36:53Z,298.0,False,337426,5759.0,682.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,fwUABJZzWRw,방에 가두고 티셔츠 만장 팔기 라이브방송 시키기ㅋㅋㅋ,2026-04-22T10:43:17Z,567.0,False,249512,3456.0,542.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,NBSlf9U9-NI,원식이형 변기에 넣고 내리기ㅋㅋㅋ,2026-04-24T03:25:05Z,172.0,False,264309,4674.0,738.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,Up8xhJVx4gI,미녀가 방에 비비탄 10000개를 뿌리면 화날까?,2026-04-26T07:08:56Z,296.0,False,595083,7734.0,1253.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,m0TK1YsunLA,새벽4시에 원식이형 집 급습해서 김장 담그기,2026-04-29T10:07:56Z,793.0,False,305133,4024.0,686.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,wlUazU5FDIg,원식이형 캡사이신으로 조지는데 원가는 얼마 들까?,2026-05-01T10:09:50Z,349.0,False,304632,4870.0,665.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,gjFctv7ijCg,새벽4시에 원식이형 집 급습해서 슬라임 놀이하기,2026-05-03T08:42:38Z,1381.0,False,274712,4072.0,772.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,55YrmKC_hYg,ai사진인척 진짜 외국인이 차 훔치게 하기ㅋㅋㅋ,2026-05-06T09:50:48Z,293.0,False,351666,5054.0,494.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,rB8LnHZt5tw,거지여행 대결인척 공금 100만원으로 황제여행하기ㅋㅋㅋ,2026-05-08T11:00:08Z,1326.0,False,508370,6635.0,1019.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,Bh9ygPA3uaI,하루종일 머리에 슬라임 뿌려주기ㅋㅋㅋ,2026-05-10T11:04:46Z,328.0,False,287689,5633.0,1032.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,LkKO20gQGMY,웃으면 5만원 줘야하는 죽음의 웃음참기ㅋㅋㅋ,2026-05-13T10:57:56Z,863.0,False,265437,3868.0,1327.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,mS0-4CMgBr0,72만 유튜버의 충격적인 사생활,2026-05-14T11:03:15Z,53.0,True,477580,13026.0,1520.0
6812,UCRykAtJOBcxnAJHmSVZhomw,보따,qAF7BypUDkc,맨날 안씻는형 세차폼건으로 하루종일 씻겨주기ㅋㅋㅋ,2026-05-15T08:56:44Z,273.0,False,197138,3634.0,668.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,sRn2NaLmJzo,여캠 뒷담하다 걸린 케이 ㅋㅋㅋ,2024-12-25T10:42:05Z,33.0,True,190827,1358.0,13.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,J4U47mPm11w,여자친구 검거당한 케이,2025-02-23T09:31:02Z,38.0,True,362691,1576.0,14.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,zsxHT6GiFH0,케이가 꿈이라는 중학생 ㅋㅋㅋㅋ,2025-02-25T07:23:40Z,36.0,True,416206,4907.0,62.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,NAuoUUD4QAk,어릴때 깡패한테 끌려가서 맞은 이유 ㅋㅋㅋㅋ,2025-03-01T13:35:21Z,36.0,True,361381,4064.0,107.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,0u8qEDd2JWY,부자여도 롤스로이스 타면 안 되는 이유,2025-06-15T13:32:28Z,34.0,True,2094162,8629.0,75.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,2Z4mCPoI15I,케이가 문신을 후회하는 이유,2025-06-16T13:17:05Z,33.0,True,2759745,15944.0,111.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,UXRGpTnz9Tc,위고비 맞고 술 먹으면 생기는 일,2025-06-18T12:58:11Z,30.0,True,1126409,4340.0,60.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,7Ixhk-tJQRc,부모님한테 용돈 안 주는 이유,2025-06-20T08:41:52Z,23.0,True,3028420,14638.0,290.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,Oin7K2XohrI,케이가 여자친구를 대하는 방법,2025-06-21T13:13:22Z,34.0,True,551366,3011.0,48.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,PK6qi-E58Y0,별풍선 20만 개 반응 레전드,2025-06-22T13:15:37Z,33.0,True,1894699,8889.0,100.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,b_zgrkpB398,고백도 안 했는데 차임,2025-06-24T09:56:05Z,29.0,True,554628,3151.0,41.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,5CevfXkf0Js,요즘 강남 여자 필수템,2025-06-26T07:06:20Z,33.0,True,1877742,9119.0,197.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,yjY5CDabv68,여자친구 사귀는 방법,2025-06-27T10:00:40Z,33.0,True,328791,2490.0,51.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,F5EoUhLoiu4,일 잘하는 매니저의 반전 과거,2025-06-28T13:39:37Z,24.0,True,2386023,14054.0,107.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,zhOS7rSXxU0,요즘 다이아 사면 호구인 이유,2025-06-30T13:42:35Z,29.0,True,1472114,5231.0,160.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,k6d5NZPJrN0,케이가 에겐남인 이유,2025-07-02T13:13:26Z,29.0,True,315656,1891.0,40.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,vfKtbzM51D0,문신 지우기 빡센 이유,2025-07-08T13:04:31Z,26.0,True,2331680,14593.0,309.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,VhgRDZWSkQw,별풍선 큰손 클라스,2025-07-12T07:21:16Z,31.0,True,1225235,7568.0,69.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,l16rdzWLwSc,에겐남 vs 테토녀,2025-07-14T06:57:25Z,29.0,True,8194764,85563.0,1355.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,lSz8x6TB6WM,너 말고 니 동생,2025-07-15T14:25:28Z,32.0,True,691535,2650.0,19.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,L7v2nWCyl3A,망했다는 압구정 근황,2025-07-17T11:37:14Z,30.0,True,1675449,7597.0,507.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,A1HhwOb1cnE,밥 먹다가 번호 따인 케이,2025-07-24T08:33:26Z,32.0,True,2043949,7050.0,
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,R8xK7hw5KOY,별풍선 버그 터진 케이,2025-08-03T10:44:47Z,33.0,True,1444022,9446.0,37.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,pAWv_TE0kps,결혼 전 신호위반,2025-08-13T11:00:55Z,29.0,True,227633,1067.0,24.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,DOBhcWu_TS8,충격적인 큰손 열혈팬의 나이,2025-08-15T08:06:40Z,29.0,True,3283837,20352.0,250.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,GJbdl44F9ok,충격적인 여캠의 전재산 공개,2025-08-23T08:28:02Z,32.0,True,2638433,14300.0,463.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,A1GhxEbVBgg,케이가 악착같이 돈 모으는 이유,2025-09-07T11:45:21Z,31.0,True,1165327,6419.0,179.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,Hqdm67LDZpM,충격적인 시그니엘 룸서비스 가격,2025-09-10T11:29:03Z,30.0,True,12079311,76253.0,1747.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,I1wqkPNFTGE,미쳤다는 시그니엘 룸서비스 클라스,2025-09-13T11:07:12Z,39.0,True,723182,2990.0,140.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,CKjtI0VSGL8,방송 사고내는 신입 여캠,2025-09-16T09:35:49Z,32.0,True,502378,3779.0,82.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,60u51U0WNOk,BJ 웬만하면 하지 마세요,2025-09-21T11:47:42Z,29.0,True,3296535,20883.0,1473.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,QVdt9MWQgmA,카톡 업데이트 하고 개빡친 케이,2025-09-29T05:19:27Z,24.0,True,738240,6418.0,181.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,Uh9GO5eE594,극한직업 매니저,2025-10-15T08:53:30Z,24.0,True,219893,1204.0,31.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,QMnDc4wXiAo,공짜로 3억 버는 법,2025-10-16T10:53:47Z,34.0,True,1458231,9300.0,31.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,vdCDX0LLtQw,영포티 vs 이대남,2025-11-02T10:07:03Z,26.0,True,826526,3720.0,381.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,59uS0vcjPCw,케이꺼 명품 샀다는 트래비스 스캇 ㄷㄷ,2025-11-09T10:30:00Z,22.0,True,2191013,12877.0,355.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,CDgXpzwL5NE,1년간 배민 주문 금액에 당황한 상담사,2025-12-02T14:11:43Z,33.0,True,12047007,129999.0,1579.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,B5CYq9kpJvU,별풍선으로 서울 아파트 박은 사람,2025-12-05T14:19:12Z,32.0,True,770391,4395.0,64.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,SOMJqqorwo8,케이랑 술 안먹는 이유,2025-12-09T13:41:13Z,27.0,True,1050364,6814.0,87.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,9r_bQzEDj0I,서로 이상형이 반대면 생기는 일,2025-12-16T09:17:17Z,28.0,True,1862337,10612.0,166.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,0Jn6QDyZu0A,요즘 강남에서 유행하는 사기수법 ㄷㄷ,2025-12-20T05:11:04Z,32.0,True,2001226,10658.0,353.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,t_6jtLKKie4,부모님한테 손절 당하는 방법,2025-12-30T10:37:30Z,36.0,True,2823220,26060.0,260.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,Yo2k0Br99d4,케이가 유일하게 부러워하는 사람,2026-01-07T09:38:18Z,23.0,True,727284,3362.0,164.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,XxsvWNCXTLY,케이가 사주 절대 안 믿는 이유,2026-01-14T07:41:08Z,32.0,True,304209,1801.0,60.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,KLo5TpWAiPA,"케이 과즙세연 , 저희 사귑니다",2026-04-14T08:41:01Z,586.0,False,861512,6617.0,1046.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,yG_uSCuOamQ,케이 과즙세연 연애 공개 후.. 이제는 말할 수 있다,2026-04-16T11:13:00Z,514.0,False,564897,3372.0,368.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,M650Pbk5L5c,케이 과즙세연 신혼집 공개합니다,2026-05-05T11:00:32Z,805.0,False,790542,6995.0,718.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,gZAwCdu0bWY,과즙세연한테 잡혀사는 케이,2026-05-07T08:18:41Z,28.0,True,650911,3849.0,173.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,Kw2-yjxEs9Q,케이 과즙세연 신혼생활,2026-05-08T11:44:42Z,33.0,True,411910,3091.0,116.0
6813,UCIA-LPHNERP2MDUQpp2RVHg,케이,-iSnK5vnSfI,케이가 과즙세연을 좋아하는 이유,2026-05-09T09:49:08Z,25.0,True,745010,4032.0,106.0
6814,UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,qWqrTvsDB_o,(ENG) 평생 신어도 좋은 운동화 Best 5 | 👟,2020-08-18T10:36:29Z,783.0,False,1814126,18350.0,1207.0
6814,UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,7Zw4lEFrrcY,(ENG) 엄마와의 맛집 데이트 | A Date with Mom,2020-09-02T06:53:58Z,683.0,False,848675,10627.0,801.0
6814,UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,CqoiNfhNI2Q,Congratulation🎉🎉 [한예슬is] 1주년 라방,2020-09-05T06:39:54Z,5528.0,False,541124,8732.0,759.0
6814,UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,rnQ2AcOdffg,"두구두구두구, 이쁜이들!! I’m back~~~~~😆",2021-02-14T05:00:13Z,21.0,True,182094,5196.0,582.0
