channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCBWihGIpMzCcITgRJRD5GYA,성호육묘장,2018-05-25T12:47:41Z,KR,437000,156254962,6448,channels_must_6050_6099.csv,50.0,5.0,2.76,3.7,15.0,0.0,1.5714,3019.08,2590.01,84.66,8.2,0.034079,0.04,1222.5,3093.94
UC9Amgn24YSvlyzKWynKZh-w,노보스인더스트리 NOBOSSINDUSTRY,2019-02-14T13:38:49Z,KR,439000,283991717,2388,channels_must_6050_6099.csv,50.0,1.0,1.16,1.72,6.0,0.0,50000000000.0,54782.3,48111.11,1015.14,167.34,0.025677,0.0,,54782.3
UCIB_oNqi62rKnPFb3Toaozw,"리더뉴 | RE, THE NEW",2016-01-27T08:43:10Z,KR,435000,249086178,1203,channels_must_6050_6099.csv,50.0,2.0,0.69,0.97,4.0,0.0,50000000000.0,6370.36,13269.25,8.16,0.48,0.001578,0.82,1222.37,29822.33
UCOtSwKUxIIP99lZfQ48Byag,화질덕후 4kOTAKU,2018-01-25T17:03:20Z,KR,431000,274230653,1413,channels_must_6050_6099.csv,50.0,816.0,1.43,1.46,8.0,0.0,0.0,12797.5,6728.79,376.82,5.12,0.031754,0.0,,12797.5
UCX3jMYyi3smD-ltueIQMawA,산골여행,2018-05-05T12:05:27Z,KR,433000,100864677,532,channels_must_6050_6099.csv,50.0,2.0,4.92,7.62,38.0,2.0,1.3,28078.5,34092.36,621.68,41.9,0.027143,0.26,11577.92,33876.0
UCCMQyaKDjQJY79VimTdaYYQ,롤박사 해도리,2018-03-21T15:31:32Z,KR,439000,206837353,355,channels_must_6100_6149.csv,50.0,4.0,2.82,2.65,13.0,0.0,0.7778,290216.42,345528.8,1896.4,627.18,0.009833,0.22,685677.45,178676.13
UC5CyCSvCdoEP-VgQmFq3iww,싱글파이어,2016-03-08T23:26:32Z,KR,472000,95749505,611,channels_must_6100_6149.csv,50.0,2.0,1.88,1.21,4.0,0.0,1.5714,159568.16,246032.5,1325.54,115.3,0.011176,0.42,213172.57,120751.17
UC6Tk38ZGAYsOdou2X0pLChA,나무엑터스 NAMOOACTORS Official,2011-08-05T05:34:13Z,KR,442000,115463112,1147,channels_must_6100_6149.csv,50.0,3.0,2.1,2.91,15.0,0.0,0.0,7816.66,22575.22,237.96,12.54,0.035647,0.8,5047.0,18895.3
UCvhVqA_5HnM7M5X6OcZlMbg,CHUU Official,2023-05-18T10:28:31.141373Z,,453000,314219604,471,channels_must_6100_6149.csv,50.0,6.0,2.06,6.34,39.0,1.0,-0.8372,365249.76,619780.18,7746.86,186.44,0.05569,0.72,445563.72,158728.14
UCH7JoVNZFpo1pOzZH-t5uew,영탁의 불쑥TV,2016-02-27T10:54:54Z,KR,443000,307097972,684,channels_must_6100_6149.csv,50.0,1129.0,5.49,5.7,19.0,0.0,0.0,510669.76,1107966.73,13206.4,1356.76,0.070762,0.28,160135.57,646988.61
UCINRJxfiq8pXfQm1EucWFfw,하승진 HASEUNGJIN,2019-06-14T07:40:18Z,KR,443000,243545907,810,channels_must_6100_6149.csv,50.0,75.0,3.69,8.36,37.0,2.0,-0.9412,35589.82,65845.32,426.92,186.07,0.022327,0.32,27859.94,39227.41
UC8JtQf77wqhVpOQ8Cze8JjA,TVING SPORTS,2024-01-23T06:00:28.670401Z,KR,522000,549294722,3704,channels_must_6100_6149.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,136927.06,109455.37,1294.7,211.02,0.011279,0.44,127642.73,144221.89
UCa3XfT_AccZCELBLC913oEg,유유타이거,2021-09-24T03:53:50.704525Z,KR,490000,1361999272,741,channels_must_6100_6149.csv,50.0,1.0,1.86,1.39,5.0,0.0,2.5455,2253710.14,2161357.49,18678.42,486.66,0.010629,0.66,3197544.18,421561.71
UCs29NQY8SdvtjhxYxvy3Grg,소유기 SOYOUGI,2020-03-16T09:30:44.053527Z,KR,450000,105990404,362,channels_must_6100_6149.csv,50.0,2.0,7.08,5.05,25.0,0.0,0.5556,79045.14,87934.73,816.56,94.9,0.012922,0.28,27427.71,99118.58
UCbaU6-0RF7FCbNfJtkkbagw,캠핑쥐campingG,2015-01-19T11:19:53Z,KR,450000,58356626,194,channels_must_6100_6149.csv,50.0,27.0,12.76,8.26,34.0,1.0,-0.375,102513.82,67357.68,3303.3,176.52,0.036849,0.06,26059.33,107393.89
UC4P7F8qenDo1O_5NvgBb_cg,발스타홍구,2020-04-04T08:23:12.214305Z,KR,450000,582990278,1830,channels_must_6100_6149.csv,50.0,2.0,0.27,0.44,1.0,0.0,50000000000.0,122256.84,93666.52,875.06,73.76,0.008136,0.06,282001.0,112060.4
UCzPLwuw2vJgxtEQk2nM4TVg,루태TV,2014-02-14T19:17:35Z,KR,443000,515164887,2974,channels_must_6100_6149.csv,50.0,1.0,1.14,1.01,4.0,0.0,50000000000.0,82191.0,128874.79,732.56,13.34,0.011533,1.0,82191.0,
UCCHDXeSnxeqnttqeoCQ2G3A,뉴스장터,2018-09-19T05:02:24Z,KR,450000,233355284,5211,channels_must_6100_6149.csv,50.0,2.0,0.37,0.52,2.0,0.0,50000000000.0,21929.3,12617.15,1291.72,273.64,0.076995,0.0,,21929.3
UCmgRYMK5d65PbjN8qkjAUBA,과학쿠키 [Science Cookie],2017-10-17T01:24:15Z,KR,449000,80532941,419,channels_must_6100_6149.csv,50.0,16.0,9.24,15.27,97.0,3.0,-0.375,25348.64,34908.6,453.1,80.22,0.021969,0.16,14867.25,27345.1
UCQajJC-D6I3o5ICk1jhxWTg,미남의운전교실,2013-11-13T17:14:12Z,KR,448000,241810607,3652,channels_must_6100_6149.csv,50.0,1.0,0.31,0.58,3.0,0.0,50000000000.0,10421.42,10649.0,178.94,10.94,0.021986,0.2,19511.2,8148.98
UCwjVcMTea1yIoZzLdE3Riaw,손앙드레,2014-02-01T03:36:39Z,KR,454000,268634740,6529,channels_must_6100_6149.csv,50.0,2.0,0.1,0.42,2.0,0.0,50000000000.0,35194.16,106447.24,,9.54,,0.36,96190.78,883.56
UC5aNQ65ADb02zEJxzb_zmYQ,가전주부,2017-04-09T09:34:57Z,KR,448000,144554149,873,channels_must_6100_6149.csv,50.0,5.0,2.61,3.61,21.0,0.0,0.2727,141791.2,585253.4,709.28,58.88,0.011337,0.28,63312.64,172310.64
UCJXMNizr-q3Ec-rLTy0-VPg,ABK Crew,2017-12-27T10:25:09Z,AU,441000,82865015,236,channels_must_6100_6149.csv,50.0,14.0,9.88,6.58,35.0,1.0,0.6,20208.14,36982.65,1163.94,47.6,0.074116,0.0,,20208.14
UCQ9eDVhFn_jq7eTpjf21ouA,발__젭,2015-06-05T13:11:34Z,,447000,206677521,498,channels_must_6100_6149.csv,50.0,8.0,16.02,10.81,45.0,6.0,-0.6667,452717.76,174605.38,5717.58,561.0,0.014389,0.0,,452717.76
UCNAdXHkMg3U4xmrU9eyg1Ww,브루스리 TV,2011-08-19T02:14:01Z,KR,458000,118685690,416,channels_must_6100_6149.csv,50.0,7.0,7.18,2.78,21.0,0.0,0.1818,243519.04,145774.47,4969.76,1000.48,0.027467,0.0,,243519.04
UCdeYFxl6rvylWFVuBVyufCg,너튜브 Neotube,2022-06-06T11:49:50.92421Z,KR,434000,277622936,393,channels_must_6100_6149.csv,50.0,315.0,1.14,2.5,16.0,0.0,0.0,119485.76,111566.01,1401.64,54.36,0.013793,0.82,133721.85,54632.44
UCByHsZhLBktoSGGIkCSLwDA,SWITCHSCISSORS ,2006-09-11T08:24:42Z,KR,445000,114048368,2382,channels_must_6100_6149.csv,50.0,2.0,2.98,3.13,12.0,0.0,-0.5714,6438.16,4038.63,82.82,7.57,0.018411,0.0,,6438.16
UCy5CDpZBPxd9O20BnIt8YWg,Summoners War Esports,2017-07-28T05:19:53Z,KR,447000,52868077,1786,channels_must_6100_6149.csv,50.0,25.0,3.59,16.2,112.0,1.0,1.0,16709.98,32490.55,228.92,8.38,0.015275,0.24,3883.42,20760.47
UCUQVGXF4U-PupGCPdIRX4Qw,스포츠머그 - SPORTSMUG,2020-08-24T08:49:16.630524Z,KR,450000,938278537,3859,channels_must_6100_6149.csv,50.0,1.0,0.1,0.46,3.0,0.0,50000000000.0,36250.82,56079.96,356.76,75.64,0.012462,0.44,21448.36,47881.32
UCek6BDHDbP2C5pzbXDAoc4A,이큐채널,2015-12-08T00:09:31Z,KR,428000,6224751,296,channels_must_6100_6149.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,5031.96,1654.31,174.3,71.26,0.052086,0.58,5539.24,4331.43
UCQ0mSWo_PxYUsxX6jKxuDsg,쩡유 JJeong U,2016-03-22T09:56:18Z,KR,450000,108144974,873,channels_must_6100_6149.csv,50.0,2.0,1.71,1.88,8.0,0.0,2.5455,28895.28,68760.88,238.55,47.16,0.009164,0.5,21224.16,36566.4
UClnx4sXvG3g4PRTrQh_M32g,123 GO! GOLD Korean Multi,2019-11-21T12:58:13.407605Z,KR,443000,217617404,1801,channels_must_6100_6149.csv,50.0,3.0,0.98,1.19,5.0,0.0,50000000000.0,1693.42,2171.41,9.22,0.1,0.006386,0.0,,1693.42
UC5RIONX9G_2zb_x4SRJgBbQ,병맛교수,2016-08-01T13:02:43Z,KR,445000,309100411,187,channels_must_6100_6149.csv,50.0,11.0,8.33,10.74,56.0,3.0,-0.4167,855724.32,1328971.86,7127.32,193.9,0.010247,0.66,1211554.76,164994.65
UCwYosniCbUHMyj6HWOlZd9w,UNO ASMR,2014-09-12T10:47:04Z,KR,443000,63924015,180,channels_must_6100_6149.csv,50.0,47.0,37.49,73.3,459.0,15.0,2.0,214505.16,318050.44,6454.68,298.3,0.037603,0.04,312703.0,210413.58
UC-oCJP9t47v7-DmsnmXV38Q,릴파 lilpa,2021-08-23T16:21:42.181221Z,,433000,336165883,1039,channels_must_6100_6149.csv,50.0,7.0,1.41,1.73,7.0,0.0,6.3333,139597.0,94175.68,5423.66,187.68,0.046423,0.44,210424.68,83946.68
UCYJlyU_Lf33eqp6KWYONTGg,kinda cool 아영,2016-05-19T18:08:15Z,KR,443000,52817811,407,channels_must_6100_6149.csv,50.0,2.0,18.82,15.23,75.0,8.0,-0.6,32768.82,18699.22,620.46,65.1,0.021677,0.04,11520.5,33654.17
UCZlTEEKh3ounqVfpf21WMeQ,최모나choimona,2017-07-31T08:37:03Z,KR,447000,117094520,906,channels_must_6100_6149.csv,50.0,3.0,1.06,1.17,4.0,0.0,50000000000.0,57598.08,73142.42,910.68,80.16,0.015698,0.26,72867.85,52233.03
UCqCC8BEX4NCoc-0WT-XL7zQ,양세브라더스,2019-11-03T07:35:06.417904Z,,444000,25373402,16,channels_must_6100_6149.csv,16.0,2010.0,22.4,15.51,54.0,5.0,0.0,1585840.06,1115426.06,25974.25,1944.38,0.019037,0.0,,1585840.06
UCMtQ6sB4tGSKClhoo2i3Qzg,dongdang,2013-03-30T16:34:23Z,KR,458000,201924548,229,channels_must_6100_6149.csv,50.0,1.0,6.8,4.14,14.0,0.0,0.0,292363.2,491948.81,8771.04,112.49,0.056227,0.48,28118.58,536281.31
UCIhfL5TX-FODmWcX2k1uWHg,멋사유튜브,2013-11-11T13:48:35Z,KR,443000,351612401,4600,channels_must_6100_6149.csv,50.0,1.0,0.29,0.45,1.0,0.0,50000000000.0,78992.86,58769.66,903.42,28.32,0.013073,0.8,90046.72,34777.4
UCBvkQFBskQR9NeOoDYR8ckA,견자희 스튜디오,2014-12-17T06:23:19Z,KR,448000,419179977,2864,channels_must_6100_6149.csv,50.0,1.0,1.14,0.67,3.0,0.0,50000000000.0,50511.64,56270.36,992.32,50.68,0.03095,0.26,105398.54,31227.05
UCjhd8t2btm4VP10Pn7Vvv7w,재미주의,2017-06-11T02:50:44Z,KR,455000,393794212,2028,channels_must_6100_6149.csv,50.0,1.0,0.12,0.33,1.0,0.0,50000000000.0,101338.66,184567.47,2085.82,70.88,0.024272,0.46,163890.35,48053.89
UCOqeF8PL2vH0vsRD_tnzY8Q,도아TV,2014-08-02T18:38:42Z,KR,449000,233105034,2185,channels_must_6100_6149.csv,50.0,1.0,0.63,0.63,2.0,0.0,50000000000.0,17908.26,9045.41,129.98,6.22,0.008014,0.78,19284.72,13028.09
UCuD_5vico-nuukZPXGrNYlQ,혜서니,2011-12-28T11:16:30Z,KR,453000,102905351,661,channels_must_6100_6149.csv,50.0,8.0,6.18,13.17,78.0,4.0,-0.0833,45830.86,74697.15,620.16,46.12,0.018978,0.52,51749.81,39418.67
UC-mvTI0H8QQPwXXF9P9Wmkw,도라마코리아,2017-12-22T15:00:18Z,KR,446000,178387779,703,channels_must_6100_6149.csv,50.0,2.0,2.55,1.8,6.0,0.0,0.1739,71915.32,65971.29,774.56,50.16,0.014479,0.02,9159.0,73196.06
UCAFwr8mzcNYviaA2USjXWMg,고영신TV,2014-09-02T12:33:58Z,KR,445000,273841776,6797,channels_must_6100_6149.csv,50.0,1.0,0.76,0.74,4.0,0.0,50000000000.0,8582.96,5182.86,1630.96,134.38,0.20875,0.0,,8582.96
UCGIjeBB5ZLBAhQvDxiZpGmw,홀리 holy,2015-01-16T01:21:18Z,KR,447000,158677790,757,channels_must_6100_6149.csv,50.0,3.0,6.73,5.24,17.0,0.0,0.2857,27635.48,46318.16,243.92,35.38,0.013085,0.18,7072.78,32149.24
UCOZ1bDMkyW0uT73crX2S47A,춤선생SIMBA,2013-01-09T09:57:53Z,KR,458000,158094978,1839,channels_must_6100_6149.csv,50.0,1.0,0.59,0.7,3.0,0.0,50000000000.0,23263.14,49198.3,230.26,8.14,0.012693,0.96,23591.0,15394.5
UCPlxR1wXPu2mrYMwfWXlZbw,MEENOI,2013-02-24T14:39:20Z,,442000,155978231,59,channels_must_6100_6149.csv,50.0,28.0,41.39,89.55,527.0,15.0,3.0,629292.38,1315186.8,11457.66,551.51,0.017946,0.2,1059459.6,521750.58
UCSfEgovcmL4kl-wFLlaKKRg,핫식당,2020-08-12T06:02:29.483144Z,KR,456000,313586463,704,channels_must_6100_6149.csv,50.0,3.0,2.98,0.65,4.0,0.0,0.0833,214633.08,67858.34,2587.24,169.06,0.013404,0.0,,214633.08
UCGsmowjz7ctm9jiKbnmF8EA,HAKY ENT,2021-06-12T05:33:58.246867Z,KR,439000,375058,48,channels_must_6100_6149.csv,48.0,8.0,6.49,8.88,42.0,2.0,-0.85,7813.83,7806.41,102.33,6.53,0.015873,0.6458,4216.71,14373.29
UCnkytUgy0CtWd06up9CjNxg,가재맨,2015-12-10T00:33:02Z,KR,455000,448352759,2196,channels_must_6100_6149.csv,50.0,1.0,0.37,0.56,2.0,0.0,50000000000.0,126699.48,100839.28,1797.48,219.88,60000000.016014,0.1,47758.4,135470.71
UCGuE0TrBNIZKfordUwAQe2w,알파,2018-11-29T08:57:23Z,KR,448000,1442030978,2867,channels_must_6100_6149.csv,50.0,1.0,0.73,1.24,6.0,0.0,50000000000.0,87778.9,156429.15,871.36,142.4,0.017073,0.0,,87778.9
UCa9OXODEH6azPrc_OEBM-Ew,편집하는여자,2015-11-23T09:26:44Z,KR,451000,44328862,448,channels_must_6100_6149.csv,50.0,1.0,11.33,11.01,51.0,3.0,3.3333,27694.24,28168.28,655.06,41.52,0.026778,0.02,3899.0,28179.86
UCOQWk6YronNFTzJ9Y-mbZNA,meejmuse,2011-02-09T11:44:39Z,KR,445000,37473937,360,channels_must_6100_6149.csv,50.0,259.0,47.69,107.08,665.0,16.0,0.0,63954.92,86183.7,1587.16,137.22,0.031078,0.0,,63954.92
UC7zSFbp9Y3SOEEAh1PAmjgg,중카TV,2020-02-12T16:19:51.549093Z,KR,471000,637925684,931,channels_must_6150_6199.csv,50.0,2.0,3.27,0.96,6.0,0.0,-0.0769,900863.52,908947.02,6506.42,350.86,0.008621,0.58,1099062.62,627160.0
UCIU2ghnE-3MMhLTlh_7hzZQ,남욱이의 욱기는 일상 KNW,2011-12-11T11:54:17Z,KR,465000,230290950,1130,channels_must_6150_6199.csv,50.0,372.0,16.14,51.36,366.0,2.0,0.0,81978.6,98929.61,1660.12,214.68,0.023975,0.06,35741.0,84929.94
UC3qZ64dp-kyHwCygqZdTp1w,오눅onuk,2018-02-02T04:45:15Z,KR,460000,79119919,341,channels_must_6150_6199.csv,50.0,2.0,20.24,12.68,58.0,10.0,0.3333,136389.02,50713.35,1872.7,215.12,0.016013,0.04,49343.5,140015.92
UCXWOlSe2GHTev8QZhY_gMPg,존리의 부자학교,2012-02-11T01:32:58Z,KR,531000,58935146,871,channels_must_6150_6199.csv,50.0,8.0,1.02,1.8,9.0,0.0,50000000000.0,88340.66,92938.49,1889.58,102.86,0.02317,0.4,49535.15,114211.0
UCbA2VakFfa-eMFa9YuN6sgg,KBS광주,2016-10-07T00:13:12Z,KR,456000,353059872,8020,channels_must_6150_6199.csv,50.0,3.0,0.16,0.55,3.0,0.0,50000000000.0,1702.48,2347.94,13.84,8.0,0.021767,0.44,2371.18,1177.07
UCooLkG0FfrkPBQsSuC95L6w,리그 오브 레전드,2012-06-25T01:46:56Z,KR,457000,388340455,1774,channels_must_6150_6199.csv,50.0,4.0,1.86,2.83,11.0,0.0,1.8462,29090.78,28401.27,315.04,61.84,0.012307,0.4,37206.85,23680.07
UCIsrVj53L57rcLAPOre4Xhg,말량,2021-03-19T12:48:52.789372Z,KR,467000,149517871,444,channels_must_6150_6199.csv,50.0,3.0,0.98,1.02,5.0,0.0,50000000000.0,75955.74,44526.35,964.38,179.18,0.016415,0.02,168225.0,74072.69
UCWkuoK0HbKfMRA44sTPZ7gg,얼미부부,2021-09-08T16:24:08.497939Z,KR,461000,623173807,752,channels_must_6150_6199.csv,50.0,5.0,2.35,2.04,7.0,0.0,0.7778,783314.12,1550281.48,5972.1,118.68,0.012252,0.58,1292203.1,80562.67
UCrhH1dPISpWYDA6h5XHE9sw,Brave Entertainment,2011-06-21T07:27:30Z,KR,459000,334734383,515,channels_must_6150_6199.csv,50.0,205.0,13.8,46.35,239.0,4.0,0.0,345195.0,939326.0,4724.4,266.32,0.074044,0.44,74439.91,557931.14
UC9n7pI1ojiZPNzyc3aKlEAQ,엣지EDGE,2013-10-13T01:07:26Z,KR,467000,19410253,75,channels_must_6150_6199.csv,50.0,7.0,49.51,232.32,1646.0,8.0,5.0,222851.82,344390.24,2692.6,254.94,0.016352,0.1,99829.0,236521.02
UCLzIbBWR5nmZaTpyGEYd3mQ,맛있는생각,2021-03-15T09:53:19.791521Z,KR,459000,206154896,168,channels_must_6150_6199.csv,50.0,105.0,19.51,49.45,271.0,4.0,-1.0,1033063.52,967192.22,8244.56,573.98,0.010533,0.18,487254.33,1152875.29
UCT7njg__VOy3n-SvXemDHvg,Core-A Gaming,2015-03-12T04:37:44Z,KR,468000,68035865,242,channels_must_6150_6199.csv,50.0,20.0,4.39,2.96,12.0,0.0,-0.4444,22771.12,19791.53,847.92,28.8,0.038176,0.24,17425.33,24459.26
UCpmfh1rT8g_2eiExfhvEgQQ,겁도 없꾸라,2022-11-07T07:19:01.227072Z,KR,450000,92667536,117,channels_must_6150_6199.csv,50.0,1067.0,1.9,4.02,27.0,0.0,0.0,977270.14,1267337.83,24968.14,680.16,0.035341,0.74,828207.73,1401524.69
UCfohWjeXlKpfax1SWznOyGg,Mani Land * 마니랜드 *,2019-02-02T09:56:56Z,KR,468000,266238185,1262,channels_must_6150_6199.csv,50.0,1.0,1.41,1.19,4.0,0.0,14.6667,108077.32,106784.81,1672.16,74.34,0.018991,0.3,194661.73,70969.71
UCkARt3BEOlHCNtLPVuKZgQA,바른건강,2020-12-07T07:01:51.984941Z,KR,463000,209865666,5067,channels_must_6150_6199.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,7261.06,19206.72,68.78,1.08,0.016456,0.02,6020.0,7286.39
UCcloDgiDqz8twby7zvG-USg,쇼킹부동산,2017-08-18T09:48:45Z,KR,464000,104223227,2892,channels_must_6150_6199.csv,50.0,2.0,1.14,1.14,4.0,0.0,50000000000.0,15228.68,8103.33,309.24,45.61,0.023845,0.0,,15228.68
UCtn-l7Gro2T2eFMsN11qpeQ,MACHO MAN(마초맨),2018-11-24T12:49:58Z,KR,470000,156794536,314,channels_must_6150_6199.csv,50.0,8.0,11.27,10.55,50.0,2.0,-0.3333,206976.04,304428.95,2312.0,206.32,0.017993,0.1,211679.8,206453.4
UCZTPmBCj8BLhn0DpzGaz4gA,버거형,2019-01-22T10:17:24Z,KR,455000,216792272,2594,channels_must_6150_6199.csv,50.0,1.0,0.43,0.7,3.0,0.0,50000000000.0,26500.92,44386.55,412.9,49.48,0.020464,0.34,33777.41,22752.42
UCBoQ8_HIOVbOA_FuYtTapqA,유정 YUJEONG,2017-08-10T00:59:19Z,KR,456000,248319856,606,channels_must_6150_6199.csv,50.0,8.0,4.53,5.06,35.0,1.0,0.6667,190871.04,86613.93,2411.54,153.38,0.013573,0.3,226955.53,175406.26
UCqH1ZFdimCKiDzAMB5tFpTg,파비양반,2007-05-15T18:01:21Z,KR,460000,72620376,239,channels_must_6150_6199.csv,50.0,1.0,12.61,42.74,303.0,2.0,8000000000.0,163787.88,149718.06,8963.68,626.16,0.06243,0.2,50449.6,192122.45
UCvXoedkUpd2frzLnZgpx1zw,악녀,2015-03-20T15:23:33Z,KR,457000,400100507,2060,channels_must_6150_6199.csv,50.0,4.0,4.02,2.81,17.0,0.0,-0.4167,66052.28,59177.94,1563.08,66.06,0.024963,0.04,47605.5,66820.9
UCb-AbqZutk9nTlJLZRcBinw,취재대행소 왱,2017-02-08T06:07:56Z,KR,468000,331470324,1790,channels_must_6150_6199.csv,50.0,3.0,1.9,1.53,7.0,0.0,1.8462,95598.82,135816.53,1049.64,260.02,0.020445,0.04,231588.5,89932.58
UC1KyleI8bKHeY-lnjM9YT1Q,쫑알쫑알 똘똘이TV · Toritori,2020-02-14T05:32:55.010032Z,KR,482000,568852933,625,channels_must_6150_6199.csv,50.0,3.0,4.27,9.86,64.0,2.0,1.0,282516.12,391887.84,703.84,0.0,0.003642,0.52,305769.85,257324.58
UCj-dtq6jHfj4_fufifPzMEQ,ONEWE,2018-06-14T15:30:11Z,KR,462000,155930010,1009,channels_must_6150_6199.csv,50.0,2.0,1.8,3.06,14.0,0.0,0.5,52124.66,96592.44,562.62,28.74,0.066752,0.36,70889.33,41569.53
UCEsWtfVdAK8soPcDuVqu58g,엠뉴 | MBC경남 NEWS,2017-08-07T06:21:04Z,KR,481000,687407298,52536,channels_must_6150_6199.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,3313.64,4228.56,71.78,6.02,40000000.028131,0.4,4805.35,2319.17
UC-8Unpwbtjx4TNZAh43ZznQ,토리와 만들기 Tori Crafts,2019-06-15T14:38:11Z,KR,452000,135895705,302,channels_must_6150_6199.csv,50.0,221.0,12.73,28.8,179.0,5.0,0.0,45151.96,27000.12,1178.64,37.82,0.025349,0.6,50481.5,37157.65
UC9lvAaNolKlm-uTNqvZYi4A,여단오_yeodano,2017-07-24T02:28:22Z,,464000,225188775,277,channels_must_6150_6199.csv,50.0,6.0,5.94,4.23,15.0,0.0,-0.3125,837196.56,677450.89,14617.84,955.8,0.019699,0.12,2026306.67,675045.18
UClSuqiIAACDUJrH3gb4JcLQ,야옹해 바바 Miaow baba,2010-02-14T07:45:19Z,KR,465000,348103685,429,channels_must_6150_6199.csv,50.0,2.0,15.86,17.21,76.0,7.0,0.75,517256.58,744640.87,6660.66,382.22,0.015507,0.34,872049.76,334484.33
UCbfRcXCHe5I2RI6F8XIUQng,최군TV funny,2014-02-14T08:42:54Z,KR,452000,662268391,7693,channels_must_6150_6199.csv,50.0,1.0,0.55,0.86,5.0,0.0,50000000000.0,52495.42,138488.1,370.68,16.38,0.008532,0.74,67173.32,10719.85
UCPpPaYLh7GCIvzoVxHGyw0w,여의도 육퇴클럽,2020-10-05T09:00:15.140704Z,KR,477000,314666370,2450,channels_must_6150_6199.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,48307.74,109428.24,300.72,14.78,0.010119,0.7,38633.89,70880.07
UCOkr541W3GBtVwLP0aNpJbw,주둥이방송 쇼츠,2019-10-04T17:18:54Z,KR,459000,2265561061,2555,channels_must_6150_6199.csv,50.0,1.0,0.86,0.53,2.0,0.0,50000000000.0,674165.42,832863.71,12342.1,218.88,0.019867,1.0,674165.42,
UCQ-Ju-faRRBXsSgsR2lH6cw,Drawing Hands (Jeon Sookyoung),2015-06-13T09:10:01Z,KR,466000,76311409,446,channels_must_6150_6199.csv,50.0,70.0,14.35,9.26,35.0,2.0,-0.75,16020.66,39664.37,283.3,17.16,0.043473,0.2,2057.9,19511.35
UCJfthTE-ACoZJPVgwyw_hsw,필름에빠지다,2015-11-27T10:00:30Z,KR,465000,217162519,553,channels_must_6150_6199.csv,50.0,1.0,6.53,0.5,7.0,0.0,0.0,26308.14,35503.05,260.48,39.98,0.015284,0.0,,26308.14
UCYJ0Ucu9jPX5kn6SeDcNaIQ,Wolf,2017-02-09T04:17:42Z,KR,444000,314072571,1536,channels_must_6150_6199.csv,50.0,1.0,0.12,0.48,3.0,0.0,50000000000.0,100208.86,60562.01,696.56,37.4,0.007154,0.64,85235.12,126828.83
UCyazYa-DPYe9QdUFKWl3k_w,HWANG MIN HYUN,2022-06-29T13:21:34.179202Z,KR,466000,32460892,269,channels_must_6150_6199.csv,50.0,19.0,4.49,6.04,23.0,0.0,0.0,48515.86,54005.59,3499.22,166.98,0.107853,0.48,62105.71,35971.38
UCobGDkX74IhPmm-JTppNITA,오인용데빌,2013-04-26T09:35:52Z,KR,473000,268428482,544,channels_must_6150_6199.csv,50.0,7.0,6.86,1.46,14.0,0.0,0.0,381837.04,202960.33,5881.62,618.16,0.018476,0.0,,381837.04
UCxGzGirbl7JZlTTrO7jJCLA,최주부 Choi JuBu,2018-01-22T03:43:55Z,KR,464000,202191981,1020,channels_must_6150_6199.csv,50.0,21.0,5.98,22.33,151.0,2.0,1.0,85243.62,193567.61,1039.5,4.88,0.0159,0.1,127727.2,80523.22
UCUOQddfF7LwZBPglW3nEzPQ,꿀팁한입,2021-07-23T15:51:19.30134Z,KR,473000,171331514,446,channels_must_6150_6199.csv,50.0,3.0,5.06,2.71,10.0,0.0,0.0,174681.72,175366.14,2637.54,246.66,0.018147,0.1,145411.0,177934.02
UC26QQCGh66xFU_NjhYLwdQQ,살빼조DietJo,2020-07-09T11:18:38.635984Z,,452000,296040311,219,channels_must_6150_6199.csv,50.0,10.0,10.35,5.96,20.0,0.0,-0.25,415520.36,200956.02,3279.5,631.22,0.009921,0.0,,415520.36
UC6Qi6gcKP9VOHrIcFLtISmQ,뭐랭하맨,2013-11-18T12:51:16Z,KR,479000,865310333,964,channels_must_6150_6199.csv,50.0,1.0,1.18,0.85,3.0,0.0,50000000000.0,727998.74,723099.9,10628.62,421.92,0.017106,0.62,816695.1,583283.63
UCSvQJiTYECOrw-AYOr4yzqA,유니브클래스,2017-09-21T06:00:36Z,KR,478000,220281747,1093,channels_must_6150_6199.csv,50.0,1.0,1.0,1.92,6.0,0.0,50000000000.0,50552.04,52875.81,428.14,63.24,0.012162,0.46,61105.87,41561.74
UC7JbUmyD7g8JH6LvkkQuSZQ,이거해조 원희형,2020-02-12T04:00:03.168801Z,KR,460000,488757637,888,channels_must_6150_6199.csv,50.0,1.0,3.43,17.47,124.0,1.0,43000000000.0,113746.08,264734.21,743.5,57.38,0.007416,0.52,109868.27,117947.04
